tradingsymbol,datetime,open,high,low,close,volume
JIOFIN,2026-04-09 09:15:00,246.0,246.0,242.16,242.79,384368
JIOFIN,2026-04-09 09:16:00,242.95,243.95,242.65,243.95,173670
JIOFIN,2026-04-09 09:17:00,243.9,244.68,243.9,244.64,116018
JIOFIN,2026-04-09 09:18:00,244.64,244.74,244.33,244.33,211237
JIOFIN,2026-04-09 09:19:00,244.33,244.8,244.33,244.62,217186
JIOFIN,2026-04-09 09:20:00,244.71,245.17,244.6,244.79,182075
JIOFIN,2026-04-09 09:21:00,244.8,244.98,244.61,244.98,124005
JIOFIN,2026-04-09 09:22:00,244.98,245.27,244.9,244.98,190981
JIOFIN,2026-04-09 09:23:00,245.0,245.16,244.9,244.99,73351
JIOFIN,2026-04-09 09:24:00,244.99,245.14,244.91,245.14,68148
JIOFIN,2026-04-09 09:25:00,245.14,245.21,245.02,245.15,73908
JIOFIN,2026-04-09 09:26:00,245.15,245.21,244.91,245.01,119138
JIOFIN,2026-04-09 09:27:00,245.01,245.19,244.8,245.15,97387
JIOFIN,2026-04-09 09:28:00,245.15,245.19,245.11,245.12,31515
JIOFIN,2026-04-09 09:29:00,245.01,245.08,244.85,244.86,69386
JIOFIN,2026-04-09 09:30:00,244.9,245.0,244.7,244.7,64819
JIOFIN,2026-04-09 09:31:00,244.7,244.73,244.11,244.22,147485
JIOFIN,2026-04-09 09:32:00,244.22,244.35,244.04,244.1,102917
JIOFIN,2026-04-09 09:33:00,244.1,244.2,243.98,243.98,96979
JIOFIN,2026-04-09 09:34:00,243.97,244.0,243.8,243.85,77298
JIOFIN,2026-04-09 09:35:00,243.85,244.39,243.72,244.38,85042
JIOFIN,2026-04-09 09:36:00,244.38,244.5,244.27,244.39,42550
JIOFIN,2026-04-09 09:37:00,244.33,244.4,244.25,244.27,35547
JIOFIN,2026-04-09 09:38:00,244.25,244.25,244.1,244.1,22830
JIOFIN,2026-04-09 09:39:00,244.1,244.1,243.83,243.9,81388
JIOFIN,2026-04-09 09:40:00,243.85,244.07,243.85,244.03,43352
JIOFIN,2026-04-09 09:41:00,244.03,244.03,243.66,243.72,70001
JIOFIN,2026-04-09 09:42:00,243.6,243.76,243.6,243.61,28866
JIOFIN,2026-04-09 09:43:00,243.61,243.61,243.2,243.26,57008
JIOFIN,2026-04-09 09:44:00,243.28,243.56,243.18,243.23,33199
JIOFIN,2026-04-09 09:45:00,243.23,243.52,243.01,243.08,56532
JIOFIN,2026-04-09 09:46:00,243.08,243.18,243.0,243.18,44776
JIOFIN,2026-04-09 09:47:00,243.2,243.21,243.14,243.14,21531
JIOFIN,2026-04-09 09:48:00,243.12,243.12,242.8,242.83,114753
JIOFIN,2026-04-09 09:49:00,242.8,242.8,242.5,242.6,81204
JIOFIN,2026-04-09 09:50:00,242.5,242.69,242.4,242.5,49436
JIOFIN,2026-04-09 09:51:00,242.41,242.47,242.28,242.38,49084
JIOFIN,2026-04-09 09:52:00,242.38,242.69,242.33,242.69,50856
JIOFIN,2026-04-09 09:53:00,242.68,242.75,242.45,242.46,34065
JIOFIN,2026-04-09 09:54:00,242.45,242.45,242.26,242.29,67187
JIOFIN,2026-04-09 09:55:00,242.29,242.29,242.0,242.06,125045
JIOFIN,2026-04-09 09:56:00,242.06,242.06,241.61,241.93,191149
JIOFIN,2026-04-09 09:57:00,242.01,242.21,241.75,241.97,46584
JIOFIN,2026-04-09 09:58:00,241.97,242.16,241.89,241.99,47087
JIOFIN,2026-04-09 09:59:00,241.99,242.0,241.68,241.7,55821
JIOFIN,2026-04-09 10:00:00,241.79,241.79,241.2,241.5,95389
JIOFIN,2026-04-09 10:01:00,241.43,241.85,241.4,241.85,63786
JIOFIN,2026-04-09 10:02:00,241.85,241.98,241.75,241.9,28473
JIOFIN,2026-04-09 10:03:00,241.9,242.25,241.85,242.15,36776
JIOFIN,2026-04-09 10:04:00,242.15,242.2,242.06,242.11,33669
JIOFIN,2026-04-09 10:05:00,242.1,242.24,241.94,242.15,52115
JIOFIN,2026-04-09 10:06:00,242.15,242.24,242.06,242.06,59429
JIOFIN,2026-04-09 10:07:00,242.11,242.19,241.9,241.94,43977
