tradingsymbol,datetime,open,high,low,close,volume
NEWGEN,2026-04-09 09:15:00,460.4,460.4,455.1,458.35,11763
NEWGEN,2026-04-09 09:16:00,458.7,463.65,457.75,463.65,34926
NEWGEN,2026-04-09 09:17:00,463.35,463.35,458.45,460.15,18171
NEWGEN,2026-04-09 09:18:00,459.7,461.85,459.55,461.85,9552
NEWGEN,2026-04-09 09:19:00,461.45,463.5,461.45,462.85,16334
NEWGEN,2026-04-09 09:20:00,462.9,464.65,462.7,463.0,13371
NEWGEN,2026-04-09 09:21:00,463.0,463.35,462.2,463.0,5169
NEWGEN,2026-04-09 09:22:00,463.15,463.95,463.15,463.7,10640
NEWGEN,2026-04-09 09:23:00,463.65,463.65,463.2,463.45,1382
NEWGEN,2026-04-09 09:24:00,463.4,463.8,463.3,463.4,3586
NEWGEN,2026-04-09 09:25:00,463.8,463.85,463.25,463.3,1254
NEWGEN,2026-04-09 09:26:00,463.75,463.8,463.25,463.5,12029
NEWGEN,2026-04-09 09:27:00,463.05,463.6,463.05,463.5,922
NEWGEN,2026-04-09 09:28:00,463.5,464.3,463.5,464.3,2694
NEWGEN,2026-04-09 09:29:00,463.85,464.1,462.45,462.45,7519
NEWGEN,2026-04-09 09:30:00,462.3,462.75,461.35,461.35,3692
NEWGEN,2026-04-09 09:31:00,461.0,461.0,459.1,459.6,10145
NEWGEN,2026-04-09 09:32:00,459.25,459.65,458.5,458.5,5508
NEWGEN,2026-04-09 09:33:00,458.0,458.5,457.25,457.25,7079
NEWGEN,2026-04-09 09:34:00,457.2,457.7,456.15,457.2,8804
NEWGEN,2026-04-09 09:35:00,457.0,457.3,456.5,456.5,11740
NEWGEN,2026-04-09 09:36:00,456.4,458.1,456.4,457.85,5120
NEWGEN,2026-04-09 09:37:00,458.55,458.65,457.3,457.3,1766
NEWGEN,2026-04-09 09:38:00,457.2,457.2,456.85,456.9,2518
NEWGEN,2026-04-09 09:39:00,456.95,456.95,455.9,456.3,7323
NEWGEN,2026-04-09 09:40:00,456.35,456.35,455.55,455.55,6954
NEWGEN,2026-04-09 09:41:00,455.6,456.15,455.05,455.05,4306
NEWGEN,2026-04-09 09:42:00,455.2,455.25,454.6,455.0,5913
NEWGEN,2026-04-09 09:43:00,454.6,454.65,454.1,454.55,2124
NEWGEN,2026-04-09 09:44:00,454.3,454.55,454.0,454.3,2003
NEWGEN,2026-04-09 09:45:00,454.55,454.8,454.4,454.45,7023
NEWGEN,2026-04-09 09:46:00,454.45,454.45,453.95,453.95,4493
NEWGEN,2026-04-09 09:47:00,454.45,454.65,454.3,454.65,1012
NEWGEN,2026-04-09 09:48:00,454.3,454.7,454.3,454.7,432
NEWGEN,2026-04-09 09:49:00,454.7,454.9,454.25,454.25,3733
NEWGEN,2026-04-09 09:50:00,454.25,454.25,452.4,452.7,6962
NEWGEN,2026-04-09 09:51:00,452.55,452.55,451.15,451.25,4971
NEWGEN,2026-04-09 09:52:00,451.75,452.85,451.65,452.7,4951
NEWGEN,2026-04-09 09:53:00,452.7,453.0,452.5,452.6,1168
NEWGEN,2026-04-09 09:54:00,452.85,452.85,452.4,452.8,1259
NEWGEN,2026-04-09 09:55:00,452.8,452.9,452.0,452.3,1805
NEWGEN,2026-04-09 09:56:00,452.0,452.2,451.65,451.7,2437
NEWGEN,2026-04-09 09:57:00,451.25,451.6,451.05,451.1,2091
NEWGEN,2026-04-09 09:58:00,451.35,451.6,451.0,451.1,1032
NEWGEN,2026-04-09 09:59:00,451.55,451.55,450.3,450.75,5959
NEWGEN,2026-04-09 10:00:00,450.75,451.1,450.5,450.95,1350
NEWGEN,2026-04-09 10:01:00,450.7,451.55,450.7,451.55,2004
NEWGEN,2026-04-09 10:02:00,451.7,452.0,451.5,451.5,2262
NEWGEN,2026-04-09 10:03:00,451.5,452.0,451.4,451.7,1226
NEWGEN,2026-04-09 10:04:00,451.7,452.1,451.5,452.1,6513
NEWGEN,2026-04-09 10:05:00,452.35,453.45,452.1,453.4,8787
NEWGEN,2026-04-09 10:06:00,453.4,453.8,453.15,453.25,2362
NEWGEN,2026-04-09 10:07:00,453.25,453.4,453.0,453.0,1232
NEWGEN,2026-04-09 10:08:00,452.5,453.4,452.5,453.4,1169
NEWGEN,2026-04-09 10:09:00,453.4,453.4,452.9,453.25,484
NEWGEN,2026-04-09 10:10:00,453.0,453.8,453.0,453.8,511
NEWGEN,2026-04-09 10:11:00,453.8,453.95,453.5,453.95,718
NEWGEN,2026-04-09 10:12:00,453.95,453.95,453.35,453.4,392
NEWGEN,2026-04-09 10:13:00,453.75,453.75,453.05,453.35,951
NEWGEN,2026-04-09 10:14:00,453.35,453.6,453.35,453.55,458
