tradingsymbol,datetime,open,high,low,close,volume
ENGINERSIN,2026-04-09 09:15:00,207.21,207.21,205.86,206.94,73865
ENGINERSIN,2026-04-09 09:16:00,207.25,208.52,207.25,207.71,93381
ENGINERSIN,2026-04-09 09:17:00,207.32,207.84,207.08,207.8,27175
ENGINERSIN,2026-04-09 09:18:00,207.8,208.9,207.8,208.9,50077
ENGINERSIN,2026-04-09 09:19:00,208.8,209.02,208.16,208.3,78652
ENGINERSIN,2026-04-09 09:20:00,208.42,208.75,207.42,207.42,74012
ENGINERSIN,2026-04-09 09:21:00,207.42,208.0,207.42,208.0,36499
ENGINERSIN,2026-04-09 09:22:00,208.0,208.0,207.99,208.0,22592
ENGINERSIN,2026-04-09 09:23:00,207.95,207.95,207.42,207.6,23898
ENGINERSIN,2026-04-09 09:24:00,207.6,208.04,207.56,208.04,10614
ENGINERSIN,2026-04-09 09:25:00,208.23,208.84,208.23,208.83,71519
ENGINERSIN,2026-04-09 09:26:00,208.85,208.9,208.65,208.83,13306
ENGINERSIN,2026-04-09 09:27:00,208.9,208.9,208.7,208.79,12849
ENGINERSIN,2026-04-09 09:28:00,208.79,208.81,208.75,208.81,37379
ENGINERSIN,2026-04-09 09:29:00,208.75,208.9,208.75,208.9,10913
ENGINERSIN,2026-04-09 09:30:00,208.9,208.9,208.5,208.65,14079
ENGINERSIN,2026-04-09 09:31:00,208.36,208.36,207.56,207.6,42433
ENGINERSIN,2026-04-09 09:32:00,207.57,207.85,207.4,207.46,8274
ENGINERSIN,2026-04-09 09:33:00,207.46,207.46,207.21,207.45,35531
ENGINERSIN,2026-04-09 09:34:00,207.31,207.45,207.0,207.28,43479
ENGINERSIN,2026-04-09 09:35:00,207.24,207.49,207.05,207.22,22689
ENGINERSIN,2026-04-09 09:36:00,207.23,207.49,207.0,207.22,33160
ENGINERSIN,2026-04-09 09:37:00,207.26,207.47,207.25,207.45,8748
ENGINERSIN,2026-04-09 09:38:00,207.49,207.75,207.4,207.75,45500
ENGINERSIN,2026-04-09 09:39:00,207.63,207.63,207.3,207.3,4385
ENGINERSIN,2026-04-09 09:40:00,207.3,207.4,207.2,207.34,6318
ENGINERSIN,2026-04-09 09:41:00,207.37,207.37,206.8,206.8,18708
ENGINERSIN,2026-04-09 09:42:00,206.67,206.71,206.24,206.25,31181
ENGINERSIN,2026-04-09 09:43:00,206.21,206.26,206.0,206.01,32121
ENGINERSIN,2026-04-09 09:44:00,206.23,206.31,206.1,206.29,22064
ENGINERSIN,2026-04-09 09:45:00,206.29,206.6,206.29,206.29,11686
ENGINERSIN,2026-04-09 09:46:00,206.45,206.45,206.2,206.22,9687
ENGINERSIN,2026-04-09 09:47:00,206.31,206.53,206.2,206.53,1748
ENGINERSIN,2026-04-09 09:48:00,206.53,206.53,206.3,206.45,11667
ENGINERSIN,2026-04-09 09:49:00,206.43,206.43,206.0,206.1,15795
ENGINERSIN,2026-04-09 09:50:00,206.1,206.1,205.65,205.94,23284
ENGINERSIN,2026-04-09 09:51:00,205.91,206.1,205.8,205.8,24808
ENGINERSIN,2026-04-09 09:52:00,205.91,206.35,205.91,206.25,9963
ENGINERSIN,2026-04-09 09:53:00,206.36,206.42,206.3,206.42,5622
ENGINERSIN,2026-04-09 09:54:00,206.42,206.42,205.95,206.0,11294
ENGINERSIN,2026-04-09 09:55:00,206.0,206.0,205.8,205.97,2686
ENGINERSIN,2026-04-09 09:56:00,205.81,205.81,205.5,205.5,28909
ENGINERSIN,2026-04-09 09:57:00,205.63,205.8,205.41,205.41,9608
ENGINERSIN,2026-04-09 09:58:00,205.4,205.63,205.32,205.63,3611
ENGINERSIN,2026-04-09 09:59:00,205.45,205.62,205.3,205.52,6024
ENGINERSIN,2026-04-09 10:00:00,205.6,205.6,205.0,205.1,24357
ENGINERSIN,2026-04-09 10:01:00,205.3,205.8,205.3,205.8,10964
ENGINERSIN,2026-04-09 10:02:00,205.85,206.16,205.85,206.08,12416
ENGINERSIN,2026-04-09 10:03:00,206.16,206.4,206.08,206.35,3125
ENGINERSIN,2026-04-09 10:04:00,206.34,206.34,206.08,206.11,23517
ENGINERSIN,2026-04-09 10:05:00,206.11,206.5,206.1,206.4,16507
ENGINERSIN,2026-04-09 10:06:00,206.4,206.5,206.25,206.38,2655
ENGINERSIN,2026-04-09 10:07:00,206.38,206.4,206.07,206.07,4337
ENGINERSIN,2026-04-09 10:08:00,206.07,206.33,206.07,206.2,3450
ENGINERSIN,2026-04-09 10:09:00,206.33,206.33,206.2,206.33,1780
ENGINERSIN,2026-04-09 10:10:00,206.3,206.57,206.3,206.52,4864
ENGINERSIN,2026-04-09 10:11:00,206.57,207.1,206.57,206.82,25025
ENGINERSIN,2026-04-09 10:12:00,207.07,207.07,206.81,206.87,13286
ENGINERSIN,2026-04-09 10:13:00,206.82,206.95,206.67,206.94,5466
ENGINERSIN,2026-04-09 10:14:00,206.94,206.94,206.69,206.69,2592
ENGINERSIN,2026-04-09 10:15:00,206.69,206.86,206.6,206.86,5901
ENGINERSIN,2026-04-09 10:16:00,206.6,206.88,206.57,206.76,7443
ENGINERSIN,2026-04-09 10:17:00,206.76,207.28,206.64,207.28,11469
ENGINERSIN,2026-04-09 10:18:00,207.29,207.88,207.29,207.75,38220
ENGINERSIN,2026-04-09 10:19:00,207.75,208.0,207.53,207.97,77404
ENGINERSIN,2026-04-09 10:20:00,208.0,208.07,207.79,207.9,24278
ENGINERSIN,2026-04-09 10:21:00,207.75,208.0,207.75,207.8,6977
ENGINERSIN,2026-04-09 10:22:00,207.8,207.9,207.75,207.75,3466
ENGINERSIN,2026-04-09 10:23:00,207.75,207.87,207.39,207.52,18896
ENGINERSIN,2026-04-09 10:24:00,207.52,207.87,207.52,207.87,2783
ENGINERSIN,2026-04-09 10:25:00,207.87,207.87,207.71,207.8,2583
ENGINERSIN,2026-04-09 10:26:00,207.8,207.8,207.56,207.59,4518
ENGINERSIN,2026-04-09 10:27:00,207.5,207.63,207.5,207.53,3365
ENGINERSIN,2026-04-09 10:28:00,207.53,207.86,207.53,207.8,7227
ENGINERSIN,2026-04-09 10:29:00,207.8,207.95,207.69,207.8,23542
ENGINERSIN,2026-04-09 10:30:00,208.0,208.11,207.8,208.1,14517
ENGINERSIN,2026-04-09 10:31:00,207.94,208.0,207.68,207.68,8467
ENGINERSIN,2026-04-09 10:32:00,207.8,207.92,207.79,207.81,333
ENGINERSIN,2026-04-09 10:33:00,207.94,207.94,207.54,207.71,15443
ENGINERSIN,2026-04-09 10:34:00,207.71,207.71,207.53,207.68,1511
ENGINERSIN,2026-04-09 10:35:00,207.68,207.94,207.64,207.94,3393
ENGINERSIN,2026-04-09 10:36:00,207.77,207.93,207.53,207.69,2789
ENGINERSIN,2026-04-09 10:37:00,207.54,207.89,207.54,207.89,4154
ENGINERSIN,2026-04-09 10:38:00,207.72,207.85,207.55,207.55,1269
ENGINERSIN,2026-04-09 10:39:00,207.55,207.69,207.55,207.55,297
ENGINERSIN,2026-04-09 10:40:00,207.55,207.66,207.55,207.61,1886
ENGINERSIN,2026-04-09 10:41:00,207.56,207.84,207.56,207.66,5167
ENGINERSIN,2026-04-09 10:42:00,207.66,207.89,207.66,207.88,2842
ENGINERSIN,2026-04-09 10:43:00,207.8,207.95,207.8,207.9,9655
ENGINERSIN,2026-04-09 10:44:00,207.93,207.93,207.69,207.69,2086
ENGINERSIN,2026-04-09 10:45:00,207.83,208.29,207.83,208.29,34546
ENGINERSIN,2026-04-09 10:46:00,208.28,208.5,208.07,208.5,20370
ENGINERSIN,2026-04-09 10:47:00,208.4,208.69,208.4,208.67,5212
ENGINERSIN,2026-04-09 10:48:00,208.7,208.7,208.5,208.54,5200
ENGINERSIN,2026-04-09 10:49:00,208.6,208.6,208.32,208.48,4680
ENGINERSIN,2026-04-09 10:50:00,208.5,208.6,208.45,208.6,3178
ENGINERSIN,2026-04-09 10:51:00,208.6,208.65,208.51,208.65,6341
ENGINERSIN,2026-04-09 10:52:00,208.65,208.79,208.6,208.7,26478
ENGINERSIN,2026-04-09 10:53:00,208.79,208.79,208.6,208.65,6667
ENGINERSIN,2026-04-09 10:54:00,208.65,208.82,208.65,208.82,5391
ENGINERSIN,2026-04-09 10:55:00,208.85,209.25,208.85,209.22,71393
ENGINERSIN,2026-04-09 10:56:00,209.24,210.43,209.0,210.17,125388
ENGINERSIN,2026-04-09 10:57:00,210.38,210.8,210.11,210.8,112909
ENGINERSIN,2026-04-09 10:58:00,210.8,210.85,210.31,210.35,57328
ENGINERSIN,2026-04-09 10:59:00,210.39,210.51,210.3,210.4,36155
ENGINERSIN,2026-04-09 11:00:00,210.45,210.99,210.45,210.8,59331
ENGINERSIN,2026-04-09 11:01:00,210.79,210.95,210.66,210.85,27727
ENGINERSIN,2026-04-09 11:02:00,210.81,210.85,208.71,209.17,115108
ENGINERSIN,2026-04-09 11:03:00,209.17,209.24,208.89,209.1,26666
ENGINERSIN,2026-04-09 11:04:00,209.1,209.34,209.1,209.2,21696
ENGINERSIN,2026-04-09 11:05:00,209.2,209.84,209.2,209.82,56775
ENGINERSIN,2026-04-09 11:06:00,209.84,209.89,209.35,209.35,24156
ENGINERSIN,2026-04-09 11:07:00,209.25,209.25,208.91,209.1,27575
ENGINERSIN,2026-04-09 11:08:00,209.02,209.51,209.02,209.51,13797
ENGINERSIN,2026-04-09 11:09:00,209.51,209.74,209.35,209.57,12077
ENGINERSIN,2026-04-09 11:10:00,209.57,209.57,209.35,209.35,1913
ENGINERSIN,2026-04-09 11:11:00,209.32,209.87,209.23,209.71,20313
ENGINERSIN,2026-04-09 11:12:00,209.9,209.97,209.53,209.97,18594
ENGINERSIN,2026-04-09 11:13:00,209.97,209.97,209.6,209.6,12209
ENGINERSIN,2026-04-09 11:14:00,209.66,210.22,209.66,210.22,20642
ENGINERSIN,2026-04-09 11:15:00,210.25,210.34,209.87,209.92,14829
ENGINERSIN,2026-04-09 11:16:00,209.84,210.0,209.54,209.88,14035
ENGINERSIN,2026-04-09 11:17:00,209.88,209.88,209.41,209.88,7672
ENGINERSIN,2026-04-09 11:18:00,209.84,209.84,209.65,209.65,2338
ENGINERSIN,2026-04-09 11:19:00,209.6,209.76,209.6,209.73,819
ENGINERSIN,2026-04-09 11:20:00,209.73,209.73,209.66,209.66,1528
ENGINERSIN,2026-04-09 11:21:00,209.73,209.79,209.6,209.79,4682
ENGINERSIN,2026-04-09 11:22:00,209.79,209.79,209.46,209.51,9348
ENGINERSIN,2026-04-09 11:23:00,209.53,209.66,209.48,209.6,3337
ENGINERSIN,2026-04-09 11:24:00,209.6,209.69,209.52,209.6,3670
ENGINERSIN,2026-04-09 11:25:00,209.6,209.7,209.41,209.66,17245
ENGINERSIN,2026-04-09 11:26:00,209.6,209.7,209.51,209.7,2132
ENGINERSIN,2026-04-09 11:27:00,209.7,209.7,209.56,209.7,2460
ENGINERSIN,2026-04-09 11:28:00,209.53,209.95,209.53,209.66,18027
ENGINERSIN,2026-04-09 11:29:00,209.85,209.89,209.67,209.89,580
ENGINERSIN,2026-04-09 11:30:00,209.8,209.9,209.67,209.9,6543
ENGINERSIN,2026-04-09 11:31:00,209.9,209.99,209.8,209.94,4205
ENGINERSIN,2026-04-09 11:32:00,209.92,209.99,209.7,209.73,3641
ENGINERSIN,2026-04-09 11:33:00,209.89,209.89,209.69,209.88,5299
ENGINERSIN,2026-04-09 11:34:00,209.88,209.88,209.65,209.7,1454
ENGINERSIN,2026-04-09 11:35:00,209.7,209.85,209.6,209.83,2390
ENGINERSIN,2026-04-09 11:36:00,209.83,209.83,209.83,209.83,2244
ENGINERSIN,2026-04-09 11:37:00,209.83,210.0,209.61,209.9,16378
ENGINERSIN,2026-04-09 11:38:00,209.9,209.9,209.85,209.9,735
ENGINERSIN,2026-04-09 11:39:00,209.9,209.96,209.9,209.96,2564
ENGINERSIN,2026-04-09 11:40:00,209.9,209.96,209.84,209.9,5511
ENGINERSIN,2026-04-09 11:41:00,209.9,209.96,209.84,209.85,1524
ENGINERSIN,2026-04-09 11:42:00,209.84,209.85,209.35,209.38,18303
ENGINERSIN,2026-04-09 11:43:00,209.44,209.44,209.32,209.38,1947
ENGINERSIN,2026-04-09 11:44:00,209.38,209.44,209.16,209.33,7868
ENGINERSIN,2026-04-09 11:45:00,209.34,209.65,209.34,209.42,2974
ENGINERSIN,2026-04-09 11:46:00,209.42,209.6,209.33,209.35,2133
ENGINERSIN,2026-04-09 11:47:00,209.66,209.66,209.35,209.36,12085
ENGINERSIN,2026-04-09 11:48:00,209.48,209.49,209.36,209.49,2393
ENGINERSIN,2026-04-09 11:49:00,209.71,209.81,209.5,209.69,1515
ENGINERSIN,2026-04-09 11:50:00,209.51,209.76,209.51,209.65,6240
ENGINERSIN,2026-04-09 11:51:00,209.69,209.69,209.64,209.69,686
ENGINERSIN,2026-04-09 11:52:00,209.69,209.69,209.64,209.69,632
ENGINERSIN,2026-04-09 11:53:00,209.69,209.69,209.49,209.6,5269
ENGINERSIN,2026-04-09 11:54:00,209.6,209.6,209.5,209.59,2757
ENGINERSIN,2026-04-09 11:55:00,209.6,209.85,209.6,209.75,6335
ENGINERSIN,2026-04-09 11:56:00,209.8,209.85,209.67,209.67,8066
ENGINERSIN,2026-04-09 11:57:00,209.66,209.75,209.6,209.68,3756
ENGINERSIN,2026-04-09 11:58:00,209.79,209.89,209.75,209.84,14690
ENGINERSIN,2026-04-09 11:59:00,209.61,210.0,209.61,209.99,15581
ENGINERSIN,2026-04-09 12:00:00,209.98,210.0,209.98,209.98,2125
ENGINERSIN,2026-04-09 12:01:00,210.05,210.3,210.0,210.19,29627
ENGINERSIN,2026-04-09 12:02:00,210.19,210.31,210.0,210.0,18980
ENGINERSIN,2026-04-09 12:03:00,210.11,210.12,210.01,210.09,2366
ENGINERSIN,2026-04-09 12:04:00,210.09,210.8,210.01,210.4,31830
ENGINERSIN,2026-04-09 12:05:00,210.38,210.38,210.08,210.2,2657
