tradingsymbol,datetime,open,high,low,close,volume
HCLTECH,2026-04-09 09:15:00,1458.9,1458.9,1438.4,1438.4,29400
HCLTECH,2026-04-09 09:16:00,1438.4,1440.9,1436.5,1438.1,24348
HCLTECH,2026-04-09 09:17:00,1438.6,1440.0,1437.6,1439.1,14907
HCLTECH,2026-04-09 09:18:00,1439.6,1441.6,1438.7,1441.0,21653
HCLTECH,2026-04-09 09:19:00,1441.0,1445.2,1440.5,1445.2,20639
HCLTECH,2026-04-09 09:20:00,1445.4,1447.8,1444.4,1444.4,15473
HCLTECH,2026-04-09 09:21:00,1444.4,1447.0,1444.4,1446.4,8141
HCLTECH,2026-04-09 09:22:00,1446.4,1447.3,1446.2,1447.0,6927
HCLTECH,2026-04-09 09:23:00,1445.7,1448.2,1445.7,1448.2,16579
HCLTECH,2026-04-09 09:24:00,1448.3,1450.2,1448.2,1449.7,9475
HCLTECH,2026-04-09 09:25:00,1449.7,1453.1,1449.7,1451.7,9897
HCLTECH,2026-04-09 09:26:00,1451.8,1454.0,1451.8,1452.7,6849
HCLTECH,2026-04-09 09:27:00,1452.3,1454.7,1452.3,1452.5,9541
HCLTECH,2026-04-09 09:28:00,1452.5,1453.9,1452.4,1453.2,8278
HCLTECH,2026-04-09 09:29:00,1453.2,1453.2,1450.1,1450.6,29053
HCLTECH,2026-04-09 09:30:00,1450.0,1450.7,1446.6,1446.6,10088
HCLTECH,2026-04-09 09:31:00,1446.3,1449.4,1446.3,1448.6,7803
HCLTECH,2026-04-09 09:32:00,1448.2,1449.1,1446.0,1446.0,17064
HCLTECH,2026-04-09 09:33:00,1446.9,1446.9,1444.8,1445.1,18035
HCLTECH,2026-04-09 09:34:00,1444.8,1445.0,1444.4,1444.4,8307
HCLTECH,2026-04-09 09:35:00,1444.4,1445.9,1443.8,1445.1,7397
HCLTECH,2026-04-09 09:36:00,1445.2,1445.8,1444.2,1445.2,10932
HCLTECH,2026-04-09 09:37:00,1445.5,1446.3,1445.0,1446.0,5209
HCLTECH,2026-04-09 09:38:00,1446.0,1446.0,1442.5,1442.5,7861
HCLTECH,2026-04-09 09:39:00,1442.4,1443.5,1442.0,1443.5,6017
HCLTECH,2026-04-09 09:40:00,1443.5,1443.9,1443.2,1443.2,4126
HCLTECH,2026-04-09 09:41:00,1443.8,1443.8,1441.1,1441.1,6496
HCLTECH,2026-04-09 09:42:00,1440.6,1442.0,1440.0,1441.3,7939
HCLTECH,2026-04-09 09:43:00,1441.3,1443.0,1441.3,1441.9,4185
HCLTECH,2026-04-09 09:44:00,1442.8,1442.8,1439.0,1439.4,11750
HCLTECH,2026-04-09 09:45:00,1439.8,1440.3,1439.2,1439.2,6291
HCLTECH,2026-04-09 09:46:00,1438.9,1439.6,1438.9,1439.5,3728
HCLTECH,2026-04-09 09:47:00,1439.1,1439.2,1436.0,1436.3,12949
HCLTECH,2026-04-09 09:48:00,1436.9,1440.0,1436.4,1439.5,14352
HCLTECH,2026-04-09 09:49:00,1439.5,1444.8,1439.5,1441.7,16306
HCLTECH,2026-04-09 09:50:00,1441.7,1443.1,1441.5,1442.5,10466
