tradingsymbol,datetime,open,high,low,close,volume
LALPATHLAB,2026-04-09 09:15:00,1380.0,1380.0,1365.0,1374.0,615
LALPATHLAB,2026-04-09 09:16:00,1375.0,1377.1,1372.6,1377.1,2361
LALPATHLAB,2026-04-09 09:17:00,1375.5,1380.6,1375.3,1378.4,552
LALPATHLAB,2026-04-09 09:18:00,1377.9,1381.5,1377.9,1379.5,422
LALPATHLAB,2026-04-09 09:19:00,1379.2,1381.3,1379.1,1381.2,227
LALPATHLAB,2026-04-09 09:20:00,1380.6,1381.6,1380.4,1380.4,149
LALPATHLAB,2026-04-09 09:21:00,1380.4,1381.0,1379.6,1381.0,88
LALPATHLAB,2026-04-09 09:22:00,1381.0,1382.6,1380.7,1382.5,41
LALPATHLAB,2026-04-09 09:23:00,1382.5,1383.4,1382.5,1383.4,58
LALPATHLAB,2026-04-09 09:24:00,1383.4,1389.5,1381.5,1387.0,613
LALPATHLAB,2026-04-09 09:25:00,1387.0,1387.8,1386.1,1386.3,1275
LALPATHLAB,2026-04-09 09:26:00,1385.7,1385.7,1381.8,1382.7,543
LALPATHLAB,2026-04-09 09:27:00,1382.8,1385.5,1382.5,1384.1,330
LALPATHLAB,2026-04-09 09:28:00,1385.5,1387.0,1385.1,1386.1,74
LALPATHLAB,2026-04-09 09:29:00,1386.8,1386.8,1382.6,1382.6,612
LALPATHLAB,2026-04-09 09:30:00,1383.1,1383.9,1382.7,1383.8,221
LALPATHLAB,2026-04-09 09:31:00,1383.8,1383.8,1382.6,1382.7,58
LALPATHLAB,2026-04-09 09:32:00,1382.5,1382.7,1382.1,1382.2,162
LALPATHLAB,2026-04-09 09:33:00,1380.7,1380.7,1380.1,1380.1,89
LALPATHLAB,2026-04-09 09:34:00,1379.9,1380.2,1373.1,1373.1,403
LALPATHLAB,2026-04-09 09:35:00,1373.1,1376.9,1373.1,1376.9,142
LALPATHLAB,2026-04-09 09:36:00,1376.2,1377.8,1375.8,1377.8,1500
LALPATHLAB,2026-04-09 09:37:00,1377.8,1379.5,1377.8,1377.9,250
LALPATHLAB,2026-04-09 09:38:00,1378.3,1378.3,1374.1,1374.8,449
LALPATHLAB,2026-04-09 09:39:00,1374.8,1374.8,1373.3,1373.3,28
LALPATHLAB,2026-04-09 09:40:00,1373.3,1376.0,1373.3,1375.0,22
LALPATHLAB,2026-04-09 09:41:00,1375.0,1375.6,1375.0,1375.6,158
LALPATHLAB,2026-04-09 09:42:00,1375.6,1375.6,1374.3,1374.3,6
LALPATHLAB,2026-04-09 09:43:00,1373.7,1373.7,1372.1,1372.8,47
LALPATHLAB,2026-04-09 09:44:00,1372.8,1373.4,1372.5,1372.6,79
LALPATHLAB,2026-04-09 09:45:00,1373.2,1375.7,1372.6,1373.4,583
LALPATHLAB,2026-04-09 09:46:00,1373.3,1376.4,1372.9,1376.0,1383
LALPATHLAB,2026-04-09 09:47:00,1376.0,1378.0,1376.0,1377.4,291
LALPATHLAB,2026-04-09 09:48:00,1377.4,1378.0,1377.2,1377.8,177
LALPATHLAB,2026-04-09 09:49:00,1376.6,1376.6,1373.6,1374.0,236
LALPATHLAB,2026-04-09 09:50:00,1374.0,1375.3,1374.0,1375.1,201
LALPATHLAB,2026-04-09 09:51:00,1375.1,1375.1,1373.1,1374.2,40
LALPATHLAB,2026-04-09 09:52:00,1374.2,1375.0,1373.5,1375.0,46
LALPATHLAB,2026-04-09 09:53:00,1375.7,1375.7,1375.4,1375.4,3
LALPATHLAB,2026-04-09 09:54:00,1375.0,1375.0,1375.0,1375.0,22
LALPATHLAB,2026-04-09 09:55:00,1375.0,1375.0,1374.2,1375.0,10
LALPATHLAB,2026-04-09 09:56:00,1375.0,1382.9,1375.0,1381.0,1350
LALPATHLAB,2026-04-09 09:57:00,1381.9,1383.9,1381.9,1382.9,102
LALPATHLAB,2026-04-09 09:58:00,1384.2,1384.7,1383.5,1384.7,53
LALPATHLAB,2026-04-09 09:59:00,1385.0,1385.0,1380.9,1382.1,352
LALPATHLAB,2026-04-09 10:00:00,1381.3,1382.1,1381.3,1382.1,11
LALPATHLAB,2026-04-09 10:01:00,1382.1,1382.1,1382.1,1382.1,28
LALPATHLAB,2026-04-09 10:02:00,1382.1,1383.7,1382.0,1383.7,37
LALPATHLAB,2026-04-09 10:03:00,1383.7,1383.7,1383.5,1383.5,119
LALPATHLAB,2026-04-09 10:04:00,1382.4,1382.4,1381.6,1381.6,123
LALPATHLAB,2026-04-09 10:05:00,1381.6,1382.2,1381.6,1382.2,25
LALPATHLAB,2026-04-09 10:06:00,1382.2,1383.8,1382.2,1383.3,85
LALPATHLAB,2026-04-09 10:07:00,1383.3,1383.3,1382.6,1383.0,48
LALPATHLAB,2026-04-09 10:08:00,1383.0,1383.0,1382.0,1382.0,201
LALPATHLAB,2026-04-09 10:09:00,1382.9,1382.9,1382.9,1382.9,5
LALPATHLAB,2026-04-09 10:10:00,1382.9,1382.9,1382.1,1382.1,2
LALPATHLAB,2026-04-09 10:11:00,1382.1,1383.8,1381.2,1383.8,1508
LALPATHLAB,2026-04-09 10:12:00,1383.0,1383.7,1383.0,1383.6,348
LALPATHLAB,2026-04-09 10:13:00,1383.6,1383.6,1382.8,1383.0,21
LALPATHLAB,2026-04-09 10:14:00,1383.0,1383.0,1382.1,1383.0,106
LALPATHLAB,2026-04-09 10:15:00,1383.0,1386.9,1382.1,1386.7,1442
LALPATHLAB,2026-04-09 10:16:00,1386.7,1387.0,1386.2,1387.0,378
LALPATHLAB,2026-04-09 10:17:00,1386.6,1387.0,1386.1,1387.0,139
LALPATHLAB,2026-04-09 10:18:00,1387.0,1387.0,1384.7,1386.2,3299
LALPATHLAB,2026-04-09 10:19:00,1386.2,1386.5,1384.9,1386.3,877
LALPATHLAB,2026-04-09 10:20:00,1386.3,1386.3,1386.2,1386.2,7
LALPATHLAB,2026-04-09 10:21:00,1386.2,1386.2,1385.2,1385.3,31
LALPATHLAB,2026-04-09 10:22:00,1385.3,1385.3,1384.2,1384.8,69
LALPATHLAB,2026-04-09 10:23:00,1384.8,1384.8,1383.8,1384.1,42
LALPATHLAB,2026-04-09 10:24:00,1384.1,1384.1,1384.1,1384.1,3
