tradingsymbol,datetime,open,high,low,close,volume
SONATSOFTW,2026-04-09 09:15:00,246.8,247.0,244.0,245.61,23960
SONATSOFTW,2026-04-09 09:16:00,244.96,245.63,244.3,244.64,12846
SONATSOFTW,2026-04-09 09:17:00,244.82,246.0,244.7,245.42,8968
SONATSOFTW,2026-04-09 09:18:00,245.83,247.19,245.83,246.4,5922
SONATSOFTW,2026-04-09 09:19:00,246.05,246.56,246.05,246.5,4897
SONATSOFTW,2026-04-09 09:20:00,246.77,248.3,246.61,246.84,6066
SONATSOFTW,2026-04-09 09:21:00,247.13,248.64,247.13,248.64,6745
SONATSOFTW,2026-04-09 09:22:00,247.89,248.7,247.6,247.6,4842
SONATSOFTW,2026-04-09 09:23:00,247.67,248.27,247.67,248.27,8338
SONATSOFTW,2026-04-09 09:24:00,248.2,248.28,247.79,248.28,4225
SONATSOFTW,2026-04-09 09:25:00,248.31,248.8,248.31,248.67,1190
SONATSOFTW,2026-04-09 09:26:00,248.77,248.77,248.49,248.55,1892
SONATSOFTW,2026-04-09 09:27:00,248.57,248.76,248.57,248.76,5189
SONATSOFTW,2026-04-09 09:28:00,249.39,249.57,249.05,249.45,14824
SONATSOFTW,2026-04-09 09:29:00,249.28,249.94,249.28,249.5,10169
SONATSOFTW,2026-04-09 09:30:00,249.5,249.6,249.11,249.11,3619
SONATSOFTW,2026-04-09 09:31:00,249.19,249.19,248.52,248.52,2906
SONATSOFTW,2026-04-09 09:32:00,248.42,248.52,247.71,247.99,3785
SONATSOFTW,2026-04-09 09:33:00,247.85,247.86,247.48,247.59,7628
SONATSOFTW,2026-04-09 09:34:00,246.83,246.83,246.22,246.32,5979
SONATSOFTW,2026-04-09 09:35:00,246.32,246.6,246.3,246.3,429
SONATSOFTW,2026-04-09 09:36:00,246.33,246.85,246.33,246.85,2519
SONATSOFTW,2026-04-09 09:37:00,246.77,247.45,246.77,247.04,2302
SONATSOFTW,2026-04-09 09:38:00,247.15,247.15,246.46,246.46,1979
SONATSOFTW,2026-04-09 09:39:00,246.41,246.41,245.5,245.56,5408
SONATSOFTW,2026-04-09 09:40:00,245.56,245.93,245.56,245.62,1273
SONATSOFTW,2026-04-09 09:41:00,245.62,245.73,245.23,245.39,793
SONATSOFTW,2026-04-09 09:42:00,245.16,245.51,244.65,244.86,4673
SONATSOFTW,2026-04-09 09:43:00,244.86,245.06,244.86,244.91,740
SONATSOFTW,2026-04-09 09:44:00,245.01,245.12,244.92,245.12,1377
SONATSOFTW,2026-04-09 09:45:00,245.12,245.5,245.12,245.3,887
SONATSOFTW,2026-04-09 09:46:00,245.3,245.3,244.89,244.89,2668
SONATSOFTW,2026-04-09 09:47:00,245.0,245.06,244.96,244.98,765
SONATSOFTW,2026-04-09 09:48:00,244.98,245.06,244.9,244.91,708
SONATSOFTW,2026-04-09 09:49:00,244.91,244.97,244.91,244.91,186
SONATSOFTW,2026-04-09 09:50:00,244.89,244.89,243.67,243.68,11711
