tradingsymbol,datetime,open,high,low,close,volume
ABCAPITAL,2026-04-09 09:15:00,337.9,337.9,332.25,333.85,62220
ABCAPITAL,2026-04-09 09:16:00,333.85,334.55,333.15,333.95,41472
ABCAPITAL,2026-04-09 09:17:00,334.2,335.35,334.2,334.9,34993
ABCAPITAL,2026-04-09 09:18:00,334.9,336.6,334.8,336.6,40968
ABCAPITAL,2026-04-09 09:19:00,336.8,337.25,336.8,336.9,26783
ABCAPITAL,2026-04-09 09:20:00,336.95,337.4,335.7,336.35,28186
ABCAPITAL,2026-04-09 09:21:00,336.3,336.85,336.3,336.85,19240
ABCAPITAL,2026-04-09 09:22:00,336.85,337.25,336.7,337.25,15307
ABCAPITAL,2026-04-09 09:23:00,337.15,337.35,336.85,337.0,37634
ABCAPITAL,2026-04-09 09:24:00,337.0,337.95,336.75,337.75,11725
ABCAPITAL,2026-04-09 09:25:00,337.75,338.75,337.5,338.75,19554
ABCAPITAL,2026-04-09 09:26:00,338.8,338.95,337.9,338.2,25520
ABCAPITAL,2026-04-09 09:27:00,338.2,338.75,338.0,338.75,15464
ABCAPITAL,2026-04-09 09:28:00,338.75,339.4,338.75,339.15,14194
ABCAPITAL,2026-04-09 09:29:00,339.1,339.1,338.5,338.65,12201
ABCAPITAL,2026-04-09 09:30:00,339.0,339.2,338.45,338.45,15342
ABCAPITAL,2026-04-09 09:31:00,338.45,338.5,338.0,338.0,13107
ABCAPITAL,2026-04-09 09:32:00,337.65,338.25,337.65,338.0,12349
ABCAPITAL,2026-04-09 09:33:00,337.7,337.7,337.3,337.3,13945
ABCAPITAL,2026-04-09 09:34:00,337.3,338.65,337.3,338.15,23278
ABCAPITAL,2026-04-09 09:35:00,338.05,339.2,337.95,339.15,19327
ABCAPITAL,2026-04-09 09:36:00,339.6,340.45,339.55,339.85,36580
ABCAPITAL,2026-04-09 09:37:00,339.85,340.0,339.15,339.15,27823
ABCAPITAL,2026-04-09 09:38:00,339.4,339.4,338.45,338.45,12407
ABCAPITAL,2026-04-09 09:39:00,338.45,338.7,338.0,338.15,15190
ABCAPITAL,2026-04-09 09:40:00,338.1,338.65,338.1,338.65,27145
ABCAPITAL,2026-04-09 09:41:00,338.85,338.9,338.3,338.5,39742
ABCAPITAL,2026-04-09 09:42:00,338.4,338.5,338.0,338.05,16005
ABCAPITAL,2026-04-09 09:43:00,338.2,338.45,338.1,338.45,19161
ABCAPITAL,2026-04-09 09:44:00,338.45,338.6,338.25,338.25,15560
ABCAPITAL,2026-04-09 09:45:00,338.45,338.9,338.45,338.55,25596
ABCAPITAL,2026-04-09 09:46:00,338.3,338.6,338.0,338.6,18021
ABCAPITAL,2026-04-09 09:47:00,338.6,338.95,338.6,338.95,13350
ABCAPITAL,2026-04-09 09:48:00,339.0,339.0,338.5,338.55,11989
ABCAPITAL,2026-04-09 09:49:00,338.65,338.7,338.2,338.3,8119
ABCAPITAL,2026-04-09 09:50:00,337.7,338.1,337.5,337.95,9465
ABCAPITAL,2026-04-09 09:51:00,337.75,338.0,337.5,337.8,14844
ABCAPITAL,2026-04-09 09:52:00,337.9,338.6,337.9,338.6,25126
ABCAPITAL,2026-04-09 09:53:00,338.8,338.9,338.3,338.7,11461
ABCAPITAL,2026-04-09 09:54:00,338.55,338.55,337.5,337.7,9970
ABCAPITAL,2026-04-09 09:55:00,337.8,337.95,337.5,337.9,6445
ABCAPITAL,2026-04-09 09:56:00,337.75,337.8,337.35,337.8,10641
ABCAPITAL,2026-04-09 09:57:00,337.8,337.85,337.55,337.75,19407
ABCAPITAL,2026-04-09 09:58:00,337.8,338.2,337.8,337.9,12195
ABCAPITAL,2026-04-09 09:59:00,337.9,338.35,337.55,338.15,10174
ABCAPITAL,2026-04-09 10:00:00,338.15,338.15,337.5,338.05,13516
ABCAPITAL,2026-04-09 10:01:00,338.25,339.3,338.25,339.2,16569
ABCAPITAL,2026-04-09 10:02:00,339.1,339.3,338.6,339.15,21215
ABCAPITAL,2026-04-09 10:03:00,339.05,339.7,338.95,339.6,55726
ABCAPITAL,2026-04-09 10:04:00,339.5,339.85,339.5,339.5,13998
ABCAPITAL,2026-04-09 10:05:00,339.35,339.6,339.2,339.3,17371
ABCAPITAL,2026-04-09 10:06:00,339.45,339.55,339.25,339.5,13562
ABCAPITAL,2026-04-09 10:07:00,339.6,339.8,339.15,339.15,25342
ABCAPITAL,2026-04-09 10:08:00,339.35,339.5,339.15,339.25,7267
ABCAPITAL,2026-04-09 10:09:00,339.25,339.65,339.2,339.65,10761
ABCAPITAL,2026-04-09 10:10:00,339.4,340.0,339.4,339.75,15577
ABCAPITAL,2026-04-09 10:11:00,339.75,340.4,339.7,340.4,29198
ABCAPITAL,2026-04-09 10:12:00,340.5,340.5,340.1,340.5,14749
ABCAPITAL,2026-04-09 10:13:00,340.5,340.85,340.4,340.45,17392
ABCAPITAL,2026-04-09 10:14:00,340.4,340.8,339.8,339.85,15893
