tradingsymbol,datetime,open,high,low,close,volume
DABUR,2026-04-09 09:15:00,427.1,427.1,422.95,423.9,38508
DABUR,2026-04-09 09:16:00,423.9,425.15,423.65,425.15,12594
DABUR,2026-04-09 09:17:00,425.0,427.35,425.0,426.3,24253
DABUR,2026-04-09 09:18:00,426.05,426.9,426.05,426.7,29773
DABUR,2026-04-09 09:19:00,426.7,427.5,426.7,427.15,9075
DABUR,2026-04-09 09:20:00,427.0,428.05,426.75,427.0,11699
DABUR,2026-04-09 09:21:00,426.5,427.45,426.5,427.2,3410
DABUR,2026-04-09 09:22:00,427.2,427.5,427.0,427.35,7972
DABUR,2026-04-09 09:23:00,427.1,427.65,427.05,427.65,5092
DABUR,2026-04-09 09:24:00,427.75,428.25,427.05,428.25,24792
DABUR,2026-04-09 09:25:00,428.25,428.8,427.9,428.3,27133
DABUR,2026-04-09 09:26:00,428.2,429.0,428.0,429.0,3492
DABUR,2026-04-09 09:27:00,428.55,429.0,428.4,429.0,4510
DABUR,2026-04-09 09:28:00,429.0,429.7,429.0,429.5,3231
DABUR,2026-04-09 09:29:00,429.15,429.45,429.0,429.15,2281
DABUR,2026-04-09 09:30:00,429.3,429.5,429.05,429.25,12628
DABUR,2026-04-09 09:31:00,429.05,429.25,428.55,428.75,16742
DABUR,2026-04-09 09:32:00,428.65,429.35,428.6,429.1,6234
DABUR,2026-04-09 09:33:00,429.0,429.0,428.4,428.45,3568
DABUR,2026-04-09 09:34:00,428.5,428.5,428.05,428.2,4729
DABUR,2026-04-09 09:35:00,427.5,428.2,427.5,428.2,5196
DABUR,2026-04-09 09:36:00,428.0,428.1,427.8,428.05,1427
DABUR,2026-04-09 09:37:00,427.8,428.75,427.8,428.2,12177
DABUR,2026-04-09 09:38:00,428.2,428.2,427.5,427.5,1526
DABUR,2026-04-09 09:39:00,427.65,427.65,427.15,427.3,1811
DABUR,2026-04-09 09:40:00,427.3,427.3,427.0,427.25,2660
DABUR,2026-04-09 09:41:00,427.25,427.25,426.65,426.65,20889
DABUR,2026-04-09 09:42:00,426.45,426.6,426.05,426.2,4388
DABUR,2026-04-09 09:43:00,426.15,426.15,425.85,425.95,21917
DABUR,2026-04-09 09:44:00,425.95,426.25,425.6,425.85,3892
DABUR,2026-04-09 09:45:00,425.8,426.15,425.75,426.0,3894
DABUR,2026-04-09 09:46:00,425.85,425.85,425.45,425.6,5146
DABUR,2026-04-09 09:47:00,425.9,425.9,425.55,425.55,702
DABUR,2026-04-09 09:48:00,425.4,425.65,424.9,425.65,26826
DABUR,2026-04-09 09:49:00,425.5,425.5,424.9,425.1,14884
DABUR,2026-04-09 09:50:00,425.1,425.2,424.95,425.2,2031
