tradingsymbol,datetime,open,high,low,close,volume
YESBANK,2026-04-09 09:15:00,19.0,19.04,18.88,18.92,1444954
YESBANK,2026-04-09 09:16:00,18.92,18.96,18.9,18.96,1899066
YESBANK,2026-04-09 09:17:00,18.96,19.05,18.96,19.05,1605460
YESBANK,2026-04-09 09:18:00,19.02,19.08,19.01,19.07,1111897
YESBANK,2026-04-09 09:19:00,19.07,19.16,19.07,19.12,1864333
YESBANK,2026-04-09 09:20:00,19.15,19.17,19.13,19.14,1048503
YESBANK,2026-04-09 09:21:00,19.15,19.15,19.13,19.15,707503
YESBANK,2026-04-09 09:22:00,19.15,19.15,19.13,19.14,652831
YESBANK,2026-04-09 09:23:00,19.14,19.14,19.11,19.11,612005
YESBANK,2026-04-09 09:24:00,19.12,19.16,19.11,19.16,180240
YESBANK,2026-04-09 09:25:00,19.16,19.16,19.13,19.15,371881
YESBANK,2026-04-09 09:26:00,19.15,19.19,19.15,19.19,619276
YESBANK,2026-04-09 09:27:00,19.18,19.2,19.16,19.16,1305160
YESBANK,2026-04-09 09:28:00,19.16,19.16,19.13,19.13,439426
YESBANK,2026-04-09 09:29:00,19.14,19.15,19.13,19.15,153598
YESBANK,2026-04-09 09:30:00,19.15,19.16,19.13,19.14,455904
YESBANK,2026-04-09 09:31:00,19.12,19.12,19.08,19.08,1090634
YESBANK,2026-04-09 09:32:00,19.09,19.1,19.07,19.09,598290
YESBANK,2026-04-09 09:33:00,19.08,19.09,19.05,19.06,270383
YESBANK,2026-04-09 09:34:00,19.06,19.06,19.05,19.06,291654
YESBANK,2026-04-09 09:35:00,19.05,19.07,19.05,19.07,194195
YESBANK,2026-04-09 09:36:00,19.07,19.09,19.06,19.09,386593
YESBANK,2026-04-09 09:37:00,19.1,19.1,19.07,19.08,286324
YESBANK,2026-04-09 09:38:00,19.08,19.09,19.07,19.09,197075
YESBANK,2026-04-09 09:39:00,19.08,19.09,19.07,19.07,222963
YESBANK,2026-04-09 09:40:00,19.08,19.08,19.07,19.07,78069
YESBANK,2026-04-09 09:41:00,19.08,19.08,19.05,19.05,390901
YESBANK,2026-04-09 09:42:00,19.06,19.06,19.03,19.04,816493
YESBANK,2026-04-09 09:43:00,19.03,19.03,19.01,19.02,413721
YESBANK,2026-04-09 09:44:00,19.02,19.02,19.01,19.01,268923
YESBANK,2026-04-09 09:45:00,19.01,19.05,19.01,19.04,553533
YESBANK,2026-04-09 09:46:00,19.03,19.04,19.02,19.03,169105
YESBANK,2026-04-09 09:47:00,19.04,19.04,19.03,19.04,105556
YESBANK,2026-04-09 09:48:00,19.03,19.04,19.0,19.02,591669
YESBANK,2026-04-09 09:49:00,19.03,19.03,18.97,18.97,1192515
YESBANK,2026-04-09 09:50:00,18.97,18.97,18.95,18.97,525966
YESBANK,2026-04-09 09:51:00,18.97,18.97,18.94,18.95,218942
YESBANK,2026-04-09 09:52:00,18.95,18.99,18.94,18.99,437845
YESBANK,2026-04-09 09:53:00,18.98,18.99,18.97,18.98,241808
YESBANK,2026-04-09 09:54:00,18.99,18.99,18.97,18.98,290598
YESBANK,2026-04-09 09:55:00,18.98,18.98,18.95,18.95,358555
YESBANK,2026-04-09 09:56:00,18.95,18.96,18.95,18.96,202161
YESBANK,2026-04-09 09:57:00,18.95,18.97,18.95,18.96,177048
YESBANK,2026-04-09 09:58:00,18.95,18.99,18.95,18.96,307413
YESBANK,2026-04-09 09:59:00,18.97,18.98,18.95,18.97,229839
YESBANK,2026-04-09 10:00:00,18.96,18.96,18.93,18.96,564547
YESBANK,2026-04-09 10:01:00,18.95,18.98,18.95,18.98,153655
YESBANK,2026-04-09 10:02:00,18.97,18.99,18.97,18.98,489724
YESBANK,2026-04-09 10:03:00,18.98,19.0,18.98,18.98,235101
YESBANK,2026-04-09 10:04:00,18.99,18.99,18.98,18.99,108967
YESBANK,2026-04-09 10:05:00,18.98,18.99,18.97,18.98,565118
YESBANK,2026-04-09 10:06:00,18.99,18.99,18.97,18.99,90879
YESBANK,2026-04-09 10:07:00,18.99,18.99,18.97,18.99,62660
YESBANK,2026-04-09 10:08:00,18.98,18.99,18.97,18.98,118546
YESBANK,2026-04-09 10:09:00,18.98,19.0,18.97,19.0,191839
YESBANK,2026-04-09 10:10:00,18.99,19.01,18.99,19.01,185011
YESBANK,2026-04-09 10:11:00,19.01,19.05,19.0,19.05,812236
YESBANK,2026-04-09 10:12:00,19.04,19.06,19.04,19.05,141648
YESBANK,2026-04-09 10:13:00,19.06,19.06,19.04,19.05,193679
YESBANK,2026-04-09 10:14:00,19.04,19.06,19.03,19.04,120408
YESBANK,2026-04-09 10:15:00,19.04,19.05,19.02,19.03,166332
YESBANK,2026-04-09 10:16:00,19.03,19.04,19.02,19.03,64307
YESBANK,2026-04-09 10:17:00,19.04,19.06,19.03,19.06,247141
YESBANK,2026-04-09 10:18:00,19.06,19.09,19.06,19.06,477453
YESBANK,2026-04-09 10:19:00,19.08,19.09,19.06,19.08,279923
YESBANK,2026-04-09 10:20:00,19.06,19.09,19.06,19.07,197737
YESBANK,2026-04-09 10:21:00,19.07,19.09,19.07,19.07,64065
YESBANK,2026-04-09 10:22:00,19.07,19.09,19.07,19.07,150804
YESBANK,2026-04-09 10:23:00,19.07,19.08,19.06,19.08,112421
YESBANK,2026-04-09 10:24:00,19.08,19.08,19.07,19.08,112781
YESBANK,2026-04-09 10:25:00,19.07,19.09,19.07,19.09,523663
YESBANK,2026-04-09 10:26:00,19.08,19.09,19.04,19.05,258337
YESBANK,2026-04-09 10:27:00,19.06,19.09,19.05,19.06,150300
YESBANK,2026-04-09 10:28:00,19.08,19.08,19.06,19.07,73113
YESBANK,2026-04-09 10:29:00,19.06,19.08,19.06,19.08,35043
YESBANK,2026-04-09 10:30:00,19.08,19.09,19.07,19.07,72330
YESBANK,2026-04-09 10:31:00,19.09,19.09,19.07,19.09,56660
YESBANK,2026-04-09 10:32:00,19.09,19.1,19.08,19.09,253041
YESBANK,2026-04-09 10:33:00,19.1,19.11,19.08,19.09,369657
YESBANK,2026-04-09 10:34:00,19.09,19.1,19.08,19.1,158912
YESBANK,2026-04-09 10:35:00,19.1,19.1,19.09,19.1,112581
YESBANK,2026-04-09 10:36:00,19.11,19.12,19.08,19.09,433090
YESBANK,2026-04-09 10:37:00,19.08,19.1,19.08,19.1,172359
YESBANK,2026-04-09 10:38:00,19.1,19.1,19.07,19.09,123456
YESBANK,2026-04-09 10:39:00,19.09,19.09,19.07,19.07,119153
YESBANK,2026-04-09 10:40:00,19.06,19.07,19.04,19.05,418990
YESBANK,2026-04-09 10:41:00,19.05,19.05,19.03,19.04,392046
YESBANK,2026-04-09 10:42:00,19.06,19.06,19.03,19.03,369492
YESBANK,2026-04-09 10:43:00,19.03,19.04,19.03,19.04,250021
YESBANK,2026-04-09 10:44:00,19.03,19.03,19.01,19.01,777030
YESBANK,2026-04-09 10:45:00,19.05,19.06,19.03,19.06,602430
YESBANK,2026-04-09 10:46:00,19.04,19.06,19.04,19.05,248870
