tradingsymbol,datetime,open,high,low,close,volume
AUROPHARMA,2026-04-09 09:15:00,1335.0,1335.6,1330.7,1333.2,9082
AUROPHARMA,2026-04-09 09:16:00,1333.2,1333.9,1327.5,1331.1,19712
AUROPHARMA,2026-04-09 09:17:00,1331.0,1334.5,1328.2,1332.2,28575
AUROPHARMA,2026-04-09 09:18:00,1332.0,1332.0,1329.3,1329.3,8035
AUROPHARMA,2026-04-09 09:19:00,1329.3,1330.9,1327.1,1328.8,7306
AUROPHARMA,2026-04-09 09:20:00,1329.0,1329.0,1325.3,1327.2,12428
AUROPHARMA,2026-04-09 09:21:00,1326.6,1327.6,1326.3,1327.6,2993
AUROPHARMA,2026-04-09 09:22:00,1327.6,1328.0,1326.5,1327.5,3520
AUROPHARMA,2026-04-09 09:23:00,1327.0,1328.0,1326.7,1327.9,2935
AUROPHARMA,2026-04-09 09:24:00,1327.7,1330.8,1326.6,1330.3,9224
AUROPHARMA,2026-04-09 09:25:00,1330.3,1331.6,1330.2,1330.3,13606
AUROPHARMA,2026-04-09 09:26:00,1330.3,1331.4,1329.4,1329.4,3490
AUROPHARMA,2026-04-09 09:27:00,1328.8,1329.8,1328.8,1328.9,1728
AUROPHARMA,2026-04-09 09:28:00,1328.9,1329.3,1328.6,1328.9,2136
AUROPHARMA,2026-04-09 09:29:00,1328.3,1329.5,1328.3,1328.4,1285
AUROPHARMA,2026-04-09 09:30:00,1328.4,1329.2,1328.2,1328.6,4950
AUROPHARMA,2026-04-09 09:31:00,1328.6,1328.6,1327.1,1327.1,6674
AUROPHARMA,2026-04-09 09:32:00,1326.7,1327.8,1326.0,1327.0,14012
AUROPHARMA,2026-04-09 09:33:00,1326.6,1326.9,1326.0,1326.0,2272
AUROPHARMA,2026-04-09 09:34:00,1326.0,1326.0,1324.1,1325.3,12068
AUROPHARMA,2026-04-09 09:35:00,1325.0,1326.0,1325.0,1325.1,3741
AUROPHARMA,2026-04-09 09:36:00,1325.2,1327.4,1325.2,1326.2,1747
AUROPHARMA,2026-04-09 09:37:00,1326.2,1326.3,1325.1,1325.1,2084
AUROPHARMA,2026-04-09 09:38:00,1325.2,1325.7,1324.6,1325.7,6374
AUROPHARMA,2026-04-09 09:39:00,1325.2,1325.2,1323.2,1323.5,8154
AUROPHARMA,2026-04-09 09:40:00,1323.5,1325.0,1323.3,1324.7,1508
AUROPHARMA,2026-04-09 09:41:00,1325.0,1325.1,1324.5,1324.7,2378
AUROPHARMA,2026-04-09 09:42:00,1324.8,1325.6,1324.2,1325.5,1548
AUROPHARMA,2026-04-09 09:43:00,1325.9,1325.9,1324.2,1325.4,6769
AUROPHARMA,2026-04-09 09:44:00,1325.6,1328.0,1325.6,1327.4,9496
AUROPHARMA,2026-04-09 09:45:00,1328.0,1329.5,1327.6,1327.6,4027
AUROPHARMA,2026-04-09 09:46:00,1327.6,1328.0,1326.4,1327.4,3560
AUROPHARMA,2026-04-09 09:47:00,1327.4,1328.0,1327.2,1327.8,1160
AUROPHARMA,2026-04-09 09:48:00,1327.8,1327.8,1327.2,1327.3,1467
AUROPHARMA,2026-04-09 09:49:00,1327.3,1327.3,1325.1,1325.3,3003
AUROPHARMA,2026-04-09 09:50:00,1324.9,1325.1,1324.3,1324.7,7439
AUROPHARMA,2026-04-09 09:51:00,1324.9,1325.3,1323.4,1324.2,1930
AUROPHARMA,2026-04-09 09:52:00,1324.3,1325.7,1324.0,1325.2,1880
AUROPHARMA,2026-04-09 09:53:00,1325.7,1325.7,1323.6,1323.6,2223
AUROPHARMA,2026-04-09 09:54:00,1323.0,1323.8,1322.1,1322.6,3859
AUROPHARMA,2026-04-09 09:55:00,1322.6,1323.1,1321.6,1322.5,3822
AUROPHARMA,2026-04-09 09:56:00,1323.2,1324.0,1323.1,1323.2,1497
AUROPHARMA,2026-04-09 09:57:00,1323.2,1323.6,1322.3,1323.5,2214
AUROPHARMA,2026-04-09 09:58:00,1323.2,1323.6,1322.5,1322.5,3139
AUROPHARMA,2026-04-09 09:59:00,1322.8,1324.9,1322.5,1324.1,1006
AUROPHARMA,2026-04-09 10:00:00,1324.1,1324.6,1322.3,1324.6,1171
AUROPHARMA,2026-04-09 10:01:00,1324.6,1326.9,1323.2,1324.7,6696
AUROPHARMA,2026-04-09 10:02:00,1324.7,1326.8,1324.0,1326.0,6038
AUROPHARMA,2026-04-09 10:03:00,1326.2,1327.5,1325.7,1327.3,1298
AUROPHARMA,2026-04-09 10:04:00,1327.7,1329.1,1327.3,1328.9,1794
AUROPHARMA,2026-04-09 10:05:00,1328.2,1329.0,1328.1,1328.8,648
AUROPHARMA,2026-04-09 10:06:00,1328.3,1329.6,1328.1,1329.6,1281
AUROPHARMA,2026-04-09 10:07:00,1329.0,1329.5,1328.2,1328.2,1293
AUROPHARMA,2026-04-09 10:08:00,1328.1,1330.0,1328.1,1330.0,1604
AUROPHARMA,2026-04-09 10:09:00,1330.2,1330.7,1330.2,1330.5,4689
AUROPHARMA,2026-04-09 10:10:00,1329.7,1330.5,1329.5,1330.0,1904
AUROPHARMA,2026-04-09 10:11:00,1330.0,1332.1,1330.0,1332.0,4057
AUROPHARMA,2026-04-09 10:12:00,1332.4,1332.4,1330.7,1330.7,1813
AUROPHARMA,2026-04-09 10:13:00,1331.3,1331.3,1329.0,1329.0,3878
AUROPHARMA,2026-04-09 10:14:00,1329.2,1329.6,1328.4,1328.4,2422
AUROPHARMA,2026-04-09 10:15:00,1328.7,1328.7,1327.4,1328.0,1274
AUROPHARMA,2026-04-09 10:16:00,1328.0,1328.5,1327.3,1327.3,734
AUROPHARMA,2026-04-09 10:17:00,1327.6,1329.4,1327.5,1329.4,850
AUROPHARMA,2026-04-09 10:18:00,1328.9,1331.4,1328.9,1331.4,4138
AUROPHARMA,2026-04-09 10:19:00,1329.9,1331.8,1329.9,1331.3,3741
AUROPHARMA,2026-04-09 10:20:00,1331.3,1331.3,1328.5,1330.2,7607
AUROPHARMA,2026-04-09 10:21:00,1328.9,1330.8,1328.9,1329.8,1775
AUROPHARMA,2026-04-09 10:22:00,1329.8,1330.9,1329.2,1329.2,713
AUROPHARMA,2026-04-09 10:23:00,1329.1,1329.6,1328.3,1328.3,1858
AUROPHARMA,2026-04-09 10:24:00,1328.8,1330.5,1328.5,1329.5,516
AUROPHARMA,2026-04-09 10:25:00,1329.5,1329.5,1329.3,1329.3,55
AUROPHARMA,2026-04-09 10:26:00,1329.3,1329.3,1328.3,1328.6,1387
AUROPHARMA,2026-04-09 10:27:00,1328.6,1329.3,1328.6,1329.0,749
AUROPHARMA,2026-04-09 10:28:00,1329.1,1329.8,1329.0,1329.0,262
AUROPHARMA,2026-04-09 10:29:00,1329.0,1329.8,1329.0,1329.3,513
AUROPHARMA,2026-04-09 10:30:00,1329.3,1330.3,1329.3,1330.3,1546
AUROPHARMA,2026-04-09 10:31:00,1330.7,1330.7,1329.9,1329.9,1098
AUROPHARMA,2026-04-09 10:32:00,1329.9,1330.5,1329.5,1329.5,1820
AUROPHARMA,2026-04-09 10:33:00,1330.8,1330.8,1329.5,1329.5,623
AUROPHARMA,2026-04-09 10:34:00,1329.5,1329.5,1329.0,1329.3,373
AUROPHARMA,2026-04-09 10:35:00,1329.5,1329.6,1329.1,1329.6,541
AUROPHARMA,2026-04-09 10:36:00,1329.5,1329.6,1328.5,1328.5,789
AUROPHARMA,2026-04-09 10:37:00,1328.5,1328.6,1327.8,1328.3,810
AUROPHARMA,2026-04-09 10:38:00,1328.3,1329.1,1327.8,1327.8,2836
AUROPHARMA,2026-04-09 10:39:00,1327.3,1329.0,1327.3,1327.5,1007
AUROPHARMA,2026-04-09 10:40:00,1327.5,1328.0,1327.5,1327.5,673
AUROPHARMA,2026-04-09 10:41:00,1327.5,1327.9,1327.1,1327.9,691
AUROPHARMA,2026-04-09 10:42:00,1327.7,1328.8,1327.7,1327.8,455
AUROPHARMA,2026-04-09 10:43:00,1328.0,1328.3,1328.0,1328.0,304
AUROPHARMA,2026-04-09 10:44:00,1328.0,1328.5,1327.7,1328.1,452
AUROPHARMA,2026-04-09 10:45:00,1328.1,1328.5,1328.0,1328.1,312
AUROPHARMA,2026-04-09 10:46:00,1328.1,1329.4,1328.1,1329.4,845
AUROPHARMA,2026-04-09 10:47:00,1329.4,1330.2,1329.2,1329.3,510
AUROPHARMA,2026-04-09 10:48:00,1329.3,1329.7,1329.2,1329.4,17
AUROPHARMA,2026-04-09 10:49:00,1329.4,1329.4,1328.9,1329.0,359
AUROPHARMA,2026-04-09 10:50:00,1329.0,1329.6,1327.8,1328.5,2280
AUROPHARMA,2026-04-09 10:51:00,1329.1,1329.1,1328.2,1328.2,594
AUROPHARMA,2026-04-09 10:52:00,1328.2,1328.4,1328.2,1328.2,81
AUROPHARMA,2026-04-09 10:53:00,1328.2,1329.1,1327.3,1327.8,955
AUROPHARMA,2026-04-09 10:54:00,1327.8,1328.7,1327.8,1328.7,251
AUROPHARMA,2026-04-09 10:55:00,1329.3,1330.0,1329.3,1329.9,562
AUROPHARMA,2026-04-09 10:56:00,1329.7,1331.0,1329.5,1331.0,1388
AUROPHARMA,2026-04-09 10:57:00,1330.0,1330.0,1329.8,1329.8,175
AUROPHARMA,2026-04-09 10:58:00,1329.8,1330.6,1329.6,1329.6,441
AUROPHARMA,2026-04-09 10:59:00,1329.6,1329.7,1329.6,1329.7,85
AUROPHARMA,2026-04-09 11:00:00,1329.7,1330.4,1329.6,1330.2,887
AUROPHARMA,2026-04-09 11:01:00,1330.2,1330.3,1330.1,1330.1,141
AUROPHARMA,2026-04-09 11:02:00,1330.1,1330.5,1329.7,1330.0,693
AUROPHARMA,2026-04-09 11:03:00,1330.0,1330.0,1328.6,1329.0,1395
AUROPHARMA,2026-04-09 11:04:00,1328.9,1329.0,1328.7,1328.7,970
AUROPHARMA,2026-04-09 11:05:00,1328.6,1329.1,1328.0,1328.4,1011
AUROPHARMA,2026-04-09 11:06:00,1328.4,1328.7,1328.0,1328.0,274
AUROPHARMA,2026-04-09 11:07:00,1328.0,1329.1,1327.9,1328.9,996
AUROPHARMA,2026-04-09 11:08:00,1328.9,1329.5,1328.9,1329.5,18
AUROPHARMA,2026-04-09 11:09:00,1329.5,1330.2,1329.5,1329.6,1070
AUROPHARMA,2026-04-09 11:10:00,1329.6,1329.7,1329.1,1329.1,289
AUROPHARMA,2026-04-09 11:11:00,1329.1,1329.6,1329.1,1329.1,198
AUROPHARMA,2026-04-09 11:12:00,1329.3,1329.3,1327.8,1328.3,1760
AUROPHARMA,2026-04-09 11:13:00,1328.3,1328.3,1327.2,1327.3,531
AUROPHARMA,2026-04-09 11:14:00,1327.4,1327.4,1327.1,1327.1,499
AUROPHARMA,2026-04-09 11:15:00,1327.1,1328.6,1327.1,1327.8,1019
AUROPHARMA,2026-04-09 11:16:00,1327.8,1328.2,1327.1,1327.1,1099
AUROPHARMA,2026-04-09 11:17:00,1327.1,1327.1,1326.1,1326.4,1758
AUROPHARMA,2026-04-09 11:18:00,1326.4,1327.0,1326.3,1326.3,823
AUROPHARMA,2026-04-09 11:19:00,1326.3,1327.7,1326.3,1327.1,693
AUROPHARMA,2026-04-09 11:20:00,1327.1,1328.2,1326.9,1326.9,797
AUROPHARMA,2026-04-09 11:21:00,1326.8,1327.5,1326.4,1326.7,545
AUROPHARMA,2026-04-09 11:22:00,1326.7,1327.2,1326.7,1326.9,255
AUROPHARMA,2026-04-09 11:23:00,1326.9,1328.0,1326.9,1328.0,351
AUROPHARMA,2026-04-09 11:24:00,1327.5,1327.9,1327.0,1327.1,2514
AUROPHARMA,2026-04-09 11:25:00,1327.1,1328.1,1327.1,1327.7,349
AUROPHARMA,2026-04-09 11:26:00,1327.7,1328.3,1327.5,1328.0,502
