tradingsymbol,datetime,open,high,low,close,volume
FSL,2026-04-09 09:15:00,224.0,224.18,222.4,223.1,30112
FSL,2026-04-09 09:16:00,223.1,223.19,220.96,220.96,33900
FSL,2026-04-09 09:17:00,221.45,222.01,221.35,221.96,13498
FSL,2026-04-09 09:18:00,222.17,222.17,221.8,222.14,11000
FSL,2026-04-09 09:19:00,221.98,222.53,221.98,222.53,8563
FSL,2026-04-09 09:20:00,222.4,222.95,222.18,222.18,19264
FSL,2026-04-09 09:21:00,222.54,223.19,222.54,223.15,10900
FSL,2026-04-09 09:22:00,223.15,223.45,223.15,223.15,9705
FSL,2026-04-09 09:23:00,223.15,223.21,223.0,223.15,3260
FSL,2026-04-09 09:24:00,223.12,223.47,223.11,223.47,4557
FSL,2026-04-09 09:25:00,223.35,223.35,223.23,223.25,3407
FSL,2026-04-09 09:26:00,223.24,223.26,223.06,223.21,4649
FSL,2026-04-09 09:27:00,223.16,223.16,222.87,222.98,5630
FSL,2026-04-09 09:28:00,222.97,222.97,222.82,222.89,6743
FSL,2026-04-09 09:29:00,222.82,222.86,222.75,222.75,2691
FSL,2026-04-09 09:30:00,222.8,222.81,222.7,222.7,5296
FSL,2026-04-09 09:31:00,222.65,222.65,222.28,222.45,4163
FSL,2026-04-09 09:32:00,222.4,222.4,221.79,221.85,8294
FSL,2026-04-09 09:33:00,221.77,221.83,221.61,221.75,6123
FSL,2026-04-09 09:34:00,221.65,221.75,221.19,221.4,10208
FSL,2026-04-09 09:35:00,221.11,221.96,221.11,221.9,10123
FSL,2026-04-09 09:36:00,221.94,222.3,221.94,222.28,3417
FSL,2026-04-09 09:37:00,222.03,222.24,222.03,222.17,4440
FSL,2026-04-09 09:38:00,222.17,222.5,222.16,222.48,6140
FSL,2026-04-09 09:39:00,222.43,222.55,222.18,222.18,6070
FSL,2026-04-09 09:40:00,222.17,222.28,221.7,221.74,5049
FSL,2026-04-09 09:41:00,221.75,221.75,221.39,221.39,1052
FSL,2026-04-09 09:42:00,221.39,221.39,221.15,221.15,1980
FSL,2026-04-09 09:43:00,221.1,221.1,220.8,221.02,8882
FSL,2026-04-09 09:44:00,221.02,221.08,221.0,221.08,4657
FSL,2026-04-09 09:45:00,221.25,221.49,221.25,221.43,2081
FSL,2026-04-09 09:46:00,221.43,221.72,221.34,221.71,1485
FSL,2026-04-09 09:47:00,221.71,221.86,221.53,221.86,2322
FSL,2026-04-09 09:48:00,221.86,221.86,221.5,221.61,2553
FSL,2026-04-09 09:49:00,221.61,221.69,221.25,221.25,7898
FSL,2026-04-09 09:50:00,221.07,221.09,220.5,220.61,7825
FSL,2026-04-09 09:51:00,220.61,220.62,220.1,220.36,6727
FSL,2026-04-09 09:52:00,220.36,220.77,220.36,220.71,2034
FSL,2026-04-09 09:53:00,220.81,220.82,220.09,220.09,12787
FSL,2026-04-09 09:54:00,220.25,220.25,219.69,220.0,14709
FSL,2026-04-09 09:55:00,220.0,220.0,219.75,219.96,5310
FSL,2026-04-09 09:56:00,219.96,219.98,219.55,219.96,7972
FSL,2026-04-09 09:57:00,220.0,220.18,219.61,219.89,5169
FSL,2026-04-09 09:58:00,219.9,219.9,219.55,219.82,2514
