tradingsymbol,datetime,open,high,low,close,volume
INDUSTOWER,2026-04-09 09:15:00,442.7,442.7,439.35,439.65,82552
INDUSTOWER,2026-04-09 09:16:00,439.65,441.2,439.1,441.1,45178
INDUSTOWER,2026-04-09 09:17:00,441.0,441.0,438.35,440.35,95026
INDUSTOWER,2026-04-09 09:18:00,440.55,440.55,437.95,437.95,134416
INDUSTOWER,2026-04-09 09:19:00,437.85,439.0,437.4,439.0,41521
INDUSTOWER,2026-04-09 09:20:00,439.0,439.55,438.55,438.55,22681
INDUSTOWER,2026-04-09 09:21:00,438.6,439.2,438.4,439.15,14197
INDUSTOWER,2026-04-09 09:22:00,439.15,439.75,437.9,437.9,24856
INDUSTOWER,2026-04-09 09:23:00,437.85,438.7,437.75,438.15,34331
INDUSTOWER,2026-04-09 09:24:00,438.4,439.8,438.15,439.8,8649
INDUSTOWER,2026-04-09 09:25:00,439.8,439.9,439.25,439.8,14293
INDUSTOWER,2026-04-09 09:26:00,438.1,438.9,437.95,438.9,49042
INDUSTOWER,2026-04-09 09:27:00,438.5,438.65,438.35,438.4,40437
INDUSTOWER,2026-04-09 09:28:00,438.4,439.6,438.4,439.45,9648
INDUSTOWER,2026-04-09 09:29:00,439.4,439.9,439.4,439.75,25275
INDUSTOWER,2026-04-09 09:30:00,440.15,440.6,438.95,438.95,17484
INDUSTOWER,2026-04-09 09:31:00,438.95,440.25,438.95,439.95,20834
INDUSTOWER,2026-04-09 09:32:00,439.95,440.25,439.3,439.45,15277
INDUSTOWER,2026-04-09 09:33:00,439.35,439.35,438.85,439.0,8901
INDUSTOWER,2026-04-09 09:34:00,438.85,439.4,438.75,438.95,12096
INDUSTOWER,2026-04-09 09:35:00,439.0,439.4,439.0,439.3,5034
INDUSTOWER,2026-04-09 09:36:00,439.3,440.35,439.3,440.35,6049
INDUSTOWER,2026-04-09 09:37:00,440.15,440.3,439.9,439.95,11353
INDUSTOWER,2026-04-09 09:38:00,439.9,439.9,439.4,439.75,6349
INDUSTOWER,2026-04-09 09:39:00,439.65,439.65,438.6,439.25,17701
INDUSTOWER,2026-04-09 09:40:00,439.25,439.4,438.05,438.4,26448
INDUSTOWER,2026-04-09 09:41:00,438.25,438.25,437.25,437.25,51337
INDUSTOWER,2026-04-09 09:42:00,437.5,437.5,437.1,437.3,9941
INDUSTOWER,2026-04-09 09:43:00,437.3,437.3,436.1,436.15,26011
INDUSTOWER,2026-04-09 09:44:00,436.5,436.9,436.25,436.7,8171
INDUSTOWER,2026-04-09 09:45:00,436.4,436.9,435.95,436.4,22201
INDUSTOWER,2026-04-09 09:46:00,436.4,436.4,435.85,436.25,6573
INDUSTOWER,2026-04-09 09:47:00,436.25,436.4,436.2,436.3,1782
INDUSTOWER,2026-04-09 09:48:00,436.35,436.35,435.3,435.3,12086
INDUSTOWER,2026-04-09 09:49:00,435.55,435.55,434.55,435.0,27459
INDUSTOWER,2026-04-09 09:50:00,435.0,435.0,433.65,433.65,23005
INDUSTOWER,2026-04-09 09:51:00,434.15,434.15,433.35,433.7,6821
INDUSTOWER,2026-04-09 09:52:00,434.0,434.25,433.85,434.05,7138
INDUSTOWER,2026-04-09 09:53:00,434.15,434.3,433.85,433.85,4746
INDUSTOWER,2026-04-09 09:54:00,433.7,434.2,433.7,433.95,3312
INDUSTOWER,2026-04-09 09:55:00,433.75,433.8,433.15,433.8,9276
INDUSTOWER,2026-04-09 09:56:00,433.65,433.95,433.0,433.5,17142
INDUSTOWER,2026-04-09 09:57:00,433.4,433.7,433.2,433.25,13540
INDUSTOWER,2026-04-09 09:58:00,433.3,433.7,433.25,433.55,2540
INDUSTOWER,2026-04-09 09:59:00,433.65,433.7,433.4,433.65,7198
INDUSTOWER,2026-04-09 10:00:00,433.5,433.55,432.85,433.15,11496
INDUSTOWER,2026-04-09 10:01:00,433.15,434.15,433.15,434.15,8730
INDUSTOWER,2026-04-09 10:02:00,434.2,434.55,434.0,434.45,9780
