tradingsymbol,datetime,open,high,low,close,volume
MOTILALOFS,2026-04-09 09:15:00,757.4,759.0,751.0,753.05,21952
MOTILALOFS,2026-04-09 09:16:00,753.05,756.8,753.05,756.05,14001
MOTILALOFS,2026-04-09 09:17:00,755.5,762.2,755.45,762.2,15384
MOTILALOFS,2026-04-09 09:18:00,762.6,763.9,762.0,762.9,12457
MOTILALOFS,2026-04-09 09:19:00,762.9,766.5,762.3,766.5,8060
MOTILALOFS,2026-04-09 09:20:00,766.0,767.7,763.55,765.1,16981
MOTILALOFS,2026-04-09 09:21:00,766.25,768.25,766.25,768.05,8865
MOTILALOFS,2026-04-09 09:22:00,768.05,768.7,766.85,766.85,8160
MOTILALOFS,2026-04-09 09:23:00,767.4,768.95,767.4,767.4,17197
MOTILALOFS,2026-04-09 09:24:00,766.85,767.75,766.85,766.85,2903
MOTILALOFS,2026-04-09 09:25:00,767.1,767.1,765.15,765.35,4025
MOTILALOFS,2026-04-09 09:26:00,765.35,765.4,764.85,764.85,3563
MOTILALOFS,2026-04-09 09:27:00,764.65,765.0,763.9,764.45,11056
MOTILALOFS,2026-04-09 09:28:00,764.45,765.25,764.4,765.25,2596
MOTILALOFS,2026-04-09 09:29:00,765.2,766.5,764.65,766.5,5281
MOTILALOFS,2026-04-09 09:30:00,766.5,767.95,766.5,767.0,11464
MOTILALOFS,2026-04-09 09:31:00,767.6,767.6,764.9,765.0,4132
MOTILALOFS,2026-04-09 09:32:00,765.15,765.95,764.8,764.8,2700
MOTILALOFS,2026-04-09 09:33:00,764.7,764.7,762.15,762.6,5847
MOTILALOFS,2026-04-09 09:34:00,762.6,763.35,761.1,762.5,8027
MOTILALOFS,2026-04-09 09:35:00,763.1,764.8,762.4,764.4,2418
MOTILALOFS,2026-04-09 09:36:00,764.2,765.5,764.2,765.0,1313
MOTILALOFS,2026-04-09 09:37:00,765.25,765.35,764.1,764.25,2060
MOTILALOFS,2026-04-09 09:38:00,764.75,764.75,763.0,764.0,4936
MOTILALOFS,2026-04-09 09:39:00,763.9,763.9,761.95,761.95,4244
MOTILALOFS,2026-04-09 09:40:00,761.95,762.45,761.9,762.35,2537
MOTILALOFS,2026-04-09 09:41:00,762.4,762.4,759.0,759.0,10408
MOTILALOFS,2026-04-09 09:42:00,759.15,759.2,758.15,758.5,3245
MOTILALOFS,2026-04-09 09:43:00,758.5,758.75,757.0,757.15,9101
MOTILALOFS,2026-04-09 09:44:00,758.15,758.3,756.0,756.0,7068
MOTILALOFS,2026-04-09 09:45:00,755.6,756.85,755.6,755.8,4847
MOTILALOFS,2026-04-09 09:46:00,755.5,756.55,755.5,756.5,6366
MOTILALOFS,2026-04-09 09:47:00,757.0,757.65,756.55,756.95,3120
MOTILALOFS,2026-04-09 09:48:00,756.6,757.05,755.5,755.6,2979
MOTILALOFS,2026-04-09 09:49:00,755.05,755.55,754.1,754.2,4495
MOTILALOFS,2026-04-09 09:50:00,753.85,754.65,753.6,753.6,3901
MOTILALOFS,2026-04-09 09:51:00,753.6,754.6,753.1,754.5,12507
MOTILALOFS,2026-04-09 09:52:00,754.5,754.8,753.15,753.65,3922
MOTILALOFS,2026-04-09 09:53:00,753.9,754.8,753.55,754.5,2335
MOTILALOFS,2026-04-09 09:54:00,754.5,754.55,753.95,754.45,2397
MOTILALOFS,2026-04-09 09:55:00,754.35,754.5,753.55,754.0,1377
MOTILALOFS,2026-04-09 09:56:00,754.3,754.3,753.3,753.4,3610
MOTILALOFS,2026-04-09 09:57:00,753.45,754.8,753.3,754.3,1197
MOTILALOFS,2026-04-09 09:58:00,754.3,755.6,754.3,755.0,2462
MOTILALOFS,2026-04-09 09:59:00,755.0,755.0,753.6,753.6,2013
MOTILALOFS,2026-04-09 10:00:00,753.6,754.0,752.0,753.0,6704
MOTILALOFS,2026-04-09 10:01:00,753.0,754.65,752.85,754.55,3625
MOTILALOFS,2026-04-09 10:02:00,754.65,756.0,754.65,756.0,2529
MOTILALOFS,2026-04-09 10:03:00,756.0,757.5,755.7,757.2,2398
MOTILALOFS,2026-04-09 10:04:00,757.2,758.1,757.05,758.1,3720
MOTILALOFS,2026-04-09 10:05:00,757.4,758.0,757.1,757.75,8162
MOTILALOFS,2026-04-09 10:06:00,758.5,759.0,758.5,758.65,2093
MOTILALOFS,2026-04-09 10:07:00,758.65,759.5,758.65,758.65,1720
MOTILALOFS,2026-04-09 10:08:00,758.65,758.65,758.0,758.6,1191
MOTILALOFS,2026-04-09 10:09:00,758.7,758.7,757.7,757.85,2656
MOTILALOFS,2026-04-09 10:10:00,757.95,758.6,757.95,758.6,1217
MOTILALOFS,2026-04-09 10:11:00,758.7,759.8,758.6,759.7,3711
MOTILALOFS,2026-04-09 10:12:00,759.7,760.65,759.05,760.65,19199
MOTILALOFS,2026-04-09 10:13:00,760.65,760.7,758.4,758.95,2706
MOTILALOFS,2026-04-09 10:14:00,758.95,760.35,758.95,758.95,3568
MOTILALOFS,2026-04-09 10:15:00,758.95,759.5,757.2,757.2,3564
MOTILALOFS,2026-04-09 10:16:00,757.2,758.75,757.2,758.75,1045
MOTILALOFS,2026-04-09 10:17:00,758.75,762.8,758.3,762.8,13457
MOTILALOFS,2026-04-09 10:18:00,762.5,764.0,762.05,762.7,10405
MOTILALOFS,2026-04-09 10:19:00,762.7,763.35,762.5,763.1,5752
MOTILALOFS,2026-04-09 10:20:00,762.75,763.05,762.3,762.85,3644
MOTILALOFS,2026-04-09 10:21:00,762.75,764.3,762.35,763.65,7468
MOTILALOFS,2026-04-09 10:22:00,763.65,766.7,763.35,766.7,14044
MOTILALOFS,2026-04-09 10:23:00,766.65,767.3,766.1,767.3,7840
MOTILALOFS,2026-04-09 10:24:00,767.3,767.7,767.0,767.5,3590
MOTILALOFS,2026-04-09 10:25:00,767.5,767.95,767.0,767.9,3815
MOTILALOFS,2026-04-09 10:26:00,767.9,768.75,767.2,767.6,4645
MOTILALOFS,2026-04-09 10:27:00,767.6,768.0,766.95,767.95,2643
