tradingsymbol,datetime,open,high,low,close,volume
NATIONALUM,2026-04-09 09:15:00,400.2,401.45,398.3,400.55,233117
NATIONALUM,2026-04-09 09:16:00,400.55,401.95,399.5,401.45,196395
NATIONALUM,2026-04-09 09:17:00,401.45,402.95,401.1,401.95,262958
NATIONALUM,2026-04-09 09:18:00,401.75,402.5,401.6,402.0,112740
NATIONALUM,2026-04-09 09:19:00,402.0,402.0,400.55,400.85,84742
NATIONALUM,2026-04-09 09:20:00,400.75,401.6,399.8,399.8,89818
NATIONALUM,2026-04-09 09:21:00,400.3,401.25,400.3,401.25,110083
NATIONALUM,2026-04-09 09:22:00,401.25,401.85,401.15,401.75,89115
NATIONALUM,2026-04-09 09:23:00,401.45,402.55,401.3,402.45,165681
NATIONALUM,2026-04-09 09:24:00,401.9,404.1,401.9,403.8,159904
NATIONALUM,2026-04-09 09:25:00,403.8,405.15,403.65,405.0,150933
NATIONALUM,2026-04-09 09:26:00,405.0,405.85,404.85,405.5,107696
NATIONALUM,2026-04-09 09:27:00,405.7,406.0,405.6,406.0,44529
NATIONALUM,2026-04-09 09:28:00,405.85,406.25,405.85,405.9,78932
NATIONALUM,2026-04-09 09:29:00,406.2,406.9,406.2,406.6,81279
NATIONALUM,2026-04-09 09:30:00,406.8,406.9,405.4,405.4,91136
NATIONALUM,2026-04-09 09:31:00,405.4,405.7,405.0,405.2,36850
NATIONALUM,2026-04-09 09:32:00,405.3,406.3,405.3,406.1,86490
NATIONALUM,2026-04-09 09:33:00,406.1,406.1,405.6,405.6,22235
NATIONALUM,2026-04-09 09:34:00,405.5,406.7,405.4,406.2,57403
NATIONALUM,2026-04-09 09:35:00,406.2,407.3,406.2,407.05,71792
NATIONALUM,2026-04-09 09:36:00,407.2,410.0,407.2,408.95,237802
NATIONALUM,2026-04-09 09:37:00,409.1,409.95,408.3,408.55,119445
NATIONALUM,2026-04-09 09:38:00,408.35,408.8,407.85,408.5,82707
NATIONALUM,2026-04-09 09:39:00,408.6,409.0,408.45,409.0,91594
NATIONALUM,2026-04-09 09:40:00,409.0,409.35,408.85,409.0,129368
NATIONALUM,2026-04-09 09:41:00,409.0,409.05,408.45,408.55,68994
NATIONALUM,2026-04-09 09:42:00,408.75,408.9,407.6,407.65,80786
NATIONALUM,2026-04-09 09:43:00,407.65,407.7,406.1,406.15,106307
NATIONALUM,2026-04-09 09:44:00,406.1,406.65,405.55,406.5,67735
NATIONALUM,2026-04-09 09:45:00,406.5,407.25,406.3,406.85,50886
NATIONALUM,2026-04-09 09:46:00,406.85,407.1,406.6,406.9,33571
NATIONALUM,2026-04-09 09:47:00,407.0,407.1,406.75,407.05,19652
NATIONALUM,2026-04-09 09:48:00,407.05,407.05,406.45,406.8,44600
NATIONALUM,2026-04-09 09:49:00,406.8,406.95,406.05,406.25,29575
NATIONALUM,2026-04-09 09:50:00,406.4,406.4,405.85,405.85,35923
NATIONALUM,2026-04-09 09:51:00,405.65,406.15,405.65,406.0,41707
NATIONALUM,2026-04-09 09:52:00,406.05,406.85,406.05,406.3,38822
NATIONALUM,2026-04-09 09:53:00,406.3,406.75,406.05,406.15,49466
NATIONALUM,2026-04-09 09:54:00,406.25,406.45,406.15,406.25,11034
NATIONALUM,2026-04-09 09:55:00,406.3,406.7,406.1,406.5,66636
NATIONALUM,2026-04-09 09:56:00,406.65,406.65,406.35,406.5,12481
NATIONALUM,2026-04-09 09:57:00,406.35,406.4,406.25,406.35,22108
NATIONALUM,2026-04-09 09:58:00,406.4,406.6,406.35,406.6,16158
NATIONALUM,2026-04-09 09:59:00,406.6,407.4,406.35,407.35,63760
NATIONALUM,2026-04-09 10:00:00,407.35,407.35,406.4,407.05,35103
NATIONALUM,2026-04-09 10:01:00,407.0,410.25,406.95,409.75,307386
NATIONALUM,2026-04-09 10:02:00,409.95,411.0,409.9,410.3,219451
NATIONALUM,2026-04-09 10:03:00,410.5,411.0,410.2,410.7,177244
NATIONALUM,2026-04-09 10:04:00,410.75,411.5,410.5,411.2,240181
NATIONALUM,2026-04-09 10:05:00,411.15,412.8,410.7,412.8,244482
NATIONALUM,2026-04-09 10:06:00,412.65,413.0,411.6,412.65,169009
NATIONALUM,2026-04-09 10:07:00,412.8,413.0,412.0,412.0,77417
NATIONALUM,2026-04-09 10:08:00,412.1,412.5,411.45,412.35,93145
NATIONALUM,2026-04-09 10:09:00,412.5,412.7,411.85,411.85,58779
NATIONALUM,2026-04-09 10:10:00,411.85,412.3,411.5,411.7,50172
NATIONALUM,2026-04-09 10:11:00,411.85,411.95,411.2,411.8,38631
NATIONALUM,2026-04-09 10:12:00,411.8,412.15,411.2,412.0,94214
NATIONALUM,2026-04-09 10:13:00,412.0,412.5,411.6,411.75,90941
NATIONALUM,2026-04-09 10:14:00,411.9,411.9,411.15,411.45,49218
NATIONALUM,2026-04-09 10:15:00,411.45,411.55,410.8,411.05,88085
NATIONALUM,2026-04-09 10:16:00,411.2,411.65,410.95,411.65,69287
NATIONALUM,2026-04-09 10:17:00,411.5,412.3,411.5,412.3,41928
NATIONALUM,2026-04-09 10:18:00,412.45,412.5,411.85,411.9,52529
NATIONALUM,2026-04-09 10:19:00,411.9,412.6,411.9,412.4,50268
NATIONALUM,2026-04-09 10:20:00,412.25,412.75,412.05,412.7,49687
NATIONALUM,2026-04-09 10:21:00,412.7,412.8,412.5,412.6,32853
NATIONALUM,2026-04-09 10:22:00,412.75,413.25,412.75,413.2,130893
NATIONALUM,2026-04-09 10:23:00,413.1,413.15,412.25,412.5,31016
NATIONALUM,2026-04-09 10:24:00,412.4,412.85,412.05,412.85,49483
