tradingsymbol,datetime,open,high,low,close,volume
SUMICHEM,2026-04-09 09:15:00,409.0,409.65,407.9,408.3,786
SUMICHEM,2026-04-09 09:16:00,409.85,409.85,408.75,408.75,400
SUMICHEM,2026-04-09 09:17:00,409.65,410.4,409.65,410.0,300
SUMICHEM,2026-04-09 09:18:00,410.3,411.4,410.3,411.4,58
SUMICHEM,2026-04-09 09:19:00,411.25,411.9,411.25,411.85,119
SUMICHEM,2026-04-09 09:20:00,411.85,413.25,411.75,412.95,701
SUMICHEM,2026-04-09 09:21:00,412.95,413.3,412.5,412.5,1068
SUMICHEM,2026-04-09 09:22:00,412.5,412.6,412.5,412.55,116
SUMICHEM,2026-04-09 09:23:00,412.5,413.3,412.5,413.3,645
SUMICHEM,2026-04-09 09:24:00,413.0,413.0,412.25,412.75,109
SUMICHEM,2026-04-09 09:25:00,412.75,413.3,412.75,413.3,958
SUMICHEM,2026-04-09 09:26:00,413.3,413.3,412.3,412.35,1115
SUMICHEM,2026-04-09 09:27:00,412.6,412.6,412.6,412.6,53
SUMICHEM,2026-04-09 09:28:00,412.6,412.6,412.5,412.5,145
SUMICHEM,2026-04-09 09:29:00,412.5,412.5,411.9,411.9,57
SUMICHEM,2026-04-09 09:30:00,412.15,412.15,411.5,411.5,22
SUMICHEM,2026-04-09 09:31:00,411.4,411.4,410.6,410.8,315
SUMICHEM,2026-04-09 09:32:00,411.2,411.2,410.2,410.2,212
SUMICHEM,2026-04-09 09:33:00,410.7,410.9,409.05,409.05,1584
SUMICHEM,2026-04-09 09:34:00,409.05,409.5,409.05,409.5,12
SUMICHEM,2026-04-09 09:35:00,409.5,409.5,409.5,409.5,99
SUMICHEM,2026-04-09 09:36:00,409.5,409.5,409.5,409.5,0
SUMICHEM,2026-04-09 09:37:00,410.2,410.35,409.95,410.3,94
SUMICHEM,2026-04-09 09:38:00,409.55,409.65,409.55,409.65,460
SUMICHEM,2026-04-09 09:39:00,409.65,409.95,409.5,409.5,155
SUMICHEM,2026-04-09 09:40:00,409.5,409.5,409.5,409.5,5
SUMICHEM,2026-04-09 09:41:00,409.0,409.5,409.0,409.5,143
SUMICHEM,2026-04-09 09:42:00,409.0,409.1,408.7,408.7,448
SUMICHEM,2026-04-09 09:43:00,408.7,409.15,408.7,409.0,513
SUMICHEM,2026-04-09 09:44:00,409.0,409.0,408.35,408.35,124
SUMICHEM,2026-04-09 09:45:00,408.85,408.85,408.85,408.85,619
SUMICHEM,2026-04-09 09:46:00,408.85,409.75,408.85,409.75,303
SUMICHEM,2026-04-09 09:47:00,409.75,409.85,409.75,409.85,33
SUMICHEM,2026-04-09 09:48:00,409.85,410.0,409.6,409.6,120
SUMICHEM,2026-04-09 09:49:00,409.6,409.6,408.0,408.0,643
SUMICHEM,2026-04-09 09:50:00,408.45,409.3,407.55,407.55,455
SUMICHEM,2026-04-09 09:51:00,407.55,408.0,407.0,407.0,4155
SUMICHEM,2026-04-09 09:52:00,407.35,407.55,407.0,407.55,80
SUMICHEM,2026-04-09 09:53:00,407.55,407.55,407.55,407.55,250
SUMICHEM,2026-04-09 09:54:00,407.55,407.55,407.55,407.55,0
SUMICHEM,2026-04-09 09:55:00,407.0,407.0,406.65,406.65,1307
SUMICHEM,2026-04-09 09:56:00,406.65,406.65,406.65,406.65,0
SUMICHEM,2026-04-09 09:57:00,406.65,406.65,406.65,406.65,25
SUMICHEM,2026-04-09 09:58:00,406.65,406.65,405.9,406.2,219
SUMICHEM,2026-04-09 09:59:00,406.2,406.75,406.2,406.75,17
SUMICHEM,2026-04-09 10:00:00,406.75,406.75,405.75,405.9,443
SUMICHEM,2026-04-09 10:01:00,405.9,405.9,405.9,405.9,0
SUMICHEM,2026-04-09 10:02:00,406.0,406.6,406.0,406.25,152
SUMICHEM,2026-04-09 10:03:00,406.25,406.25,406.25,406.25,0
SUMICHEM,2026-04-09 10:04:00,406.25,407.0,406.25,407.0,38
SUMICHEM,2026-04-09 10:05:00,407.0,407.0,406.55,406.55,31
SUMICHEM,2026-04-09 10:06:00,406.55,406.65,406.55,406.65,1
SUMICHEM,2026-04-09 10:07:00,406.65,406.95,406.25,406.95,121
SUMICHEM,2026-04-09 10:08:00,406.95,406.95,406.95,406.95,100
SUMICHEM,2026-04-09 10:09:00,406.95,406.95,406.8,406.8,10
