tradingsymbol,datetime,open,high,low,close,volume
MCX,2026-04-09 09:15:00,2600.0,2603.0,2576.5,2599.9,47393
MCX,2026-04-09 09:16:00,2599.9,2604.0,2590.4,2601.2,48030
MCX,2026-04-09 09:17:00,2601.2,2613.7,2601.2,2612.6,65027
MCX,2026-04-09 09:18:00,2606.7,2617.0,2606.7,2613.5,32644
MCX,2026-04-09 09:19:00,2614.5,2615.5,2611.0,2615.0,13420
MCX,2026-04-09 09:20:00,2615.6,2622.0,2611.9,2622.0,32024
MCX,2026-04-09 09:21:00,2622.4,2636.2,2622.2,2635.2,26740
MCX,2026-04-09 09:22:00,2634.0,2635.2,2624.7,2629.3,33518
MCX,2026-04-09 09:23:00,2630.0,2630.0,2626.0,2627.4,8052
MCX,2026-04-09 09:24:00,2627.6,2631.2,2627.0,2630.7,9817
MCX,2026-04-09 09:25:00,2630.7,2636.0,2629.4,2635.2,18908
MCX,2026-04-09 09:26:00,2634.8,2636.8,2630.7,2631.8,11285
MCX,2026-04-09 09:27:00,2630.2,2638.0,2630.2,2637.3,15044
MCX,2026-04-09 09:28:00,2637.3,2641.0,2636.3,2638.0,16434
MCX,2026-04-09 09:29:00,2638.0,2643.9,2637.7,2642.8,11538
MCX,2026-04-09 09:30:00,2643.1,2644.0,2635.1,2635.1,15960
MCX,2026-04-09 09:31:00,2635.1,2635.3,2631.5,2634.5,23853
MCX,2026-04-09 09:32:00,2634.5,2638.0,2633.2,2634.0,12791
MCX,2026-04-09 09:33:00,2634.0,2639.5,2634.0,2637.0,9979
MCX,2026-04-09 09:34:00,2637.5,2643.9,2637.0,2642.1,20485
MCX,2026-04-09 09:35:00,2640.5,2645.2,2640.5,2644.8,29146
MCX,2026-04-09 09:36:00,2644.0,2648.3,2643.0,2647.0,18906
MCX,2026-04-09 09:37:00,2646.8,2648.0,2643.9,2643.9,16004
MCX,2026-04-09 09:38:00,2643.9,2644.2,2641.0,2641.6,7861
MCX,2026-04-09 09:39:00,2641.6,2643.1,2638.1,2639.3,10957
MCX,2026-04-09 09:40:00,2637.6,2639.7,2637.1,2637.9,10829
MCX,2026-04-09 09:41:00,2638.3,2638.5,2625.9,2626.2,16087
MCX,2026-04-09 09:42:00,2628.0,2630.3,2626.0,2628.6,12194
MCX,2026-04-09 09:43:00,2628.6,2630.0,2626.0,2630.0,5248
MCX,2026-04-09 09:44:00,2630.0,2634.3,2630.0,2634.2,14361
MCX,2026-04-09 09:45:00,2634.3,2636.4,2631.8,2632.0,8219
MCX,2026-04-09 09:46:00,2631.7,2635.0,2631.0,2632.9,7003
MCX,2026-04-09 09:47:00,2634.0,2639.7,2633.0,2636.5,7956
MCX,2026-04-09 09:48:00,2636.5,2639.0,2636.1,2637.2,5059
MCX,2026-04-09 09:49:00,2637.2,2637.9,2632.7,2634.9,9134
MCX,2026-04-09 09:50:00,2634.0,2634.2,2631.0,2631.0,6105
MCX,2026-04-09 09:51:00,2631.0,2633.9,2629.2,2633.0,8489
MCX,2026-04-09 09:52:00,2633.1,2637.8,2631.9,2636.1,9614
MCX,2026-04-09 09:53:00,2636.8,2639.3,2634.5,2635.9,14395
MCX,2026-04-09 09:54:00,2637.5,2638.4,2634.7,2634.7,6614
MCX,2026-04-09 09:55:00,2634.7,2635.4,2628.1,2630.0,12507
MCX,2026-04-09 09:56:00,2629.9,2636.8,2627.0,2636.5,20966
MCX,2026-04-09 09:57:00,2636.5,2639.0,2636.0,2636.8,13899
MCX,2026-04-09 09:58:00,2636.8,2639.3,2636.0,2638.5,17100
MCX,2026-04-09 09:59:00,2638.5,2639.4,2630.0,2630.4,27042
MCX,2026-04-09 10:00:00,2630.4,2630.4,2623.5,2626.5,26121
MCX,2026-04-09 10:01:00,2628.4,2631.2,2624.7,2631.2,13408
MCX,2026-04-09 10:02:00,2631.2,2634.0,2630.0,2633.0,5570
MCX,2026-04-09 10:03:00,2633.0,2633.9,2628.5,2632.2,30327
MCX,2026-04-09 10:04:00,2632.2,2634.9,2631.4,2634.0,5275
MCX,2026-04-09 10:05:00,2633.2,2638.5,2633.0,2638.5,26152
MCX,2026-04-09 10:06:00,2639.0,2639.6,2637.2,2639.0,10502
MCX,2026-04-09 10:07:00,2639.0,2639.5,2635.0,2636.9,27164
MCX,2026-04-09 10:08:00,2636.4,2637.5,2635.0,2636.2,19384
MCX,2026-04-09 10:09:00,2638.0,2638.6,2635.0,2635.0,3420
MCX,2026-04-09 10:10:00,2635.9,2637.5,2635.3,2636.3,1860
MCX,2026-04-09 10:11:00,2636.3,2639.0,2636.0,2639.0,12865
MCX,2026-04-09 10:12:00,2638.5,2639.0,2632.8,2635.2,41431
MCX,2026-04-09 10:13:00,2635.2,2635.2,2632.0,2634.4,13279
MCX,2026-04-09 10:14:00,2634.4,2637.0,2633.9,2633.9,12678
MCX,2026-04-09 10:15:00,2634.7,2634.7,2631.0,2633.4,16350
MCX,2026-04-09 10:16:00,2633.4,2635.0,2632.8,2633.1,13314
MCX,2026-04-09 10:17:00,2633.1,2639.7,2633.1,2638.0,33169
MCX,2026-04-09 10:18:00,2638.0,2642.4,2637.8,2638.8,12479
MCX,2026-04-09 10:19:00,2638.8,2641.0,2635.0,2639.0,33846
MCX,2026-04-09 10:20:00,2638.1,2638.1,2636.1,2636.8,9427
MCX,2026-04-09 10:21:00,2636.8,2637.3,2635.9,2635.9,1718
MCX,2026-04-09 10:22:00,2635.5,2637.5,2635.5,2636.3,15830
MCX,2026-04-09 10:23:00,2636.3,2639.4,2636.1,2636.2,21914
MCX,2026-04-09 10:24:00,2636.2,2638.6,2636.2,2638.3,5230
MCX,2026-04-09 10:25:00,2639.2,2639.7,2637.0,2637.5,9635
MCX,2026-04-09 10:26:00,2638.0,2638.0,2634.1,2637.7,17236
MCX,2026-04-09 10:27:00,2636.4,2638.0,2636.4,2637.5,6349
MCX,2026-04-09 10:28:00,2637.5,2638.7,2635.5,2637.0,12752
MCX,2026-04-09 10:29:00,2637.0,2637.9,2636.2,2637.0,4872
MCX,2026-04-09 10:30:00,2638.5,2640.0,2638.5,2640.0,6435
MCX,2026-04-09 10:31:00,2640.0,2640.5,2638.0,2639.2,10215
MCX,2026-04-09 10:32:00,2639.2,2644.5,2638.4,2642.0,33775
MCX,2026-04-09 10:33:00,2642.0,2646.6,2642.0,2643.0,27453
MCX,2026-04-09 10:34:00,2643.0,2643.0,2638.0,2638.7,8241
MCX,2026-04-09 10:35:00,2638.7,2640.0,2637.6,2638.7,32066
MCX,2026-04-09 10:36:00,2638.7,2639.2,2633.5,2633.7,17642
MCX,2026-04-09 10:37:00,2634.3,2637.3,2633.6,2636.4,15622
MCX,2026-04-09 10:38:00,2636.4,2637.3,2633.0,2634.0,5529
MCX,2026-04-09 10:39:00,2633.4,2634.6,2631.6,2632.1,2990
MCX,2026-04-09 10:40:00,2631.7,2632.5,2631.5,2631.5,11340
MCX,2026-04-09 10:41:00,2627.7,2630.0,2627.7,2628.3,15246
MCX,2026-04-09 10:42:00,2629.2,2634.0,2629.0,2632.1,19899
MCX,2026-04-09 10:43:00,2632.1,2635.4,2632.1,2634.1,12213
MCX,2026-04-09 10:44:00,2634.1,2634.7,2630.7,2631.1,14161
MCX,2026-04-09 10:45:00,2631.1,2632.7,2630.9,2632.0,903
MCX,2026-04-09 10:46:00,2632.0,2632.3,2631.0,2632.3,1864
MCX,2026-04-09 10:47:00,2631.2,2632.6,2631.0,2632.6,4097
MCX,2026-04-09 10:48:00,2633.0,2633.0,2630.4,2630.4,7746
MCX,2026-04-09 10:49:00,2630.4,2630.8,2624.0,2628.2,23304
