tradingsymbol,datetime,open,high,low,close,volume
GRAVITA,2026-04-09 09:15:00,1505.0,1515.0,1490.0,1497.1,12529
GRAVITA,2026-04-09 09:16:00,1504.1,1517.9,1501.9,1517.9,5888
GRAVITA,2026-04-09 09:17:00,1511.6,1514.4,1507.8,1507.8,7964
GRAVITA,2026-04-09 09:18:00,1507.8,1507.8,1506.0,1507.7,2372
GRAVITA,2026-04-09 09:19:00,1508.0,1509.9,1506.4,1509.4,667
GRAVITA,2026-04-09 09:20:00,1509.0,1513.8,1508.1,1509.3,3060
GRAVITA,2026-04-09 09:21:00,1509.3,1511.1,1507.6,1511.1,586
GRAVITA,2026-04-09 09:22:00,1513.4,1515.0,1511.2,1511.2,2314
GRAVITA,2026-04-09 09:23:00,1510.3,1511.4,1508.5,1509.3,909
GRAVITA,2026-04-09 09:24:00,1511.0,1514.8,1506.3,1514.8,2970
GRAVITA,2026-04-09 09:25:00,1511.5,1514.8,1511.5,1514.0,1246
GRAVITA,2026-04-09 09:26:00,1512.8,1515.1,1512.8,1514.9,4342
GRAVITA,2026-04-09 09:27:00,1515.1,1515.1,1512.6,1514.8,2187
GRAVITA,2026-04-09 09:28:00,1517.0,1520.0,1516.9,1518.0,4882
GRAVITA,2026-04-09 09:29:00,1517.1,1519.0,1516.0,1516.0,833
GRAVITA,2026-04-09 09:30:00,1516.0,1516.0,1514.9,1516.0,855
GRAVITA,2026-04-09 09:31:00,1515.2,1515.5,1509.8,1511.1,4510
GRAVITA,2026-04-09 09:32:00,1509.7,1509.8,1507.5,1509.8,1086
GRAVITA,2026-04-09 09:33:00,1509.8,1509.8,1503.0,1503.5,2183
GRAVITA,2026-04-09 09:34:00,1502.9,1504.5,1501.3,1503.6,3313
GRAVITA,2026-04-09 09:35:00,1503.5,1507.4,1502.3,1506.2,872
GRAVITA,2026-04-09 09:36:00,1506.0,1508.5,1506.0,1508.5,1440
GRAVITA,2026-04-09 09:37:00,1508.4,1508.5,1505.0,1505.8,1879
GRAVITA,2026-04-09 09:38:00,1505.2,1505.2,1503.5,1504.8,1383
GRAVITA,2026-04-09 09:39:00,1504.8,1504.8,1501.8,1503.1,906
GRAVITA,2026-04-09 09:40:00,1503.1,1503.4,1501.6,1503.0,225
GRAVITA,2026-04-09 09:41:00,1503.0,1503.0,1498.6,1498.6,3000
GRAVITA,2026-04-09 09:42:00,1498.0,1500.4,1496.3,1496.3,972
GRAVITA,2026-04-09 09:43:00,1496.3,1498.4,1496.2,1498.4,1821
GRAVITA,2026-04-09 09:44:00,1498.4,1498.4,1497.0,1497.2,684
GRAVITA,2026-04-09 09:45:00,1497.2,1499.4,1497.2,1499.0,1120
GRAVITA,2026-04-09 09:46:00,1499.0,1499.0,1496.0,1496.7,794
