tradingsymbol,datetime,open,high,low,close,volume
KFINTECH,2026-04-09 09:15:00,919.35,920.6,913.1,915.3,6551
KFINTECH,2026-04-09 09:16:00,915.3,916.0,912.0,912.95,10607
KFINTECH,2026-04-09 09:17:00,912.65,916.65,910.35,910.35,11349
KFINTECH,2026-04-09 09:18:00,913.45,916.0,913.45,915.95,2016
KFINTECH,2026-04-09 09:19:00,915.95,915.95,914.45,915.0,7502
KFINTECH,2026-04-09 09:20:00,915.0,915.85,913.8,913.9,12919
KFINTECH,2026-04-09 09:21:00,913.9,916.75,913.9,916.75,2955
KFINTECH,2026-04-09 09:22:00,916.75,919.75,915.3,919.75,11512
KFINTECH,2026-04-09 09:23:00,919.75,919.75,918.25,918.95,6303
KFINTECH,2026-04-09 09:24:00,919.0,919.7,919.0,919.25,1019
KFINTECH,2026-04-09 09:25:00,919.35,919.6,919.0,919.5,5477
KFINTECH,2026-04-09 09:26:00,919.4,920.85,919.4,919.5,5492
KFINTECH,2026-04-09 09:27:00,920.0,920.05,918.65,919.7,4789
KFINTECH,2026-04-09 09:28:00,919.7,921.2,919.7,920.5,1633
KFINTECH,2026-04-09 09:29:00,920.5,920.85,919.85,919.85,2616
KFINTECH,2026-04-09 09:30:00,920.85,920.85,919.25,919.65,5735
KFINTECH,2026-04-09 09:31:00,919.65,919.95,917.8,917.8,4297
KFINTECH,2026-04-09 09:32:00,917.75,918.95,917.1,917.2,2680
KFINTECH,2026-04-09 09:33:00,918.1,918.1,916.0,916.05,1040
KFINTECH,2026-04-09 09:34:00,916.65,917.25,916.25,916.5,3886
KFINTECH,2026-04-09 09:35:00,915.5,917.2,915.5,917.2,3075
KFINTECH,2026-04-09 09:36:00,917.2,919.05,915.85,916.4,12524
KFINTECH,2026-04-09 09:37:00,916.0,916.1,914.8,916.0,9288
KFINTECH,2026-04-09 09:38:00,916.0,916.9,915.35,916.2,1205
KFINTECH,2026-04-09 09:39:00,916.2,916.6,915.3,916.4,1507
KFINTECH,2026-04-09 09:40:00,915.95,916.3,915.7,915.7,1303
KFINTECH,2026-04-09 09:41:00,915.7,916.15,914.3,915.0,3505
KFINTECH,2026-04-09 09:42:00,915.2,915.2,914.0,914.0,988
KFINTECH,2026-04-09 09:43:00,913.8,913.8,911.15,911.25,6795
KFINTECH,2026-04-09 09:44:00,911.35,911.8,911.0,911.6,4519
KFINTECH,2026-04-09 09:45:00,912.0,912.3,911.1,911.6,2766
KFINTECH,2026-04-09 09:46:00,911.05,912.75,910.4,912.1,6694
KFINTECH,2026-04-09 09:47:00,912.1,912.95,911.85,912.35,1172
KFINTECH,2026-04-09 09:48:00,912.35,912.8,911.0,911.0,1376
KFINTECH,2026-04-09 09:49:00,911.0,911.0,909.9,909.9,6779
KFINTECH,2026-04-09 09:50:00,909.9,909.9,908.5,908.5,2849
KFINTECH,2026-04-09 09:51:00,909.05,909.25,908.05,908.75,2303
KFINTECH,2026-04-09 09:52:00,908.95,909.0,908.2,909.0,1792
KFINTECH,2026-04-09 09:53:00,909.0,910.6,908.6,910.25,2501
KFINTECH,2026-04-09 09:54:00,909.75,910.7,909.25,910.25,2398
KFINTECH,2026-04-09 09:55:00,909.65,910.15,909.25,909.55,1606
KFINTECH,2026-04-09 09:56:00,909.6,910.35,909.5,910.35,1379
KFINTECH,2026-04-09 09:57:00,910.45,911.05,910.0,911.05,532
KFINTECH,2026-04-09 09:58:00,910.9,911.0,910.25,911.0,895
KFINTECH,2026-04-09 09:59:00,911.0,911.0,909.0,909.0,1659
KFINTECH,2026-04-09 10:00:00,908.5,908.65,907.0,907.45,6061
KFINTECH,2026-04-09 10:01:00,908.25,908.25,907.1,907.2,1555
KFINTECH,2026-04-09 10:02:00,907.25,909.25,907.25,908.9,2143
KFINTECH,2026-04-09 10:03:00,909.1,911.0,908.75,910.3,5406
KFINTECH,2026-04-09 10:04:00,909.75,910.05,908.85,909.45,2289
KFINTECH,2026-04-09 10:05:00,909.5,910.0,909.0,909.75,1031
KFINTECH,2026-04-09 10:06:00,909.75,911.35,909.75,910.25,2087
KFINTECH,2026-04-09 10:07:00,910.25,910.8,909.3,909.9,3084
KFINTECH,2026-04-09 10:08:00,909.75,910.65,909.3,910.5,838
KFINTECH,2026-04-09 10:09:00,910.0,910.55,907.1,907.15,4284
KFINTECH,2026-04-09 10:10:00,907.1,908.1,907.1,907.8,1884
KFINTECH,2026-04-09 10:11:00,907.8,909.45,907.75,908.8,1323
KFINTECH,2026-04-09 10:12:00,908.8,909.65,908.45,908.8,531
KFINTECH,2026-04-09 10:13:00,908.8,909.15,908.25,908.35,1929
KFINTECH,2026-04-09 10:14:00,909.0,909.7,907.5,907.5,4937
KFINTECH,2026-04-09 10:15:00,907.5,907.9,905.0,905.15,7228
KFINTECH,2026-04-09 10:16:00,905.15,906.1,904.3,905.25,4271
KFINTECH,2026-04-09 10:17:00,904.9,906.4,904.9,906.35,708
KFINTECH,2026-04-09 10:18:00,906.35,908.0,906.35,907.3,1593
KFINTECH,2026-04-09 10:19:00,907.3,908.5,906.95,906.95,5463
KFINTECH,2026-04-09 10:20:00,906.35,907.25,906.1,907.1,2329
KFINTECH,2026-04-09 10:21:00,907.1,907.5,906.25,906.25,10316
KFINTECH,2026-04-09 10:22:00,906.25,907.0,905.7,906.0,2699
KFINTECH,2026-04-09 10:23:00,905.7,906.3,905.35,906.3,1571
KFINTECH,2026-04-09 10:24:00,906.15,906.3,905.05,905.5,4884
KFINTECH,2026-04-09 10:25:00,905.5,906.1,905.25,906.1,877
KFINTECH,2026-04-09 10:26:00,905.8,906.2,905.0,905.05,1130
KFINTECH,2026-04-09 10:27:00,905.05,905.9,905.05,905.2,1256
KFINTECH,2026-04-09 10:28:00,905.2,906.0,905.0,905.55,3155
