tradingsymbol,datetime,open,high,low,close,volume
JYOTICNC,2026-04-09 09:15:00,802.0,809.7,798.7,809.7,4910
JYOTICNC,2026-04-09 09:16:00,812.45,816.2,812.1,814.95,2956
JYOTICNC,2026-04-09 09:17:00,814.95,819.8,814.95,819.8,2601
JYOTICNC,2026-04-09 09:18:00,818.9,823.75,818.85,823.4,2121
JYOTICNC,2026-04-09 09:19:00,823.15,825.0,820.8,823.0,3129
JYOTICNC,2026-04-09 09:20:00,821.8,824.4,821.0,821.65,3103
JYOTICNC,2026-04-09 09:21:00,821.9,823.3,821.9,823.2,318
JYOTICNC,2026-04-09 09:22:00,823.85,826.0,823.85,826.0,2834
JYOTICNC,2026-04-09 09:23:00,825.95,825.95,823.6,825.05,1104
JYOTICNC,2026-04-09 09:24:00,826.8,827.85,825.25,825.25,5091
JYOTICNC,2026-04-09 09:25:00,825.25,826.75,825.05,826.75,362
JYOTICNC,2026-04-09 09:26:00,826.0,827.95,826.0,827.1,1229
JYOTICNC,2026-04-09 09:27:00,827.1,827.1,826.3,826.3,286
JYOTICNC,2026-04-09 09:28:00,826.25,827.0,825.75,826.8,999
JYOTICNC,2026-04-09 09:29:00,826.25,826.25,825.25,825.6,490
JYOTICNC,2026-04-09 09:30:00,825.6,826.45,825.6,826.0,272
JYOTICNC,2026-04-09 09:31:00,825.85,825.85,821.9,821.9,2275
JYOTICNC,2026-04-09 09:32:00,821.45,821.45,818.55,818.55,1651
JYOTICNC,2026-04-09 09:33:00,818.55,818.6,817.8,817.8,550
JYOTICNC,2026-04-09 09:34:00,817.8,817.8,816.8,817.35,1432
JYOTICNC,2026-04-09 09:35:00,817.35,817.5,816.05,816.05,311
JYOTICNC,2026-04-09 09:36:00,816.8,820.0,816.8,820.0,2482
JYOTICNC,2026-04-09 09:37:00,820.0,822.4,817.8,817.8,8364
JYOTICNC,2026-04-09 09:38:00,817.35,818.55,816.8,816.8,373
JYOTICNC,2026-04-09 09:39:00,816.15,819.2,814.9,818.55,11586
JYOTICNC,2026-04-09 09:40:00,818.2,819.8,817.25,819.3,2078
JYOTICNC,2026-04-09 09:41:00,819.3,820.0,818.95,818.95,376
JYOTICNC,2026-04-09 09:42:00,818.95,819.25,817.4,818.65,2073
JYOTICNC,2026-04-09 09:43:00,818.65,818.65,817.35,817.65,17
JYOTICNC,2026-04-09 09:44:00,818.5,818.5,818.5,818.5,26
JYOTICNC,2026-04-09 09:45:00,818.95,819.0,818.95,818.95,41
JYOTICNC,2026-04-09 09:46:00,818.95,819.2,818.95,819.2,139
JYOTICNC,2026-04-09 09:47:00,819.2,819.2,818.1,818.5,1504
JYOTICNC,2026-04-09 09:48:00,818.5,818.5,818.45,818.5,124
JYOTICNC,2026-04-09 09:49:00,817.8,818.15,817.0,817.0,11847
JYOTICNC,2026-04-09 09:50:00,817.0,817.05,814.2,814.75,582
JYOTICNC,2026-04-09 09:51:00,814.75,814.75,811.75,812.3,203
JYOTICNC,2026-04-09 09:52:00,811.95,813.45,811.95,813.45,1781
JYOTICNC,2026-04-09 09:53:00,813.45,814.5,812.75,814.5,1055
JYOTICNC,2026-04-09 09:54:00,814.5,814.5,814.05,814.05,117
JYOTICNC,2026-04-09 09:55:00,814.05,814.85,814.0,814.35,10
JYOTICNC,2026-04-09 09:56:00,814.35,814.35,813.05,813.05,273
