tradingsymbol,datetime,open,high,low,close,volume
PINELABS,2026-04-09 09:15:00,170.99,171.36,170.0,171.0,102755
PINELABS,2026-04-09 09:16:00,171.0,172.92,170.84,170.84,106079
PINELABS,2026-04-09 09:17:00,170.5,170.5,169.11,170.0,106613
PINELABS,2026-04-09 09:18:00,170.24,170.83,170.02,170.83,27535
PINELABS,2026-04-09 09:19:00,170.7,170.7,170.4,170.4,19504
PINELABS,2026-04-09 09:20:00,169.9,170.75,169.9,170.14,32455
PINELABS,2026-04-09 09:21:00,170.44,171.15,170.44,171.0,26650
PINELABS,2026-04-09 09:22:00,171.15,172.32,171.15,171.95,41798
PINELABS,2026-04-09 09:23:00,171.92,171.95,171.32,171.59,19135
PINELABS,2026-04-09 09:24:00,171.59,171.6,171.28,171.28,7391
PINELABS,2026-04-09 09:25:00,171.28,172.13,171.28,171.95,40659
PINELABS,2026-04-09 09:26:00,171.75,172.01,171.59,172.0,12312
PINELABS,2026-04-09 09:27:00,172.0,172.1,171.96,172.1,12004
PINELABS,2026-04-09 09:28:00,172.6,173.55,172.6,172.77,55757
PINELABS,2026-04-09 09:29:00,172.83,172.83,172.53,172.61,14039
PINELABS,2026-04-09 09:30:00,172.61,172.87,172.61,172.72,9793
PINELABS,2026-04-09 09:31:00,172.44,172.44,171.63,172.14,37925
PINELABS,2026-04-09 09:32:00,171.93,171.93,171.21,171.5,17939
PINELABS,2026-04-09 09:33:00,171.25,172.14,171.25,171.75,16640
PINELABS,2026-04-09 09:34:00,171.71,171.71,170.97,170.97,19818
PINELABS,2026-04-09 09:35:00,171.43,172.0,171.43,171.93,22726
PINELABS,2026-04-09 09:36:00,171.73,172.39,171.73,172.39,11050
PINELABS,2026-04-09 09:37:00,172.29,172.57,172.0,172.48,5858
PINELABS,2026-04-09 09:38:00,172.48,172.48,172.12,172.12,7623
PINELABS,2026-04-09 09:39:00,172.0,172.0,171.54,171.54,40085
PINELABS,2026-04-09 09:40:00,171.54,171.82,171.54,171.8,3628
PINELABS,2026-04-09 09:41:00,171.8,171.8,171.5,171.7,1028
PINELABS,2026-04-09 09:42:00,171.5,171.64,171.5,171.64,2640
PINELABS,2026-04-09 09:43:00,171.65,171.65,171.09,171.25,9807
PINELABS,2026-04-09 09:44:00,171.39,171.5,171.14,171.28,11687
PINELABS,2026-04-09 09:45:00,171.37,171.57,171.37,171.56,2790
PINELABS,2026-04-09 09:46:00,171.56,171.56,171.31,171.32,3422
PINELABS,2026-04-09 09:47:00,171.32,171.64,171.32,171.64,3132
PINELABS,2026-04-09 09:48:00,171.64,172.13,171.63,171.91,16507
PINELABS,2026-04-09 09:49:00,171.91,171.91,171.13,171.32,7110
PINELABS,2026-04-09 09:50:00,171.32,171.32,170.63,170.65,15890
PINELABS,2026-04-09 09:51:00,170.65,170.65,170.13,170.25,14554
PINELABS,2026-04-09 09:52:00,170.4,170.9,170.4,170.85,5949
PINELABS,2026-04-09 09:53:00,170.85,170.85,170.48,170.58,1821
PINELABS,2026-04-09 09:54:00,170.58,170.72,170.58,170.7,978
PINELABS,2026-04-09 09:55:00,170.58,170.7,170.36,170.36,5183
PINELABS,2026-04-09 09:56:00,170.48,170.5,170.34,170.5,5209
PINELABS,2026-04-09 09:57:00,170.5,170.75,170.39,170.67,13346
PINELABS,2026-04-09 09:58:00,170.67,170.78,170.5,170.64,896
PINELABS,2026-04-09 09:59:00,170.56,171.01,170.56,171.01,5293
PINELABS,2026-04-09 10:00:00,171.2,171.2,170.82,170.83,9261
PINELABS,2026-04-09 10:01:00,170.83,171.31,170.83,171.31,3690
PINELABS,2026-04-09 10:02:00,171.31,171.79,171.22,171.7,5808
PINELABS,2026-04-09 10:03:00,171.7,171.71,171.51,171.55,6501
PINELABS,2026-04-09 10:04:00,171.36,171.36,171.2,171.31,5002
PINELABS,2026-04-09 10:05:00,171.31,171.5,171.17,171.5,2479
PINELABS,2026-04-09 10:06:00,171.5,171.55,171.3,171.3,4754
PINELABS,2026-04-09 10:07:00,171.0,171.2,170.95,170.95,7241
PINELABS,2026-04-09 10:08:00,171.0,171.43,170.98,171.43,18800
PINELABS,2026-04-09 10:09:00,171.38,171.48,171.32,171.42,2589
PINELABS,2026-04-09 10:10:00,171.43,171.43,171.28,171.42,212
PINELABS,2026-04-09 10:11:00,171.42,171.72,171.23,171.49,2226
PINELABS,2026-04-09 10:12:00,171.49,171.95,171.49,171.84,8704
PINELABS,2026-04-09 10:13:00,171.95,171.99,171.59,171.62,11009
PINELABS,2026-04-09 10:14:00,171.62,171.62,171.23,171.48,11175
PINELABS,2026-04-09 10:15:00,171.48,171.48,171.12,171.3,932
PINELABS,2026-04-09 10:16:00,171.08,171.22,171.08,171.22,178
PINELABS,2026-04-09 10:17:00,171.22,171.34,171.22,171.34,1612
PINELABS,2026-04-09 10:18:00,171.34,171.89,171.2,171.32,3667
PINELABS,2026-04-09 10:19:00,171.32,171.34,171.2,171.2,67
PINELABS,2026-04-09 10:20:00,171.2,171.29,171.13,171.13,462
PINELABS,2026-04-09 10:21:00,171.26,171.26,171.1,171.2,420
PINELABS,2026-04-09 10:22:00,171.1,171.18,171.01,171.01,486
PINELABS,2026-04-09 10:23:00,171.24,171.24,171.18,171.2,1349
PINELABS,2026-04-09 10:24:00,171.18,171.45,171.16,171.42,1303
PINELABS,2026-04-09 10:25:00,171.42,171.42,171.19,171.42,1594
PINELABS,2026-04-09 10:26:00,171.21,171.76,171.21,171.67,1469
PINELABS,2026-04-09 10:27:00,171.67,171.67,171.45,171.51,2112
