tradingsymbol,datetime,open,high,low,close,volume
RPOWER,2026-04-09 09:15:00,24.88,24.9,24.6,24.75,1354209
RPOWER,2026-04-09 09:16:00,24.79,24.92,24.79,24.92,1824578
RPOWER,2026-04-09 09:17:00,24.82,24.94,24.78,24.9,576322
RPOWER,2026-04-09 09:18:00,24.98,25.24,24.98,25.24,1105042
RPOWER,2026-04-09 09:19:00,25.17,25.41,25.17,25.34,1565975
RPOWER,2026-04-09 09:20:00,25.37,25.65,25.35,25.39,1606286
RPOWER,2026-04-09 09:21:00,25.41,25.42,25.38,25.38,522156
RPOWER,2026-04-09 09:22:00,25.4,25.53,25.39,25.53,389283
RPOWER,2026-04-09 09:23:00,25.55,25.69,25.55,25.66,941867
RPOWER,2026-04-09 09:24:00,25.65,25.65,25.48,25.48,763330
RPOWER,2026-04-09 09:25:00,25.47,25.57,25.43,25.56,1090505
RPOWER,2026-04-09 09:26:00,25.6,25.63,25.53,25.53,824615
RPOWER,2026-04-09 09:27:00,25.48,25.51,25.44,25.5,1148537
RPOWER,2026-04-09 09:28:00,25.5,25.51,25.4,25.4,455452
RPOWER,2026-04-09 09:29:00,25.38,25.38,25.3,25.3,795105
RPOWER,2026-04-09 09:30:00,25.32,25.35,25.31,25.32,426941
RPOWER,2026-04-09 09:31:00,25.32,25.32,25.12,25.12,1486403
RPOWER,2026-04-09 09:32:00,25.11,25.16,25.05,25.08,885099
RPOWER,2026-04-09 09:33:00,25.08,25.1,24.93,24.93,1433830
RPOWER,2026-04-09 09:34:00,24.95,24.99,24.91,24.98,474278
RPOWER,2026-04-09 09:35:00,24.98,25.05,24.93,25.02,985527
RPOWER,2026-04-09 09:36:00,25.04,25.06,24.96,25.03,463045
RPOWER,2026-04-09 09:37:00,25.05,25.06,24.86,24.91,1178900
RPOWER,2026-04-09 09:38:00,24.91,24.95,24.83,24.86,520751
RPOWER,2026-04-09 09:39:00,24.81,24.85,24.77,24.79,755927
RPOWER,2026-04-09 09:40:00,24.79,24.79,24.72,24.79,786642
RPOWER,2026-04-09 09:41:00,24.78,24.78,24.7,24.7,833189
RPOWER,2026-04-09 09:42:00,24.67,24.71,24.65,24.69,423810
RPOWER,2026-04-09 09:43:00,24.7,24.71,24.67,24.71,220263
RPOWER,2026-04-09 09:44:00,24.72,24.73,24.7,24.71,347364
RPOWER,2026-04-09 09:45:00,24.7,24.75,24.7,24.73,503627
RPOWER,2026-04-09 09:46:00,24.73,24.74,24.67,24.71,406914
RPOWER,2026-04-09 09:47:00,24.67,24.71,24.67,24.67,106375
RPOWER,2026-04-09 09:48:00,24.67,24.7,24.62,24.63,339325
RPOWER,2026-04-09 09:49:00,24.65,24.65,24.52,24.52,664930
RPOWER,2026-04-09 09:50:00,24.55,24.57,24.53,24.54,168390
RPOWER,2026-04-09 09:51:00,24.54,24.55,24.45,24.48,822203
RPOWER,2026-04-09 09:52:00,24.5,24.57,24.5,24.56,417404
RPOWER,2026-04-09 09:53:00,24.58,24.62,24.58,24.6,286790
RPOWER,2026-04-09 09:54:00,24.6,24.6,24.55,24.56,174287
RPOWER,2026-04-09 09:55:00,24.56,24.57,24.52,24.53,125087
RPOWER,2026-04-09 09:56:00,24.53,24.54,24.46,24.48,398910
RPOWER,2026-04-09 09:57:00,24.51,24.54,24.49,24.51,213050
RPOWER,2026-04-09 09:58:00,24.49,24.53,24.49,24.52,112643
RPOWER,2026-04-09 09:59:00,24.51,24.54,24.5,24.54,120865
RPOWER,2026-04-09 10:00:00,24.54,24.54,24.35,24.41,699023
RPOWER,2026-04-09 10:01:00,24.42,24.5,24.42,24.5,170699
