tradingsymbol,datetime,open,high,low,close,volume
GRAPHITE,2026-04-09 09:15:00,645.0,645.0,641.4,643.0,8355
GRAPHITE,2026-04-09 09:16:00,643.85,648.8,640.95,648.4,19688
GRAPHITE,2026-04-09 09:17:00,647.75,650.7,647.75,649.0,10931
GRAPHITE,2026-04-09 09:18:00,648.7,650.8,648.7,650.5,9916
GRAPHITE,2026-04-09 09:19:00,650.8,651.9,650.5,651.7,4473
GRAPHITE,2026-04-09 09:20:00,652.75,653.9,651.3,651.8,11033
GRAPHITE,2026-04-09 09:21:00,651.25,652.2,651.2,652.2,1951
GRAPHITE,2026-04-09 09:22:00,652.25,652.3,651.4,651.4,4910
GRAPHITE,2026-04-09 09:23:00,651.4,653.5,651.25,653.5,3689
GRAPHITE,2026-04-09 09:24:00,653.05,656.1,653.05,655.1,15206
GRAPHITE,2026-04-09 09:25:00,655.0,655.5,655.0,655.1,5717
GRAPHITE,2026-04-09 09:26:00,655.8,656.9,655.3,656.9,10366
GRAPHITE,2026-04-09 09:27:00,655.7,656.15,655.65,655.65,4274
GRAPHITE,2026-04-09 09:28:00,655.6,655.6,654.0,654.1,2687
GRAPHITE,2026-04-09 09:29:00,654.0,654.0,653.25,653.25,2180
GRAPHITE,2026-04-09 09:30:00,653.8,653.8,653.05,653.05,1611
GRAPHITE,2026-04-09 09:31:00,653.1,653.1,649.8,650.55,8352
GRAPHITE,2026-04-09 09:32:00,650.55,650.55,649.75,649.75,4365
GRAPHITE,2026-04-09 09:33:00,649.9,649.9,648.6,648.85,9495
GRAPHITE,2026-04-09 09:34:00,648.4,649.7,648.25,648.75,5040
GRAPHITE,2026-04-09 09:35:00,648.5,650.35,648.5,649.95,3562
GRAPHITE,2026-04-09 09:36:00,650.35,651.8,650.3,651.1,9026
GRAPHITE,2026-04-09 09:37:00,651.0,651.95,650.25,650.9,2349
GRAPHITE,2026-04-09 09:38:00,650.85,650.95,649.4,649.95,852
GRAPHITE,2026-04-09 09:39:00,650.05,650.05,648.1,648.5,3465
GRAPHITE,2026-04-09 09:40:00,648.1,648.9,648.1,648.15,1932
GRAPHITE,2026-04-09 09:41:00,648.15,648.25,646.5,646.5,8326
GRAPHITE,2026-04-09 09:42:00,646.85,647.15,646.0,647.15,3714
GRAPHITE,2026-04-09 09:43:00,647.1,647.1,645.7,646.0,8589
GRAPHITE,2026-04-09 09:44:00,646.2,647.05,646.0,647.05,1319
GRAPHITE,2026-04-09 09:45:00,647.0,648.35,647.0,648.0,1341
GRAPHITE,2026-04-09 09:46:00,647.55,648.1,647.35,647.55,2825
GRAPHITE,2026-04-09 09:47:00,647.55,648.3,647.2,648.3,671
GRAPHITE,2026-04-09 09:48:00,648.3,648.5,647.45,648.45,2905
GRAPHITE,2026-04-09 09:49:00,648.7,648.75,647.75,647.9,1294
GRAPHITE,2026-04-09 09:50:00,647.9,648.0,647.65,647.95,2202
GRAPHITE,2026-04-09 09:51:00,648.3,648.3,647.35,648.0,525
GRAPHITE,2026-04-09 09:52:00,648.0,649.9,648.0,649.5,3004
GRAPHITE,2026-04-09 09:53:00,649.5,649.5,649.05,649.45,3007
GRAPHITE,2026-04-09 09:54:00,649.45,649.45,648.25,648.25,307
GRAPHITE,2026-04-09 09:55:00,648.05,648.95,648.0,648.7,803
GRAPHITE,2026-04-09 09:56:00,648.0,648.0,646.35,646.45,3701
GRAPHITE,2026-04-09 09:57:00,646.05,647.45,643.35,644.9,9238
GRAPHITE,2026-04-09 09:58:00,644.9,646.05,644.9,646.05,1223
GRAPHITE,2026-04-09 09:59:00,646.05,646.5,645.8,646.3,508
GRAPHITE,2026-04-09 10:00:00,646.3,646.3,643.7,645.0,5681
GRAPHITE,2026-04-09 10:01:00,645.0,648.0,645.0,647.85,3326
GRAPHITE,2026-04-09 10:02:00,647.85,648.25,647.3,648.25,2738
GRAPHITE,2026-04-09 10:03:00,648.2,649.3,648.2,649.3,3043
GRAPHITE,2026-04-09 10:04:00,649.3,649.3,647.15,647.45,3328
GRAPHITE,2026-04-09 10:05:00,647.45,649.45,647.45,649.3,1714
GRAPHITE,2026-04-09 10:06:00,649.3,649.3,648.45,649.0,374
GRAPHITE,2026-04-09 10:07:00,649.0,651.3,649.0,650.5,7147
GRAPHITE,2026-04-09 10:08:00,650.2,650.2,649.4,649.4,300
GRAPHITE,2026-04-09 10:09:00,649.35,649.35,648.8,649.15,224
GRAPHITE,2026-04-09 10:10:00,649.15,650.45,649.15,650.0,2518
GRAPHITE,2026-04-09 10:11:00,650.5,650.5,649.45,649.85,724
GRAPHITE,2026-04-09 10:12:00,649.8,650.5,649.4,650.5,458
GRAPHITE,2026-04-09 10:13:00,650.5,650.5,649.5,649.6,1471
GRAPHITE,2026-04-09 10:14:00,649.7,650.0,649.45,650.0,494
GRAPHITE,2026-04-09 10:15:00,650.0,650.0,648.9,649.0,509
GRAPHITE,2026-04-09 10:16:00,648.8,649.0,648.2,648.3,317
GRAPHITE,2026-04-09 10:17:00,648.45,651.0,648.45,651.0,3111
GRAPHITE,2026-04-09 10:18:00,651.0,652.75,651.0,652.75,4618
GRAPHITE,2026-04-09 10:19:00,652.25,652.65,651.7,651.7,9054
GRAPHITE,2026-04-09 10:20:00,651.6,652.5,651.6,652.4,1698
GRAPHITE,2026-04-09 10:21:00,652.4,652.4,651.05,651.05,669
GRAPHITE,2026-04-09 10:22:00,651.05,651.7,650.9,651.7,768
GRAPHITE,2026-04-09 10:23:00,651.7,651.85,651.0,651.5,919
GRAPHITE,2026-04-09 10:24:00,651.55,652.0,650.8,652.0,1935
GRAPHITE,2026-04-09 10:25:00,652.0,652.65,651.8,652.65,398
GRAPHITE,2026-04-09 10:26:00,652.65,652.65,650.65,650.65,3083
GRAPHITE,2026-04-09 10:27:00,650.65,651.5,650.65,651.05,709
GRAPHITE,2026-04-09 10:28:00,651.05,652.6,651.05,652.0,3050
GRAPHITE,2026-04-09 10:29:00,652.0,653.45,652.0,653.25,3339
GRAPHITE,2026-04-09 10:30:00,653.25,654.85,653.25,654.05,6840
GRAPHITE,2026-04-09 10:31:00,654.5,654.5,652.85,653.0,1479
GRAPHITE,2026-04-09 10:32:00,653.15,653.8,653.15,653.8,1184
GRAPHITE,2026-04-09 10:33:00,653.8,654.0,653.15,654.0,1628
GRAPHITE,2026-04-09 10:34:00,654.0,654.0,653.4,653.4,1343
GRAPHITE,2026-04-09 10:35:00,653.4,654.4,653.4,654.4,1324
GRAPHITE,2026-04-09 10:36:00,653.85,654.95,653.65,653.65,5722
GRAPHITE,2026-04-09 10:37:00,653.65,654.95,653.65,654.35,1920
GRAPHITE,2026-04-09 10:38:00,654.4,655.8,654.0,655.6,19938
GRAPHITE,2026-04-09 10:39:00,655.1,655.9,654.85,655.5,4310
GRAPHITE,2026-04-09 10:40:00,655.5,655.5,654.5,654.5,970
GRAPHITE,2026-04-09 10:41:00,654.5,654.95,654.3,654.85,248
GRAPHITE,2026-04-09 10:42:00,654.3,654.95,654.0,654.2,375
GRAPHITE,2026-04-09 10:43:00,654.2,654.65,654.1,654.65,401
GRAPHITE,2026-04-09 10:44:00,654.55,655.0,653.2,653.95,1922
GRAPHITE,2026-04-09 10:45:00,653.95,654.05,653.9,654.0,411
GRAPHITE,2026-04-09 10:46:00,654.0,654.0,654.0,654.0,306
GRAPHITE,2026-04-09 10:47:00,654.0,654.9,654.0,654.9,546
GRAPHITE,2026-04-09 10:48:00,654.9,654.9,654.4,654.85,718
GRAPHITE,2026-04-09 10:49:00,654.9,654.9,654.05,654.1,910
GRAPHITE,2026-04-09 10:50:00,654.1,654.5,654.1,654.5,69
GRAPHITE,2026-04-09 10:51:00,654.5,654.5,653.45,654.0,662
GRAPHITE,2026-04-09 10:52:00,654.0,654.0,653.1,653.6,1474
GRAPHITE,2026-04-09 10:53:00,653.6,653.6,653.5,653.6,280
GRAPHITE,2026-04-09 10:54:00,653.6,653.6,652.85,652.85,2945
GRAPHITE,2026-04-09 10:55:00,653.2,654.15,653.2,654.0,560
GRAPHITE,2026-04-09 10:56:00,654.0,654.15,654.0,654.15,300
GRAPHITE,2026-04-09 10:57:00,654.05,654.05,653.45,653.45,2601
GRAPHITE,2026-04-09 10:58:00,653.45,653.45,653.45,653.45,25
GRAPHITE,2026-04-09 10:59:00,653.15,653.3,653.15,653.25,369
GRAPHITE,2026-04-09 11:00:00,653.25,654.25,653.2,654.25,2207
GRAPHITE,2026-04-09 11:01:00,653.9,653.9,653.65,653.65,163
GRAPHITE,2026-04-09 11:02:00,653.65,654.45,653.55,653.85,1636
GRAPHITE,2026-04-09 11:03:00,653.5,653.7,653.1,653.7,346
GRAPHITE,2026-04-09 11:04:00,653.7,653.7,652.6,652.6,120
GRAPHITE,2026-04-09 11:05:00,652.6,652.6,652.15,652.15,1088
GRAPHITE,2026-04-09 11:06:00,652.15,652.5,652.0,652.5,810
GRAPHITE,2026-04-09 11:07:00,652.0,652.5,651.65,652.4,1289
GRAPHITE,2026-04-09 11:08:00,652.4,652.6,652.4,652.6,321
GRAPHITE,2026-04-09 11:09:00,652.4,652.6,652.3,652.3,182
GRAPHITE,2026-04-09 11:10:00,652.3,652.6,652.3,652.6,41
GRAPHITE,2026-04-09 11:11:00,652.6,653.0,652.4,652.95,194
