tradingsymbol,datetime,open,high,low,close,volume
EMMVEE,2026-04-09 09:15:00,225.0,225.0,220.9,220.9,38144
EMMVEE,2026-04-09 09:16:00,220.91,222.45,220.51,221.96,35556
EMMVEE,2026-04-09 09:17:00,222.0,223.71,222.0,223.71,13796
EMMVEE,2026-04-09 09:18:00,223.8,224.41,223.59,224.15,14894
EMMVEE,2026-04-09 09:19:00,223.84,224.85,223.84,224.85,9493
EMMVEE,2026-04-09 09:20:00,224.68,224.94,224.04,224.41,12930
EMMVEE,2026-04-09 09:21:00,224.46,224.46,223.32,223.86,5392
EMMVEE,2026-04-09 09:22:00,223.86,224.15,223.86,224.15,2201
EMMVEE,2026-04-09 09:23:00,224.1,224.52,224.1,224.52,1936
EMMVEE,2026-04-09 09:24:00,224.52,224.74,224.35,224.35,10570
EMMVEE,2026-04-09 09:25:00,224.35,224.45,223.53,223.53,4231
EMMVEE,2026-04-09 09:26:00,223.55,224.29,223.32,224.12,5304
EMMVEE,2026-04-09 09:27:00,223.92,223.97,223.65,223.67,2148
EMMVEE,2026-04-09 09:28:00,224.51,224.51,223.8,224.34,4208
EMMVEE,2026-04-09 09:29:00,224.34,224.34,223.65,223.65,1221
EMMVEE,2026-04-09 09:30:00,223.52,223.82,223.52,223.69,2841
EMMVEE,2026-04-09 09:31:00,223.42,223.42,222.49,222.55,10549
EMMVEE,2026-04-09 09:32:00,222.6,222.88,222.6,222.67,2633
EMMVEE,2026-04-09 09:33:00,222.74,223.3,222.55,223.3,7012
EMMVEE,2026-04-09 09:34:00,223.34,223.43,223.06,223.38,6783
EMMVEE,2026-04-09 09:35:00,223.14,223.56,223.06,223.25,4525
EMMVEE,2026-04-09 09:36:00,223.52,223.94,223.41,223.87,3532
EMMVEE,2026-04-09 09:37:00,223.64,224.08,223.64,223.64,5101
EMMVEE,2026-04-09 09:38:00,223.53,224.0,223.47,223.84,4386
EMMVEE,2026-04-09 09:39:00,223.98,223.98,223.51,223.51,3349
EMMVEE,2026-04-09 09:40:00,223.45,223.57,223.05,223.05,1730
EMMVEE,2026-04-09 09:41:00,223.05,223.08,222.8,222.87,2675
EMMVEE,2026-04-09 09:42:00,222.9,223.08,222.5,222.52,6374
EMMVEE,2026-04-09 09:43:00,222.52,222.66,222.15,222.15,3562
EMMVEE,2026-04-09 09:44:00,222.35,222.53,222.14,222.5,1844
EMMVEE,2026-04-09 09:45:00,222.54,222.7,222.5,222.64,1454
EMMVEE,2026-04-09 09:46:00,222.61,222.84,222.6,222.84,2071
EMMVEE,2026-04-09 09:47:00,222.84,223.0,222.84,223.0,1041
EMMVEE,2026-04-09 09:48:00,223.0,223.0,222.71,222.99,3002
EMMVEE,2026-04-09 09:49:00,222.77,222.99,222.6,222.6,3402
EMMVEE,2026-04-09 09:50:00,222.6,222.62,222.37,222.37,2767
EMMVEE,2026-04-09 09:51:00,222.37,222.43,222.11,222.11,1966
EMMVEE,2026-04-09 09:52:00,222.11,222.64,222.11,222.36,3439
EMMVEE,2026-04-09 09:53:00,222.35,222.42,222.1,222.42,938
EMMVEE,2026-04-09 09:54:00,222.42,222.42,222.1,222.1,1501
