datetime,open,high,low,close,volume
2026-03-02 09:15:00,545.0,558.8,545.0,555.3,26657
2026-03-02 09:16:00,556.0,556.45,554.25,555.1,40016
2026-03-02 09:17:00,556.0,557.8,555.95,557.7,23345
2026-03-02 09:18:00,557.8,560.75,557.4,560.75,21967
2026-03-02 09:19:00,560.4,563.0,560.25,562.6,24847
2026-03-02 09:20:00,563.55,564.85,563.55,563.55,22437
2026-03-02 09:21:00,563.45,563.55,561.85,561.85,24754
2026-03-02 09:22:00,562.35,563.25,561.95,562.45,19909
2026-03-02 09:23:00,562.8,562.8,561.45,562.4,9196
2026-03-02 09:24:00,563.0,564.5,562.55,564.5,19415
2026-03-02 09:25:00,564.6,565.4,563.8,564.5,19058
2026-03-02 09:26:00,564.65,565.75,564.2,564.6,12911
2026-03-02 09:27:00,565.2,566.75,563.15,566.75,16746
2026-03-02 09:28:00,566.0,567.45,566.0,567.1,11506
2026-03-02 09:29:00,566.7,567.7,565.25,566.0,6408
2026-03-02 09:30:00,566.2,568.8,566.15,568.25,16119
2026-03-02 09:31:00,568.05,568.8,566.45,566.85,8471
2026-03-02 09:32:00,566.4,566.4,565.6,565.95,4802
2026-03-02 09:33:00,565.95,566.5,565.55,566.5,5814
2026-03-02 09:34:00,566.45,567.4,565.8,566.3,6764
2026-03-02 09:35:00,566.3,566.65,565.3,565.9,5899
2026-03-02 09:36:00,565.3,565.8,564.7,564.9,14516
2026-03-02 09:37:00,565.2,565.25,563.6,564.2,20357
2026-03-02 09:38:00,564.25,565.4,564.25,564.75,11363
2026-03-02 09:39:00,564.55,565.25,564.15,565.25,2895
2026-03-02 09:40:00,564.7,565.35,564.4,564.4,5440
2026-03-02 09:41:00,563.75,565.3,563.75,564.45,11129
2026-03-02 09:42:00,564.1,564.65,563.75,564.1,3489
2026-03-02 09:43:00,564.4,565.15,564.1,565.0,1528
2026-03-02 09:44:00,565.25,565.25,564.55,564.75,5442
2026-03-02 09:45:00,564.0,565.05,564.0,565.05,2974
2026-03-02 09:46:00,564.7,565.05,564.4,565.0,2705
2026-03-02 09:47:00,564.8,565.35,564.5,565.2,4413
2026-03-02 09:48:00,565.35,566.55,565.25,565.75,14079
2026-03-02 09:49:00,565.15,565.55,564.85,565.35,1711
2026-03-02 09:50:00,565.25,566.8,564.8,566.8,7998
2026-03-02 09:51:00,566.65,567.0,565.65,567.0,4913
2026-03-02 09:52:00,566.75,566.75,565.35,565.85,12682
2026-03-02 09:53:00,565.3,566.0,564.6,565.2,5666
2026-03-02 09:54:00,565.2,565.5,564.8,564.8,2711
2026-03-02 09:55:00,564.65,565.0,564.3,564.65,1056
2026-03-02 09:56:00,564.6,565.95,564.6,565.95,2418
2026-03-02 09:57:00,565.35,567.25,565.35,566.55,4662
2026-03-02 09:58:00,566.95,567.15,566.4,566.45,7919
2026-03-02 09:59:00,566.75,567.65,566.1,567.65,3269
2026-03-02 10:00:00,567.7,568.9,567.0,567.15,11040
2026-03-02 10:01:00,567.85,567.9,566.7,566.8,2764
2026-03-02 10:02:00,566.8,567.2,566.35,566.35,3084
2026-03-02 10:03:00,566.1,566.8,566.0,566.5,2603
2026-03-02 10:04:00,566.1,566.85,565.35,565.35,4590
2026-03-02 10:05:00,565.55,566.35,565.15,565.7,2280
2026-03-02 10:06:00,565.7,565.7,564.5,565.4,5261
2026-03-02 10:07:00,565.25,565.4,564.75,564.75,1961
2026-03-02 10:08:00,564.95,565.15,564.3,564.85,13586
2026-03-02 10:09:00,565.2,565.35,563.85,564.25,7195
2026-03-02 10:10:00,564.0,564.55,563.85,563.85,3446
2026-03-02 10:11:00,564.0,564.3,563.8,564.05,3099
2026-03-02 10:12:00,564.05,564.05,563.8,563.8,551
2026-03-02 10:13:00,564.0,564.8,563.8,563.85,3283
2026-03-02 10:14:00,564.15,564.7,563.1,564.3,15770
2026-03-02 10:15:00,564.05,564.65,563.2,563.5,1405
2026-03-02 10:16:00,563.0,563.8,562.5,562.9,3166
2026-03-02 10:17:00,563.15,563.15,562.3,562.6,3231
2026-03-02 10:18:00,562.6,563.35,562.45,563.35,4117
2026-03-02 10:19:00,563.5,563.65,562.85,562.85,2165
2026-03-02 10:20:00,562.85,562.85,562.3,562.45,4438
2026-03-02 10:21:00,562.45,563.2,562.45,563.15,2919
2026-03-02 10:22:00,563.15,563.15,562.55,563.15,850
2026-03-02 10:23:00,563.15,563.5,562.65,563.4,1083
2026-03-02 10:24:00,563.4,563.4,562.85,563.35,1591
2026-03-02 10:25:00,563.2,563.5,563.05,563.3,854
2026-03-02 10:26:00,563.05,563.65,563.05,563.65,1810
2026-03-02 10:27:00,563.8,564.3,563.75,563.75,3564
2026-03-02 10:28:00,563.4,563.4,562.6,562.6,7893
2026-03-02 10:29:00,562.4,562.4,562.0,562.0,6756
2026-03-02 10:30:00,562.0,562.35,562.0,562.3,1888
2026-03-02 10:31:00,562.3,562.9,562.0,562.9,5455
2026-03-02 10:32:00,562.5,562.85,562.0,562.3,3155
2026-03-02 10:33:00,562.3,563.15,562.0,563.15,854
2026-03-02 10:34:00,563.15,563.15,562.55,562.95,2715
2026-03-02 10:35:00,562.95,562.95,562.5,562.5,1594
2026-03-02 10:36:00,562.5,563.75,562.45,563.2,4919
2026-03-02 10:37:00,563.2,563.75,563.0,563.75,206
2026-03-02 10:38:00,563.75,563.75,563.0,563.2,552
2026-03-02 10:39:00,563.0,563.25,562.55,562.65,8879
2026-03-02 10:40:00,562.65,562.95,562.15,562.45,1743
2026-03-02 10:41:00,562.45,563.0,562.2,562.9,1695
2026-03-02 10:42:00,562.9,562.9,562.5,562.75,138
2026-03-02 10:43:00,562.75,563.0,562.5,562.5,2023
2026-03-02 10:44:00,562.5,562.7,561.4,561.4,9976
2026-03-02 10:45:00,561.65,562.0,561.4,561.5,965
2026-03-02 10:46:00,561.5,561.65,561.25,561.25,1336
