datetime,open,high,low,close,volume
2026-03-02 09:15:00,3410.1,3449.3,3410.0,3449.3,707
2026-03-02 09:16:00,3441.8,3454.3,3434.9,3451.1,1014
2026-03-02 09:17:00,3456.4,3459.2,3449.6,3451.0,598
2026-03-02 09:18:00,3449.7,3454.0,3448.8,3451.7,293
2026-03-02 09:19:00,3451.7,3459.0,3451.3,3459.0,288
2026-03-02 09:20:00,3459.0,3465.5,3457.1,3464.7,175
2026-03-02 09:21:00,3464.7,3471.0,3461.7,3467.9,752
2026-03-02 09:22:00,3464.3,3468.0,3463.8,3468.0,77
2026-03-02 09:23:00,3468.2,3468.2,3460.0,3463.7,179
2026-03-02 09:24:00,3463.7,3468.0,3461.9,3465.9,301
2026-03-02 09:25:00,3464.1,3468.0,3457.1,3460.1,495
2026-03-02 09:26:00,3457.3,3457.3,3454.7,3457.1,143
2026-03-02 09:27:00,3460.4,3463.0,3457.5,3463.0,199
2026-03-02 09:28:00,3463.0,3471.0,3462.8,3471.0,406
2026-03-02 09:29:00,3468.3,3470.1,3468.3,3469.4,135
2026-03-02 09:30:00,3469.4,3470.0,3465.6,3469.6,8
2026-03-02 09:31:00,3469.6,3480.0,3469.6,3480.0,618
2026-03-02 09:32:00,3480.0,3490.5,3477.4,3487.5,490
2026-03-02 09:33:00,3487.5,3491.9,3483.8,3483.8,282
2026-03-02 09:34:00,3483.8,3487.5,3483.8,3487.5,86
2026-03-02 09:35:00,3485.0,3487.5,3477.9,3481.1,288
2026-03-02 09:36:00,3481.1,3485.1,3478.4,3478.4,645
2026-03-02 09:37:00,3478.4,3484.0,3478.4,3481.1,235
2026-03-02 09:38:00,3481.1,3485.0,3479.0,3484.9,175
2026-03-02 09:39:00,3484.9,3484.9,3481.1,3481.1,76
2026-03-02 09:40:00,3481.1,3483.5,3479.6,3483.1,313
2026-03-02 09:41:00,3483.1,3483.5,3481.1,3483.5,89
2026-03-02 09:42:00,3483.5,3486.4,3483.3,3486.4,107
2026-03-02 09:43:00,3486.4,3494.3,3486.4,3494.3,370
2026-03-02 09:44:00,3491.2,3495.0,3491.2,3495.0,127
2026-03-02 09:45:00,3495.0,3495.0,3488.2,3493.9,236
2026-03-02 09:46:00,3490.3,3494.7,3490.3,3494.7,123
2026-03-02 09:47:00,3494.7,3495.0,3490.0,3495.0,190
2026-03-02 09:48:00,3495.0,3500.0,3489.3,3489.3,523
2026-03-02 09:49:00,3494.0,3494.3,3493.7,3493.7,74
2026-03-02 09:50:00,3493.7,3493.7,3489.5,3489.5,237
2026-03-02 09:51:00,3490.0,3493.0,3489.2,3491.2,316
