datetime,open,high,low,close,volume
2026-03-02 09:15:00,421.4,421.4,407.0,409.9,441636
2026-03-02 09:16:00,410.15,411.85,405.95,411.85,240544
2026-03-02 09:17:00,412.0,413.3,410.0,412.75,115072
2026-03-02 09:18:00,414.2,419.65,414.2,415.2,265153
2026-03-02 09:19:00,415.6,417.0,413.85,414.1,191720
2026-03-02 09:20:00,415.0,416.45,413.4,413.9,202165
2026-03-02 09:21:00,414.1,416.8,414.05,416.35,156514
2026-03-02 09:22:00,416.3,420.25,416.05,420.0,238616
2026-03-02 09:23:00,420.0,420.0,416.5,417.55,340404
2026-03-02 09:24:00,417.95,427.8,417.65,426.7,797611
2026-03-02 09:25:00,426.55,442.2,426.55,438.75,835711
2026-03-02 09:26:00,437.75,457.7,437.35,452.75,1410210
2026-03-02 09:27:00,453.25,453.25,445.2,448.05,1133023
2026-03-02 09:28:00,447.2,449.0,445.05,447.7,441031
2026-03-02 09:29:00,447.0,451.3,447.0,447.55,627818
2026-03-02 09:30:00,447.4,453.2,446.9,449.55,288855
2026-03-02 09:31:00,449.9,453.8,449.55,452.9,140827
2026-03-02 09:32:00,452.9,463.95,452.7,461.6,1667994
2026-03-02 09:33:00,461.15,465.95,461.15,463.0,1283077
2026-03-02 09:34:00,463.05,471.65,463.05,470.45,1569779
2026-03-02 09:35:00,470.4,471.35,463.9,464.2,1335913
2026-03-02 09:36:00,464.1,468.7,463.55,468.05,689920
2026-03-02 09:37:00,468.65,468.7,465.55,468.15,618539
2026-03-02 09:38:00,468.15,475.0,467.3,473.1,1376568
2026-03-02 09:39:00,472.9,476.0,471.5,473.45,850053
2026-03-02 09:40:00,473.65,473.8,470.35,470.9,443559
2026-03-02 09:41:00,471.0,480.0,470.85,476.45,1467790
2026-03-02 09:42:00,476.35,482.0,476.35,479.55,669721
2026-03-02 09:43:00,480.6,480.9,477.2,478.2,891513
2026-03-02 09:44:00,478.35,480.85,477.6,478.55,698460
2026-03-02 09:45:00,478.0,480.0,477.6,478.7,479794
2026-03-02 09:46:00,477.5,477.7,474.05,475.2,980859
2026-03-02 09:47:00,475.0,477.3,474.95,475.7,409963
2026-03-02 09:48:00,475.65,476.0,467.45,471.1,1357614
2026-03-02 09:49:00,471.25,475.1,470.9,474.4,310524
2026-03-02 09:50:00,474.8,474.8,468.05,468.3,203480
2026-03-02 09:51:00,468.05,472.3,468.0,470.25,243364
2026-03-02 09:52:00,470.55,472.8,469.25,471.8,252935
2026-03-02 09:53:00,472.3,475.25,471.5,473.35,358629
2026-03-02 09:54:00,473.9,475.0,472.0,473.15,270348
2026-03-02 09:55:00,473.05,474.35,472.0,474.35,176567
2026-03-02 09:56:00,474.75,480.0,474.25,475.95,928086
