datetime,open,high,low,close,volume
2026-03-02 09:15:00,971.0,990.4,971.0,986.55,145643
2026-03-02 09:16:00,987.55,988.35,984.35,984.75,48771
2026-03-02 09:17:00,986.0,987.0,984.25,984.25,23118
2026-03-02 09:18:00,984.75,984.9,981.3,981.95,37479
2026-03-02 09:19:00,981.55,983.95,981.5,983.5,19930
2026-03-02 09:20:00,983.95,985.1,983.55,984.6,28232
2026-03-02 09:21:00,984.5,985.45,982.65,983.65,39414
2026-03-02 09:22:00,983.65,983.65,982.75,983.2,27916
2026-03-02 09:23:00,983.5,983.5,981.4,982.45,22527
2026-03-02 09:24:00,982.2,983.5,981.45,982.3,32046
2026-03-02 09:25:00,982.45,982.45,979.35,979.35,36841
2026-03-02 09:26:00,978.2,978.45,976.2,977.75,52266
2026-03-02 09:27:00,977.25,980.75,977.2,980.05,18422
2026-03-02 09:28:00,979.8,981.2,979.35,981.15,30869
2026-03-02 09:29:00,981.3,981.3,979.2,979.45,33060
2026-03-02 09:30:00,979.6,981.6,979.6,980.95,14776
2026-03-02 09:31:00,980.95,981.0,980.1,980.1,3905
2026-03-02 09:32:00,980.2,980.75,978.05,979.75,21448
2026-03-02 09:33:00,979.75,980.7,978.2,979.2,27175
2026-03-02 09:34:00,979.35,980.95,979.35,980.4,62613
2026-03-02 09:35:00,980.5,980.85,979.95,980.85,29841
2026-03-02 09:36:00,980.5,980.5,979.65,979.65,18184
2026-03-02 09:37:00,979.85,980.05,978.2,978.7,26441
2026-03-02 09:38:00,979.0,979.9,978.35,979.6,16564
2026-03-02 09:39:00,979.65,981.3,979.6,981.2,25276
2026-03-02 09:40:00,980.9,981.7,978.6,978.6,22271
2026-03-02 09:41:00,978.6,981.85,978.6,981.5,13314
2026-03-02 09:42:00,981.2,982.15,980.45,982.15,19772
2026-03-02 09:43:00,982.2,982.2,978.95,979.3,161764
2026-03-02 09:44:00,979.3,980.0,979.3,979.5,13712
2026-03-02 09:45:00,979.5,979.85,979.35,979.65,12341
2026-03-02 09:46:00,979.6,979.65,978.0,978.3,9249
2026-03-02 09:47:00,978.3,979.0,978.0,978.5,7996
2026-03-02 09:48:00,979.0,979.0,978.0,978.0,10624
2026-03-02 09:49:00,977.85,977.85,977.0,977.0,4745
2026-03-02 09:50:00,977.0,977.0,975.65,976.5,19137
2026-03-02 09:51:00,976.5,977.05,976.25,976.85,10624
2026-03-02 09:52:00,976.9,976.9,974.55,975.95,48135
2026-03-02 09:53:00,975.55,975.65,974.0,974.3,43258
2026-03-02 09:54:00,974.65,975.45,974.2,974.95,15814
2026-03-02 09:55:00,974.95,975.85,972.35,972.45,18207
2026-03-02 09:56:00,972.45,973.3,972.2,973.1,7050
2026-03-02 09:57:00,973.1,974.8,973.1,973.65,9501
2026-03-02 09:58:00,973.65,974.7,973.65,974.6,8759
2026-03-02 09:59:00,974.6,975.95,974.5,975.9,7841
2026-03-02 10:00:00,976.45,977.0,975.1,975.1,20566
2026-03-02 10:01:00,975.1,976.2,975.0,975.3,36285
2026-03-02 10:02:00,975.3,975.75,974.0,974.25,14321
2026-03-02 10:03:00,973.45,975.3,973.45,974.1,12807
