datetime,open,high,low,close,volume
2026-03-02 09:15:00,502.0,520.9,502.0,519.55,34382
2026-03-02 09:16:00,518.2,519.5,517.1,519.0,12507
2026-03-02 09:17:00,518.65,520.45,518.1,520.45,8946
2026-03-02 09:18:00,520.5,521.95,520.5,521.5,10930
2026-03-02 09:19:00,521.2,522.0,521.15,521.5,8904
2026-03-02 09:20:00,522.0,524.7,522.0,522.3,16467
2026-03-02 09:21:00,522.75,524.5,522.3,522.3,7550
2026-03-02 09:22:00,522.3,523.4,521.65,522.55,11168
2026-03-02 09:23:00,522.45,523.1,521.75,522.1,8707
2026-03-02 09:24:00,522.1,522.5,521.45,522.0,4077
2026-03-02 09:25:00,522.0,522.0,521.0,521.0,5284
2026-03-02 09:26:00,521.25,521.25,520.3,520.3,7290
2026-03-02 09:27:00,520.75,523.75,520.35,523.75,11156
2026-03-02 09:28:00,523.2,523.75,522.9,523.0,1291
2026-03-02 09:29:00,523.35,523.35,522.3,522.85,7107
2026-03-02 09:30:00,522.55,523.6,522.5,523.0,2049
2026-03-02 09:31:00,523.15,523.15,522.25,522.5,3551
2026-03-02 09:32:00,522.15,522.65,521.85,522.15,2004
2026-03-02 09:33:00,522.15,523.55,522.15,523.15,4109
2026-03-02 09:34:00,523.75,524.5,523.7,523.85,4850
2026-03-02 09:35:00,524.05,524.25,523.0,523.2,7743
2026-03-02 09:36:00,523.5,523.7,522.55,522.55,1598
2026-03-02 09:37:00,522.55,524.0,522.55,524.0,5269
2026-03-02 09:38:00,524.25,526.0,524.25,524.4,8939
2026-03-02 09:39:00,524.55,525.5,524.25,525.35,1452
2026-03-02 09:40:00,525.1,525.6,525.0,525.2,778
2026-03-02 09:41:00,525.55,526.3,525.25,525.65,3339
2026-03-02 09:42:00,525.85,525.9,524.6,525.0,354
2026-03-02 09:43:00,525.0,525.05,524.25,524.45,3356
2026-03-02 09:44:00,524.25,525.0,524.25,524.3,642
2026-03-02 09:45:00,524.25,524.55,523.6,523.6,1278
2026-03-02 09:46:00,523.5,524.05,523.4,524.05,1409
2026-03-02 09:47:00,524.05,524.1,523.6,524.1,1704
2026-03-02 09:48:00,524.1,524.8,523.9,524.25,1029
2026-03-02 09:49:00,524.1,524.45,523.8,523.8,1869
2026-03-02 09:50:00,523.6,524.0,523.0,523.0,3024
2026-03-02 09:51:00,523.2,523.9,522.7,522.85,2920
2026-03-02 09:52:00,523.35,523.35,522.3,522.3,2117
2026-03-02 09:53:00,522.3,524.05,522.05,523.45,3283
2026-03-02 09:54:00,523.45,525.7,523.0,525.3,11599
2026-03-02 09:55:00,525.3,525.3,525.0,525.0,567
2026-03-02 09:56:00,525.0,525.45,524.8,525.45,3937
2026-03-02 09:57:00,525.45,525.85,525.4,525.85,579
2026-03-02 09:58:00,525.85,527.55,525.55,527.55,7716
2026-03-02 09:59:00,527.05,527.85,526.05,527.85,2543
2026-03-02 10:00:00,527.85,529.0,527.7,527.95,8039
2026-03-02 10:01:00,527.95,528.15,526.85,526.95,1671
2026-03-02 10:02:00,526.85,527.05,526.0,526.5,9391
2026-03-02 10:03:00,526.5,526.65,525.75,526.1,806
2026-03-02 10:04:00,526.1,526.1,525.7,525.7,799
2026-03-02 10:05:00,525.7,526.1,525.5,525.5,2119
2026-03-02 10:06:00,525.6,525.65,524.25,524.7,1223
2026-03-02 10:07:00,524.7,524.7,523.85,524.4,3585
2026-03-02 10:08:00,524.65,525.35,524.1,524.85,6185
2026-03-02 10:09:00,524.85,525.15,524.45,524.75,558
2026-03-02 10:10:00,524.75,524.85,524.35,524.6,2251
2026-03-02 10:11:00,524.6,524.6,523.8,523.8,1192
2026-03-02 10:12:00,524.1,524.2,523.55,523.85,433
2026-03-02 10:13:00,523.85,524.15,522.5,523.95,9116
2026-03-02 10:14:00,523.35,523.5,522.35,523.15,4444
2026-03-02 10:15:00,523.15,523.9,522.55,522.8,5950
