datetime,open,high,low,close,volume
2026-03-02 09:15:00,1194.9,1194.9,1175.0,1189.0,6951
2026-03-02 09:16:00,1192.8,1200.0,1187.5,1189.0,19457
2026-03-02 09:17:00,1187.0,1187.0,1178.8,1178.8,1933
2026-03-02 09:18:00,1180.8,1191.4,1180.8,1191.4,4855
2026-03-02 09:19:00,1190.6,1193.6,1186.2,1193.6,7171
2026-03-02 09:20:00,1193.1,1194.0,1184.3,1184.3,2054
2026-03-02 09:21:00,1183.8,1186.6,1182.0,1182.0,2404
2026-03-02 09:22:00,1184.7,1189.0,1184.7,1187.9,1348
2026-03-02 09:23:00,1187.1,1187.1,1184.0,1185.3,950
2026-03-02 09:24:00,1185.6,1192.5,1185.6,1192.5,1085
2026-03-02 09:25:00,1191.3,1193.0,1191.0,1191.7,992
2026-03-02 09:26:00,1191.7,1195.0,1190.1,1194.4,1582
2026-03-02 09:27:00,1194.9,1198.3,1194.9,1196.1,1228
2026-03-02 09:28:00,1196.0,1198.0,1196.0,1196.9,919
2026-03-02 09:29:00,1196.9,1202.0,1196.9,1201.5,4013
2026-03-02 09:30:00,1200.2,1202.8,1198.8,1201.5,828
2026-03-02 09:31:00,1202.8,1204.8,1201.2,1203.5,472
2026-03-02 09:32:00,1203.5,1204.8,1202.0,1203.9,885
2026-03-02 09:33:00,1203.9,1207.0,1203.2,1204.2,1035
2026-03-02 09:34:00,1204.1,1204.8,1203.0,1203.4,411
2026-03-02 09:35:00,1204.3,1204.3,1201.2,1203.0,311
2026-03-02 09:36:00,1201.8,1204.9,1201.8,1203.9,706
2026-03-02 09:37:00,1203.9,1204.1,1201.6,1203.9,524
2026-03-02 09:38:00,1203.9,1204.9,1202.5,1202.5,479
2026-03-02 09:39:00,1203.4,1204.2,1203.1,1203.2,78
2026-03-02 09:40:00,1203.2,1204.5,1203.2,1203.2,503
2026-03-02 09:41:00,1204.3,1209.0,1202.1,1207.7,1476
2026-03-02 09:42:00,1207.7,1207.7,1206.0,1207.4,248
2026-03-02 09:43:00,1207.5,1208.8,1206.8,1207.9,946
2026-03-02 09:44:00,1207.9,1209.0,1207.7,1208.7,341
2026-03-02 09:45:00,1208.6,1208.9,1206.1,1208.9,274
2026-03-02 09:46:00,1208.9,1210.8,1207.2,1210.8,1854
2026-03-02 09:47:00,1217.2,1220.4,1215.0,1219.4,13296
2026-03-02 09:48:00,1221.2,1222.3,1220.2,1221.8,479
2026-03-02 09:49:00,1221.8,1221.8,1219.4,1219.4,689
2026-03-02 09:50:00,1219.4,1220.2,1216.0,1217.7,565
2026-03-02 09:51:00,1217.5,1219.3,1216.4,1219.3,681
2026-03-02 09:52:00,1218.4,1219.5,1216.6,1216.6,88
2026-03-02 09:53:00,1216.6,1227.0,1216.6,1224.5,3584
2026-03-02 09:54:00,1224.5,1224.8,1222.9,1223.0,456
2026-03-02 09:55:00,1223.0,1224.6,1222.6,1224.5,630
2026-03-02 09:56:00,1224.4,1225.0,1222.2,1225.0,645
2026-03-02 09:57:00,1225.0,1225.0,1222.4,1224.2,613
2026-03-02 09:58:00,1224.4,1224.4,1221.5,1222.4,528
2026-03-02 09:59:00,1222.4,1222.4,1220.1,1221.8,657
2026-03-02 10:00:00,1221.8,1224.4,1220.0,1221.0,1264
2026-03-02 10:01:00,1221.0,1222.9,1220.0,1220.0,82
2026-03-02 10:02:00,1221.2,1221.5,1219.1,1219.1,1060
2026-03-02 10:03:00,1219.1,1221.4,1219.0,1220.6,603
2026-03-02 10:04:00,1220.7,1220.7,1220.2,1220.2,46
2026-03-02 10:05:00,1220.2,1220.3,1217.6,1217.6,472
2026-03-02 10:06:00,1216.5,1218.7,1216.5,1217.3,405
2026-03-02 10:07:00,1218.6,1218.6,1212.7,1212.7,9990
2026-03-02 10:08:00,1212.7,1212.7,1210.0,1210.0,588
2026-03-02 10:09:00,1210.0,1210.0,1208.3,1209.9,882
2026-03-02 10:10:00,1209.9,1210.0,1206.1,1206.8,353
2026-03-02 10:11:00,1206.0,1210.7,1206.0,1209.7,812
