datetime,open,high,low,close,volume
2026-03-02 09:15:00,595.05,617.0,595.05,612.65,32083
2026-03-02 09:16:00,612.25,612.65,609.4,610.25,24682
2026-03-02 09:17:00,609.7,611.45,608.95,610.2,14954
2026-03-02 09:18:00,610.05,610.25,609.45,609.5,22916
2026-03-02 09:19:00,609.5,610.65,609.0,610.25,19155
2026-03-02 09:20:00,610.7,614.15,610.65,614.0,14291
2026-03-02 09:21:00,613.6,614.7,612.65,613.15,5835
2026-03-02 09:22:00,612.6,612.95,610.45,611.5,3866
2026-03-02 09:23:00,611.15,612.0,610.05,611.55,14632
2026-03-02 09:24:00,611.55,612.95,610.6,612.25,13978
2026-03-02 09:25:00,612.8,613.0,611.25,611.75,7757
2026-03-02 09:26:00,611.4,612.5,611.15,612.1,5657
2026-03-02 09:27:00,612.1,613.0,611.85,612.3,2672
2026-03-02 09:28:00,612.65,613.15,612.0,613.15,1279
2026-03-02 09:29:00,613.6,613.6,611.0,611.45,11715
2026-03-02 09:30:00,611.45,612.35,610.9,612.15,1594
2026-03-02 09:31:00,612.15,613.0,611.55,612.7,1035
2026-03-02 09:32:00,612.7,614.4,612.1,613.8,6121
2026-03-02 09:33:00,613.8,615.45,613.8,615.2,11629
2026-03-02 09:34:00,615.2,615.6,614.5,614.9,8355
2026-03-02 09:35:00,614.9,615.85,614.35,614.7,8797
2026-03-02 09:36:00,614.5,616.45,614.5,615.6,7787
2026-03-02 09:37:00,615.6,616.35,614.3,614.45,5051
2026-03-02 09:38:00,614.45,615.7,614.45,615.0,4700
2026-03-02 09:39:00,615.0,615.05,614.55,614.7,2929
2026-03-02 09:40:00,614.7,615.6,614.3,614.4,6846
2026-03-02 09:41:00,614.45,615.8,614.05,614.1,7568
2026-03-02 09:42:00,614.05,614.25,613.3,613.5,3102
2026-03-02 09:43:00,614.0,615.2,613.7,614.25,4061
2026-03-02 09:44:00,614.25,615.3,614.25,614.25,1853
2026-03-02 09:45:00,614.6,614.75,614.1,614.45,2704
2026-03-02 09:46:00,614.0,616.0,613.6,616.0,3621
2026-03-02 09:47:00,616.0,616.0,615.4,615.45,2222
2026-03-02 09:48:00,615.45,616.5,615.35,615.35,6535
2026-03-02 09:49:00,615.35,615.8,615.15,615.4,933
2026-03-02 09:50:00,615.4,615.4,614.15,614.95,3926
2026-03-02 09:51:00,614.95,614.95,614.0,614.6,4310
2026-03-02 09:52:00,614.6,614.6,613.3,613.5,3563
2026-03-02 09:53:00,613.0,613.8,612.9,613.4,2912
2026-03-02 09:54:00,613.0,613.65,612.55,612.6,5613
2026-03-02 09:55:00,612.55,613.25,612.45,612.65,1199
2026-03-02 09:56:00,612.65,613.7,612.5,613.5,5144
2026-03-02 09:57:00,613.5,614.2,613.5,614.2,905
2026-03-02 09:58:00,614.2,615.75,614.2,615.35,1754
2026-03-02 09:59:00,615.35,615.6,614.9,615.6,1956
2026-03-02 10:00:00,615.6,617.0,615.6,615.75,7491
2026-03-02 10:01:00,615.75,616.0,615.05,615.6,6120
2026-03-02 10:02:00,615.6,615.7,614.75,614.75,1735
2026-03-02 10:03:00,614.2,615.15,614.0,614.0,1234
2026-03-02 10:04:00,613.95,614.2,613.5,614.0,4683
2026-03-02 10:05:00,614.0,614.9,614.0,614.25,259
2026-03-02 10:06:00,614.15,614.15,613.8,614.15,2385
2026-03-02 10:07:00,614.15,614.7,613.1,614.4,3631
2026-03-02 10:08:00,614.4,614.4,612.65,612.7,3942
2026-03-02 10:09:00,612.7,613.05,612.7,613.05,530
2026-03-02 10:10:00,613.05,613.5,612.95,612.95,1712
2026-03-02 10:11:00,613.35,613.75,613.0,613.75,1348
2026-03-02 10:12:00,613.75,613.75,612.0,612.0,8713
2026-03-02 10:13:00,612.0,612.4,612.0,612.4,528
2026-03-02 10:14:00,612.4,612.45,612.0,612.4,1891
2026-03-02 10:15:00,612.95,613.55,612.5,613.15,3337
2026-03-02 10:16:00,612.55,612.95,612.0,612.0,1197
2026-03-02 10:17:00,612.0,612.0,611.0,611.7,9009
2026-03-02 10:18:00,611.15,611.95,611.15,611.45,886
2026-03-02 10:19:00,611.45,613.05,611.45,612.85,5972
2026-03-02 10:20:00,612.85,612.95,611.25,611.95,3361
2026-03-02 10:21:00,611.95,611.95,611.2,611.4,1050
2026-03-02 10:22:00,611.4,612.45,611.4,612.45,605
2026-03-02 10:23:00,612.45,612.45,611.6,611.7,1097
2026-03-02 10:24:00,612.05,612.4,611.55,612.3,3716
2026-03-02 10:25:00,612.5,612.5,611.9,611.95,640
2026-03-02 10:26:00,611.9,611.9,611.15,611.75,1035
2026-03-02 10:27:00,611.75,611.8,610.65,610.7,6153
2026-03-02 10:28:00,609.9,610.0,609.0,609.15,18998
2026-03-02 10:29:00,609.3,610.95,609.3,609.6,6499
2026-03-02 10:30:00,609.6,610.45,609.0,609.7,5063
2026-03-02 10:31:00,609.7,611.35,609.7,611.35,2112
2026-03-02 10:32:00,611.35,612.2,610.9,611.8,3128
2026-03-02 10:33:00,611.8,612.7,611.8,612.6,3513
2026-03-02 10:34:00,612.6,612.9,612.0,612.0,1829
2026-03-02 10:35:00,612.0,612.4,612.0,612.0,2580
2026-03-02 10:36:00,612.0,612.4,611.9,611.9,1040
2026-03-02 10:37:00,612.05,612.05,611.45,612.0,549
2026-03-02 10:38:00,612.0,612.4,612.0,612.0,430
2026-03-02 10:39:00,611.9,612.3,611.65,612.3,1904
2026-03-02 10:40:00,612.3,612.3,611.6,611.8,1424
2026-03-02 10:41:00,611.8,612.4,611.55,612.1,2409
2026-03-02 10:42:00,612.1,612.1,610.55,610.55,3188
2026-03-02 10:43:00,610.5,610.5,609.4,609.6,6970
2026-03-02 10:44:00,609.95,609.95,608.9,609.05,4224
2026-03-02 10:45:00,609.05,609.35,608.1,609.3,4475
2026-03-02 10:46:00,609.1,609.55,608.95,609.5,1157
2026-03-02 10:47:00,609.5,610.0,609.25,609.95,553
2026-03-02 10:48:00,609.95,609.95,608.45,608.45,4686
2026-03-02 10:49:00,608.45,608.45,606.7,607.6,4497
2026-03-02 10:50:00,607.6,608.0,607.55,607.55,856
