datetime,open,high,low,close,volume
2026-03-02 09:15:00,489.85,500.0,483.0,492.6,12411
2026-03-02 09:16:00,492.5,492.5,489.9,491.35,13211
2026-03-02 09:17:00,491.75,491.75,490.9,491.25,7690
2026-03-02 09:18:00,491.2,491.25,490.5,490.85,9009
2026-03-02 09:19:00,491.35,493.35,490.7,493.35,8150
2026-03-02 09:20:00,493.3,494.0,492.95,493.55,4481
2026-03-02 09:21:00,493.35,493.75,492.6,493.15,4042
2026-03-02 09:22:00,492.95,492.95,492.15,492.15,4991
2026-03-02 09:23:00,492.55,492.55,491.35,491.35,4421
2026-03-02 09:24:00,491.45,492.2,491.4,491.7,5718
2026-03-02 09:25:00,491.55,491.75,490.0,490.0,6056
2026-03-02 09:26:00,490.35,491.45,490.25,491.4,5285
2026-03-02 09:27:00,491.5,492.0,491.25,491.75,3573
2026-03-02 09:28:00,491.6,492.95,491.4,492.95,15815
2026-03-02 09:29:00,493.7,493.7,492.35,493.0,2709
2026-03-02 09:30:00,493.0,494.5,493.0,494.0,3375
2026-03-02 09:31:00,494.0,494.45,493.3,493.3,6366
2026-03-02 09:32:00,493.55,494.0,493.45,494.0,5194
2026-03-02 09:33:00,493.8,495.6,493.8,495.25,5101
2026-03-02 09:34:00,495.5,495.5,493.0,493.3,7510
2026-03-02 09:35:00,493.65,493.9,492.75,493.6,3222
2026-03-02 09:36:00,493.75,493.75,492.9,492.9,3080
2026-03-02 09:37:00,492.9,493.2,492.2,492.2,2216
2026-03-02 09:38:00,492.5,493.75,492.35,492.35,6787
2026-03-02 09:39:00,492.75,493.0,492.35,492.6,1875
2026-03-02 09:40:00,492.6,493.2,491.7,492.1,3399
2026-03-02 09:41:00,492.1,492.4,491.85,492.2,2775
2026-03-02 09:42:00,492.2,492.4,492.1,492.1,978
2026-03-02 09:43:00,492.9,492.9,492.1,492.75,3725
2026-03-02 09:44:00,492.9,492.9,492.25,492.35,1958
2026-03-02 09:45:00,492.35,493.4,492.15,493.25,2370
2026-03-02 09:46:00,492.8,493.9,492.45,493.7,7179
2026-03-02 09:47:00,494.0,495.15,493.75,495.05,4266
2026-03-02 09:48:00,494.9,495.65,494.7,494.7,3941
2026-03-02 09:49:00,495.0,495.0,494.3,494.3,3224
2026-03-02 09:50:00,494.1,494.25,493.45,494.25,2857
2026-03-02 09:51:00,494.2,494.6,493.45,494.3,2602
2026-03-02 09:52:00,493.95,494.2,493.35,493.7,2647
2026-03-02 09:53:00,493.7,493.7,492.6,492.6,2773
2026-03-02 09:54:00,492.85,493.5,492.6,493.35,1649
2026-03-02 09:55:00,493.4,493.75,493.25,493.4,1426
2026-03-02 09:56:00,493.4,493.45,492.9,492.9,877
2026-03-02 09:57:00,492.9,494.0,492.9,494.0,1824
2026-03-02 09:58:00,494.0,494.25,493.3,493.7,3403
2026-03-02 09:59:00,493.7,494.75,493.35,494.75,1403
2026-03-02 10:00:00,494.75,494.8,494.0,494.35,3449
2026-03-02 10:01:00,494.05,494.65,493.95,493.95,2201
2026-03-02 10:02:00,494.65,494.65,493.7,493.7,2904
2026-03-02 10:03:00,493.3,493.8,493.3,493.55,3817
2026-03-02 10:04:00,493.55,493.9,493.3,493.75,1010
2026-03-02 10:05:00,493.8,493.85,493.3,493.5,794
2026-03-02 10:06:00,493.5,493.5,493.1,493.4,1308
2026-03-02 10:07:00,493.4,493.45,493.1,493.45,641
2026-03-02 10:08:00,493.4,493.45,492.5,492.5,2654
2026-03-02 10:09:00,493.05,493.45,492.55,493.45,1705
2026-03-02 10:10:00,493.45,493.85,493.05,493.8,1472
2026-03-02 10:11:00,493.8,494.15,493.15,493.15,1025
2026-03-02 10:12:00,493.15,494.05,493.15,493.95,1205
2026-03-02 10:13:00,493.55,494.3,493.55,494.0,1198
2026-03-02 10:14:00,493.8,494.4,493.45,494.4,978
2026-03-02 10:15:00,494.4,494.4,493.8,494.0,1419
2026-03-02 10:16:00,494.0,494.25,493.45,493.45,1664
2026-03-02 10:17:00,493.4,493.8,493.4,493.7,496
2026-03-02 10:18:00,493.45,494.4,493.35,494.3,2904
2026-03-02 10:19:00,494.3,494.3,494.05,494.3,508
2026-03-02 10:20:00,494.3,494.3,493.7,493.7,461
2026-03-02 10:21:00,493.85,494.5,493.85,494.25,1077
2026-03-02 10:22:00,493.95,494.5,493.95,494.5,677
2026-03-02 10:23:00,494.5,494.5,494.0,494.0,767
2026-03-02 10:24:00,493.75,494.35,493.75,494.25,5302
2026-03-02 10:25:00,494.25,494.25,494.0,494.2,507
2026-03-02 10:26:00,494.2,494.25,493.75,494.25,310
2026-03-02 10:27:00,494.25,494.85,494.05,494.05,3260
2026-03-02 10:28:00,494.05,494.4,494.05,494.35,399
2026-03-02 10:29:00,494.65,494.75,494.4,494.65,767
2026-03-02 10:30:00,494.65,494.65,494.05,494.25,1222
2026-03-02 10:31:00,494.05,494.9,494.05,494.9,2591
2026-03-02 10:32:00,494.9,495.0,494.15,494.15,1742
2026-03-02 10:33:00,494.15,494.8,494.05,494.8,506
2026-03-02 10:34:00,495.3,495.4,494.3,494.3,7306
2026-03-02 10:35:00,494.3,494.95,494.05,494.4,656
2026-03-02 10:36:00,494.4,494.5,493.95,493.95,1434
2026-03-02 10:37:00,494.4,494.4,494.3,494.3,764
2026-03-02 10:38:00,494.55,494.65,494.35,494.65,435
2026-03-02 10:39:00,494.65,494.85,494.3,494.65,278
2026-03-02 10:40:00,494.65,494.7,494.0,494.3,467
2026-03-02 10:41:00,494.3,494.4,494.0,494.3,435
2026-03-02 10:42:00,494.3,494.3,493.55,493.95,450
2026-03-02 10:43:00,493.95,493.95,493.35,493.35,663
2026-03-02 10:44:00,493.35,493.55,493.0,493.0,3733
2026-03-02 10:45:00,493.0,493.55,492.65,493.3,1705
2026-03-02 10:46:00,493.3,493.45,493.05,493.1,153
2026-03-02 10:47:00,493.1,493.2,493.05,493.05,552
2026-03-02 10:48:00,493.05,493.1,492.75,492.85,1867
2026-03-02 10:49:00,492.85,493.05,492.2,492.45,1797
2026-03-02 10:50:00,492.45,492.45,492.0,492.0,2017
2026-03-02 10:51:00,492.0,492.0,491.95,492.0,695
2026-03-02 10:52:00,492.0,492.25,491.95,492.25,531
2026-03-02 10:53:00,492.25,492.25,492.0,492.2,446
2026-03-02 10:54:00,492.2,492.2,491.5,491.9,1086
2026-03-02 10:55:00,491.5,491.7,491.0,491.55,3692
2026-03-02 10:56:00,491.9,492.0,491.65,491.95,760
2026-03-02 10:57:00,491.95,493.05,491.95,493.0,1837
2026-03-02 10:58:00,493.0,493.75,493.0,493.05,3688
2026-03-02 10:59:00,493.05,493.05,492.25,492.55,1378
2026-03-02 11:00:00,492.55,492.7,492.5,492.7,367
2026-03-02 11:01:00,492.7,492.85,492.55,492.75,224
2026-03-02 11:02:00,492.75,492.85,492.35,492.85,289
2026-03-02 11:03:00,492.4,492.95,492.2,492.9,1019
2026-03-02 11:04:00,492.9,492.9,492.0,492.4,297
2026-03-02 11:05:00,492.5,492.55,492.05,492.55,555
2026-03-02 11:06:00,492.55,493.0,492.05,492.55,2888
2026-03-02 11:07:00,492.55,492.55,492.55,492.55,158
2026-03-02 11:08:00,492.55,492.55,491.7,492.05,3555
2026-03-02 11:09:00,492.05,492.05,491.1,491.5,2437
2026-03-02 11:10:00,491.65,491.65,491.25,491.55,673
2026-03-02 11:11:00,491.55,491.55,491.0,491.0,696
2026-03-02 11:12:00,491.0,491.5,491.0,491.1,847
2026-03-02 11:13:00,491.1,491.55,491.0,491.15,601
2026-03-02 11:14:00,491.55,491.55,491.1,491.5,157
2026-03-02 11:15:00,491.5,491.65,491.15,491.15,512
2026-03-02 11:16:00,491.15,491.55,491.15,491.55,323
2026-03-02 11:17:00,491.55,491.65,491.1,491.65,1861
2026-03-02 11:18:00,491.7,491.7,491.0,491.35,2729
2026-03-02 11:19:00,491.35,491.35,491.0,491.35,544
2026-03-02 11:20:00,491.35,491.35,490.45,490.7,1350
2026-03-02 11:21:00,490.7,491.0,490.6,491.0,436
2026-03-02 11:22:00,491.0,491.25,490.9,490.9,463
2026-03-02 11:23:00,490.6,490.9,490.4,490.75,1821
2026-03-02 11:24:00,490.75,490.85,490.35,490.8,999
2026-03-02 11:25:00,490.4,490.7,490.2,490.55,640
2026-03-02 11:26:00,490.35,490.85,490.2,490.6,1592
2026-03-02 11:27:00,490.6,490.6,489.4,489.4,14397
2026-03-02 11:28:00,489.05,489.4,488.95,489.4,663
2026-03-02 11:29:00,489.4,489.4,489.1,489.4,1121
2026-03-02 11:30:00,489.4,489.6,488.8,489.0,2859
2026-03-02 11:31:00,489.0,489.25,488.75,489.0,685
2026-03-02 11:32:00,489.25,489.4,488.95,489.4,556
2026-03-02 11:33:00,489.4,489.4,488.85,489.1,479
2026-03-02 11:34:00,489.1,489.5,489.0,489.15,917
2026-03-02 11:35:00,489.15,489.55,489.15,489.55,533
2026-03-02 11:36:00,489.55,490.0,489.55,489.55,1436
2026-03-02 11:37:00,489.55,489.8,489.4,489.8,1180
2026-03-02 11:38:00,489.8,489.85,489.4,489.5,478
2026-03-02 11:39:00,489.5,489.9,489.5,489.65,270
2026-03-02 11:40:00,489.65,489.95,489.45,489.9,265
2026-03-02 11:41:00,489.9,489.95,489.9,489.95,322
2026-03-02 11:42:00,489.95,490.3,489.95,490.3,1072
2026-03-02 11:43:00,490.3,490.6,490.3,490.6,632
2026-03-02 11:44:00,490.65,491.0,490.65,491.0,667
2026-03-02 11:45:00,491.0,491.0,490.9,490.9,125
2026-03-02 11:46:00,490.9,491.05,490.35,490.9,3765
2026-03-02 11:47:00,491.0,491.0,490.7,490.7,706
2026-03-02 11:48:00,490.7,490.8,490.3,490.3,443
2026-03-02 11:49:00,490.3,491.0,490.1,490.1,2182
2026-03-02 11:50:00,490.65,490.75,490.35,490.65,539
2026-03-02 11:51:00,490.65,490.8,490.05,490.8,657
2026-03-02 11:52:00,490.5,490.8,490.45,490.5,301
2026-03-02 11:53:00,490.5,490.75,490.05,490.05,613
2026-03-02 11:54:00,490.05,490.6,490.05,490.6,415
2026-03-02 11:55:00,490.6,490.6,490.05,490.05,1102
2026-03-02 11:56:00,490.05,490.4,490.0,490.4,764
2026-03-02 11:57:00,490.4,490.4,490.05,490.4,192
2026-03-02 11:58:00,490.4,490.4,490.05,490.35,441
2026-03-02 11:59:00,490.35,490.35,490.1,490.2,558
2026-03-02 12:00:00,489.9,489.9,489.25,489.75,1416
2026-03-02 12:01:00,489.6,489.7,489.6,489.6,360
2026-03-02 12:02:00,489.6,489.75,489.3,489.55,1714
2026-03-02 12:03:00,489.55,489.6,489.1,489.5,221
2026-03-02 12:04:00,489.5,489.5,488.5,488.55,6358
2026-03-02 12:05:00,488.55,488.65,488.2,488.3,1777
2026-03-02 12:06:00,488.25,488.6,488.05,488.55,1193
2026-03-02 12:07:00,488.55,488.55,488.1,488.3,1755
2026-03-02 12:08:00,488.3,488.55,488.3,488.55,388
2026-03-02 12:09:00,488.55,488.55,488.3,488.5,680
2026-03-02 12:10:00,488.35,488.55,488.3,488.55,1972
2026-03-02 12:11:00,488.5,488.6,488.45,488.6,400
2026-03-02 12:12:00,488.6,489.1,488.6,488.9,961
2026-03-02 12:13:00,488.85,489.1,488.8,489.0,1494
2026-03-02 12:14:00,489.0,489.0,488.1,488.25,1253
2026-03-02 12:15:00,488.1,488.4,488.05,488.35,532
2026-03-02 12:16:00,488.35,488.55,488.15,488.55,554
2026-03-02 12:17:00,488.55,488.55,488.4,488.5,397
2026-03-02 12:18:00,488.5,488.5,488.1,488.45,331
2026-03-02 12:19:00,488.45,488.55,488.4,488.55,246
2026-03-02 12:20:00,488.4,488.45,488.1,488.1,152
