datetime,open,high,low,close,volume
2026-03-02 09:15:00,779.35,794.15,766.3,793.7,27984
2026-03-02 09:16:00,793.65,794.95,788.05,792.0,17673
2026-03-02 09:17:00,792.0,793.9,787.15,788.2,14762
2026-03-02 09:18:00,788.9,790.0,786.45,787.0,10315
2026-03-02 09:19:00,787.8,790.05,786.8,790.05,21418
2026-03-02 09:20:00,790.9,792.35,790.5,790.5,11992
2026-03-02 09:21:00,791.25,792.9,790.35,791.7,11402
2026-03-02 09:22:00,791.65,791.8,790.25,791.0,8757
2026-03-02 09:23:00,790.7,791.15,788.0,788.5,6580
2026-03-02 09:24:00,787.3,790.25,787.3,789.25,12640
2026-03-02 09:25:00,789.5,789.5,787.6,787.85,6254
2026-03-02 09:26:00,787.85,789.35,787.1,789.0,6864
2026-03-02 09:27:00,789.5,789.75,787.35,789.3,8864
2026-03-02 09:28:00,789.15,791.2,788.6,791.2,2676
2026-03-02 09:29:00,791.05,791.1,787.6,788.4,6311
2026-03-02 09:30:00,788.4,794.0,788.4,792.6,3865
2026-03-02 09:31:00,793.4,794.4,792.1,792.1,4301
2026-03-02 09:32:00,792.65,793.55,792.0,793.3,1795
2026-03-02 09:33:00,792.8,795.8,792.8,794.25,13717
2026-03-02 09:34:00,795.0,795.0,792.0,792.45,14683
2026-03-02 09:35:00,792.45,794.3,792.0,792.95,5394
2026-03-02 09:36:00,793.5,794.3,790.5,790.5,10212
2026-03-02 09:37:00,790.75,791.0,789.1,789.8,9368
2026-03-02 09:38:00,789.85,790.7,789.25,790.05,6683
2026-03-02 09:39:00,790.05,790.6,788.6,789.5,4531
2026-03-02 09:40:00,788.85,791.35,788.85,789.75,6481
2026-03-02 09:41:00,789.75,791.25,789.6,790.35,3538
2026-03-02 09:42:00,790.3,791.0,790.15,790.15,1893
2026-03-02 09:43:00,790.15,790.8,790.15,790.8,1943
2026-03-02 09:44:00,791.0,792.9,791.0,792.85,6947
2026-03-02 09:45:00,792.4,793.45,792.35,792.35,2501
2026-03-02 09:46:00,792.55,797.25,791.85,796.8,31395
2026-03-02 09:47:00,797.0,798.95,797.0,798.95,4935
2026-03-02 09:48:00,799.0,802.6,799.0,799.95,12862
2026-03-02 09:49:00,799.95,799.95,796.6,798.85,4009
2026-03-02 09:50:00,798.85,798.85,796.0,796.0,9986
2026-03-02 09:51:00,796.0,796.35,795.0,795.25,1618
2026-03-02 09:52:00,796.6,796.6,795.75,795.95,2640
2026-03-02 09:53:00,795.7,798.9,795.6,798.9,2521
2026-03-02 09:54:00,798.9,799.0,798.55,798.55,2335
2026-03-02 09:55:00,798.85,798.85,795.0,795.4,8184
2026-03-02 09:56:00,795.4,796.6,793.45,796.6,16095
2026-03-02 09:57:00,796.7,797.95,795.8,797.95,1642
2026-03-02 09:58:00,797.05,797.1,795.6,796.4,12966
2026-03-02 09:59:00,796.4,796.7,794.45,795.85,5825
2026-03-02 10:00:00,796.75,797.5,795.4,795.4,1478
2026-03-02 10:01:00,796.25,797.0,795.75,797.0,2511
2026-03-02 10:02:00,797.05,797.2,795.9,796.25,2274
2026-03-02 10:03:00,796.05,797.2,796.05,797.15,2004
2026-03-02 10:04:00,797.2,797.55,795.25,795.75,6155
2026-03-02 10:05:00,795.7,796.95,795.7,796.95,787
2026-03-02 10:06:00,796.9,797.05,795.65,795.65,1754
2026-03-02 10:07:00,795.65,797.1,795.25,795.9,2705
2026-03-02 10:08:00,795.25,795.85,795.25,795.7,1092
2026-03-02 10:09:00,795.7,798.6,795.3,798.6,6317
2026-03-02 10:10:00,798.0,799.35,797.9,797.95,4181
2026-03-02 10:11:00,797.95,798.0,796.35,796.35,8572
2026-03-02 10:12:00,796.35,796.7,795.75,795.9,7158
2026-03-02 10:13:00,796.45,796.45,795.25,795.55,3669
2026-03-02 10:14:00,795.25,795.9,795.25,795.9,1237
2026-03-02 10:15:00,795.65,796.8,795.45,796.0,1085
2026-03-02 10:16:00,796.0,796.3,795.4,795.5,1489
2026-03-02 10:17:00,795.95,795.95,793.15,793.65,7537
2026-03-02 10:18:00,793.65,795.25,793.65,794.85,2313
2026-03-02 10:19:00,794.85,795.95,794.6,795.55,838
2026-03-02 10:20:00,795.7,795.7,795.0,795.0,1708
2026-03-02 10:21:00,795.0,795.55,795.0,795.05,407
2026-03-02 10:22:00,795.05,795.35,794.85,795.35,1399
2026-03-02 10:23:00,795.35,795.8,795.35,795.8,303
2026-03-02 10:24:00,795.85,796.4,795.45,796.4,870
2026-03-02 10:25:00,796.45,796.6,796.1,796.35,475
2026-03-02 10:26:00,796.35,796.35,793.0,793.0,3390
2026-03-02 10:27:00,793.0,794.15,793.0,793.4,4174
2026-03-02 10:28:00,793.4,793.4,792.15,792.45,1047
2026-03-02 10:29:00,792.9,792.95,792.1,792.25,8226
2026-03-02 10:30:00,792.25,792.7,791.5,792.45,2242
2026-03-02 10:31:00,792.45,793.0,792.45,793.0,612
2026-03-02 10:32:00,793.15,793.35,792.15,792.15,2761
2026-03-02 10:33:00,792.15,793.25,792.15,792.85,354
2026-03-02 10:34:00,792.85,793.4,792.4,792.4,2694
2026-03-02 10:35:00,792.4,792.8,792.4,792.75,586
2026-03-02 10:36:00,793.25,793.25,791.35,791.6,3693
2026-03-02 10:37:00,791.6,792.15,791.5,792.05,333
2026-03-02 10:38:00,792.1,792.4,791.5,791.6,1403
2026-03-02 10:39:00,791.6,791.6,791.25,791.6,219
2026-03-02 10:40:00,791.6,791.6,790.55,790.55,3388
2026-03-02 10:41:00,790.65,791.55,790.6,791.55,488
2026-03-02 10:42:00,791.55,791.55,790.5,790.5,984
2026-03-02 10:43:00,790.5,792.65,790.5,791.75,23195
2026-03-02 10:44:00,791.0,791.25,790.0,790.0,3987
2026-03-02 10:45:00,790.6,791.3,790.4,790.4,2480
2026-03-02 10:46:00,790.75,790.8,790.15,790.65,1184
2026-03-02 10:47:00,790.65,790.65,790.25,790.45,739
2026-03-02 10:48:00,790.45,790.45,786.6,786.6,15937
2026-03-02 10:49:00,786.25,786.7,784.5,785.45,6984
2026-03-02 10:50:00,785.45,786.5,785.45,785.7,870
2026-03-02 10:51:00,785.5,786.5,785.5,785.5,745
2026-03-02 10:52:00,785.1,785.45,784.65,785.0,3091
2026-03-02 10:53:00,785.4,785.4,784.4,785.0,3801
2026-03-02 10:54:00,785.0,786.75,785.0,786.75,981
2026-03-02 10:55:00,786.75,787.05,786.25,787.05,438
2026-03-02 10:56:00,787.05,788.3,787.05,787.2,2021
2026-03-02 10:57:00,787.2,787.6,786.75,787.45,1980
2026-03-02 10:58:00,787.45,788.55,787.45,788.2,1580
2026-03-02 10:59:00,788.45,788.45,787.55,788.3,1280
2026-03-02 11:00:00,787.7,788.7,787.7,788.6,842
2026-03-02 11:01:00,788.6,788.6,787.6,787.65,1559
2026-03-02 11:02:00,787.65,788.6,787.55,788.15,2667
2026-03-02 11:03:00,788.15,789.35,788.15,788.75,1521
2026-03-02 11:04:00,788.75,788.8,788.2,788.3,869
2026-03-02 11:05:00,787.75,788.25,786.5,787.1,1718
2026-03-02 11:06:00,787.1,788.0,787.1,787.5,657
2026-03-02 11:07:00,787.5,787.75,787.0,787.0,727
2026-03-02 11:08:00,787.05,787.5,786.65,787.5,357
2026-03-02 11:09:00,787.5,787.5,786.95,787.35,221
2026-03-02 11:10:00,787.35,787.35,785.5,785.8,3190
2026-03-02 11:11:00,785.75,785.75,785.0,785.5,1528
2026-03-02 11:12:00,785.5,785.6,785.0,785.6,1901
2026-03-02 11:13:00,785.6,785.8,785.25,785.55,596
