datetime,open,high,low,close,volume
2026-03-02 09:15:00,450.0,455.45,448.0,453.4,1817
2026-03-02 09:16:00,453.7,455.4,452.95,455.05,2717
2026-03-02 09:17:00,455.55,455.8,455.0,455.7,880
2026-03-02 09:18:00,455.95,456.2,454.4,454.4,2934
2026-03-02 09:19:00,455.1,455.9,455.1,455.85,778
2026-03-02 09:20:00,455.85,457.45,455.6,457.1,2010
2026-03-02 09:21:00,457.25,457.9,456.85,456.85,3676
2026-03-02 09:22:00,456.85,458.3,456.85,457.55,4023
2026-03-02 09:23:00,457.75,457.85,457.3,457.85,875
2026-03-02 09:24:00,457.55,458.65,457.55,458.25,1236
2026-03-02 09:25:00,457.85,458.0,457.35,457.4,1495
2026-03-02 09:26:00,457.4,458.6,457.4,458.6,566
2026-03-02 09:27:00,458.6,459.2,458.55,459.05,432
2026-03-02 09:28:00,459.05,459.8,459.05,459.8,842
2026-03-02 09:29:00,459.4,459.95,458.6,458.8,2067
2026-03-02 09:30:00,458.45,460.0,458.45,459.5,308
2026-03-02 09:31:00,459.5,460.8,459.5,460.0,1952
2026-03-02 09:32:00,460.35,460.35,460.05,460.3,439
2026-03-02 09:33:00,460.3,460.5,460.25,460.5,357
2026-03-02 09:34:00,460.5,460.9,460.3,460.9,253
2026-03-02 09:35:00,460.9,460.95,460.1,460.7,378
2026-03-02 09:36:00,459.3,459.65,458.45,458.85,3376
2026-03-02 09:37:00,458.85,459.05,458.1,459.0,1749
2026-03-02 09:38:00,459.05,459.3,459.05,459.3,168
2026-03-02 09:39:00,459.3,459.45,458.8,459.45,2075
2026-03-02 09:40:00,459.45,460.0,459.45,459.55,204
2026-03-02 09:41:00,459.55,460.2,459.25,460.0,445
2026-03-02 09:42:00,460.0,460.1,459.9,460.1,278
2026-03-02 09:43:00,460.1,460.3,459.85,460.0,411
2026-03-02 09:44:00,460.0,460.3,460.0,460.0,489
2026-03-02 09:45:00,459.9,460.2,459.6,459.6,473
2026-03-02 09:46:00,460.0,460.0,459.5,459.8,2162
2026-03-02 09:47:00,459.8,460.15,459.5,460.0,521
2026-03-02 09:48:00,460.1,460.25,460.0,460.0,810
2026-03-02 09:49:00,460.0,460.3,460.0,460.3,264
2026-03-02 09:50:00,460.3,460.7,460.0,460.7,374
2026-03-02 09:51:00,460.7,461.1,460.45,461.1,285
2026-03-02 09:52:00,461.1,461.55,461.1,461.55,120
2026-03-02 09:53:00,461.55,461.65,461.55,461.6,131
2026-03-02 09:54:00,461.7,461.75,461.4,461.65,327
2026-03-02 09:55:00,461.65,461.65,461.1,461.1,127
2026-03-02 09:56:00,461.35,461.65,461.35,461.65,512
2026-03-02 09:57:00,461.65,461.9,461.65,461.9,532
2026-03-02 09:58:00,462.1,462.6,462.1,462.45,853
2026-03-02 09:59:00,462.45,462.45,462.1,462.1,716
2026-03-02 10:00:00,462.1,462.9,462.1,462.9,369
2026-03-02 10:01:00,462.9,463.0,462.75,462.8,228
2026-03-02 10:02:00,462.4,462.5,461.75,461.85,868
2026-03-02 10:03:00,461.85,462.1,461.8,462.0,81
2026-03-02 10:04:00,462.1,462.1,459.9,459.95,2231
2026-03-02 10:05:00,460.0,460.15,459.7,459.85,1036
2026-03-02 10:06:00,459.8,459.95,459.8,459.9,510
2026-03-02 10:07:00,459.9,460.0,459.9,459.95,362
2026-03-02 10:08:00,459.95,460.0,459.65,459.85,282
2026-03-02 10:09:00,459.85,460.0,459.85,459.95,189
2026-03-02 10:10:00,459.85,460.05,459.55,459.95,141
2026-03-02 10:11:00,459.95,460.1,459.95,459.95,397
2026-03-02 10:12:00,459.95,460.05,459.95,460.0,267
2026-03-02 10:13:00,460.0,460.3,460.0,460.0,418
2026-03-02 10:14:00,460.15,460.15,459.8,460.0,538
2026-03-02 10:15:00,460.0,460.15,460.0,460.1,606
2026-03-02 10:16:00,460.1,460.25,460.0,460.05,297
2026-03-02 10:17:00,460.05,460.05,459.85,460.0,240
2026-03-02 10:18:00,460.05,460.15,459.75,460.15,519
2026-03-02 10:19:00,460.0,460.2,460.0,460.1,250
2026-03-02 10:20:00,460.1,460.2,460.0,460.0,289
2026-03-02 10:21:00,460.1,460.2,459.8,460.0,448
2026-03-02 10:22:00,460.0,460.2,460.0,460.15,372
2026-03-02 10:23:00,460.15,460.35,460.0,460.0,1963
2026-03-02 10:24:00,460.0,460.35,460.0,460.0,824
2026-03-02 10:25:00,460.25,460.25,459.9,460.25,370
2026-03-02 10:26:00,460.0,460.25,460.0,460.0,364
2026-03-02 10:27:00,460.0,460.25,459.75,460.05,548
2026-03-02 10:28:00,460.05,460.15,460.0,460.05,512
2026-03-02 10:29:00,460.05,460.25,460.0,460.25,271
2026-03-02 10:30:00,460.0,460.15,459.4,460.05,937
2026-03-02 10:31:00,460.1,460.25,459.95,460.15,476
2026-03-02 10:32:00,460.15,460.15,459.75,460.0,374
2026-03-02 10:33:00,460.0,460.2,460.0,460.2,450
2026-03-02 10:34:00,460.2,460.35,460.0,460.2,496
2026-03-02 10:35:00,460.2,460.25,459.8,460.0,491
2026-03-02 10:36:00,460.35,460.35,460.0,460.0,336
2026-03-02 10:37:00,460.15,460.15,460.0,460.0,369
2026-03-02 10:38:00,460.0,460.25,459.75,460.0,407
2026-03-02 10:39:00,460.0,460.0,459.55,460.0,886
2026-03-02 10:40:00,460.0,460.2,460.0,460.1,429
2026-03-02 10:41:00,460.1,460.25,459.8,460.2,585
2026-03-02 10:42:00,460.2,460.35,459.95,460.0,748
2026-03-02 10:43:00,460.0,460.25,460.0,460.2,277
2026-03-02 10:44:00,460.15,460.25,459.5,459.5,619
2026-03-02 10:45:00,459.75,460.05,459.7,460.0,419
2026-03-02 10:46:00,460.0,460.1,459.85,460.05,272
2026-03-02 10:47:00,460.0,460.05,459.55,459.95,371
2026-03-02 10:48:00,459.95,460.0,459.95,460.0,269
2026-03-02 10:49:00,460.0,460.0,460.0,460.0,301
2026-03-02 10:50:00,460.0,460.0,460.0,460.0,274
2026-03-02 10:51:00,460.0,460.0,459.95,460.0,443
2026-03-02 10:52:00,460.0,460.0,460.0,460.0,478
2026-03-02 10:53:00,460.0,460.0,459.9,460.0,336
2026-03-02 10:54:00,460.0,460.0,459.85,459.9,284
2026-03-02 10:55:00,459.9,460.0,459.65,460.0,711
2026-03-02 10:56:00,460.0,460.15,460.0,460.0,440
2026-03-02 10:57:00,460.0,460.05,459.75,460.05,635
2026-03-02 10:58:00,460.05,460.05,459.95,460.0,413
2026-03-02 10:59:00,460.0,460.05,459.65,460.0,359
2026-03-02 11:00:00,460.0,460.0,459.9,459.95,245
2026-03-02 11:01:00,459.95,460.05,459.95,459.95,562
2026-03-02 11:02:00,459.95,460.0,459.85,459.85,258
2026-03-02 11:03:00,460.0,460.0,459.9,460.0,357
2026-03-02 11:04:00,460.0,460.1,460.0,460.0,404
2026-03-02 11:05:00,460.0,460.0,459.85,459.9,276
2026-03-02 11:06:00,459.9,460.0,459.9,460.0,228
2026-03-02 11:07:00,460.0,460.05,459.8,460.05,251
