datetime,open,high,low,close,volume
2026-03-02 09:15:00,256.05,262.0,256.05,261.6,75399
2026-03-02 09:16:00,261.25,261.25,260.6,261.2,117948
2026-03-02 09:17:00,261.25,261.45,260.6,260.75,71963
2026-03-02 09:18:00,260.45,260.85,260.1,260.8,105785
2026-03-02 09:19:00,260.85,261.15,260.25,261.05,93656
2026-03-02 09:20:00,261.15,262.7,261.05,262.55,112312
2026-03-02 09:21:00,262.75,263.0,262.05,262.05,76928
2026-03-02 09:22:00,261.9,262.35,261.55,262.15,55614
2026-03-02 09:23:00,262.35,262.35,261.8,261.8,39948
2026-03-02 09:24:00,261.9,262.7,261.9,262.7,40973
2026-03-02 09:25:00,262.7,262.7,262.2,262.35,95216
2026-03-02 09:26:00,262.4,262.9,262.2,262.9,110595
2026-03-02 09:27:00,263.25,263.8,263.25,263.8,83539
2026-03-02 09:28:00,263.5,264.0,263.5,264.0,42003
2026-03-02 09:29:00,264.45,264.5,263.55,263.55,117696
2026-03-02 09:30:00,263.7,264.05,263.45,263.6,44171
2026-03-02 09:31:00,263.75,263.95,263.3,263.95,62997
2026-03-02 09:32:00,263.8,264.05,263.5,263.95,45772
2026-03-02 09:33:00,263.95,264.8,263.85,264.8,39473
2026-03-02 09:34:00,264.8,265.25,264.7,265.15,98177
2026-03-02 09:35:00,265.2,265.2,264.25,264.35,38316
2026-03-02 09:36:00,264.1,264.3,263.9,264.1,41579
2026-03-02 09:37:00,264.15,264.5,264.05,264.05,36289
2026-03-02 09:38:00,264.3,264.75,264.2,264.2,34938
2026-03-02 09:39:00,264.1,264.5,264.1,264.15,11858
2026-03-02 09:40:00,264.4,265.0,264.2,264.85,36048
2026-03-02 09:41:00,264.8,265.25,264.7,265.25,77451
2026-03-02 09:42:00,265.05,265.25,264.9,265.1,13152
2026-03-02 09:43:00,265.2,265.6,265.1,265.55,70429
2026-03-02 09:44:00,265.7,266.35,265.6,266.2,211138
2026-03-02 09:45:00,266.25,266.4,265.55,265.85,47604
2026-03-02 09:46:00,265.8,266.2,265.5,266.1,16526
2026-03-02 09:47:00,265.85,266.2,265.75,266.05,20192
2026-03-02 09:48:00,266.15,266.2,266.0,266.2,36337
2026-03-02 09:49:00,266.2,266.2,265.3,265.35,47301
2026-03-02 09:50:00,265.3,265.4,264.8,265.15,23735
2026-03-02 09:51:00,265.3,265.85,265.3,265.85,20312
2026-03-02 09:52:00,265.85,265.85,265.3,265.35,27636
2026-03-02 09:53:00,265.35,265.35,264.8,264.9,64823
2026-03-02 09:54:00,264.75,265.2,264.4,264.55,28957
2026-03-02 09:55:00,264.45,264.5,264.05,264.35,27519
2026-03-02 09:56:00,264.4,264.65,264.4,264.6,18380
2026-03-02 09:57:00,264.7,264.75,264.55,264.55,3989
2026-03-02 09:58:00,264.7,264.95,264.5,264.6,37255
2026-03-02 09:59:00,264.6,264.7,264.45,264.5,14658
2026-03-02 10:00:00,264.7,264.8,264.2,264.35,29294
2026-03-02 10:01:00,264.35,264.5,264.15,264.25,26093
2026-03-02 10:02:00,264.3,264.5,264.2,264.3,25378
2026-03-02 10:03:00,264.3,264.55,264.3,264.45,18385
2026-03-02 10:04:00,264.45,264.45,264.3,264.4,5235
2026-03-02 10:05:00,264.4,264.5,264.25,264.35,11925
2026-03-02 10:06:00,264.35,264.35,264.05,264.05,18558
2026-03-02 10:07:00,264.2,264.2,263.85,264.0,17783
2026-03-02 10:08:00,263.85,264.0,263.55,263.6,14963
2026-03-02 10:09:00,263.6,263.7,263.5,263.6,14034
2026-03-02 10:10:00,263.5,263.65,263.1,263.25,24628
2026-03-02 10:11:00,263.15,263.4,263.0,263.15,26341
2026-03-02 10:12:00,263.0,263.15,262.8,262.9,34613
2026-03-02 10:13:00,262.9,263.2,262.8,263.2,10065
2026-03-02 10:14:00,263.2,263.2,262.5,262.6,29927
2026-03-02 10:15:00,262.75,263.0,262.55,263.0,25641
2026-03-02 10:16:00,262.9,262.9,262.3,262.45,20951
2026-03-02 10:17:00,262.45,262.6,262.25,262.3,24026
2026-03-02 10:18:00,262.35,262.95,262.35,262.8,8657
2026-03-02 10:19:00,262.8,262.9,262.7,262.75,14650
2026-03-02 10:20:00,262.75,262.75,262.45,262.5,24445
2026-03-02 10:21:00,262.6,263.25,262.6,263.15,16626
2026-03-02 10:22:00,263.2,263.25,262.85,263.2,25749
2026-03-02 10:23:00,263.2,263.4,263.05,263.1,34773
2026-03-02 10:24:00,263.05,263.2,262.9,263.2,12550
2026-03-02 10:25:00,263.3,263.4,262.2,262.45,71478
2026-03-02 10:26:00,262.3,262.75,262.15,262.75,172186
2026-03-02 10:27:00,262.75,262.9,262.35,262.4,20924
2026-03-02 10:28:00,262.55,262.7,262.4,262.7,15898
