datetime,open,high,low,close,volume
2026-03-02 09:15:00,896.4,904.55,875.0,898.0,3868
2026-03-02 09:16:00,897.7,898.75,894.7,898.55,4315
2026-03-02 09:17:00,897.15,898.95,895.7,895.7,517
2026-03-02 09:18:00,897.0,897.0,893.65,895.3,1356
2026-03-02 09:19:00,895.75,896.8,894.4,895.75,1917
2026-03-02 09:20:00,895.05,899.45,895.05,899.4,1214
2026-03-02 09:21:00,900.4,900.75,898.0,898.0,2258
2026-03-02 09:22:00,897.9,901.65,897.9,900.8,1229
2026-03-02 09:23:00,901.0,901.2,900.15,901.05,415
2026-03-02 09:24:00,901.2,902.45,900.85,902.15,1482
2026-03-02 09:25:00,902.1,902.1,899.95,899.95,1621
2026-03-02 09:26:00,900.0,901.75,899.0,901.75,1013
2026-03-02 09:27:00,901.75,904.7,901.75,904.05,566
2026-03-02 09:28:00,903.7,906.0,903.65,906.0,665
2026-03-02 09:29:00,906.45,907.05,906.0,906.45,855
2026-03-02 09:30:00,906.0,907.9,905.6,907.75,1580
2026-03-02 09:31:00,908.4,908.6,906.35,907.85,1136
2026-03-02 09:32:00,907.85,909.0,906.45,909.0,257
2026-03-02 09:33:00,909.4,909.95,909.4,909.95,370
2026-03-02 09:34:00,909.9,910.0,909.9,909.95,741
2026-03-02 09:35:00,909.95,909.95,907.7,908.2,1031
2026-03-02 09:36:00,908.1,910.9,908.05,909.2,741
2026-03-02 09:37:00,909.8,909.8,907.35,907.85,793
2026-03-02 09:38:00,908.55,910.95,908.5,909.45,1520
2026-03-02 09:39:00,909.35,910.6,908.8,908.8,1369
2026-03-02 09:40:00,910.35,910.55,909.55,909.95,971
2026-03-02 09:41:00,909.05,910.4,909.05,909.65,957
2026-03-02 09:42:00,909.65,909.85,908.15,909.35,297
2026-03-02 09:43:00,909.35,910.9,909.35,910.9,602
2026-03-02 09:44:00,910.9,912.65,910.85,912.45,1825
2026-03-02 09:45:00,912.45,913.35,911.05,913.35,814
2026-03-02 09:46:00,913.25,913.5,912.2,913.1,1596
2026-03-02 09:47:00,913.1,915.55,913.1,915.55,1237
2026-03-02 09:48:00,915.55,916.85,914.95,914.95,1473
2026-03-02 09:49:00,915.7,915.7,913.75,915.0,938
2026-03-02 09:50:00,915.0,915.0,913.3,914.45,331
2026-03-02 09:51:00,914.45,916.2,913.15,916.2,978
2026-03-02 09:52:00,916.5,917.0,914.95,914.95,388
2026-03-02 09:53:00,914.95,915.85,914.0,914.95,788
2026-03-02 09:54:00,915.1,916.0,914.85,914.85,348
2026-03-02 09:55:00,914.85,914.85,914.0,914.7,894
2026-03-02 09:56:00,914.7,915.75,914.6,914.8,466
2026-03-02 09:57:00,914.95,916.7,914.95,916.25,2770
2026-03-02 09:58:00,916.25,917.0,916.25,916.35,317
2026-03-02 09:59:00,917.0,919.15,916.25,919.1,2416
2026-03-02 10:00:00,919.05,919.85,915.0,915.0,1443
2026-03-02 10:01:00,915.0,915.7,914.65,915.7,263
2026-03-02 10:02:00,915.5,916.0,914.9,914.9,579
2026-03-02 10:03:00,914.9,914.9,913.75,914.05,1194
2026-03-02 10:04:00,913.25,914.4,912.5,914.4,1615
2026-03-02 10:05:00,914.7,916.65,914.4,916.25,561
2026-03-02 10:06:00,916.55,916.65,915.7,916.3,493
2026-03-02 10:07:00,916.3,916.3,915.25,915.3,82
2026-03-02 10:08:00,915.3,915.9,914.55,915.55,632
2026-03-02 10:09:00,915.55,916.0,914.75,915.55,519
2026-03-02 10:10:00,915.55,915.85,914.45,914.45,97
2026-03-02 10:11:00,914.45,915.3,914.45,915.0,168
2026-03-02 10:12:00,915.0,915.0,915.0,915.0,333
2026-03-02 10:13:00,915.0,916.45,915.0,915.8,327
2026-03-02 10:14:00,915.8,916.8,915.75,916.8,521
2026-03-02 10:15:00,916.8,916.8,916.0,916.75,457
2026-03-02 10:16:00,916.75,916.8,915.0,915.0,171
2026-03-02 10:17:00,915.0,915.95,914.65,915.95,205
2026-03-02 10:18:00,915.95,916.3,915.95,916.0,13
2026-03-02 10:19:00,916.0,916.85,915.65,915.9,224
2026-03-02 10:20:00,915.9,916.8,914.45,915.15,1233
2026-03-02 10:21:00,914.35,915.6,914.35,915.6,66
2026-03-02 10:22:00,915.8,916.35,915.75,916.35,562
2026-03-02 10:23:00,916.35,918.05,915.85,918.05,283
2026-03-02 10:24:00,918.05,918.05,917.05,917.05,159
2026-03-02 10:25:00,917.05,917.9,916.5,916.5,162
2026-03-02 10:26:00,916.5,916.5,916.0,916.25,155
2026-03-02 10:27:00,916.25,916.25,915.5,915.5,60
2026-03-02 10:28:00,915.5,915.5,914.75,915.0,132
2026-03-02 10:29:00,915.0,915.0,914.0,914.25,27
2026-03-02 10:30:00,914.25,914.4,913.8,914.0,44
2026-03-02 10:31:00,914.0,914.9,914.0,914.9,424
2026-03-02 10:32:00,914.85,915.0,914.45,914.85,185
2026-03-02 10:33:00,914.85,915.35,913.6,915.35,548
2026-03-02 10:34:00,915.75,915.85,914.9,914.9,141
2026-03-02 10:35:00,914.9,915.0,913.35,914.15,112
2026-03-02 10:36:00,914.15,914.85,913.0,913.0,250
2026-03-02 10:37:00,914.15,914.8,913.1,913.85,1599
2026-03-02 10:38:00,913.85,913.85,912.4,913.1,116
2026-03-02 10:39:00,913.3,913.3,912.2,912.95,90
2026-03-02 10:40:00,912.95,913.25,911.35,912.8,403
2026-03-02 10:41:00,912.8,913.5,911.4,913.2,1412
2026-03-02 10:42:00,913.2,913.5,912.5,913.15,122
2026-03-02 10:43:00,913.15,913.15,912.25,912.9,42
2026-03-02 10:44:00,912.05,912.25,911.0,911.45,553
2026-03-02 10:45:00,911.45,911.5,910.8,911.25,253
2026-03-02 10:46:00,911.25,911.25,910.0,910.85,3296
2026-03-02 10:47:00,910.85,911.2,910.35,910.85,303
2026-03-02 10:48:00,909.7,911.0,909.7,910.8,138
2026-03-02 10:49:00,910.8,910.8,909.15,909.15,224
2026-03-02 10:50:00,909.0,909.85,909.0,909.85,61
2026-03-02 10:51:00,909.85,909.85,908.65,908.65,208
2026-03-02 10:52:00,908.65,910.0,908.65,909.85,176
2026-03-02 10:53:00,909.85,909.85,908.4,909.4,225
2026-03-02 10:54:00,909.35,909.75,909.0,909.75,140
2026-03-02 10:55:00,909.75,910.15,908.5,909.85,176
2026-03-02 10:56:00,909.85,910.5,909.6,909.75,166
2026-03-02 10:57:00,910.5,910.5,909.65,910.45,184
2026-03-02 10:58:00,910.45,911.2,910.4,911.2,47
2026-03-02 10:59:00,911.2,911.25,909.9,911.25,236
2026-03-02 11:00:00,911.25,911.5,910.4,911.3,80
2026-03-02 11:01:00,910.55,911.5,910.35,911.1,108
2026-03-02 11:02:00,910.75,911.6,910.5,911.15,1352
2026-03-02 11:03:00,911.15,911.3,910.3,910.3,103
2026-03-02 11:04:00,910.3,911.15,910.3,911.0,33
2026-03-02 11:05:00,911.0,911.1,909.25,910.2,487
2026-03-02 11:06:00,910.2,910.95,910.0,910.9,54
2026-03-02 11:07:00,910.9,911.15,910.2,910.2,31
2026-03-02 11:08:00,910.7,910.85,910.0,910.85,26
2026-03-02 11:09:00,910.85,910.85,909.2,910.0,795
2026-03-02 11:10:00,910.0,910.0,908.65,908.9,375
2026-03-02 11:11:00,908.9,909.05,908.9,908.95,19
2026-03-02 11:12:00,908.95,908.95,907.6,907.6,72
2026-03-02 11:13:00,907.6,908.6,907.55,908.6,87
2026-03-02 11:14:00,907.75,908.4,907.75,907.8,37
2026-03-02 11:15:00,907.8,908.0,907.35,907.8,29
2026-03-02 11:16:00,907.8,907.8,906.0,906.5,249
2026-03-02 11:17:00,906.5,906.9,906.05,906.75,99
2026-03-02 11:18:00,907.1,907.1,907.0,907.0,30
2026-03-02 11:19:00,906.95,906.95,906.1,906.75,546
2026-03-02 11:20:00,906.75,906.8,905.75,905.75,44
2026-03-02 11:21:00,905.75,906.3,905.1,906.3,471
2026-03-02 11:22:00,906.3,906.3,905.15,905.95,115
2026-03-02 11:23:00,905.95,906.15,905.1,905.1,102
2026-03-02 11:24:00,905.9,905.9,905.05,905.65,394
2026-03-02 11:25:00,906.35,906.35,905.05,905.05,235
2026-03-02 11:26:00,905.05,905.7,904.05,904.75,427
2026-03-02 11:27:00,904.9,904.9,904.6,904.6,25
2026-03-02 11:28:00,904.6,904.6,902.55,903.8,244
2026-03-02 11:29:00,903.8,904.0,902.85,902.85,62
2026-03-02 11:30:00,902.85,903.45,902.45,903.45,84
2026-03-02 11:31:00,903.45,903.45,902.05,902.4,346
2026-03-02 11:32:00,903.1,903.45,902.3,903.05,199
2026-03-02 11:33:00,903.05,903.05,901.6,902.2,1212
2026-03-02 11:34:00,902.2,902.95,901.5,902.9,469
2026-03-02 11:35:00,902.9,903.25,902.9,903.25,71
2026-03-02 11:36:00,903.25,903.25,901.65,901.65,812
2026-03-02 11:37:00,901.65,902.3,901.65,902.0,881
2026-03-02 11:38:00,902.0,902.8,901.0,901.0,745
2026-03-02 11:39:00,901.0,903.5,901.0,903.5,1424
2026-03-02 11:40:00,903.5,903.5,903.2,903.25,104
2026-03-02 11:41:00,903.25,903.25,902.2,902.95,221
2026-03-02 11:42:00,902.5,903.25,901.6,903.2,932
2026-03-02 11:43:00,903.2,903.25,902.15,903.15,192
2026-03-02 11:44:00,903.15,903.15,903.15,903.15,0
2026-03-02 11:45:00,903.15,903.15,902.15,902.15,139
2026-03-02 11:46:00,903.05,903.95,903.05,903.95,97
2026-03-02 11:47:00,903.95,903.95,902.95,903.1,19
2026-03-02 11:48:00,903.1,903.1,902.35,902.35,15
2026-03-02 11:49:00,902.35,903.25,902.35,903.25,213
2026-03-02 11:50:00,903.1,903.2,901.65,902.05,745
2026-03-02 11:51:00,902.05,902.75,901.65,902.35,81
2026-03-02 11:52:00,902.05,902.35,901.85,901.85,58
2026-03-02 11:53:00,901.85,902.3,901.65,902.25,65
2026-03-02 11:54:00,901.65,902.3,901.65,901.65,123
2026-03-02 11:55:00,901.65,902.35,901.65,902.35,119
2026-03-02 11:56:00,902.35,902.35,901.5,901.75,1603
2026-03-02 11:57:00,901.75,901.9,901.75,901.75,10
2026-03-02 11:58:00,901.75,901.75,901.05,901.05,35
2026-03-02 11:59:00,901.05,901.45,900.4,900.4,657
2026-03-02 12:00:00,900.4,900.4,899.35,899.9,1082
2026-03-02 12:01:00,899.9,900.5,899.6,899.9,227
2026-03-02 12:02:00,899.9,899.9,898.7,899.0,654
2026-03-02 12:03:00,899.0,899.7,898.7,899.7,71
2026-03-02 12:04:00,899.7,899.7,898.6,899.2,27
2026-03-02 12:05:00,898.6,899.2,898.1,898.85,96
2026-03-02 12:06:00,898.85,899.15,898.85,899.1,245
2026-03-02 12:07:00,899.1,900.15,898.4,900.15,813
2026-03-02 12:08:00,900.15,900.25,899.25,899.8,155
2026-03-02 12:09:00,899.8,900.15,899.8,900.15,67
2026-03-02 12:10:00,900.15,900.15,899.0,899.9,85
2026-03-02 12:11:00,899.9,899.9,898.85,899.15,74
2026-03-02 12:12:00,899.85,900.85,899.6,900.85,180
2026-03-02 12:13:00,900.85,901.1,900.15,900.15,36
2026-03-02 12:14:00,900.15,900.9,899.45,899.45,368
2026-03-02 12:15:00,899.45,900.0,899.25,899.55,100
2026-03-02 12:16:00,899.55,900.2,898.9,899.15,340
2026-03-02 12:17:00,899.15,899.9,898.5,899.3,41
2026-03-02 12:18:00,899.3,899.3,898.05,899.15,176
2026-03-02 12:19:00,899.25,899.3,898.35,898.55,146
2026-03-02 12:20:00,898.2,898.2,898.2,898.2,0
2026-03-02 12:21:00,898.2,899.1,898.2,899.1,2
2026-03-02 12:22:00,899.1,899.3,899.0,899.3,9
2026-03-02 12:23:00,899.3,900.0,898.75,899.4,300
2026-03-02 12:24:00,899.4,899.4,899.05,899.4,134
2026-03-02 12:25:00,899.4,899.4,898.3,898.3,101
2026-03-02 12:26:00,898.95,898.95,898.9,898.9,2
2026-03-02 12:27:00,898.9,898.9,898.0,898.85,36
2026-03-02 12:28:00,898.85,899.15,898.85,898.85,10
2026-03-02 12:29:00,898.85,898.9,898.85,898.9,65
2026-03-02 12:30:00,898.9,898.9,898.9,898.9,12
2026-03-02 12:31:00,898.45,899.05,898.45,899.0,1093
2026-03-02 12:32:00,899.05,899.1,898.5,898.95,40
2026-03-02 12:33:00,898.95,899.0,898.95,899.0,84
2026-03-02 12:34:00,899.0,899.0,898.45,899.0,322
2026-03-02 12:35:00,899.0,899.0,898.2,898.9,109
2026-03-02 12:36:00,898.0,898.85,898.0,898.8,55
2026-03-02 12:37:00,898.75,898.75,897.9,898.45,188
2026-03-02 12:38:00,898.55,898.55,897.45,897.45,88
2026-03-02 12:39:00,897.45,898.25,896.0,898.05,1477
2026-03-02 12:40:00,898.05,898.65,897.6,898.65,15
2026-03-02 12:41:00,898.65,898.7,897.7,898.45,90
2026-03-02 12:42:00,897.75,897.75,897.75,897.75,20
2026-03-02 12:43:00,897.75,897.75,897.0,897.05,49
2026-03-02 12:44:00,897.75,897.75,897.15,897.45,79
2026-03-02 12:45:00,897.4,897.65,896.0,896.0,149
2026-03-02 12:46:00,896.0,896.85,895.7,896.85,259
2026-03-02 12:47:00,896.85,897.0,895.3,896.35,242
