datetime,open,high,low,close,volume
2026-03-02 09:15:00,915.0,926.95,910.0,922.6,103888
2026-03-02 09:16:00,921.2,921.3,916.65,918.55,20428
2026-03-02 09:17:00,918.7,918.9,916.55,917.3,15525
2026-03-02 09:18:00,917.1,918.85,916.6,918.0,14832
2026-03-02 09:19:00,918.0,920.7,918.0,920.7,11892
2026-03-02 09:20:00,921.15,923.5,920.85,922.3,11490
2026-03-02 09:21:00,922.3,923.45,921.6,922.35,11517
2026-03-02 09:22:00,921.6,922.3,918.8,919.5,18389
2026-03-02 09:23:00,919.75,919.75,916.5,917.1,17833
2026-03-02 09:24:00,916.9,918.85,916.9,918.5,14679
2026-03-02 09:25:00,918.2,918.85,915.45,915.45,8204
2026-03-02 09:26:00,915.85,917.0,914.3,914.3,10367
2026-03-02 09:27:00,915.25,916.75,915.0,916.25,8347
2026-03-02 09:28:00,916.0,918.25,915.65,916.9,7232
2026-03-02 09:29:00,917.85,917.9,914.65,915.35,15565
2026-03-02 09:30:00,915.35,918.95,915.25,918.45,2593
2026-03-02 09:31:00,918.45,919.85,918.0,918.4,3136
2026-03-02 09:32:00,919.35,921.4,919.1,920.8,13271
2026-03-02 09:33:00,921.2,923.65,921.2,923.05,18143
2026-03-02 09:34:00,923.05,923.8,920.0,920.7,9095
2026-03-02 09:35:00,920.65,920.7,917.45,917.45,17070
2026-03-02 09:36:00,917.4,917.85,916.05,916.9,12528
2026-03-02 09:37:00,916.95,917.45,915.55,916.65,22348
2026-03-02 09:38:00,916.7,919.3,916.65,917.55,9863
2026-03-02 09:39:00,917.55,918.9,917.15,918.5,2785
2026-03-02 09:40:00,918.5,920.0,918.25,918.5,3821
2026-03-02 09:41:00,918.7,919.4,918.05,918.8,4343
2026-03-02 09:42:00,918.8,919.25,916.9,916.9,5917
2026-03-02 09:43:00,918.4,919.25,917.15,919.0,6796
2026-03-02 09:44:00,919.0,919.0,917.85,918.05,4508
2026-03-02 09:45:00,918.05,918.05,916.55,917.0,6352
2026-03-02 09:46:00,916.35,918.05,916.3,917.95,15241
2026-03-02 09:47:00,917.95,918.25,917.3,917.9,4703
2026-03-02 09:48:00,917.9,918.9,917.55,918.05,3635
2026-03-02 09:49:00,918.05,918.15,915.9,916.5,2707
2026-03-02 09:50:00,916.5,916.5,915.05,915.2,6440
2026-03-02 09:51:00,915.6,916.45,915.0,916.0,5243
2026-03-02 09:52:00,916.0,916.25,914.05,914.1,13652
2026-03-02 09:53:00,914.1,914.85,913.35,913.35,6260
2026-03-02 09:54:00,913.35,914.05,912.5,912.95,7146
2026-03-02 09:55:00,912.95,913.55,912.5,913.3,6698
2026-03-02 09:56:00,913.05,913.35,912.35,912.45,7502
2026-03-02 09:57:00,912.45,913.85,912.0,913.8,10921
2026-03-02 09:58:00,913.95,914.3,912.1,912.9,18365
2026-03-02 09:59:00,912.9,913.35,911.6,912.8,14740
2026-03-02 10:00:00,912.8,913.35,911.0,911.0,9146
2026-03-02 10:01:00,911.3,911.7,910.05,910.05,8556
2026-03-02 10:02:00,910.05,910.45,909.0,909.6,20212
2026-03-02 10:03:00,909.55,909.65,906.2,907.95,16304
2026-03-02 10:04:00,906.8,907.55,905.8,907.25,10378
2026-03-02 10:05:00,907.35,907.9,907.1,907.45,4622
2026-03-02 10:06:00,907.55,907.6,905.0,905.0,19224
2026-03-02 10:07:00,905.45,906.25,905.0,905.7,8409
2026-03-02 10:08:00,905.65,906.25,903.1,903.6,17883
2026-03-02 10:09:00,903.6,905.7,903.6,905.45,5693
2026-03-02 10:10:00,905.45,906.7,905.1,905.7,9270
2026-03-02 10:11:00,905.7,906.2,905.6,905.7,4382
2026-03-02 10:12:00,906.2,906.2,904.5,904.55,10072
2026-03-02 10:13:00,904.65,905.55,904.25,905.55,4886
2026-03-02 10:14:00,905.7,906.0,904.65,905.85,4798
2026-03-02 10:15:00,906.2,906.5,905.35,906.3,5453
2026-03-02 10:16:00,906.25,906.25,904.55,905.3,4971
2026-03-02 10:17:00,905.05,905.5,904.55,905.15,2395
2026-03-02 10:18:00,905.2,908.45,905.2,908.3,7742
2026-03-02 10:19:00,908.3,908.9,905.55,906.0,17053
2026-03-02 10:20:00,906.0,907.0,906.0,906.05,5844
2026-03-02 10:21:00,906.05,907.65,906.05,907.2,2055
2026-03-02 10:22:00,907.2,907.8,906.0,907.8,5063
2026-03-02 10:23:00,907.6,907.9,907.0,907.0,8476
2026-03-02 10:24:00,907.3,908.05,907.0,908.0,1552
2026-03-02 10:25:00,908.0,908.75,907.45,907.8,6826
2026-03-02 10:26:00,907.8,908.9,907.8,908.85,6873
2026-03-02 10:27:00,909.25,909.75,908.05,908.3,17283
2026-03-02 10:28:00,908.3,908.3,907.3,907.55,2331
2026-03-02 10:29:00,907.55,908.05,907.3,907.8,2397
2026-03-02 10:30:00,907.8,907.8,907.0,907.4,3073
2026-03-02 10:31:00,907.4,911.3,907.4,911.3,14461
2026-03-02 10:32:00,910.9,911.6,910.6,911.3,4113
2026-03-02 10:33:00,911.3,912.9,910.5,912.9,10257
2026-03-02 10:34:00,912.9,913.5,911.3,911.8,14830
2026-03-02 10:35:00,911.8,913.7,911.35,911.8,4934
2026-03-02 10:36:00,911.8,912.1,910.35,911.3,5615
2026-03-02 10:37:00,911.3,912.75,910.6,911.65,2496
2026-03-02 10:38:00,911.65,912.0,910.45,910.95,4669
2026-03-02 10:39:00,911.0,911.5,910.4,910.8,1616
2026-03-02 10:40:00,910.75,910.75,909.05,910.0,3687
2026-03-02 10:41:00,910.0,910.9,909.6,910.4,3202
2026-03-02 10:42:00,910.75,910.75,909.6,909.6,1282
2026-03-02 10:43:00,909.35,910.0,909.2,909.2,2120
2026-03-02 10:44:00,908.55,909.1,908.25,908.55,1957
2026-03-02 10:45:00,908.55,908.55,907.1,907.3,6341
2026-03-02 10:46:00,907.3,908.35,907.3,907.75,185
2026-03-02 10:47:00,907.75,908.3,907.7,908.05,1794
2026-03-02 10:48:00,908.3,908.3,907.4,908.1,1964
2026-03-02 10:49:00,908.1,908.1,906.05,906.95,5359
2026-03-02 10:50:00,906.95,907.25,906.65,907.2,824
2026-03-02 10:51:00,907.2,907.25,906.7,906.95,1057
2026-03-02 10:52:00,906.95,908.0,906.7,907.15,2026
2026-03-02 10:53:00,907.65,907.65,906.5,906.75,2857
2026-03-02 10:54:00,906.5,906.75,906.0,906.3,2521
2026-03-02 10:55:00,906.4,907.0,906.0,906.7,16401
2026-03-02 10:56:00,906.6,908.0,906.6,907.0,2946
2026-03-02 10:57:00,907.0,907.5,906.8,907.5,646
2026-03-02 10:58:00,907.5,908.5,907.3,908.4,3637
2026-03-02 10:59:00,908.1,908.35,907.3,907.65,1473
2026-03-02 11:00:00,907.65,907.8,907.3,907.8,495
2026-03-02 11:01:00,907.8,909.0,907.5,908.9,12745
2026-03-02 11:02:00,908.9,909.2,908.1,908.5,2593
2026-03-02 11:03:00,908.1,908.95,908.1,908.35,1977
2026-03-02 11:04:00,908.35,908.75,907.8,907.95,1691
2026-03-02 11:05:00,907.95,908.1,907.3,908.0,4540
2026-03-02 11:06:00,908.0,908.7,907.7,908.1,1859
2026-03-02 11:07:00,908.1,908.2,907.3,907.3,1031
2026-03-02 11:08:00,907.3,908.15,907.0,907.75,2626
2026-03-02 11:09:00,907.75,908.05,906.75,906.75,8433
2026-03-02 11:10:00,906.75,907.9,906.75,906.9,1408
2026-03-02 11:11:00,906.9,907.05,905.1,905.1,5752
2026-03-02 11:12:00,905.35,906.3,905.0,905.95,2120
2026-03-02 11:13:00,906.0,907.0,905.85,906.65,2159
2026-03-02 11:14:00,906.95,907.0,906.25,906.45,3177
2026-03-02 11:15:00,906.45,907.15,906.3,906.9,1779
2026-03-02 11:16:00,906.75,907.1,906.25,906.3,2199
2026-03-02 11:17:00,906.3,906.65,906.25,906.4,1404
2026-03-02 11:18:00,906.4,906.7,906.1,906.25,7687
2026-03-02 11:19:00,906.1,906.5,905.5,905.85,685
2026-03-02 11:20:00,905.85,905.85,904.5,905.0,9947
2026-03-02 11:21:00,905.0,905.4,904.5,905.15,2767
2026-03-02 11:22:00,905.5,905.8,905.15,905.5,1228
2026-03-02 11:23:00,905.5,905.5,905.0,905.0,3343
2026-03-02 11:24:00,905.0,905.0,904.05,904.2,5627
2026-03-02 11:25:00,904.4,904.4,903.0,903.75,16990
2026-03-02 11:26:00,903.75,904.2,903.05,903.6,2840
2026-03-02 11:27:00,903.6,903.6,902.05,902.3,5682
2026-03-02 11:28:00,902.05,902.95,901.2,902.95,12474
2026-03-02 11:29:00,902.95,902.95,902.05,902.35,1645
2026-03-02 11:30:00,902.35,903.1,902.1,902.4,2906
2026-03-02 11:31:00,902.4,902.85,902.0,902.2,1847
2026-03-02 11:32:00,902.4,902.5,902.1,902.1,10151
2026-03-02 11:33:00,902.45,902.55,901.45,902.0,4535
2026-03-02 11:34:00,901.85,901.95,901.1,901.65,2469
2026-03-02 11:35:00,901.65,902.7,901.65,902.0,3251
2026-03-02 11:36:00,902.0,902.75,901.0,902.5,8411
2026-03-02 11:37:00,902.5,903.0,902.1,902.7,4354
2026-03-02 11:38:00,902.9,903.0,902.5,902.9,2104
2026-03-02 11:39:00,902.8,903.9,902.15,902.85,7913
2026-03-02 11:40:00,902.85,903.1,901.95,902.55,1335
2026-03-02 11:41:00,902.55,902.55,900.1,901.75,13350
2026-03-02 11:42:00,901.3,902.7,901.3,902.7,3500
2026-03-02 11:43:00,902.7,904.25,902.6,904.25,6883
2026-03-02 11:44:00,904.25,904.3,902.25,903.1,2113
2026-03-02 11:45:00,903.1,903.75,902.5,903.75,1491
2026-03-02 11:46:00,903.75,904.2,903.05,903.9,2126
2026-03-02 11:47:00,903.9,904.3,903.3,903.6,1587
2026-03-02 11:48:00,903.55,904.15,902.15,902.95,3024
2026-03-02 11:49:00,902.95,903.05,902.35,902.75,701
2026-03-02 11:50:00,902.75,902.85,902.15,902.7,727
2026-03-02 11:51:00,902.8,902.8,902.0,902.0,910
2026-03-02 11:52:00,902.0,902.6,902.0,902.4,1438
2026-03-02 11:53:00,902.4,902.4,901.6,901.6,2344
2026-03-02 11:54:00,901.6,902.45,901.5,902.35,3026
2026-03-02 11:55:00,902.35,902.35,901.4,901.9,1200
2026-03-02 11:56:00,901.9,902.0,901.3,902.0,1669
2026-03-02 11:57:00,902.0,902.6,901.7,901.7,3020
2026-03-02 11:58:00,901.7,902.25,901.7,902.25,783
2026-03-02 11:59:00,902.25,902.25,901.05,901.55,2135
2026-03-02 12:00:00,901.1,901.1,898.9,899.75,36068
2026-03-02 12:01:00,899.6,899.85,898.8,899.25,9666
2026-03-02 12:02:00,899.25,899.45,898.5,898.6,6727
2026-03-02 12:03:00,899.0,899.5,898.6,899.5,3151
2026-03-02 12:04:00,899.15,899.4,898.35,898.85,4246
2026-03-02 12:05:00,898.85,899.0,896.0,897.0,17103
2026-03-02 12:06:00,897.15,898.0,896.9,897.45,4104
2026-03-02 12:07:00,897.45,898.0,897.0,898.0,8176
2026-03-02 12:08:00,898.0,898.6,898.0,898.25,1407
2026-03-02 12:09:00,898.0,898.3,897.55,897.9,856
2026-03-02 12:10:00,897.9,897.9,896.75,897.6,11768
2026-03-02 12:11:00,897.6,897.6,896.2,896.6,9942
2026-03-02 12:12:00,896.6,897.5,896.55,896.95,6567
2026-03-02 12:13:00,897.0,897.15,896.0,896.35,4643
2026-03-02 12:14:00,896.35,896.5,895.6,896.15,7969
2026-03-02 12:15:00,895.95,896.5,895.1,895.1,4191
2026-03-02 12:16:00,895.1,896.0,894.05,895.15,22324
2026-03-02 12:17:00,895.3,895.3,894.3,895.0,6767
2026-03-02 12:18:00,895.0,895.2,894.0,895.15,12718
2026-03-02 12:19:00,895.15,895.95,894.65,894.8,4703
2026-03-02 12:20:00,894.8,895.0,894.3,895.0,1278
2026-03-02 12:21:00,895.0,895.0,893.9,894.3,3673
2026-03-02 12:22:00,894.05,894.6,893.75,893.75,3198
2026-03-02 12:23:00,893.75,894.05,893.0,894.05,5399
2026-03-02 12:24:00,894.05,894.05,892.3,892.9,8504
2026-03-02 12:25:00,892.9,893.65,892.65,893.05,285
2026-03-02 12:26:00,893.0,893.55,893.0,893.5,2371
2026-03-02 12:27:00,893.5,893.7,893.05,893.4,2333
2026-03-02 12:28:00,893.4,893.6,892.9,893.05,3027
2026-03-02 12:29:00,893.05,893.4,892.8,893.25,3515
2026-03-02 12:30:00,893.0,893.25,891.9,892.25,4111
2026-03-02 12:31:00,892.2,892.2,891.35,892.05,4036
2026-03-02 12:32:00,892.4,892.95,892.0,892.5,2828
2026-03-02 12:33:00,892.0,892.45,891.0,891.05,6569
2026-03-02 12:34:00,890.7,891.55,890.05,890.55,12100
2026-03-02 12:35:00,890.9,890.9,890.0,890.45,10956
2026-03-02 12:36:00,890.45,891.1,890.25,890.95,8750
2026-03-02 12:37:00,890.95,891.0,890.0,890.6,7362
2026-03-02 12:38:00,890.6,891.0,888.6,888.6,18043
2026-03-02 12:39:00,888.6,888.75,887.45,887.65,8241
2026-03-02 12:40:00,887.4,889.0,887.4,888.25,14027
2026-03-02 12:41:00,888.0,888.5,887.6,888.5,1684
2026-03-02 12:42:00,888.45,888.45,887.4,887.9,4285
2026-03-02 12:43:00,887.85,888.95,887.5,888.05,7411
2026-03-02 12:44:00,888.05,888.35,887.55,888.0,5853
2026-03-02 12:45:00,887.9,888.15,887.0,887.2,11186
2026-03-02 12:46:00,887.2,888.2,885.7,887.5,22727
2026-03-02 12:47:00,887.5,887.7,886.9,887.3,1088
2026-03-02 12:48:00,886.65,887.7,886.05,886.5,4400
2026-03-02 12:49:00,886.5,887.3,886.0,887.25,7175
2026-03-02 12:50:00,887.0,887.0,886.0,886.6,5297
2026-03-02 12:51:00,886.6,887.2,886.25,887.0,6411
2026-03-02 12:52:00,887.0,888.6,886.6,888.6,8755
2026-03-02 12:53:00,888.6,889.35,888.3,888.7,10104
2026-03-02 12:54:00,888.7,889.9,888.25,889.1,6019
2026-03-02 12:55:00,889.1,889.55,888.3,888.8,4039
2026-03-02 12:56:00,888.8,888.8,887.2,887.4,5023
2026-03-02 12:57:00,887.4,888.0,887.0,887.4,3311
2026-03-02 12:58:00,887.6,887.6,887.0,887.45,3417
2026-03-02 12:59:00,887.45,888.2,887.15,888.2,1869
2026-03-02 13:00:00,888.2,889.0,887.7,887.7,3227
2026-03-02 13:01:00,887.85,888.6,887.45,888.4,4882
2026-03-02 13:02:00,888.4,888.4,887.25,887.85,7120
2026-03-02 13:03:00,887.85,888.0,887.25,887.85,2055
2026-03-02 13:04:00,887.85,887.85,887.0,887.35,2622
2026-03-02 13:05:00,887.35,887.55,887.0,887.35,596
2026-03-02 13:06:00,887.35,887.45,887.0,887.35,1594
2026-03-02 13:07:00,887.35,887.35,886.0,886.4,7906
2026-03-02 13:08:00,886.4,886.75,885.2,885.95,9380
2026-03-02 13:09:00,885.95,886.0,885.25,885.85,5515
2026-03-02 13:10:00,885.85,886.65,885.6,886.5,7185
2026-03-02 13:11:00,886.5,886.65,885.8,886.65,1627
2026-03-02 13:12:00,886.65,886.65,885.95,886.45,3037
2026-03-02 13:13:00,886.45,886.9,885.8,885.9,4473
2026-03-02 13:14:00,885.9,886.0,885.55,885.9,3805
2026-03-02 13:15:00,885.9,887.0,885.9,886.2,8409
2026-03-02 13:16:00,886.0,887.0,886.0,886.75,5106
2026-03-02 13:17:00,886.75,886.75,885.6,886.2,5415
2026-03-02 13:18:00,886.2,886.4,885.55,885.65,2170
2026-03-02 13:19:00,885.75,886.45,885.1,886.45,9676
2026-03-02 13:20:00,885.9,886.4,885.5,886.05,2217
2026-03-02 13:21:00,886.05,886.15,885.1,885.1,3466
2026-03-02 13:22:00,885.35,885.4,885.0,885.3,3905
2026-03-02 13:23:00,885.3,885.7,885.1,885.45,12472
2026-03-02 13:24:00,885.35,885.4,885.0,885.3,3510
2026-03-02 13:25:00,885.5,885.5,884.2,884.2,13973
2026-03-02 13:26:00,884.65,884.65,884.0,884.5,4385
2026-03-02 13:27:00,884.5,885.05,884.0,885.0,12172
2026-03-02 13:28:00,885.45,885.7,885.0,885.1,1623
2026-03-02 13:29:00,885.5,885.75,885.2,885.3,4306
2026-03-02 13:30:00,885.3,885.75,885.0,885.1,3452
2026-03-02 13:31:00,885.0,885.65,885.0,885.2,623
2026-03-02 13:32:00,885.2,885.55,885.0,885.55,1806
2026-03-02 13:33:00,885.55,888.4,885.0,888.4,18394
2026-03-02 13:34:00,888.4,888.75,886.1,886.45,5084
2026-03-02 13:35:00,886.45,886.95,886.45,886.95,2328
2026-03-02 13:36:00,886.8,887.0,885.5,886.8,3340
2026-03-02 13:37:00,886.25,886.8,886.05,886.75,2627
2026-03-02 13:38:00,886.6,886.6,885.7,886.0,1699
2026-03-02 13:39:00,886.1,886.1,885.3,885.75,4412
2026-03-02 13:40:00,885.8,885.8,884.15,885.0,11915
2026-03-02 13:41:00,884.25,884.7,884.05,884.3,5138
2026-03-02 13:42:00,884.1,884.6,884.1,884.4,3218
2026-03-02 13:43:00,884.4,884.7,884.15,884.7,2228
2026-03-02 13:44:00,884.7,885.0,884.3,884.55,11978
2026-03-02 13:45:00,884.55,884.8,884.15,884.75,3348
2026-03-02 13:46:00,884.75,885.0,884.25,884.7,3616
2026-03-02 13:47:00,884.75,884.75,884.3,884.5,3334
2026-03-02 13:48:00,884.5,884.5,883.4,883.7,7648
2026-03-02 13:49:00,883.65,883.65,882.55,883.4,9494
2026-03-02 13:50:00,883.45,883.45,882.55,882.6,6570
2026-03-02 13:51:00,882.6,882.85,881.5,881.95,18867
2026-03-02 13:52:00,881.95,882.5,881.3,881.9,2981
2026-03-02 13:53:00,881.9,882.25,881.3,882.25,4090
2026-03-02 13:54:00,882.25,882.3,881.8,882.2,3648
2026-03-02 13:55:00,882.2,882.3,880.25,881.1,2375
2026-03-02 13:56:00,881.05,882.1,880.85,881.45,10610
2026-03-02 13:57:00,881.45,882.0,880.85,881.4,13806
2026-03-02 13:58:00,881.7,882.95,881.2,882.6,5067
2026-03-02 13:59:00,882.6,882.6,882.0,882.0,1748
2026-03-02 14:00:00,882.35,882.4,882.0,882.0,1154
2026-03-02 14:01:00,882.0,882.1,881.3,881.5,3040
2026-03-02 14:02:00,881.5,882.4,881.5,882.4,4135
2026-03-02 14:03:00,882.6,888.0,882.6,887.6,23816
