datetime,open,high,low,close,volume
2026-03-02 09:15:00,3387.9,3459.0,3361.2,3435.0,1523
2026-03-02 09:16:00,3432.1,3434.5,3419.7,3429.5,2253
2026-03-02 09:17:00,3429.0,3431.6,3422.0,3425.8,628
2026-03-02 09:18:00,3428.0,3433.0,3428.0,3430.0,888
2026-03-02 09:19:00,3431.5,3439.9,3430.5,3439.9,863
2026-03-02 09:20:00,3440.0,3450.1,3438.1,3443.0,820
2026-03-02 09:21:00,3443.0,3447.9,3441.1,3443.7,437
2026-03-02 09:22:00,3443.8,3449.4,3442.0,3447.6,548
2026-03-02 09:23:00,3447.7,3447.7,3438.0,3441.8,221
2026-03-02 09:24:00,3441.8,3448.9,3441.0,3448.9,366
2026-03-02 09:25:00,3448.9,3448.9,3445.1,3447.5,236
2026-03-02 09:26:00,3447.5,3465.2,3447.5,3460.1,670
2026-03-02 09:27:00,3463.1,3468.6,3462.7,3468.6,431
2026-03-02 09:28:00,3465.0,3475.1,3463.7,3465.7,431
2026-03-02 09:29:00,3467.4,3484.4,3459.0,3484.4,1501
2026-03-02 09:30:00,3485.1,3489.9,3478.2,3489.9,914
2026-03-02 09:31:00,3491.3,3494.9,3489.3,3490.7,1003
2026-03-02 09:32:00,3490.7,3496.8,3490.7,3495.2,294
2026-03-02 09:33:00,3493.0,3503.1,3493.0,3503.1,552
2026-03-02 09:34:00,3507.2,3507.7,3496.3,3502.0,1745
2026-03-02 09:35:00,3502.0,3502.0,3494.6,3495.6,259
2026-03-02 09:36:00,3495.6,3499.0,3495.0,3496.0,483
2026-03-02 09:37:00,3492.6,3496.0,3483.0,3483.0,1216
2026-03-02 09:38:00,3485.9,3491.9,3485.9,3487.4,287
2026-03-02 09:39:00,3488.9,3489.0,3486.1,3486.4,345
2026-03-02 09:40:00,3492.4,3502.5,3492.3,3493.9,1231
2026-03-02 09:41:00,3493.9,3496.2,3489.2,3489.7,375
2026-03-02 09:42:00,3489.7,3493.9,3489.3,3493.9,40
2026-03-02 09:43:00,3492.7,3494.1,3492.0,3494.0,748
2026-03-02 09:44:00,3494.1,3499.2,3490.1,3490.1,1381
2026-03-02 09:45:00,3490.1,3494.8,3490.0,3492.3,125
