datetime,open,high,low,close,volume
2026-03-02 09:15:00,960.0,977.95,960.0,976.2,25987
2026-03-02 09:16:00,975.35,978.8,975.1,977.25,17239
2026-03-02 09:17:00,977.25,977.85,976.35,977.8,13339
2026-03-02 09:18:00,978.3,980.0,978.2,979.35,3060
2026-03-02 09:19:00,980.0,981.7,980.0,981.0,9787
2026-03-02 09:20:00,981.4,984.95,981.0,984.95,7498
2026-03-02 09:21:00,984.6,985.0,981.55,981.55,9320
2026-03-02 09:22:00,982.2,982.2,980.1,980.55,9742
2026-03-02 09:23:00,980.5,980.5,977.75,978.2,14003
2026-03-02 09:24:00,978.5,980.5,978.5,979.9,4086
2026-03-02 09:25:00,980.1,980.55,978.85,979.0,5801
2026-03-02 09:26:00,979.7,980.0,978.65,979.4,4258
2026-03-02 09:27:00,979.8,980.65,979.0,980.25,11624
2026-03-02 09:28:00,979.95,981.55,979.95,981.45,6979
2026-03-02 09:29:00,981.5,982.0,979.8,980.15,2012
2026-03-02 09:30:00,980.15,980.7,979.85,979.95,2022
2026-03-02 09:31:00,979.6,981.25,979.6,981.0,3241
2026-03-02 09:32:00,981.65,981.65,979.4,980.15,3656
2026-03-02 09:33:00,980.15,982.25,980.15,981.95,3095
2026-03-02 09:34:00,981.7,981.95,980.55,981.1,1716
2026-03-02 09:35:00,981.1,981.1,979.45,979.85,3408
2026-03-02 09:36:00,979.6,980.85,979.6,980.5,5551
2026-03-02 09:37:00,981.1,982.75,981.0,982.75,3797
2026-03-02 09:38:00,982.9,984.2,982.35,983.35,5355
2026-03-02 09:39:00,983.35,983.75,981.55,981.55,1661
2026-03-02 09:40:00,981.55,982.65,981.55,982.05,1060
2026-03-02 09:41:00,982.05,983.0,981.55,983.0,834
2026-03-02 09:42:00,982.85,983.25,982.6,982.75,1588
2026-03-02 09:43:00,982.75,984.35,982.6,984.35,1761
2026-03-02 09:44:00,984.3,984.45,983.8,984.25,5502
2026-03-02 09:45:00,984.15,984.5,982.85,983.0,3950
2026-03-02 09:46:00,982.75,983.4,982.45,983.4,4241
2026-03-02 09:47:00,983.05,983.6,982.25,983.0,2918
2026-03-02 09:48:00,983.0,984.25,983.0,983.85,813
2026-03-02 09:49:00,983.85,983.85,982.35,982.35,2008
2026-03-02 09:50:00,982.35,983.5,982.35,983.5,1615
2026-03-02 09:51:00,983.5,983.5,982.35,982.5,5284
