datetime,open,high,low,close,volume
2026-03-02 09:15:00,3880.0,3965.0,3850.1,3953.2,7093
2026-03-02 09:16:00,3948.9,3955.0,3944.9,3950.9,2311
2026-03-02 09:17:00,3950.9,3967.9,3950.9,3967.9,756
2026-03-02 09:18:00,3963.4,3987.7,3963.4,3985.1,7963
2026-03-02 09:19:00,3981.6,3991.8,3979.5,3991.1,755
2026-03-02 09:20:00,3999.0,4009.3,3999.0,4003.1,3950
2026-03-02 09:21:00,4003.1,4005.0,3998.2,4003.8,378
2026-03-02 09:22:00,4000.9,4012.0,3996.8,4006.2,1106
2026-03-02 09:23:00,4006.7,4007.3,4002.8,4004.1,1490
2026-03-02 09:24:00,4006.0,4007.6,4004.0,4005.3,853
2026-03-02 09:25:00,4005.4,4005.5,4000.0,4000.1,290
2026-03-02 09:26:00,4000.0,4001.9,3993.8,3996.2,1811
2026-03-02 09:27:00,3996.2,3999.4,3992.0,3993.5,726
2026-03-02 09:28:00,3990.9,3998.2,3990.9,3995.2,805
2026-03-02 09:29:00,3995.2,3996.2,3990.5,3993.2,880
2026-03-02 09:30:00,3993.2,4007.6,3993.2,4003.4,1907
2026-03-02 09:31:00,4003.4,4013.7,4001.5,4003.3,912
2026-03-02 09:32:00,4003.3,4018.7,4003.3,4010.0,1898
2026-03-02 09:33:00,4010.5,4021.0,4010.5,4021.0,1279
2026-03-02 09:34:00,4021.0,4023.7,4018.1,4018.1,337
2026-03-02 09:35:00,4018.1,4021.0,4015.0,4018.9,620
2026-03-02 09:36:00,4018.9,4020.3,4017.9,4017.9,218
2026-03-02 09:37:00,4017.8,4020.8,4010.1,4010.1,1307
2026-03-02 09:38:00,4013.1,4014.0,4012.5,4013.5,227
2026-03-02 09:39:00,4013.5,4013.5,4010.0,4011.8,750
2026-03-02 09:40:00,4011.0,4014.3,4011.0,4013.5,147
2026-03-02 09:41:00,4011.2,4013.8,4010.0,4012.4,1045
2026-03-02 09:42:00,4012.4,4012.4,4010.0,4010.0,551
2026-03-02 09:43:00,4010.0,4011.5,4010.0,4011.5,239
2026-03-02 09:44:00,4011.5,4011.5,4010.0,4010.0,478
2026-03-02 09:45:00,4010.0,4011.0,4010.0,4010.0,137
2026-03-02 09:46:00,4010.0,4013.2,4010.0,4013.2,8513
2026-03-02 09:47:00,4013.0,4014.3,4013.0,4013.0,128
2026-03-02 09:48:00,4013.0,4024.0,4013.0,4022.8,990
2026-03-02 09:49:00,4022.8,4022.8,4008.7,4008.7,102
2026-03-02 09:50:00,4008.7,4008.7,4001.8,4005.0,1191
2026-03-02 09:51:00,4005.0,4005.0,4001.5,4005.0,649
2026-03-02 09:52:00,4005.9,4011.0,4005.9,4010.1,878
2026-03-02 09:53:00,4008.4,4008.4,4008.1,4008.1,9
2026-03-02 09:54:00,4006.0,4006.1,4003.4,4006.1,353
2026-03-02 09:55:00,4006.1,4006.1,4001.8,4001.8,137
2026-03-02 09:56:00,4001.8,4006.1,4001.8,4002.3,406
2026-03-02 09:57:00,4002.3,4005.0,4001.8,4005.0,455
2026-03-02 09:58:00,4003.2,4006.1,4002.9,4002.9,322
2026-03-02 09:59:00,4002.9,4002.9,4002.9,4002.9,77
2026-03-02 10:00:00,4002.9,4006.8,4002.7,4004.8,187
2026-03-02 10:01:00,4004.8,4004.8,4001.5,4001.5,84
2026-03-02 10:02:00,4001.5,4013.8,4001.5,4013.8,1170
2026-03-02 10:03:00,4013.7,4015.0,4010.0,4014.8,400
2026-03-02 10:04:00,4014.8,4015.0,4011.0,4013.2,167
2026-03-02 10:05:00,4011.5,4015.2,4011.5,4015.1,4367
2026-03-02 10:06:00,4015.1,4018.0,4015.1,4018.0,94
2026-03-02 10:07:00,4018.0,4019.4,4017.7,4019.2,56
2026-03-02 10:08:00,4019.2,4019.2,4016.0,4017.8,436
2026-03-02 10:09:00,4017.8,4017.8,4014.0,4014.0,291
2026-03-02 10:10:00,4014.0,4014.0,4010.5,4011.8,258
2026-03-02 10:11:00,4011.8,4013.5,4010.6,4013.5,282
2026-03-02 10:12:00,4013.5,4013.5,4001.7,4001.7,1535
2026-03-02 10:13:00,4001.7,4001.7,3995.5,3999.7,4006
2026-03-02 10:14:00,3999.7,3999.7,3997.2,3997.2,4
2026-03-02 10:15:00,3997.2,3999.7,3997.2,3998.8,446
2026-03-02 10:16:00,3998.8,4000.0,3998.8,3999.5,348
2026-03-02 10:17:00,3999.5,4000.0,3998.9,4000.0,29
2026-03-02 10:18:00,4000.0,4000.0,3998.0,3999.1,357
2026-03-02 10:19:00,3999.8,4000.2,3998.4,4000.0,415
2026-03-02 10:20:00,4000.0,4000.1,3999.3,4000.0,2908
2026-03-02 10:21:00,4000.0,4001.7,3999.0,4000.0,4868
2026-03-02 10:22:00,4000.0,4001.8,3998.2,4001.6,1715
2026-03-02 10:23:00,4001.6,4013.1,4001.0,4011.3,1968
2026-03-02 10:24:00,4015.6,4023.0,4012.0,4022.1,6454
2026-03-02 10:25:00,4022.1,4029.0,4016.3,4027.6,9362
2026-03-02 10:26:00,4027.6,4033.7,4027.0,4033.7,1377
2026-03-02 10:27:00,4033.7,4034.0,4029.0,4029.0,624
2026-03-02 10:28:00,4029.0,4032.2,4026.2,4026.3,140
2026-03-02 10:29:00,4026.3,4026.9,4025.3,4026.0,479
2026-03-02 10:30:00,4025.6,4030.0,4025.0,4030.0,411
2026-03-02 10:31:00,4029.0,4030.8,4029.0,4030.8,95
2026-03-02 10:32:00,4030.8,4041.2,4030.8,4041.1,2982
2026-03-02 10:33:00,4041.1,4044.0,4038.2,4044.0,745
2026-03-02 10:34:00,4044.0,4047.4,4038.5,4047.4,6149
2026-03-02 10:35:00,4045.0,4048.0,4040.0,4040.1,12733
2026-03-02 10:36:00,4040.1,4041.4,4037.1,4039.3,4859
2026-03-02 10:37:00,4039.3,4042.0,4036.9,4041.7,107
2026-03-02 10:38:00,4041.7,4045.4,4041.7,4045.0,289
2026-03-02 10:39:00,4040.1,4045.0,4038.6,4041.9,14372
2026-03-02 10:40:00,4041.9,4047.0,4041.4,4041.4,2886
2026-03-02 10:41:00,4037.4,4038.8,4035.0,4037.3,6555
2026-03-02 10:42:00,4037.3,4037.4,4032.0,4033.4,1084
2026-03-02 10:43:00,4034.0,4034.0,4025.5,4028.6,1452
2026-03-02 10:44:00,4028.6,4037.4,4022.2,4025.3,12506
2026-03-02 10:45:00,4025.3,4026.6,4020.2,4020.2,586
2026-03-02 10:46:00,4021.6,4022.9,4018.1,4019.7,120
