datetime,open,high,low,close,volume
2026-03-02 09:15:00,1110.8,1145.8,1110.8,1137.3,12912
2026-03-02 09:16:00,1136.2,1138.2,1135.6,1136.1,3935
2026-03-02 09:17:00,1136.1,1140.0,1136.1,1139.0,3949
2026-03-02 09:18:00,1139.9,1140.4,1139.4,1139.9,5153
2026-03-02 09:19:00,1141.3,1141.4,1138.1,1138.7,4377
2026-03-02 09:20:00,1138.6,1139.6,1137.8,1139.0,1974
2026-03-02 09:21:00,1140.0,1140.0,1138.2,1138.6,4389
2026-03-02 09:22:00,1139.0,1139.0,1137.3,1137.6,4468
2026-03-02 09:23:00,1137.9,1137.9,1135.4,1137.3,10499
2026-03-02 09:24:00,1136.5,1137.3,1134.6,1134.9,2249
2026-03-02 09:25:00,1134.7,1134.8,1132.8,1134.4,12051
2026-03-02 09:26:00,1133.0,1133.9,1132.5,1132.9,3311
2026-03-02 09:27:00,1132.4,1134.9,1132.4,1134.7,3993
2026-03-02 09:28:00,1134.5,1135.3,1133.1,1133.5,2247
2026-03-02 09:29:00,1133.2,1133.2,1130.7,1130.7,2872
2026-03-02 09:30:00,1130.7,1132.6,1130.5,1132.6,1857
2026-03-02 09:31:00,1132.4,1133.1,1132.2,1132.9,1411
2026-03-02 09:32:00,1132.9,1135.0,1132.3,1134.8,2480
2026-03-02 09:33:00,1133.6,1136.1,1133.6,1135.9,2006
2026-03-02 09:34:00,1135.5,1136.8,1135.4,1136.5,955
2026-03-02 09:35:00,1136.8,1136.8,1135.9,1136.6,1042
2026-03-02 09:36:00,1135.9,1136.6,1134.6,1134.6,5213
2026-03-02 09:37:00,1134.6,1134.7,1132.9,1133.4,4073
2026-03-02 09:38:00,1133.6,1135.5,1133.1,1134.0,5245
2026-03-02 09:39:00,1134.8,1135.3,1134.0,1135.3,2674
2026-03-02 09:40:00,1135.1,1136.6,1133.5,1133.5,2873
2026-03-02 09:41:00,1133.5,1135.2,1133.0,1134.2,2231
2026-03-02 09:42:00,1134.0,1135.4,1133.7,1135.4,4100
