datetime,open,high,low,close,volume
2026-03-02 09:15:00,273.65,278.65,272.1,277.85,111753
2026-03-02 09:16:00,277.6,278.2,277.15,277.3,101653
2026-03-02 09:17:00,277.9,278.95,277.85,278.25,26532
2026-03-02 09:18:00,278.8,279.55,277.05,277.05,78101
2026-03-02 09:19:00,277.4,277.5,276.45,276.55,40125
2026-03-02 09:20:00,277.1,278.5,276.9,278.35,65130
2026-03-02 09:21:00,278.6,279.8,277.9,277.9,154730
2026-03-02 09:22:00,277.9,278.9,277.75,278.6,45254
2026-03-02 09:23:00,279.2,279.2,277.85,277.95,69726
2026-03-02 09:24:00,277.95,279.2,277.95,279.2,44888
2026-03-02 09:25:00,279.55,279.55,278.25,278.25,38652
2026-03-02 09:26:00,278.3,278.4,277.4,277.9,112242
2026-03-02 09:27:00,277.9,279.65,277.85,279.5,44851
2026-03-02 09:28:00,279.5,280.4,278.75,280.2,67192
2026-03-02 09:29:00,280.2,280.4,279.1,279.1,96740
2026-03-02 09:30:00,279.1,279.95,278.95,279.75,51249
2026-03-02 09:31:00,279.75,280.5,279.55,280.25,41085
2026-03-02 09:32:00,280.15,280.4,279.65,279.65,29820
2026-03-02 09:33:00,279.5,279.9,279.5,279.75,14223
2026-03-02 09:34:00,279.85,280.7,279.8,280.35,145964
2026-03-02 09:35:00,280.4,280.4,279.55,279.55,46739
2026-03-02 09:36:00,279.5,279.75,279.15,279.35,79898
2026-03-02 09:37:00,279.4,279.65,279.0,279.25,69044
2026-03-02 09:38:00,279.25,279.85,279.25,279.45,49588
2026-03-02 09:39:00,279.6,279.9,279.45,279.85,31487
2026-03-02 09:40:00,279.9,280.1,279.45,279.45,20044
2026-03-02 09:41:00,279.8,280.35,279.5,280.25,24634
2026-03-02 09:42:00,280.4,281.35,280.25,281.3,77532
2026-03-02 09:43:00,281.3,282.0,281.3,281.7,141439
2026-03-02 09:44:00,281.8,281.9,281.6,281.6,45244
2026-03-02 09:45:00,281.85,282.0,281.2,281.2,25782
2026-03-02 09:46:00,281.05,281.25,280.25,280.25,21448
2026-03-02 09:47:00,280.25,280.75,279.6,280.6,46353
2026-03-02 09:48:00,280.6,281.75,280.6,281.45,27987
2026-03-02 09:49:00,281.3,281.6,280.9,281.4,33899
2026-03-02 09:50:00,281.4,281.5,280.75,280.95,14572
2026-03-02 09:51:00,281.1,281.15,280.75,281.0,13809
2026-03-02 09:52:00,281.0,281.0,280.4,280.45,20842
2026-03-02 09:53:00,280.45,280.85,280.05,280.4,31181
2026-03-02 09:54:00,280.6,281.0,280.55,280.65,22005
2026-03-02 09:55:00,280.7,280.85,280.5,280.5,7749
2026-03-02 09:56:00,280.45,280.85,280.4,280.7,8156
2026-03-02 09:57:00,280.8,281.0,280.7,280.7,8969
2026-03-02 09:58:00,280.7,280.95,280.4,280.45,14967
2026-03-02 09:59:00,280.45,280.45,280.15,280.15,5747
2026-03-02 10:00:00,280.35,280.7,280.25,280.6,17907
2026-03-02 10:01:00,280.55,280.7,280.1,280.1,4108
2026-03-02 10:02:00,280.1,280.35,279.9,280.15,15895
2026-03-02 10:03:00,280.15,280.25,279.95,279.95,5573
2026-03-02 10:04:00,280.0,280.0,279.55,279.75,7608
2026-03-02 10:05:00,279.7,279.85,279.45,279.5,23902
2026-03-02 10:06:00,279.7,280.0,279.55,279.95,4305
2026-03-02 10:07:00,279.95,280.05,279.85,279.85,8692
2026-03-02 10:08:00,279.85,279.85,279.15,279.35,8492
2026-03-02 10:09:00,279.35,279.5,279.2,279.5,11098
2026-03-02 10:10:00,279.35,279.5,279.2,279.35,17568
2026-03-02 10:11:00,279.3,279.65,279.2,279.6,15123
2026-03-02 10:12:00,279.65,279.8,279.6,279.7,8322
2026-03-02 10:13:00,279.85,280.2,279.7,280.1,21249
2026-03-02 10:14:00,280.1,280.25,279.75,280.1,15613
2026-03-02 10:15:00,280.35,280.35,279.1,279.1,30107
2026-03-02 10:16:00,279.15,279.35,278.95,279.0,22645
2026-03-02 10:17:00,279.1,279.45,279.05,279.4,8671
2026-03-02 10:18:00,279.2,279.7,279.2,279.7,16299
2026-03-02 10:19:00,279.7,279.85,279.45,279.45,6838
2026-03-02 10:20:00,279.35,279.4,279.0,279.0,40644
2026-03-02 10:21:00,279.2,279.4,279.0,279.0,10874
2026-03-02 10:22:00,279.15,279.4,278.95,279.3,30289
2026-03-02 10:23:00,279.3,279.4,279.05,279.05,1984
2026-03-02 10:24:00,279.2,280.05,279.0,279.85,13167
2026-03-02 10:25:00,279.85,279.85,279.55,279.6,4305
2026-03-02 10:26:00,279.6,279.9,279.55,279.8,7746
2026-03-02 10:27:00,280.0,280.0,279.4,279.4,7704
2026-03-02 10:28:00,279.4,279.55,279.3,279.35,3340
2026-03-02 10:29:00,279.35,279.5,279.05,279.4,14113
2026-03-02 10:30:00,279.5,279.5,279.15,279.3,5416
2026-03-02 10:31:00,279.4,279.9,279.3,279.9,8584
2026-03-02 10:32:00,279.8,280.0,279.55,279.55,3343
2026-03-02 10:33:00,279.55,279.75,279.4,279.65,2892
2026-03-02 10:34:00,279.65,279.75,279.35,279.5,4572
2026-03-02 10:35:00,279.4,279.55,279.1,279.1,2995
2026-03-02 10:36:00,279.1,279.3,279.1,279.1,1814
2026-03-02 10:37:00,279.35,279.5,279.1,279.4,7457
2026-03-02 10:38:00,279.55,279.55,279.0,279.05,3527
2026-03-02 10:39:00,279.05,279.5,279.05,279.2,2106
2026-03-02 10:40:00,279.2,279.4,279.0,279.1,6044
2026-03-02 10:41:00,279.1,279.3,279.1,279.2,6395
2026-03-02 10:42:00,279.2,279.4,279.05,279.05,5804
2026-03-02 10:43:00,279.1,279.15,278.85,278.85,8050
2026-03-02 10:44:00,278.8,278.9,278.7,278.75,5430
2026-03-02 10:45:00,278.75,279.3,278.75,279.25,12025
2026-03-02 10:46:00,279.3,279.75,279.3,279.75,30911
2026-03-02 10:47:00,279.5,279.95,279.4,279.95,17393
2026-03-02 10:48:00,279.95,280.2,279.4,279.95,60363
2026-03-02 10:49:00,280.0,280.25,279.4,279.6,16765
2026-03-02 10:50:00,279.65,280.15,279.5,279.95,19814
2026-03-02 10:51:00,279.95,280.1,279.95,279.95,1681
2026-03-02 10:52:00,279.95,280.05,279.8,279.85,3915
2026-03-02 10:53:00,279.8,280.0,279.45,279.45,6616
2026-03-02 10:54:00,279.55,279.65,279.25,279.25,4901
2026-03-02 10:55:00,279.25,279.9,279.25,279.75,3652
2026-03-02 10:56:00,280.0,280.2,279.9,280.0,9107
2026-03-02 10:57:00,280.15,280.45,279.9,280.05,67008
2026-03-02 10:58:00,280.05,280.7,280.05,280.55,2994
2026-03-02 10:59:00,280.55,280.65,280.25,280.5,6738
2026-03-02 11:00:00,280.55,280.55,280.35,280.35,1259
2026-03-02 11:01:00,280.35,280.55,280.3,280.45,2121
2026-03-02 11:02:00,280.45,280.7,280.2,280.35,5650
2026-03-02 11:03:00,280.25,280.6,280.25,280.45,5459
2026-03-02 11:04:00,280.5,280.65,280.2,280.35,6566
2026-03-02 11:05:00,280.25,280.25,279.9,280.05,10930
2026-03-02 11:06:00,280.05,281.3,280.05,281.05,17500
2026-03-02 11:07:00,281.0,281.25,281.0,281.0,9849
2026-03-02 11:08:00,281.0,281.1,280.85,281.0,4185
2026-03-02 11:09:00,280.9,281.0,280.75,280.8,5212
2026-03-02 11:10:00,280.85,280.9,280.3,280.3,6290
2026-03-02 11:11:00,280.3,280.5,280.3,280.45,3837
2026-03-02 11:12:00,280.3,280.45,280.3,280.4,1236
2026-03-02 11:13:00,280.4,280.45,280.4,280.4,1138
2026-03-02 11:14:00,280.4,280.5,280.3,280.3,5026
2026-03-02 11:15:00,280.3,280.55,280.2,280.2,7778
2026-03-02 11:16:00,280.35,280.35,280.05,280.2,5879
2026-03-02 11:17:00,280.2,280.3,280.2,280.25,1967
2026-03-02 11:18:00,280.3,280.7,280.25,280.45,15848
2026-03-02 11:19:00,280.45,280.85,280.25,280.4,16991
2026-03-02 11:20:00,280.5,280.5,280.0,280.15,5530
2026-03-02 11:21:00,280.15,280.15,280.0,280.1,4086
2026-03-02 11:22:00,280.1,280.45,280.1,280.4,9448
2026-03-02 11:23:00,280.4,280.4,280.1,280.1,7251
2026-03-02 11:24:00,280.3,280.35,280.05,280.35,7018
2026-03-02 11:25:00,280.2,280.25,279.95,280.05,7646
2026-03-02 11:26:00,280.25,280.25,279.85,279.85,3944
2026-03-02 11:27:00,280.0,280.0,279.6,279.6,8018
2026-03-02 11:28:00,279.6,279.6,279.35,279.35,4611
2026-03-02 11:29:00,279.4,279.4,279.1,279.2,8663
2026-03-02 11:30:00,279.2,279.35,278.2,278.3,29373
2026-03-02 11:31:00,278.4,278.55,278.15,278.25,14031
2026-03-02 11:32:00,278.25,278.55,278.15,278.2,6419
2026-03-02 11:33:00,278.2,278.4,278.2,278.25,4235
2026-03-02 11:34:00,278.25,278.3,278.15,278.15,7367
2026-03-02 11:35:00,278.15,278.25,278.1,278.15,4546
2026-03-02 11:36:00,278.25,278.3,277.6,277.65,32426
2026-03-02 11:37:00,277.65,277.95,277.55,277.65,13236
2026-03-02 11:38:00,277.6,277.9,277.6,277.8,11818
2026-03-02 11:39:00,277.8,278.2,277.8,278.05,6696
2026-03-02 11:40:00,278.2,278.2,277.8,277.9,8928
2026-03-02 11:41:00,277.9,277.9,277.75,277.75,3376
2026-03-02 11:42:00,277.75,278.0,277.75,278.0,2933
2026-03-02 11:43:00,277.8,278.1,277.8,278.05,9426
2026-03-02 11:44:00,278.05,278.35,278.05,278.35,7871
2026-03-02 11:45:00,278.2,278.4,278.1,278.3,8901
2026-03-02 11:46:00,278.5,278.5,278.05,278.05,7925
2026-03-02 11:47:00,278.05,278.25,277.9,278.0,5458
2026-03-02 11:48:00,278.0,278.1,277.75,277.9,4754
2026-03-02 11:49:00,277.9,278.0,277.85,277.85,2544
2026-03-02 11:50:00,277.85,277.95,277.85,277.85,1756
2026-03-02 11:51:00,277.9,278.0,277.85,278.0,5449
2026-03-02 11:52:00,277.95,277.95,277.65,277.8,10459
2026-03-02 11:53:00,277.75,277.75,277.6,277.6,1796
2026-03-02 11:54:00,277.6,277.65,277.55,277.6,4924
2026-03-02 11:55:00,277.55,277.6,277.35,277.5,22890
2026-03-02 11:56:00,277.4,277.55,276.8,276.8,35636
2026-03-02 11:57:00,276.8,277.05,276.7,276.9,7653
2026-03-02 11:58:00,276.9,277.0,276.65,276.75,3216
2026-03-02 11:59:00,276.75,276.85,276.1,276.1,39267
2026-03-02 12:00:00,276.1,276.2,276.0,276.1,8491
2026-03-02 12:01:00,276.1,276.45,276.1,276.25,5321
2026-03-02 12:02:00,276.25,276.8,276.15,276.75,9583
