datetime,open,high,low,close,volume
2026-03-02 09:15:00,2567.4,2716.7,2567.4,2705.0,13259
2026-03-02 09:16:00,2705.1,2708.8,2705.0,2705.0,7772
2026-03-02 09:17:00,2705.0,2706.0,2705.0,2705.0,5028
2026-03-02 09:18:00,2705.0,2709.8,2705.0,2709.8,5369
2026-03-02 09:19:00,2710.8,2714.4,2705.9,2709.5,2342
2026-03-02 09:20:00,2712.0,2719.0,2710.9,2710.9,2142
2026-03-02 09:21:00,2711.4,2717.5,2709.0,2709.0,1017
2026-03-02 09:22:00,2708.4,2709.5,2705.3,2706.6,1147
2026-03-02 09:23:00,2705.1,2711.3,2705.0,2709.8,3602
2026-03-02 09:24:00,2708.6,2711.3,2706.3,2711.1,1377
2026-03-02 09:25:00,2711.1,2711.1,2706.5,2708.0,438
2026-03-02 09:26:00,2708.0,2708.0,2705.0,2705.0,1132
2026-03-02 09:27:00,2706.1,2706.9,2705.0,2705.1,784
2026-03-02 09:28:00,2705.8,2707.0,2705.0,2705.0,2430
2026-03-02 09:29:00,2705.0,2706.1,2705.0,2705.0,8015
2026-03-02 09:30:00,2705.0,2708.5,2705.0,2705.0,4172
2026-03-02 09:31:00,2705.0,2707.6,2705.0,2706.8,5028
2026-03-02 09:32:00,2706.8,2710.1,2706.8,2709.8,729
2026-03-02 09:33:00,2709.8,2714.0,2708.9,2713.9,931
2026-03-02 09:34:00,2714.0,2714.2,2711.0,2712.7,1021
2026-03-02 09:35:00,2712.7,2712.7,2706.6,2708.9,327
2026-03-02 09:36:00,2708.9,2709.8,2708.0,2709.8,197
2026-03-02 09:37:00,2709.0,2713.8,2709.0,2712.2,1102
2026-03-02 09:38:00,2712.5,2713.0,2710.9,2711.2,514
2026-03-02 09:39:00,2709.9,2709.9,2706.4,2706.4,265
2026-03-02 09:40:00,2707.7,2709.9,2705.7,2705.7,186
2026-03-02 09:41:00,2707.0,2707.8,2705.7,2707.4,680
2026-03-02 09:42:00,2707.4,2707.4,2705.8,2706.5,312
2026-03-02 09:43:00,2706.5,2709.5,2706.1,2709.5,669
2026-03-02 09:44:00,2709.5,2711.1,2708.7,2709.7,485
2026-03-02 09:45:00,2709.7,2709.7,2708.0,2708.0,74
2026-03-02 09:46:00,2708.0,2708.9,2706.7,2708.9,634
2026-03-02 09:47:00,2708.9,2711.5,2708.9,2711.5,490
2026-03-02 09:48:00,2711.5,2714.4,2710.8,2714.2,1933
2026-03-02 09:49:00,2714.2,2714.2,2710.5,2710.5,306
2026-03-02 09:50:00,2710.5,2711.0,2707.9,2707.9,34
2026-03-02 09:51:00,2707.7,2708.1,2705.6,2708.1,677
2026-03-02 09:52:00,2708.1,2708.1,2705.1,2705.1,130
2026-03-02 09:53:00,2705.1,2710.0,2705.1,2708.5,856
2026-03-02 09:54:00,2708.5,2712.1,2708.5,2710.3,139
2026-03-02 09:55:00,2710.3,2711.0,2708.5,2708.5,144
2026-03-02 09:56:00,2708.5,2709.8,2707.3,2709.5,552
2026-03-02 09:57:00,2710.0,2711.6,2708.1,2708.3,237
2026-03-02 09:58:00,2708.3,2711.9,2708.3,2710.4,985
2026-03-02 09:59:00,2710.4,2710.5,2709.3,2710.5,343
2026-03-02 10:00:00,2711.8,2713.4,2710.4,2712.0,852
2026-03-02 10:01:00,2713.6,2714.3,2712.4,2713.1,425
2026-03-02 10:02:00,2713.1,2713.1,2709.7,2710.6,465
2026-03-02 10:03:00,2710.6,2715.2,2710.6,2713.0,369
2026-03-02 10:04:00,2713.0,2713.0,2710.5,2710.5,25
2026-03-02 10:05:00,2710.5,2710.5,2710.5,2710.5,21
2026-03-02 10:06:00,2710.5,2711.5,2708.3,2708.9,903
2026-03-02 10:07:00,2708.1,2709.9,2706.7,2706.7,72
2026-03-02 10:08:00,2706.7,2707.8,2705.0,2706.6,804
2026-03-02 10:09:00,2706.6,2706.7,2704.7,2705.0,431
2026-03-02 10:10:00,2705.0,2708.9,2704.8,2707.5,679
2026-03-02 10:11:00,2706.6,2708.4,2706.6,2707.7,48
2026-03-02 10:12:00,2707.9,2711.6,2707.1,2711.6,1186
2026-03-02 10:13:00,2711.6,2712.2,2710.7,2710.8,62
2026-03-02 10:14:00,2709.2,2712.2,2708.1,2712.2,325
2026-03-02 10:15:00,2713.6,2716.4,2713.6,2716.4,512
2026-03-02 10:16:00,2716.4,2716.4,2714.0,2714.0,335
2026-03-02 10:17:00,2714.0,2714.0,2711.8,2712.5,317
2026-03-02 10:18:00,2712.5,2714.4,2711.9,2714.3,406
2026-03-02 10:19:00,2714.3,2716.0,2712.5,2712.5,728
2026-03-02 10:20:00,2713.4,2714.0,2713.4,2714.0,120
2026-03-02 10:21:00,2714.0,2714.0,2710.4,2711.5,1139
2026-03-02 10:22:00,2713.0,2713.2,2712.9,2713.2,532
2026-03-02 10:23:00,2713.2,2723.5,2712.7,2721.4,1879
2026-03-02 10:24:00,2721.4,2729.5,2721.4,2725.5,2057
2026-03-02 10:25:00,2725.5,2729.7,2723.6,2727.0,1388
2026-03-02 10:26:00,2727.0,2727.0,2723.0,2726.0,652
2026-03-02 10:27:00,2723.9,2724.1,2718.5,2718.5,357
2026-03-02 10:28:00,2718.5,2719.9,2716.7,2718.2,347
2026-03-02 10:29:00,2718.2,2719.1,2716.9,2717.1,1055
2026-03-02 10:30:00,2716.6,2716.6,2715.2,2716.0,896
2026-03-02 10:31:00,2716.0,2722.4,2716.0,2722.4,2934
2026-03-02 10:32:00,2722.4,2722.4,2717.9,2717.9,546
2026-03-02 10:33:00,2719.6,2719.6,2717.1,2717.6,479
2026-03-02 10:34:00,2719.1,2727.9,2719.1,2725.5,2055
2026-03-02 10:35:00,2725.5,2728.9,2724.9,2726.8,551
2026-03-02 10:36:00,2726.8,2728.7,2726.7,2727.0,208
2026-03-02 10:37:00,2725.8,2730.0,2725.8,2730.0,476
2026-03-02 10:38:00,2732.0,2733.1,2730.0,2731.2,571
2026-03-02 10:39:00,2731.2,2731.3,2730.0,2731.3,29
2026-03-02 10:40:00,2731.3,2731.3,2730.0,2730.0,2
2026-03-02 10:41:00,2730.0,2733.1,2730.0,2732.3,551
2026-03-02 10:42:00,2733.0,2733.0,2730.0,2731.3,429
2026-03-02 10:43:00,2731.3,2736.8,2731.3,2735.2,1796
2026-03-02 10:44:00,2735.2,2735.7,2732.3,2732.9,227
2026-03-02 10:45:00,2732.8,2739.5,2732.0,2739.5,1805
2026-03-02 10:46:00,2737.7,2739.6,2737.1,2737.3,1354
2026-03-02 10:47:00,2737.3,2746.4,2737.3,2744.9,3022
2026-03-02 10:48:00,2744.9,2747.4,2742.4,2746.8,2398
