datetime,open,high,low,close,volume
2026-03-02 09:15:00,4393.9,4399.5,4379.4,4393.0,1299
2026-03-02 09:16:00,4393.9,4404.9,4382.4,4394.5,2189
2026-03-02 09:17:00,4394.5,4402.9,4383.2,4384.0,1414
2026-03-02 09:18:00,4384.1,4391.6,4384.1,4390.0,504
2026-03-02 09:19:00,4389.1,4393.5,4385.5,4393.5,646
2026-03-02 09:20:00,4390.9,4414.3,4390.9,4414.3,936
2026-03-02 09:21:00,4409.1,4417.0,4404.4,4408.1,1624
2026-03-02 09:22:00,4402.1,4416.7,4402.1,4410.0,1153
2026-03-02 09:23:00,4416.0,4416.0,4405.1,4409.8,1044
2026-03-02 09:24:00,4409.8,4411.6,4406.0,4406.4,464
2026-03-02 09:25:00,4408.8,4408.8,4401.5,4406.6,1492
2026-03-02 09:26:00,4407.1,4407.1,4400.3,4404.0,1040
2026-03-02 09:27:00,4400.9,4404.9,4399.5,4403.9,744
2026-03-02 09:28:00,4399.6,4408.0,4399.6,4405.4,276
2026-03-02 09:29:00,4411.0,4412.3,4407.8,4411.0,1135
2026-03-02 09:30:00,4408.7,4423.6,4408.3,4420.0,1185
2026-03-02 09:31:00,4420.0,4423.4,4419.1,4419.1,558
2026-03-02 09:32:00,4419.2,4431.0,4419.2,4431.0,2306
2026-03-02 09:33:00,4427.5,4437.7,4427.1,4437.7,984
2026-03-02 09:34:00,4437.7,4437.7,4432.3,4435.4,702
2026-03-02 09:35:00,4435.5,4436.4,4428.6,4436.4,1264
2026-03-02 09:36:00,4435.2,4445.9,4435.2,4438.7,3021
2026-03-02 09:37:00,4435.2,4438.0,4428.7,4430.5,1038
2026-03-02 09:38:00,4430.5,4434.0,4429.7,4431.7,953
2026-03-02 09:39:00,4431.7,4450.0,4429.4,4445.2,3372
2026-03-02 09:40:00,4445.2,4448.7,4441.4,4444.0,4623
2026-03-02 09:41:00,4444.0,4444.0,4440.6,4441.2,638
2026-03-02 09:42:00,4441.2,4441.2,4434.3,4435.0,751
2026-03-02 09:43:00,4439.2,4446.0,4437.5,4446.0,299
2026-03-02 09:44:00,4446.0,4447.9,4444.5,4444.5,307
2026-03-02 09:45:00,4444.4,4448.5,4437.8,4448.5,1851
2026-03-02 09:46:00,4445.0,4448.5,4443.1,4448.0,509
2026-03-02 09:47:00,4448.0,4464.8,4444.0,4460.6,4057
2026-03-02 09:48:00,4464.0,4469.7,4460.8,4468.8,489
2026-03-02 09:49:00,4464.1,4468.5,4463.8,4463.8,1204
2026-03-02 09:50:00,4463.8,4470.0,4461.5,4470.0,743
2026-03-02 09:51:00,4468.0,4473.3,4467.4,4471.5,342
2026-03-02 09:52:00,4471.7,4471.7,4467.1,4467.2,266
2026-03-02 09:53:00,4465.0,4466.0,4462.1,4463.8,479
2026-03-02 09:54:00,4463.8,4465.9,4462.2,4465.8,350
2026-03-02 09:55:00,4463.3,4465.8,4461.6,4463.3,475
2026-03-02 09:56:00,4463.3,4463.3,4458.0,4458.0,387
