datetime,open,high,low,close,volume
2026-03-02 09:15:00,551.3,565.8,551.3,563.95,20358
2026-03-02 09:16:00,563.75,564.1,558.65,562.4,4734
2026-03-02 09:17:00,562.45,562.45,560.15,560.8,15405
2026-03-02 09:18:00,561.05,561.05,559.0,559.55,13662
2026-03-02 09:19:00,559.55,560.5,559.0,560.2,2916
2026-03-02 09:20:00,561.2,561.7,560.0,561.7,4911
2026-03-02 09:21:00,561.7,563.55,561.7,563.3,1282
2026-03-02 09:22:00,563.2,564.75,562.5,563.4,3635
2026-03-02 09:23:00,563.55,564.1,562.55,563.05,1606
2026-03-02 09:24:00,563.9,564.5,563.2,564.05,1230
2026-03-02 09:25:00,564.7,564.7,563.75,564.0,796
2026-03-02 09:26:00,564.0,565.05,563.6,565.05,2606
2026-03-02 09:27:00,565.05,566.1,563.9,565.95,3641
2026-03-02 09:28:00,565.25,566.05,564.55,566.05,937
2026-03-02 09:29:00,565.5,565.5,565.15,565.15,2339
2026-03-02 09:30:00,565.15,567.25,565.05,567.25,1649
2026-03-02 09:31:00,566.35,566.9,566.0,566.15,1992
2026-03-02 09:32:00,565.7,566.0,564.4,564.5,1543
2026-03-02 09:33:00,564.95,566.45,564.95,565.4,913
2026-03-02 09:34:00,565.35,566.95,565.35,565.65,4327
2026-03-02 09:35:00,566.2,566.25,563.75,564.3,1753
2026-03-02 09:36:00,564.25,564.25,563.6,563.75,653
2026-03-02 09:37:00,563.75,564.1,563.3,563.75,1338
2026-03-02 09:38:00,563.7,564.5,563.6,563.6,312
2026-03-02 09:39:00,563.6,563.95,562.95,563.95,5405
2026-03-02 09:40:00,563.35,564.6,563.05,563.05,506
2026-03-02 09:41:00,563.05,564.2,563.0,564.1,866
2026-03-02 09:42:00,564.1,565.0,563.7,565.0,237
2026-03-02 09:43:00,565.5,566.1,564.85,564.85,2041
2026-03-02 09:44:00,564.85,566.35,564.85,566.35,1404
2026-03-02 09:45:00,565.9,565.9,565.0,565.8,372
2026-03-02 09:46:00,566.55,566.55,565.05,565.45,4669
2026-03-02 09:47:00,565.45,566.85,565.45,566.85,1058
2026-03-02 09:48:00,566.85,568.0,566.65,567.0,3335
2026-03-02 09:49:00,567.0,567.25,566.35,566.95,473
2026-03-02 09:50:00,566.95,566.95,566.0,566.65,361
2026-03-02 09:51:00,566.65,566.65,564.9,566.4,2570
2026-03-02 09:52:00,566.75,566.75,565.65,566.1,378
2026-03-02 09:53:00,565.65,566.35,565.65,566.35,48
2026-03-02 09:54:00,565.05,566.15,565.05,566.0,2362
2026-03-02 09:55:00,566.0,566.05,565.15,565.15,65
2026-03-02 09:56:00,565.15,566.75,565.15,565.7,1460
2026-03-02 09:57:00,566.0,566.1,566.0,566.0,329
2026-03-02 09:58:00,566.0,566.15,565.6,566.15,53
2026-03-02 09:59:00,566.0,566.0,564.5,564.5,1641
2026-03-02 10:00:00,565.45,565.95,565.45,565.65,256
2026-03-02 10:01:00,565.65,565.65,565.1,565.2,113
2026-03-02 10:02:00,565.1,565.65,565.1,565.1,1421
2026-03-02 10:03:00,565.1,565.5,565.1,565.25,415
2026-03-02 10:04:00,565.25,565.25,565.0,565.15,214
2026-03-02 10:05:00,565.15,565.45,565.15,565.45,141
2026-03-02 10:06:00,565.45,565.7,565.15,565.15,196
2026-03-02 10:07:00,565.15,565.45,565.0,565.0,362
2026-03-02 10:08:00,564.7,564.7,564.05,564.5,183
2026-03-02 10:09:00,564.05,565.6,564.05,564.95,412
2026-03-02 10:10:00,564.95,564.95,564.6,564.8,214
2026-03-02 10:11:00,564.8,564.8,564.5,564.6,114
2026-03-02 10:12:00,564.6,564.95,564.5,564.8,182
2026-03-02 10:13:00,564.8,564.8,564.65,564.75,189
2026-03-02 10:14:00,564.75,564.75,564.15,564.75,118
2026-03-02 10:15:00,564.8,565.0,564.25,564.25,314
2026-03-02 10:16:00,564.25,564.55,564.0,564.45,129
2026-03-02 10:17:00,564.0,564.45,563.55,563.55,241
2026-03-02 10:18:00,563.55,563.95,563.55,563.95,335
2026-03-02 10:19:00,564.5,565.0,564.4,564.5,356
2026-03-02 10:20:00,564.5,564.5,563.8,564.0,238
2026-03-02 10:21:00,564.0,564.6,563.55,564.15,1847
2026-03-02 10:22:00,564.15,566.5,564.15,566.5,2221
2026-03-02 10:23:00,566.5,566.6,566.0,566.6,351
2026-03-02 10:24:00,566.5,567.0,566.5,567.0,1277
2026-03-02 10:25:00,567.0,568.5,567.0,568.5,607
2026-03-02 10:26:00,568.6,569.75,568.0,569.75,2794
2026-03-02 10:27:00,569.75,570.0,569.05,569.05,869
2026-03-02 10:28:00,569.7,570.0,569.7,569.7,354
2026-03-02 10:29:00,569.7,569.7,569.0,569.0,233
2026-03-02 10:30:00,569.0,569.0,567.55,567.55,1126
2026-03-02 10:31:00,567.55,571.35,567.55,569.95,2332
2026-03-02 10:32:00,569.95,571.4,569.95,570.7,1392
2026-03-02 10:33:00,570.7,571.25,570.45,570.55,128
2026-03-02 10:34:00,570.55,571.5,570.05,570.3,244
2026-03-02 10:35:00,570.3,571.6,570.2,571.6,554
2026-03-02 10:36:00,570.55,571.6,570.55,571.25,196
