datetime,open,high,low,close,volume
2026-03-02 09:15:00,114.6,117.98,114.51,117.1,72218
2026-03-02 09:16:00,117.41,117.42,116.78,117.19,39925
2026-03-02 09:17:00,117.04,117.21,116.74,116.95,38319
2026-03-02 09:18:00,117.0,117.71,117.0,117.44,83514
2026-03-02 09:19:00,117.56,117.72,117.35,117.65,19525
2026-03-02 09:20:00,117.78,118.8,117.76,118.27,58994
2026-03-02 09:21:00,118.16,118.36,118.05,118.09,33966
2026-03-02 09:22:00,118.11,118.14,117.87,118.05,16079
2026-03-02 09:23:00,117.96,117.99,117.53,117.64,17868
2026-03-02 09:24:00,117.68,117.91,117.68,117.91,10152
2026-03-02 09:25:00,117.91,118.26,117.78,118.24,37984
2026-03-02 09:26:00,118.15,118.66,117.99,118.66,25128
2026-03-02 09:27:00,118.67,119.2,118.55,119.0,42860
2026-03-02 09:28:00,118.84,119.2,118.84,119.05,28700
2026-03-02 09:29:00,119.05,119.1,118.87,118.9,13692
2026-03-02 09:30:00,118.91,119.11,118.19,118.19,32389
2026-03-02 09:31:00,118.07,118.07,117.66,117.8,27212
2026-03-02 09:32:00,117.8,117.84,117.56,117.8,25438
2026-03-02 09:33:00,117.7,118.08,117.7,118.02,8505
2026-03-02 09:34:00,118.09,118.18,117.91,118.1,12348
2026-03-02 09:35:00,118.0,118.1,117.87,117.97,11604
2026-03-02 09:36:00,118.07,118.12,117.75,117.75,11894
2026-03-02 09:37:00,117.8,117.84,117.72,117.79,8771
2026-03-02 09:38:00,117.84,118.14,117.82,118.01,18700
2026-03-02 09:39:00,118.02,118.07,117.86,118.01,8771
2026-03-02 09:40:00,117.9,118.1,117.79,117.81,10649
2026-03-02 09:41:00,117.75,118.03,117.72,118.01,21582
2026-03-02 09:42:00,118.01,118.01,117.96,117.96,5696
2026-03-02 09:43:00,118.08,118.35,118.02,118.35,13477
2026-03-02 09:44:00,118.35,118.45,118.28,118.28,16723
2026-03-02 09:45:00,118.22,118.33,118.14,118.21,5496
2026-03-02 09:46:00,118.21,118.36,118.0,118.36,11840
2026-03-02 09:47:00,118.36,118.59,118.36,118.5,6206
2026-03-02 09:48:00,118.56,118.76,118.47,118.47,6533
2026-03-02 09:49:00,118.54,118.54,118.3,118.36,2101
2026-03-02 09:50:00,118.25,118.38,118.25,118.38,10503
2026-03-02 09:51:00,118.38,118.48,118.33,118.42,12526
2026-03-02 09:52:00,118.39,118.47,118.28,118.28,8000
2026-03-02 09:53:00,118.2,118.32,118.14,118.3,6103
2026-03-02 09:54:00,118.2,118.3,118.2,118.25,3166
2026-03-02 09:55:00,118.23,118.25,118.08,118.13,7269
2026-03-02 09:56:00,118.12,118.25,118.03,118.25,3423
2026-03-02 09:57:00,118.23,118.46,118.12,118.46,6042
2026-03-02 09:58:00,118.5,118.62,118.43,118.49,7575
2026-03-02 09:59:00,118.42,118.51,118.34,118.42,4899
2026-03-02 10:00:00,118.52,118.64,118.42,118.48,11974
2026-03-02 10:01:00,118.48,118.51,118.45,118.45,1320
2026-03-02 10:02:00,118.45,118.45,118.26,118.26,13038
2026-03-02 10:03:00,118.22,118.29,118.1,118.22,15744
2026-03-02 10:04:00,118.11,118.22,118.1,118.14,2640
2026-03-02 10:05:00,118.14,118.15,118.14,118.14,2108
2026-03-02 10:06:00,118.14,118.17,118.14,118.14,3721
2026-03-02 10:07:00,118.1,118.25,118.1,118.19,1934
2026-03-02 10:08:00,118.19,118.22,118.1,118.1,2648
2026-03-02 10:09:00,118.1,118.23,118.1,118.23,4893
2026-03-02 10:10:00,118.23,118.25,118.1,118.17,2681
2026-03-02 10:11:00,118.15,118.28,118.15,118.15,2727
2026-03-02 10:12:00,118.15,118.23,118.15,118.2,3297
