datetime,open,high,low,close,volume
2026-03-02 09:15:00,381.05,390.9,380.6,389.55,3004
2026-03-02 09:16:00,388.45,391.2,388.45,390.15,1480
2026-03-02 09:17:00,390.15,391.35,390.15,390.5,291
2026-03-02 09:18:00,391.3,392.0,390.55,391.85,2504
2026-03-02 09:19:00,391.85,392.25,391.15,391.25,485
2026-03-02 09:20:00,391.25,392.9,391.25,392.9,377
2026-03-02 09:21:00,392.9,395.0,392.9,394.05,4584
2026-03-02 09:22:00,394.25,394.25,393.95,394.0,75
2026-03-02 09:23:00,394.0,394.0,392.9,392.9,292
2026-03-02 09:24:00,392.9,393.75,392.9,393.7,310
2026-03-02 09:25:00,393.75,393.95,393.2,393.2,263
2026-03-02 09:26:00,393.2,393.9,393.15,393.9,1044
2026-03-02 09:27:00,393.9,394.9,393.75,394.35,1241
2026-03-02 09:28:00,394.35,394.45,393.6,394.45,396
2026-03-02 09:29:00,394.6,394.6,393.9,394.3,278
2026-03-02 09:30:00,394.3,394.7,394.0,394.7,53
2026-03-02 09:31:00,394.7,394.95,394.1,394.4,251
2026-03-02 09:32:00,394.4,394.7,394.4,394.55,121
2026-03-02 09:33:00,393.95,395.15,393.95,395.15,927
2026-03-02 09:34:00,395.15,395.45,394.95,395.0,497
2026-03-02 09:35:00,395.1,395.1,394.4,394.45,221
2026-03-02 09:36:00,394.0,394.8,393.8,393.8,1547
2026-03-02 09:37:00,393.8,394.05,393.8,394.0,93
2026-03-02 09:38:00,394.0,394.35,394.0,394.05,142
2026-03-02 09:39:00,394.05,394.05,393.7,394.05,127
2026-03-02 09:40:00,394.05,394.05,393.7,393.7,1084
2026-03-02 09:41:00,393.7,394.85,393.55,394.85,350
2026-03-02 09:42:00,394.85,394.95,394.3,394.3,326
2026-03-02 09:43:00,394.3,395.5,394.3,395.45,147
2026-03-02 09:44:00,395.45,395.55,395.15,395.2,443
2026-03-02 09:45:00,395.2,395.85,395.2,395.8,122
2026-03-02 09:46:00,395.8,395.85,395.2,395.85,153
2026-03-02 09:47:00,395.85,395.85,395.4,395.4,11
2026-03-02 09:48:00,396.2,396.85,396.2,396.85,703
2026-03-02 09:49:00,396.85,396.85,396.15,396.2,207
2026-03-02 09:50:00,396.0,396.0,395.85,395.85,253
2026-03-02 09:51:00,395.85,396.0,395.85,396.0,7
2026-03-02 09:52:00,396.0,396.0,395.45,395.45,132
2026-03-02 09:53:00,395.2,395.2,394.5,394.5,1155
2026-03-02 09:54:00,394.5,395.05,394.5,395.05,74
2026-03-02 09:55:00,395.05,395.05,394.15,394.15,59
2026-03-02 09:56:00,394.65,394.7,394.2,394.7,279
2026-03-02 09:57:00,394.7,395.15,394.5,395.15,612
2026-03-02 09:58:00,395.15,395.45,394.8,394.8,1415
2026-03-02 09:59:00,395.35,395.75,394.8,395.75,379
2026-03-02 10:00:00,395.05,395.65,394.45,394.45,777
2026-03-02 10:01:00,395.0,395.15,394.55,395.15,217
2026-03-02 10:02:00,395.05,395.05,394.6,394.6,266
2026-03-02 10:03:00,394.8,394.85,394.65,394.85,6
2026-03-02 10:04:00,394.85,394.85,394.15,394.15,23
2026-03-02 10:05:00,394.15,395.95,394.15,395.6,600
2026-03-02 10:06:00,395.6,395.75,395.5,395.5,61
2026-03-02 10:07:00,395.5,395.5,395.25,395.25,2
2026-03-02 10:08:00,395.7,396.35,395.7,396.35,1766
2026-03-02 10:09:00,396.3,396.3,396.3,396.3,50
2026-03-02 10:10:00,396.3,396.85,396.3,396.85,10
2026-03-02 10:11:00,396.85,397.1,396.85,397.1,237
2026-03-02 10:12:00,397.1,397.1,397.0,397.1,50
2026-03-02 10:13:00,397.1,397.55,397.1,397.15,226
2026-03-02 10:14:00,397.15,397.85,397.15,397.85,294
2026-03-02 10:15:00,397.5,397.55,397.5,397.5,77
2026-03-02 10:16:00,397.5,397.55,396.95,396.95,140
2026-03-02 10:17:00,396.95,396.95,396.8,396.8,2
