datetime,open,high,low,close,volume
2026-03-02 09:15:00,280.0,282.25,278.55,281.15,103147
2026-03-02 09:16:00,281.0,282.45,281.0,281.9,55315
2026-03-02 09:17:00,282.4,282.4,281.2,281.2,18518
2026-03-02 09:18:00,281.5,281.7,281.15,281.45,26653
2026-03-02 09:19:00,281.5,282.1,281.5,281.8,11984
2026-03-02 09:20:00,282.05,283.15,281.85,283.1,55752
2026-03-02 09:21:00,283.4,283.85,283.05,283.05,34250
2026-03-02 09:22:00,283.35,283.35,282.55,282.55,17381
2026-03-02 09:23:00,282.6,282.85,282.25,282.25,18387
2026-03-02 09:24:00,282.05,282.8,282.0,282.45,68129
2026-03-02 09:25:00,282.7,282.75,282.4,282.6,43281
2026-03-02 09:26:00,282.6,282.6,282.0,282.25,10104
2026-03-02 09:27:00,282.25,282.3,281.6,281.95,5746
2026-03-02 09:28:00,281.5,282.85,281.5,282.85,48552
2026-03-02 09:29:00,283.2,283.35,282.45,282.65,94100
2026-03-02 09:30:00,282.7,283.35,282.7,283.05,9900
2026-03-02 09:31:00,283.05,283.5,282.8,283.5,21438
2026-03-02 09:32:00,283.55,283.85,283.2,283.8,42919
2026-03-02 09:33:00,283.5,283.9,283.45,283.7,39881
2026-03-02 09:34:00,283.8,284.0,283.7,283.9,9958
2026-03-02 09:35:00,284.0,284.0,283.3,283.6,30629
2026-03-02 09:36:00,283.4,283.5,282.95,283.0,60061
2026-03-02 09:37:00,283.15,283.95,283.0,283.6,17509
2026-03-02 09:38:00,283.7,284.7,283.7,284.0,30449
2026-03-02 09:39:00,284.25,284.4,284.0,284.3,18442
2026-03-02 09:40:00,284.55,284.55,283.85,283.85,13708
2026-03-02 09:41:00,283.85,284.55,283.65,284.1,13019
2026-03-02 09:42:00,284.3,285.75,283.85,285.75,169715
2026-03-02 09:43:00,285.75,286.3,285.7,285.9,35200
2026-03-02 09:44:00,285.9,286.35,285.7,286.25,42310
2026-03-02 09:45:00,286.25,286.4,286.1,286.25,16307
2026-03-02 09:46:00,286.25,286.35,285.9,286.35,40743
2026-03-02 09:47:00,286.35,287.2,286.35,287.1,17797
2026-03-02 09:48:00,286.9,287.6,286.9,287.55,25982
2026-03-02 09:49:00,287.3,287.3,286.75,286.8,31959
2026-03-02 09:50:00,286.8,286.95,286.75,286.95,15308
2026-03-02 09:51:00,286.95,286.95,286.6,286.95,7790
2026-03-02 09:52:00,286.95,286.95,286.5,286.5,6631
2026-03-02 09:53:00,286.65,286.65,286.1,286.25,27181
2026-03-02 09:54:00,286.1,286.45,286.1,286.25,26315
2026-03-02 09:55:00,286.25,286.45,286.15,286.4,3054
2026-03-02 09:56:00,286.4,287.0,286.15,286.9,10988
2026-03-02 09:57:00,287.0,287.0,286.7,286.9,14617
2026-03-02 09:58:00,287.0,287.25,286.8,287.0,25128
2026-03-02 09:59:00,286.8,287.1,286.8,287.0,9298
2026-03-02 10:00:00,287.0,287.2,286.6,286.7,16188
2026-03-02 10:01:00,286.7,286.8,286.5,286.7,11032
2026-03-02 10:02:00,286.65,286.7,286.4,286.4,19637
2026-03-02 10:03:00,286.4,286.5,286.25,286.4,5877
2026-03-02 10:04:00,286.55,286.6,286.35,286.45,11474
2026-03-02 10:05:00,286.45,286.45,285.9,285.9,7330
2026-03-02 10:06:00,286.5,286.55,286.25,286.55,42751
2026-03-02 10:07:00,285.95,286.2,285.65,285.85,37516
2026-03-02 10:08:00,285.9,285.9,284.9,285.0,53312
2026-03-02 10:09:00,285.0,285.25,284.8,285.2,14597
2026-03-02 10:10:00,285.15,285.15,285.0,285.1,12298
2026-03-02 10:11:00,285.1,285.5,285.1,285.45,24974
2026-03-02 10:12:00,285.45,285.5,285.05,285.2,7914
2026-03-02 10:13:00,285.15,285.45,285.0,285.4,39456
2026-03-02 10:14:00,285.4,285.4,285.15,285.35,36898
2026-03-02 10:15:00,285.4,285.5,285.0,285.35,13866
2026-03-02 10:16:00,285.35,285.35,284.75,284.8,17081
2026-03-02 10:17:00,284.8,284.8,283.85,284.1,94197
2026-03-02 10:18:00,284.1,284.8,283.95,284.75,14560
2026-03-02 10:19:00,284.75,284.9,284.4,284.4,10703
2026-03-02 10:20:00,284.5,284.5,284.15,284.35,1272
2026-03-02 10:21:00,284.35,284.35,284.2,284.35,1433
2026-03-02 10:22:00,284.35,284.5,284.15,284.5,6020
2026-03-02 10:23:00,284.5,284.6,284.25,284.45,4119
2026-03-02 10:24:00,284.4,284.6,284.4,284.6,3824
2026-03-02 10:25:00,284.6,284.6,284.45,284.5,4563
2026-03-02 10:26:00,284.6,284.6,284.6,284.6,1624
2026-03-02 10:27:00,284.6,284.9,284.4,284.5,7988
2026-03-02 10:28:00,284.5,284.5,284.2,284.3,1987
2026-03-02 10:29:00,284.4,284.4,284.3,284.35,2262
2026-03-02 10:30:00,284.35,284.35,284.0,284.2,7916
2026-03-02 10:31:00,284.2,284.3,284.0,284.3,60164
2026-03-02 10:32:00,284.3,284.3,284.15,284.25,2046
2026-03-02 10:33:00,284.15,284.35,283.95,284.35,8209
2026-03-02 10:34:00,284.35,284.45,284.2,284.3,5577
2026-03-02 10:35:00,284.3,284.45,284.2,284.45,7809
2026-03-02 10:36:00,284.45,284.45,284.3,284.4,614
2026-03-02 10:37:00,284.4,284.55,284.3,284.55,16046
2026-03-02 10:38:00,284.55,284.55,284.1,284.25,26559
2026-03-02 10:39:00,284.25,284.3,284.0,284.3,5241
2026-03-02 10:40:00,284.0,284.2,284.0,284.1,12479
2026-03-02 10:41:00,284.1,284.3,284.05,284.3,14403
2026-03-02 10:42:00,284.3,284.3,284.0,284.1,1411
2026-03-02 10:43:00,284.0,284.1,283.5,283.65,24820
2026-03-02 10:44:00,283.65,283.65,283.25,283.55,22937
2026-03-02 10:45:00,283.5,283.65,283.25,283.6,16456
