datetime,open,high,low,close,volume
2026-03-02 09:15:00,468.0,478.05,466.05,476.55,42654
2026-03-02 09:16:00,475.85,476.4,474.35,476.15,33110
2026-03-02 09:17:00,476.55,476.95,475.7,475.7,17039
2026-03-02 09:18:00,476.25,477.6,475.5,477.6,6122
2026-03-02 09:19:00,477.9,479.35,477.55,478.85,9665
2026-03-02 09:20:00,479.7,482.25,479.6,482.25,17570
2026-03-02 09:21:00,482.5,484.2,482.5,483.75,26518
2026-03-02 09:22:00,483.6,483.6,482.2,482.35,7097
2026-03-02 09:23:00,482.5,482.5,480.45,480.75,7738
2026-03-02 09:24:00,480.7,482.35,480.7,482.35,18757
2026-03-02 09:25:00,482.35,482.35,480.9,480.9,14064
2026-03-02 09:26:00,481.1,481.6,480.6,481.35,13867
2026-03-02 09:27:00,481.55,482.4,481.05,482.15,6139
2026-03-02 09:28:00,482.15,482.15,481.45,481.9,4188
2026-03-02 09:29:00,482.1,482.45,481.6,481.9,13469
2026-03-02 09:30:00,481.6,482.6,481.6,482.6,1625
2026-03-02 09:31:00,482.8,482.9,481.95,482.4,5607
2026-03-02 09:32:00,482.6,483.3,482.45,483.25,5621
2026-03-02 09:33:00,483.05,484.4,483.05,484.25,10075
2026-03-02 09:34:00,484.25,484.3,482.8,483.2,3386
2026-03-02 09:35:00,483.2,483.4,482.9,483.25,3476
2026-03-02 09:36:00,482.6,484.0,482.6,483.55,2551
2026-03-02 09:37:00,483.35,483.9,483.2,483.9,1637
2026-03-02 09:38:00,483.9,485.0,483.9,484.95,3968
2026-03-02 09:39:00,484.8,484.8,484.0,484.5,11169
2026-03-02 09:40:00,484.15,485.3,484.15,485.1,2656
2026-03-02 09:41:00,484.95,485.5,484.75,485.1,4025
2026-03-02 09:42:00,485.1,485.75,484.9,484.9,9215
2026-03-02 09:43:00,485.25,485.6,485.0,485.2,3828
2026-03-02 09:44:00,485.2,485.6,485.0,485.6,1953
2026-03-02 09:45:00,485.2,485.2,484.75,485.05,1513
2026-03-02 09:46:00,484.9,484.95,484.35,484.95,3287
2026-03-02 09:47:00,484.95,485.35,484.9,485.25,3087
2026-03-02 09:48:00,485.25,486.3,485.15,486.0,7533
2026-03-02 09:49:00,486.25,486.25,485.45,486.1,1580
2026-03-02 09:50:00,485.8,486.0,485.2,486.0,1625
2026-03-02 09:51:00,486.0,486.8,485.5,486.8,4078
2026-03-02 09:52:00,486.8,486.85,485.55,485.8,2591
