datetime,open,high,low,close,volume
2026-03-02 09:15:00,1360.0,1369.9,1358.1,1366.1,26067
2026-03-02 09:16:00,1363.4,1377.4,1363.4,1373.0,8294
2026-03-02 09:17:00,1373.2,1373.6,1370.3,1370.9,4327
2026-03-02 09:18:00,1369.8,1370.9,1368.8,1370.5,3103
2026-03-02 09:19:00,1370.5,1371.8,1369.5,1371.7,1495
2026-03-02 09:20:00,1372.3,1375.5,1372.3,1375.5,4939
2026-03-02 09:21:00,1377.4,1378.3,1374.7,1374.7,4145
2026-03-02 09:22:00,1373.6,1373.6,1371.5,1372.2,1503
2026-03-02 09:23:00,1371.1,1371.8,1369.4,1370.0,4545
2026-03-02 09:24:00,1369.7,1370.7,1369.7,1370.1,2304
2026-03-02 09:25:00,1370.7,1371.7,1369.0,1369.9,3365
2026-03-02 09:26:00,1368.8,1370.5,1367.2,1368.1,3242
2026-03-02 09:27:00,1368.0,1372.1,1367.2,1372.1,7385
2026-03-02 09:28:00,1372.1,1376.6,1372.1,1374.0,3791
2026-03-02 09:29:00,1375.3,1375.9,1372.2,1372.2,3710
2026-03-02 09:30:00,1372.0,1373.7,1371.3,1373.7,1785
2026-03-02 09:31:00,1373.4,1375.3,1373.1,1374.6,3038
2026-03-02 09:32:00,1374.5,1375.5,1373.8,1375.0,1132
2026-03-02 09:33:00,1375.0,1376.5,1374.8,1376.5,1364
2026-03-02 09:34:00,1376.5,1377.1,1375.6,1375.6,377
2026-03-02 09:35:00,1375.6,1377.2,1374.6,1375.8,2269
2026-03-02 09:36:00,1376.8,1376.8,1375.8,1376.4,430
2026-03-02 09:37:00,1376.4,1378.9,1376.4,1377.8,2382
2026-03-02 09:38:00,1379.0,1382.3,1379.0,1380.1,3022
2026-03-02 09:39:00,1379.9,1379.9,1377.9,1379.1,3160
2026-03-02 09:40:00,1379.1,1383.6,1379.0,1381.4,11498
2026-03-02 09:41:00,1380.4,1380.4,1378.1,1378.1,3376
2026-03-02 09:42:00,1378.1,1378.6,1377.8,1378.6,321
2026-03-02 09:43:00,1378.6,1380.3,1378.6,1379.3,1782
2026-03-02 09:44:00,1379.3,1379.9,1378.3,1378.8,1311
2026-03-02 09:45:00,1378.1,1379.6,1378.1,1378.8,909
2026-03-02 09:46:00,1378.0,1379.0,1377.3,1378.9,498
2026-03-02 09:47:00,1378.9,1379.5,1378.9,1379.5,185
2026-03-02 09:48:00,1379.5,1381.0,1379.0,1379.0,1214
2026-03-02 09:49:00,1379.0,1379.0,1376.1,1376.8,560
2026-03-02 09:50:00,1376.8,1376.8,1374.6,1376.2,542
2026-03-02 09:51:00,1376.1,1376.7,1375.1,1376.7,431
2026-03-02 09:52:00,1376.1,1376.5,1375.4,1375.4,241
2026-03-02 09:53:00,1375.0,1375.0,1374.2,1374.8,117
2026-03-02 09:54:00,1374.5,1375.4,1374.5,1375.3,114
2026-03-02 09:55:00,1374.7,1375.2,1373.2,1375.2,10940
2026-03-02 09:56:00,1375.1,1375.8,1375.1,1375.2,403
2026-03-02 09:57:00,1375.2,1376.0,1375.2,1376.0,376
2026-03-02 09:58:00,1376.5,1377.4,1376.0,1376.0,1120
2026-03-02 09:59:00,1375.0,1377.9,1375.0,1377.9,587
2026-03-02 10:00:00,1377.9,1378.5,1377.9,1377.9,250
2026-03-02 10:01:00,1377.9,1378.5,1377.1,1377.9,5176
2026-03-02 10:02:00,1377.9,1378.0,1377.8,1377.8,168
2026-03-02 10:03:00,1377.8,1379.1,1377.8,1378.0,1093
2026-03-02 10:04:00,1378.0,1378.0,1377.0,1377.5,75
2026-03-02 10:05:00,1377.5,1378.0,1377.0,1377.5,428
2026-03-02 10:06:00,1377.5,1377.5,1377.0,1377.0,430
2026-03-02 10:07:00,1377.0,1377.4,1376.0,1376.7,464
2026-03-02 10:08:00,1376.7,1376.7,1374.7,1374.8,109
2026-03-02 10:09:00,1374.8,1375.2,1374.5,1374.8,25
2026-03-02 10:10:00,1374.8,1374.8,1371.8,1371.8,1550
2026-03-02 10:11:00,1371.8,1372.7,1371.2,1371.8,796
2026-03-02 10:12:00,1371.8,1371.8,1371.1,1371.1,295
2026-03-02 10:13:00,1371.0,1371.1,1370.3,1371.0,995
2026-03-02 10:14:00,1371.0,1371.5,1370.4,1371.4,571
2026-03-02 10:15:00,1371.3,1371.7,1370.6,1371.3,1723
2026-03-02 10:16:00,1371.3,1371.3,1370.6,1370.6,411
2026-03-02 10:17:00,1370.5,1370.5,1369.2,1369.2,1678
2026-03-02 10:18:00,1369.2,1370.9,1369.2,1370.1,500
2026-03-02 10:19:00,1370.6,1371.0,1369.8,1370.2,169
2026-03-02 10:20:00,1370.2,1370.2,1367.8,1367.8,1174
2026-03-02 10:21:00,1367.8,1369.4,1367.8,1369.4,56
2026-03-02 10:22:00,1369.8,1370.0,1369.0,1370.0,414
2026-03-02 10:23:00,1370.0,1371.0,1370.0,1370.1,481
