datetime,open,high,low,close,volume
2026-03-02 09:15:00,6510.0,6624.5,6510.0,6600.5,412
2026-03-02 09:16:00,6592.5,6629.0,6591.0,6605.5,776
2026-03-02 09:17:00,6605.5,6613.5,6605.5,6609.0,116
2026-03-02 09:18:00,6604.5,6612.0,6591.0,6603.5,1704
2026-03-02 09:19:00,6621.0,6640.5,6614.0,6625.5,350
2026-03-02 09:20:00,6650.0,6681.0,6650.0,6670.0,462
2026-03-02 09:21:00,6673.5,6683.0,6673.5,6681.5,77
2026-03-02 09:22:00,6681.5,6681.5,6674.5,6680.5,79
2026-03-02 09:23:00,6680.5,6680.5,6651.0,6663.5,703
2026-03-02 09:24:00,6672.5,6683.0,6669.5,6677.5,166
2026-03-02 09:25:00,6677.5,6684.0,6670.5,6670.5,119
2026-03-02 09:26:00,6675.5,6675.5,6660.0,6674.0,188
2026-03-02 09:27:00,6684.5,6715.0,6684.5,6715.0,606
2026-03-02 09:28:00,6715.0,6724.0,6706.5,6714.5,141
2026-03-02 09:29:00,6715.0,6715.0,6700.5,6705.0,85
2026-03-02 09:30:00,6703.0,6709.5,6701.0,6701.0,114
2026-03-02 09:31:00,6701.0,6706.5,6695.0,6695.0,87
2026-03-02 09:32:00,6697.5,6697.5,6676.5,6680.0,94
2026-03-02 09:33:00,6680.0,6685.0,6680.0,6685.0,73
2026-03-02 09:34:00,6690.0,6697.0,6690.0,6697.0,27
2026-03-02 09:35:00,6697.0,6697.0,6687.5,6687.5,20
2026-03-02 09:36:00,6687.5,6687.5,6678.5,6684.0,14
2026-03-02 09:37:00,6684.0,6695.0,6684.0,6684.0,72
2026-03-02 09:38:00,6684.0,6694.5,6684.0,6694.5,10
2026-03-02 09:39:00,6694.5,6706.0,6690.0,6690.0,182
2026-03-02 09:40:00,6690.0,6702.5,6690.0,6696.0,44
2026-03-02 09:41:00,6696.0,6696.5,6690.0,6691.0,48
2026-03-02 09:42:00,6691.0,6691.0,6683.0,6683.0,160
2026-03-02 09:43:00,6683.0,6696.5,6683.0,6696.5,38
2026-03-02 09:44:00,6711.0,6719.5,6710.5,6718.0,180
2026-03-02 09:45:00,6701.0,6716.0,6701.0,6709.0,31
2026-03-02 09:46:00,6707.5,6714.5,6705.5,6714.5,39
2026-03-02 09:47:00,6714.5,6729.5,6712.0,6728.5,129
2026-03-02 09:48:00,6729.0,6757.5,6723.0,6753.0,311
2026-03-02 09:49:00,6753.0,6777.0,6741.5,6777.0,259
2026-03-02 09:50:00,6778.5,6779.0,6764.0,6772.5,136
2026-03-02 09:51:00,6773.5,6773.5,6762.0,6766.5,80
2026-03-02 09:52:00,6769.0,6770.5,6759.5,6764.5,103
2026-03-02 09:53:00,6764.5,6767.0,6750.5,6765.0,98
2026-03-02 09:54:00,6764.0,6776.0,6764.0,6776.0,98
2026-03-02 09:55:00,6776.0,6776.0,6767.5,6768.5,42
2026-03-02 09:56:00,6773.0,6775.0,6768.5,6775.0,66
2026-03-02 09:57:00,6767.0,6775.0,6767.0,6775.0,20
2026-03-02 09:58:00,6775.0,6784.0,6774.0,6778.5,602
2026-03-02 09:59:00,6779.5,6789.5,6779.5,6789.5,68
2026-03-02 10:00:00,6789.5,6791.5,6782.0,6782.0,157
2026-03-02 10:01:00,6780.0,6789.5,6780.0,6782.5,111
