datetime,open,high,low,close,volume
2026-03-02 09:15:00,290.0,297.0,289.05,296.75,87474
2026-03-02 09:16:00,296.5,297.4,296.1,296.25,85751
2026-03-02 09:17:00,296.2,296.35,295.15,295.7,61616
2026-03-02 09:18:00,295.95,296.55,295.95,296.4,64670
2026-03-02 09:19:00,296.75,296.9,296.6,296.85,50555
2026-03-02 09:20:00,296.85,297.7,296.85,297.4,40511
2026-03-02 09:21:00,297.45,297.95,297.45,297.85,23113
2026-03-02 09:22:00,297.75,298.0,297.4,297.75,30244
2026-03-02 09:23:00,297.8,298.25,297.8,298.0,36078
2026-03-02 09:24:00,298.0,298.8,298.0,298.4,67139
2026-03-02 09:25:00,298.45,298.85,298.45,298.65,26830
2026-03-02 09:26:00,298.7,299.35,298.7,299.15,31656
2026-03-02 09:27:00,299.15,299.15,298.15,298.25,29647
2026-03-02 09:28:00,298.25,298.65,298.25,298.5,12195
2026-03-02 09:29:00,298.55,298.55,298.15,298.15,16960
2026-03-02 09:30:00,298.35,298.55,298.2,298.25,22378
2026-03-02 09:31:00,298.35,298.7,298.25,298.6,16009
2026-03-02 09:32:00,298.6,298.7,298.2,298.35,7919
2026-03-02 09:33:00,298.35,298.55,298.3,298.4,8503
2026-03-02 09:34:00,298.55,298.55,298.05,298.15,10236
2026-03-02 09:35:00,298.2,298.2,297.65,297.65,47949
2026-03-02 09:36:00,297.25,297.7,297.25,297.55,19382
2026-03-02 09:37:00,297.65,298.2,297.65,298.15,26818
2026-03-02 09:38:00,298.2,298.3,298.1,298.15,7524
2026-03-02 09:39:00,298.05,298.15,297.9,298.1,10444
2026-03-02 09:40:00,297.95,298.1,297.65,297.65,14738
2026-03-02 09:41:00,297.65,298.05,297.6,298.0,12871
2026-03-02 09:42:00,298.0,298.0,297.8,298.0,9350
2026-03-02 09:43:00,297.95,298.0,297.9,298.0,5836
2026-03-02 09:44:00,297.9,298.45,297.9,298.4,19516
2026-03-02 09:45:00,298.4,298.4,298.0,298.05,7289
2026-03-02 09:46:00,298.0,298.35,298.0,298.15,6097
2026-03-02 09:47:00,298.15,298.4,298.1,298.3,3077
2026-03-02 09:48:00,298.35,298.9,298.2,298.7,24665
2026-03-02 09:49:00,298.8,298.8,298.55,298.65,6984
2026-03-02 09:50:00,298.55,298.75,298.55,298.65,5215
2026-03-02 09:51:00,298.75,298.75,298.5,298.65,7974
2026-03-02 09:52:00,298.65,298.65,298.55,298.65,2107
2026-03-02 09:53:00,298.6,298.65,298.45,298.55,6980
