datetime,open,high,low,close,volume
2026-03-02 09:15:00,811.15,812.1,806.65,809.6,10779
2026-03-02 09:16:00,809.25,809.3,805.0,807.0,10680
2026-03-02 09:17:00,807.25,809.3,807.25,808.05,7017
2026-03-02 09:18:00,808.7,808.7,806.8,808.0,11019
2026-03-02 09:19:00,807.8,808.4,806.55,808.25,7238
2026-03-02 09:20:00,808.5,809.6,808.3,808.3,3119
2026-03-02 09:21:00,808.65,809.4,808.55,808.55,1013
2026-03-02 09:22:00,809.2,809.2,807.3,808.1,1804
2026-03-02 09:23:00,808.9,808.9,807.1,808.25,3341
2026-03-02 09:24:00,807.1,809.35,807.1,809.35,8964
2026-03-02 09:25:00,809.35,809.35,807.85,808.2,904
2026-03-02 09:26:00,809.3,809.75,808.6,809.05,14453
2026-03-02 09:27:00,809.1,812.35,809.0,812.15,8809
2026-03-02 09:28:00,811.85,814.0,811.85,813.15,3888
2026-03-02 09:29:00,813.8,813.8,812.0,812.9,3794
2026-03-02 09:30:00,813.5,815.25,812.75,813.9,3725
2026-03-02 09:31:00,813.9,815.0,813.9,815.0,1192
2026-03-02 09:32:00,814.2,815.35,813.5,815.35,2570
2026-03-02 09:33:00,815.4,818.4,815.0,817.7,1913
2026-03-02 09:34:00,818.35,818.6,816.25,816.25,2659
2026-03-02 09:35:00,816.25,816.55,815.2,816.45,234
2026-03-02 09:36:00,816.45,816.45,815.25,815.25,657
2026-03-02 09:37:00,815.25,815.65,814.8,814.95,1301
2026-03-02 09:38:00,816.0,818.45,816.0,817.5,3033
2026-03-02 09:39:00,817.5,818.1,816.15,818.1,2518
2026-03-02 09:40:00,817.9,819.15,817.4,817.4,1754
2026-03-02 09:41:00,817.95,819.35,817.5,819.35,2043
2026-03-02 09:42:00,819.35,819.35,817.4,817.45,771
2026-03-02 09:43:00,817.45,819.6,817.45,819.2,372
2026-03-02 09:44:00,818.7,819.2,818.55,818.55,634
2026-03-02 09:45:00,818.55,822.65,818.55,822.5,6351
2026-03-02 09:46:00,822.4,824.1,822.0,824.0,4447
2026-03-02 09:47:00,824.0,824.7,823.45,824.7,4732
2026-03-02 09:48:00,824.75,824.75,823.35,823.35,1316
2026-03-02 09:49:00,823.95,824.1,823.2,823.2,3092
2026-03-02 09:50:00,823.0,823.25,823.0,823.2,435
2026-03-02 09:51:00,823.2,823.2,822.55,823.15,1722
2026-03-02 09:52:00,823.55,823.85,822.85,822.85,478
2026-03-02 09:53:00,823.0,823.5,823.0,823.5,1813
2026-03-02 09:54:00,823.5,823.5,822.55,822.55,2013
2026-03-02 09:55:00,822.55,823.45,822.55,823.2,3368
2026-03-02 09:56:00,823.2,823.75,823.0,823.25,1416
2026-03-02 09:57:00,823.25,824.0,823.25,823.6,364
2026-03-02 09:58:00,823.6,824.5,823.55,824.4,384
2026-03-02 09:59:00,824.4,824.4,823.4,823.45,123
2026-03-02 10:00:00,823.45,824.3,823.25,823.25,2204
2026-03-02 10:01:00,823.7,824.5,823.3,824.25,2322
2026-03-02 10:02:00,823.85,824.25,823.4,823.5,743
2026-03-02 10:03:00,823.65,825.9,823.65,825.35,2127
2026-03-02 10:04:00,825.85,825.85,824.2,824.45,1048
2026-03-02 10:05:00,824.45,824.7,824.45,824.5,336
2026-03-02 10:06:00,824.5,824.6,824.05,824.5,3435
2026-03-02 10:07:00,824.5,824.6,824.25,824.5,2877
2026-03-02 10:08:00,824.5,824.95,824.35,824.5,18974
2026-03-02 10:09:00,824.5,825.4,824.25,824.8,6516
2026-03-02 10:10:00,824.8,825.55,824.5,824.75,278
2026-03-02 10:11:00,824.75,825.4,824.5,825.4,513
2026-03-02 10:12:00,825.4,825.4,824.15,824.9,447
2026-03-02 10:13:00,824.9,825.25,824.5,824.5,266
2026-03-02 10:14:00,824.5,824.8,824.5,824.8,767
2026-03-02 10:15:00,824.8,824.8,824.45,824.5,218
2026-03-02 10:16:00,824.5,824.9,824.25,824.5,1925
2026-03-02 10:17:00,824.5,824.7,823.75,824.5,28350
2026-03-02 10:18:00,824.5,824.95,824.4,824.95,1486
2026-03-02 10:19:00,824.9,825.35,824.9,824.9,1763
2026-03-02 10:20:00,824.9,825.45,824.5,825.0,410
2026-03-02 10:21:00,825.0,825.4,825.0,825.1,25
2026-03-02 10:22:00,825.2,826.0,825.15,826.0,1487
2026-03-02 10:23:00,826.3,827.7,826.25,826.25,977
2026-03-02 10:24:00,826.25,826.7,825.8,826.65,1221
2026-03-02 10:25:00,826.65,826.7,825.95,826.6,1155
2026-03-02 10:26:00,826.6,826.7,826.1,826.7,245
2026-03-02 10:27:00,826.7,827.25,826.45,826.45,455
2026-03-02 10:28:00,826.5,826.5,825.45,825.8,493
2026-03-02 10:29:00,825.8,825.9,825.0,825.8,3742
2026-03-02 10:30:00,825.8,825.8,825.65,825.65,2
2026-03-02 10:31:00,825.9,826.5,825.9,826.45,121
2026-03-02 10:32:00,826.45,826.45,825.65,826.0,56
2026-03-02 10:33:00,826.0,826.0,824.35,824.9,22808
2026-03-02 10:34:00,824.9,825.2,821.45,822.5,15674
2026-03-02 10:35:00,822.5,823.1,822.1,823.1,1228
2026-03-02 10:36:00,823.1,823.65,822.65,822.65,757
2026-03-02 10:37:00,822.65,823.3,822.65,822.65,71
2026-03-02 10:38:00,822.65,823.55,822.65,823.15,2073
2026-03-02 10:39:00,823.15,823.15,822.2,822.2,246
2026-03-02 10:40:00,822.2,822.9,822.1,822.1,1659
2026-03-02 10:41:00,822.1,823.45,822.1,823.45,2308
2026-03-02 10:42:00,823.45,823.5,822.7,822.7,28
2026-03-02 10:43:00,822.7,823.1,822.55,823.0,68
2026-03-02 10:44:00,823.0,823.05,822.35,822.35,300
2026-03-02 10:45:00,822.35,822.65,819.2,820.1,2701
2026-03-02 10:46:00,820.1,821.2,820.05,820.4,1453
2026-03-02 10:47:00,820.4,820.45,819.15,819.8,4886
2026-03-02 10:48:00,819.8,820.2,818.7,819.8,1949
2026-03-02 10:49:00,819.8,819.8,819.05,819.75,2154
2026-03-02 10:50:00,819.75,819.75,819.2,819.75,179
2026-03-02 10:51:00,819.75,819.75,819.05,819.1,637
2026-03-02 10:52:00,819.1,819.45,818.35,819.3,1100
2026-03-02 10:53:00,819.3,819.3,818.55,818.75,1159
2026-03-02 10:54:00,818.75,818.75,817.1,817.8,2131
2026-03-02 10:55:00,817.65,817.75,815.75,816.3,5556
2026-03-02 10:56:00,816.3,817.8,816.3,817.4,481
2026-03-02 10:57:00,817.5,817.5,816.75,817.35,211
2026-03-02 10:58:00,816.8,818.15,816.8,818.1,2160
2026-03-02 10:59:00,818.1,818.1,817.45,817.95,2742
2026-03-02 11:00:00,817.95,817.95,817.0,817.45,184
2026-03-02 11:01:00,817.0,817.6,817.0,817.6,35
2026-03-02 11:02:00,817.65,818.9,817.15,818.35,634
2026-03-02 11:03:00,818.35,819.2,818.35,819.2,267
2026-03-02 11:04:00,818.8,819.7,818.45,818.45,330
2026-03-02 11:05:00,818.45,819.4,818.45,819.4,465
2026-03-02 11:06:00,819.4,821.0,819.15,821.0,1050
2026-03-02 11:07:00,821.0,821.0,820.75,820.75,5
2026-03-02 11:08:00,820.75,820.75,820.6,820.6,1
2026-03-02 11:09:00,820.6,820.8,820.35,820.8,109
2026-03-02 11:10:00,820.8,821.0,820.3,820.3,66
2026-03-02 11:11:00,820.3,820.3,819.85,820.2,8
2026-03-02 11:12:00,820.2,820.85,820.1,820.85,304
2026-03-02 11:13:00,820.85,821.35,820.85,821.35,3
2026-03-02 11:14:00,821.35,821.7,820.55,820.65,1145
2026-03-02 11:15:00,820.65,822.85,820.6,821.7,595
2026-03-02 11:16:00,821.7,822.3,821.3,822.15,484
2026-03-02 11:17:00,822.15,822.35,821.25,821.85,324
2026-03-02 11:18:00,821.85,821.85,820.75,820.85,378
2026-03-02 11:19:00,820.85,821.3,820.65,820.75,144
2026-03-02 11:20:00,820.75,820.9,820.5,820.9,3
2026-03-02 11:21:00,820.9,821.0,820.55,820.55,3
2026-03-02 11:22:00,820.55,821.0,820.55,821.0,246
2026-03-02 11:23:00,820.6,820.95,820.0,820.0,339
2026-03-02 11:24:00,820.0,821.5,820.0,821.45,31
2026-03-02 11:25:00,821.45,821.65,820.65,821.65,294
2026-03-02 11:26:00,821.35,821.75,821.05,821.4,98
2026-03-02 11:27:00,821.4,821.45,820.65,821.2,20
2026-03-02 11:28:00,821.2,821.25,820.7,821.25,165
2026-03-02 11:29:00,821.25,821.25,821.1,821.25,100
2026-03-02 11:30:00,821.25,821.25,819.65,820.4,543
2026-03-02 11:31:00,820.4,820.4,819.35,819.75,86
2026-03-02 11:32:00,819.75,820.4,819.75,820.35,88
2026-03-02 11:33:00,820.35,820.4,819.85,820.4,605
2026-03-02 11:34:00,820.4,820.4,820.0,820.4,156
2026-03-02 11:35:00,820.4,820.4,818.5,818.75,507
2026-03-02 11:36:00,818.75,818.75,817.9,818.35,223
2026-03-02 11:37:00,818.35,818.35,817.95,818.1,125
2026-03-02 11:38:00,818.1,818.5,817.2,818.05,456
2026-03-02 11:39:00,818.8,819.0,818.15,818.8,469
2026-03-02 11:40:00,818.8,818.9,817.05,817.85,1242
2026-03-02 11:41:00,817.85,817.85,816.65,816.65,299
2026-03-02 11:42:00,816.8,816.8,816.25,816.75,19
2026-03-02 11:43:00,816.5,816.65,816.1,816.6,327
2026-03-02 11:44:00,816.6,818.25,816.6,817.1,526
2026-03-02 11:45:00,817.45,817.55,817.1,817.5,51
2026-03-02 11:46:00,817.95,818.4,817.6,818.4,726
2026-03-02 11:47:00,818.4,818.9,818.05,818.75,378
2026-03-02 11:48:00,818.75,818.75,817.25,817.25,153
2026-03-02 11:49:00,817.25,817.8,817.25,817.7,115
2026-03-02 11:50:00,817.7,821.35,817.6,821.35,8284
2026-03-02 11:51:00,821.55,821.95,821.3,821.95,679
2026-03-02 11:52:00,821.95,821.95,820.95,821.7,932
2026-03-02 11:53:00,821.7,822.35,821.5,822.3,752
2026-03-02 11:54:00,821.5,821.9,820.55,821.2,4799
2026-03-02 11:55:00,821.2,821.6,819.8,821.3,3922
2026-03-02 11:56:00,821.3,821.3,820.65,821.0,49
2026-03-02 11:57:00,821.0,821.2,821.0,821.15,1161
2026-03-02 11:58:00,821.15,821.95,821.1,821.1,1660
2026-03-02 11:59:00,821.1,821.6,820.95,821.6,1130
2026-03-02 12:00:00,820.3,820.6,819.35,819.9,1861
2026-03-02 12:01:00,819.9,820.4,819.15,819.5,5559
2026-03-02 12:02:00,819.5,820.05,817.75,818.15,10743
2026-03-02 12:03:00,818.15,818.15,815.3,817.8,5261
2026-03-02 12:04:00,817.8,817.8,817.05,817.8,287
2026-03-02 12:05:00,817.8,818.5,817.25,817.9,2416
2026-03-02 12:06:00,817.9,818.4,817.15,817.5,2708
2026-03-02 12:07:00,817.5,819.0,816.95,819.0,961
2026-03-02 12:08:00,818.4,818.6,817.95,818.0,1595
2026-03-02 12:09:00,817.55,818.2,817.55,818.15,419
2026-03-02 12:10:00,818.15,818.2,817.5,817.8,73
2026-03-02 12:11:00,817.8,817.85,817.35,817.8,187
2026-03-02 12:12:00,817.8,818.45,817.45,818.45,248
2026-03-02 12:13:00,818.4,818.55,818.4,818.5,74
2026-03-02 12:14:00,818.5,818.5,817.65,817.9,215
2026-03-02 12:15:00,817.9,817.9,817.35,817.55,447
2026-03-02 12:16:00,817.55,817.75,817.2,817.65,91
2026-03-02 12:17:00,817.65,817.65,816.65,816.65,3106
2026-03-02 12:18:00,816.65,818.0,816.1,817.35,10103
2026-03-02 12:19:00,817.35,818.0,816.2,817.0,4784
2026-03-02 12:20:00,816.4,817.2,815.75,815.75,2282
2026-03-02 12:21:00,815.75,815.75,814.0,814.0,2
2026-03-02 12:22:00,814.1,814.75,813.0,814.15,8462
2026-03-02 12:23:00,814.15,814.8,813.55,814.3,934
2026-03-02 12:24:00,814.3,814.7,813.75,814.35,169
2026-03-02 12:25:00,813.9,813.9,812.75,813.2,3083
2026-03-02 12:26:00,813.2,813.2,812.05,812.65,1099
2026-03-02 12:27:00,813.0,813.35,812.8,813.3,95
2026-03-02 12:28:00,813.3,813.5,811.35,813.35,6739
2026-03-02 12:29:00,813.3,814.25,812.2,814.25,7652
2026-03-02 12:30:00,814.4,814.4,813.5,813.8,83
2026-03-02 12:31:00,813.8,813.9,813.55,813.65,49
2026-03-02 12:32:00,813.65,813.8,813.3,813.75,95
2026-03-02 12:33:00,813.8,814.6,813.4,814.45,963
2026-03-02 12:34:00,814.45,814.45,814.0,814.3,12
2026-03-02 12:35:00,814.3,814.45,814.25,814.4,194
2026-03-02 12:36:00,814.4,814.85,814.3,814.45,1944
2026-03-02 12:37:00,814.5,814.5,813.9,814.4,275
2026-03-02 12:38:00,814.4,814.4,812.25,812.8,967
2026-03-02 12:39:00,812.8,813.0,810.4,811.95,10017
2026-03-02 12:40:00,811.95,813.0,811.5,812.8,1074
2026-03-02 12:41:00,812.8,813.0,812.55,812.55,169
2026-03-02 12:42:00,812.55,812.95,812.55,812.75,350
2026-03-02 12:43:00,812.75,812.75,812.75,812.75,212
2026-03-02 12:44:00,812.75,813.1,812.0,812.95,805
2026-03-02 12:45:00,812.95,812.95,811.7,812.2,935
2026-03-02 12:46:00,812.2,812.2,810.55,812.0,6433
2026-03-02 12:47:00,811.9,812.0,811.45,811.45,441
2026-03-02 12:48:00,811.45,811.9,810.7,811.55,1255
2026-03-02 12:49:00,811.55,811.7,810.5,811.4,1190
2026-03-02 12:50:00,811.4,811.75,810.95,810.95,207
2026-03-02 12:51:00,810.95,811.6,810.7,810.95,2461
2026-03-02 12:52:00,811.1,811.95,811.1,811.95,1430
2026-03-02 12:53:00,811.95,813.6,811.95,813.6,3498
2026-03-02 12:54:00,812.8,814.35,812.8,813.55,3246
2026-03-02 12:55:00,813.55,813.9,813.25,813.6,281
2026-03-02 12:56:00,813.6,813.7,813.2,813.2,355
2026-03-02 12:57:00,813.2,813.3,812.3,812.9,1288
2026-03-02 12:58:00,812.9,813.15,811.35,812.25,1699
2026-03-02 12:59:00,812.25,812.5,811.35,812.1,1247
2026-03-02 13:00:00,812.1,812.7,811.65,812.7,770
2026-03-02 13:01:00,812.7,812.7,811.65,812.65,998
2026-03-02 13:02:00,812.65,812.75,812.25,812.5,88
2026-03-02 13:03:00,812.4,812.6,811.2,812.0,4536
2026-03-02 13:04:00,812.0,812.55,812.0,812.35,1667
2026-03-02 13:05:00,812.35,812.4,811.35,812.4,1123
2026-03-02 13:06:00,812.4,812.6,812.05,812.45,421
2026-03-02 13:07:00,812.45,812.5,812.35,812.35,334
2026-03-02 13:08:00,812.6,812.6,811.4,811.6,857
2026-03-02 13:09:00,811.6,811.65,810.9,811.35,840
2026-03-02 13:10:00,811.35,811.7,811.35,811.65,154
2026-03-02 13:11:00,811.65,811.7,811.3,811.65,1080
2026-03-02 13:12:00,811.65,811.7,811.65,811.65,128
2026-03-02 13:13:00,811.65,811.65,811.2,811.55,973
2026-03-02 13:14:00,811.55,811.55,811.0,811.0,290
2026-03-02 13:15:00,810.85,811.5,810.85,811.1,738
2026-03-02 13:16:00,811.1,811.55,811.1,811.4,21
2026-03-02 13:17:00,811.4,811.55,810.35,811.1,1986
2026-03-02 13:18:00,810.55,811.15,810.55,811.15,367
