datetime,open,high,low,close,volume
2026-03-02 09:15:00,316.0,320.2,316.0,317.85,1263
2026-03-02 09:16:00,317.75,319.65,317.7,318.55,1012
2026-03-02 09:17:00,318.55,318.8,315.9,316.9,2765
2026-03-02 09:18:00,317.15,317.85,317.15,317.85,4368
2026-03-02 09:19:00,317.8,320.2,317.8,319.65,1695
2026-03-02 09:20:00,320.2,320.2,319.65,319.7,304
2026-03-02 09:21:00,319.7,320.1,319.2,319.2,225
2026-03-02 09:22:00,319.65,320.75,319.25,320.15,1793
2026-03-02 09:23:00,320.15,321.0,320.05,320.05,901
2026-03-02 09:24:00,320.05,320.5,319.9,320.05,590
2026-03-02 09:25:00,320.05,320.35,319.85,320.35,555
2026-03-02 09:26:00,320.35,320.35,319.8,319.8,1416
2026-03-02 09:27:00,319.8,320.5,319.6,320.15,593
2026-03-02 09:28:00,320.15,320.55,320.0,320.55,110
2026-03-02 09:29:00,320.55,320.55,320.25,320.5,280
2026-03-02 09:30:00,320.5,320.5,320.45,320.5,70
2026-03-02 09:31:00,320.5,320.95,320.5,320.95,29
2026-03-02 09:32:00,320.95,320.95,320.25,320.55,149
2026-03-02 09:33:00,320.55,321.1,320.55,321.0,481
2026-03-02 09:34:00,321.0,321.15,320.95,320.95,729
2026-03-02 09:35:00,320.55,321.1,320.55,320.7,457
2026-03-02 09:36:00,320.7,321.15,320.7,321.15,64
2026-03-02 09:37:00,321.15,321.2,320.85,320.85,63
2026-03-02 09:38:00,320.75,321.15,320.3,320.85,464
2026-03-02 09:39:00,320.85,321.1,320.25,320.25,251
2026-03-02 09:40:00,320.25,320.8,320.25,320.4,483
2026-03-02 09:41:00,320.6,320.6,320.0,320.6,237
2026-03-02 09:42:00,320.6,320.9,320.6,320.6,76
2026-03-02 09:43:00,320.6,320.75,320.6,320.75,114
2026-03-02 09:44:00,321.1,321.15,321.1,321.1,133
2026-03-02 09:45:00,320.95,321.35,320.95,321.35,93
2026-03-02 09:46:00,321.35,321.35,320.7,321.1,369
2026-03-02 09:47:00,321.1,321.3,320.65,321.3,223
2026-03-02 09:48:00,321.3,321.6,321.25,321.55,668
2026-03-02 09:49:00,321.55,321.55,321.15,321.15,2
2026-03-02 09:50:00,321.0,321.0,320.4,320.4,161
2026-03-02 09:51:00,320.4,320.85,320.4,320.85,24
2026-03-02 09:52:00,320.85,320.85,320.85,320.85,0
2026-03-02 09:53:00,320.75,320.75,320.75,320.75,2
2026-03-02 09:54:00,320.75,321.0,320.5,320.5,112
2026-03-02 09:55:00,320.0,320.5,320.0,320.1,202
2026-03-02 09:56:00,320.5,320.5,320.0,320.0,2413
2026-03-02 09:57:00,320.25,320.4,320.25,320.4,171
2026-03-02 09:58:00,320.5,320.5,320.5,320.5,2
2026-03-02 09:59:00,320.5,320.5,320.5,320.5,40
2026-03-02 10:00:00,320.65,321.15,320.6,320.9,223
2026-03-02 10:01:00,320.9,320.9,320.5,320.5,105
2026-03-02 10:02:00,320.85,320.85,320.85,320.85,3
2026-03-02 10:03:00,320.85,320.85,320.25,320.35,295
2026-03-02 10:04:00,320.1,320.6,320.0,320.0,371
2026-03-02 10:05:00,320.4,320.4,320.4,320.4,6
2026-03-02 10:06:00,320.4,320.4,319.75,319.75,786
2026-03-02 10:07:00,319.75,319.85,319.25,319.3,294
2026-03-02 10:08:00,319.3,319.65,319.2,319.65,376
2026-03-02 10:09:00,319.65,319.65,319.2,319.2,26
2026-03-02 10:10:00,320.15,320.15,320.05,320.1,2573
2026-03-02 10:11:00,320.1,320.1,320.05,320.05,44
2026-03-02 10:12:00,320.05,320.65,320.05,320.65,70
2026-03-02 10:13:00,320.65,320.7,320.45,320.45,357
2026-03-02 10:14:00,320.45,320.45,319.9,319.9,124
2026-03-02 10:15:00,319.9,319.9,319.9,319.9,0
2026-03-02 10:16:00,319.9,320.2,319.9,320.2,17
2026-03-02 10:17:00,320.2,320.2,320.15,320.2,26
2026-03-02 10:18:00,320.2,320.2,319.85,319.85,7
2026-03-02 10:19:00,319.85,320.3,319.85,320.3,77
2026-03-02 10:20:00,320.3,320.3,320.0,320.0,210
2026-03-02 10:21:00,320.0,320.0,319.85,319.85,12
2026-03-02 10:22:00,320.2,320.2,319.85,320.2,106
2026-03-02 10:23:00,320.2,320.3,320.2,320.3,100
2026-03-02 10:24:00,320.3,320.3,319.9,320.2,24
2026-03-02 10:25:00,320.1,320.2,320.1,320.2,1579
2026-03-02 10:26:00,320.0,320.0,320.0,320.0,50
2026-03-02 10:27:00,320.2,320.2,320.2,320.2,181
2026-03-02 10:28:00,320.2,320.2,319.9,319.9,20
2026-03-02 10:29:00,319.85,319.85,319.85,319.85,4
2026-03-02 10:30:00,319.85,319.85,319.85,319.85,309
2026-03-02 10:31:00,319.85,319.85,319.85,319.85,15
2026-03-02 10:32:00,319.85,319.85,319.5,319.5,25
2026-03-02 10:33:00,319.5,319.7,319.2,319.7,1039
2026-03-02 10:34:00,319.7,320.15,319.7,320.15,559
2026-03-02 10:35:00,320.15,320.35,320.05,320.35,26
2026-03-02 10:36:00,320.35,320.35,320.0,320.0,57
2026-03-02 10:37:00,320.0,320.0,320.0,320.0,48
2026-03-02 10:38:00,320.0,320.0,319.8,319.8,7
2026-03-02 10:39:00,319.8,320.0,319.75,320.0,18
2026-03-02 10:40:00,320.0,320.0,319.7,320.0,23
2026-03-02 10:41:00,320.0,320.15,320.0,320.15,205
2026-03-02 10:42:00,320.15,320.15,320.15,320.15,0
2026-03-02 10:43:00,320.15,320.15,319.65,319.65,13
2026-03-02 10:44:00,319.65,319.65,318.5,318.5,5489
2026-03-02 10:45:00,318.5,318.85,318.5,318.85,81
2026-03-02 10:46:00,318.85,318.85,318.85,318.85,2
2026-03-02 10:47:00,318.85,318.85,318.85,318.85,2
2026-03-02 10:48:00,318.85,318.85,318.85,318.85,1
2026-03-02 10:49:00,318.85,318.85,318.6,318.6,2576
2026-03-02 10:50:00,318.6,318.6,318.6,318.6,0
2026-03-02 10:51:00,318.6,318.6,318.6,318.6,1
2026-03-02 10:52:00,318.6,318.6,318.15,318.15,110
2026-03-02 10:53:00,318.15,318.15,318.0,318.0,106
2026-03-02 10:54:00,318.0,319.0,318.0,319.0,1203
2026-03-02 10:55:00,319.0,319.15,318.65,318.65,154
2026-03-02 10:56:00,318.9,318.9,318.85,318.85,7
2026-03-02 10:57:00,318.85,319.25,318.85,319.25,146
2026-03-02 10:58:00,319.25,319.3,319.25,319.3,42
2026-03-02 10:59:00,319.3,319.3,319.3,319.3,37
2026-03-02 11:00:00,319.3,319.35,319.0,319.35,47
2026-03-02 11:01:00,319.35,319.35,319.35,319.35,8
2026-03-02 11:02:00,319.35,319.45,319.35,319.45,40
2026-03-02 11:03:00,319.45,319.5,319.45,319.5,47
2026-03-02 11:04:00,319.5,319.5,319.5,319.5,0
2026-03-02 11:05:00,319.5,319.9,318.6,319.9,241
2026-03-02 11:06:00,319.9,319.9,319.9,319.9,3500
2026-03-02 11:07:00,319.9,319.9,318.65,318.65,182
2026-03-02 11:08:00,318.4,318.6,318.3,318.3,199
2026-03-02 11:09:00,318.3,318.35,318.3,318.35,44
2026-03-02 11:10:00,318.35,318.6,318.35,318.6,2
2026-03-02 11:11:00,318.6,318.6,318.6,318.6,150
2026-03-02 11:12:00,318.6,318.6,318.6,318.6,13
2026-03-02 11:13:00,318.6,318.6,318.4,318.4,10
2026-03-02 11:14:00,318.4,318.6,318.4,318.6,19
2026-03-02 11:15:00,318.6,318.6,318.6,318.6,0
2026-03-02 11:16:00,318.45,318.6,318.45,318.6,42
2026-03-02 11:17:00,318.6,318.75,318.6,318.75,46
2026-03-02 11:18:00,318.75,318.75,318.5,318.5,26
2026-03-02 11:19:00,318.5,318.5,318.4,318.4,114
2026-03-02 11:20:00,318.4,318.4,318.0,318.35,176
2026-03-02 11:21:00,318.35,318.35,318.05,318.05,80
2026-03-02 11:22:00,318.05,318.35,318.0,318.35,87
2026-03-02 11:23:00,318.35,318.35,318.35,318.35,0
2026-03-02 11:24:00,317.85,318.25,317.85,318.2,201
2026-03-02 11:25:00,318.2,318.25,318.1,318.1,151
2026-03-02 11:26:00,318.1,318.1,318.05,318.05,27
2026-03-02 11:27:00,318.05,318.05,318.05,318.05,1
2026-03-02 11:28:00,317.65,318.0,317.2,317.2,1517
2026-03-02 11:29:00,317.2,317.6,317.2,317.6,45
2026-03-02 11:30:00,317.6,317.6,317.6,317.6,10
2026-03-02 11:31:00,317.6,317.8,317.6,317.8,234
2026-03-02 11:32:00,317.8,318.0,317.8,318.0,20
2026-03-02 11:33:00,318.0,318.0,318.0,318.0,0
2026-03-02 11:34:00,318.0,318.0,317.65,317.65,126
2026-03-02 11:35:00,317.65,318.0,317.65,318.0,10
2026-03-02 11:36:00,318.0,318.0,318.0,318.0,30
2026-03-02 11:37:00,317.75,317.75,317.75,317.75,26
2026-03-02 11:38:00,317.75,317.85,317.4,317.4,104
2026-03-02 11:39:00,317.4,317.4,317.4,317.4,0
2026-03-02 11:40:00,317.95,317.95,317.8,317.8,250
2026-03-02 11:41:00,317.8,317.8,317.5,317.5,4
2026-03-02 11:42:00,317.5,317.8,317.5,317.8,2
2026-03-02 11:43:00,317.8,317.8,317.5,317.5,73
2026-03-02 11:44:00,317.5,317.7,317.2,317.2,515
2026-03-02 11:45:00,317.25,317.25,317.25,317.25,24
2026-03-02 11:46:00,317.25,317.7,317.25,317.7,33
2026-03-02 11:47:00,317.3,317.3,317.3,317.3,2
2026-03-02 11:48:00,317.3,317.6,317.3,317.6,15
2026-03-02 11:49:00,317.3,317.6,317.3,317.3,171
2026-03-02 11:50:00,317.3,317.5,317.2,317.5,1399
2026-03-02 11:51:00,317.5,317.5,317.5,317.5,0
2026-03-02 11:52:00,317.5,317.65,317.5,317.65,1
2026-03-02 11:53:00,317.65,318.0,317.65,318.0,129
2026-03-02 11:54:00,318.0,318.0,318.0,318.0,10
2026-03-02 11:55:00,318.0,318.0,317.55,317.55,257
2026-03-02 11:56:00,317.55,317.55,317.35,317.35,39
