datetime,open,high,low,close,volume
2026-03-02 09:15:00,86.05,90.82,86.05,90.12,511082
2026-03-02 09:16:00,89.99,90.0,89.31,89.52,121946
2026-03-02 09:17:00,89.5,89.5,89.07,89.1,197312
2026-03-02 09:18:00,89.22,89.22,88.87,89.05,162322
2026-03-02 09:19:00,89.3,89.41,89.18,89.38,113768
2026-03-02 09:20:00,89.56,89.89,89.52,89.74,217478
2026-03-02 09:21:00,89.74,89.97,89.73,89.87,341676
2026-03-02 09:22:00,89.87,89.87,89.66,89.76,88035
2026-03-02 09:23:00,89.67,89.73,89.51,89.51,128371
2026-03-02 09:24:00,89.43,89.76,89.43,89.74,129772
2026-03-02 09:25:00,89.74,89.78,89.59,89.59,80477
2026-03-02 09:26:00,89.6,89.7,89.47,89.7,154185
2026-03-02 09:27:00,89.68,90.0,89.68,89.87,104131
2026-03-02 09:28:00,89.88,90.03,89.81,90.03,66181
2026-03-02 09:29:00,90.08,90.21,90.03,90.06,87619
2026-03-02 09:30:00,90.1,90.24,90.06,90.13,100269
2026-03-02 09:31:00,90.17,90.18,90.06,90.16,146404
2026-03-02 09:32:00,90.18,90.23,90.04,90.09,46270
2026-03-02 09:33:00,90.14,90.44,90.09,90.4,90157
2026-03-02 09:34:00,90.4,90.44,90.27,90.27,170844
2026-03-02 09:35:00,90.34,90.34,90.01,90.07,67769
2026-03-02 09:36:00,90.1,90.13,90.0,90.0,37552
2026-03-02 09:37:00,90.0,90.06,89.93,89.99,69405
2026-03-02 09:38:00,89.99,90.15,89.95,89.95,38710
2026-03-02 09:39:00,89.96,90.0,89.91,89.98,26494
2026-03-02 09:40:00,89.98,90.13,89.91,89.97,47405
2026-03-02 09:41:00,89.96,90.05,89.9,89.98,30339
2026-03-02 09:42:00,89.97,90.0,89.89,89.99,66590
2026-03-02 09:43:00,89.99,90.09,89.95,90.05,38261
2026-03-02 09:44:00,90.08,90.13,90.05,90.1,38196
2026-03-02 09:45:00,90.05,90.12,90.02,90.1,18028
2026-03-02 09:46:00,90.03,90.15,90.0,90.15,8683
2026-03-02 09:47:00,90.15,90.35,90.1,90.27,65011
2026-03-02 09:48:00,90.31,90.45,90.3,90.41,41760
2026-03-02 09:49:00,90.41,90.41,90.16,90.2,21528
2026-03-02 09:50:00,90.17,90.18,90.0,90.08,30646
2026-03-02 09:51:00,90.15,90.25,90.03,90.15,25151
2026-03-02 09:52:00,90.22,90.23,90.0,90.0,23559
2026-03-02 09:53:00,89.97,90.01,89.85,89.94,95006
2026-03-02 09:54:00,89.94,90.0,89.9,89.9,9641
2026-03-02 09:55:00,89.9,90.1,89.89,90.02,67461
2026-03-02 09:56:00,90.02,90.1,90.02,90.07,9576
2026-03-02 09:57:00,90.1,90.3,90.05,90.29,41896
2026-03-02 09:58:00,90.29,90.39,90.26,90.32,42566
2026-03-02 09:59:00,90.32,90.39,90.25,90.39,33458
2026-03-02 10:00:00,90.39,90.4,90.14,90.2,86167
2026-03-02 10:01:00,90.24,90.24,90.15,90.15,7018
2026-03-02 10:02:00,90.24,90.32,90.15,90.15,35420
2026-03-02 10:03:00,90.23,90.3,90.16,90.29,13479
2026-03-02 10:04:00,90.28,90.28,90.18,90.19,9030
2026-03-02 10:05:00,90.2,90.24,90.03,90.03,81535
2026-03-02 10:06:00,90.04,90.1,90.01,90.04,69070
2026-03-02 10:07:00,90.04,90.13,90.0,90.1,69129
2026-03-02 10:08:00,90.1,90.1,90.0,90.0,35658
2026-03-02 10:09:00,90.0,90.07,89.92,89.96,48056
2026-03-02 10:10:00,89.92,90.06,89.92,90.04,39664
2026-03-02 10:11:00,90.0,90.1,89.96,89.96,12907
2026-03-02 10:12:00,89.96,90.05,89.95,89.95,18609
2026-03-02 10:13:00,90.01,90.06,89.91,89.95,17332
2026-03-02 10:14:00,89.96,90.05,89.9,89.96,44893
2026-03-02 10:15:00,90.07,90.09,90.0,90.06,9887
2026-03-02 10:16:00,90.06,90.08,89.9,89.9,46881
2026-03-02 10:17:00,89.88,89.9,89.85,89.86,15964
2026-03-02 10:18:00,89.85,89.93,89.84,89.9,21162
2026-03-02 10:19:00,89.89,90.07,89.89,90.05,21676
2026-03-02 10:20:00,90.03,90.03,89.86,89.86,23119
2026-03-02 10:21:00,89.9,89.99,89.85,89.93,27385
2026-03-02 10:22:00,89.99,90.0,89.91,89.97,2435
2026-03-02 10:23:00,90.01,90.02,89.92,89.97,9349
2026-03-02 10:24:00,89.97,90.04,89.96,90.04,5170
2026-03-02 10:25:00,90.04,90.09,89.96,90.07,18703
2026-03-02 10:26:00,90.07,90.1,90.02,90.03,14540
2026-03-02 10:27:00,90.04,90.09,89.96,89.96,9464
2026-03-02 10:28:00,89.96,89.96,89.82,89.82,51049
2026-03-02 10:29:00,89.83,89.87,89.81,89.83,7002
