datetime,open,high,low,close,volume
2026-03-02 09:15:00,14407.0,14477.0,14207.0,14408.0,4421
2026-03-02 09:16:00,14411.0,14522.0,14411.0,14514.0,4490
2026-03-02 09:17:00,14534.0,14579.0,14533.0,14560.0,825
2026-03-02 09:18:00,14576.0,14578.0,14541.0,14560.0,966
2026-03-02 09:19:00,14565.0,14590.0,14558.0,14590.0,1254
2026-03-02 09:20:00,14590.0,14641.0,14590.0,14624.0,1845
2026-03-02 09:21:00,14625.0,14674.0,14621.0,14650.0,3277
2026-03-02 09:22:00,14645.0,14649.0,14626.0,14646.0,991
2026-03-02 09:23:00,14646.0,14646.0,14601.0,14610.0,2234
2026-03-02 09:24:00,14610.0,14630.0,14592.0,14629.0,1962
2026-03-02 09:25:00,14638.0,14648.0,14623.0,14630.0,956
2026-03-02 09:26:00,14625.0,14649.0,14619.0,14637.0,645
2026-03-02 09:27:00,14632.0,14662.0,14632.0,14648.0,762
2026-03-02 09:28:00,14648.0,14650.0,14633.0,14637.0,612
2026-03-02 09:29:00,14637.0,14640.0,14596.0,14605.0,2695
2026-03-02 09:30:00,14603.0,14608.0,14586.0,14599.0,1298
2026-03-02 09:31:00,14595.0,14605.0,14592.0,14605.0,708
2026-03-02 09:32:00,14596.0,14605.0,14591.0,14595.0,589
2026-03-02 09:33:00,14596.0,14626.0,14591.0,14625.0,956
2026-03-02 09:34:00,14616.0,14627.0,14616.0,14627.0,837
2026-03-02 09:35:00,14621.0,14649.0,14621.0,14640.0,1072
2026-03-02 09:36:00,14635.0,14635.0,14601.0,14602.0,751
2026-03-02 09:37:00,14606.0,14627.0,14591.0,14596.0,1477
2026-03-02 09:38:00,14596.0,14617.0,14593.0,14601.0,749
2026-03-02 09:39:00,14601.0,14608.0,14592.0,14607.0,555
2026-03-02 09:40:00,14608.0,14644.0,14608.0,14626.0,484
2026-03-02 09:41:00,14629.0,14650.0,14625.0,14649.0,738
2026-03-02 09:42:00,14649.0,14663.0,14635.0,14652.0,568
2026-03-02 09:43:00,14652.0,14656.0,14649.0,14656.0,230
2026-03-02 09:44:00,14655.0,14677.0,14653.0,14677.0,1147
2026-03-02 09:45:00,14674.0,14684.0,14661.0,14666.0,1028
2026-03-02 09:46:00,14667.0,14674.0,14650.0,14663.0,526
2026-03-02 09:47:00,14665.0,14667.0,14652.0,14660.0,365
2026-03-02 09:48:00,14661.0,14674.0,14658.0,14661.0,2347
2026-03-02 09:49:00,14660.0,14660.0,14635.0,14638.0,664
2026-03-02 09:50:00,14639.0,14640.0,14625.0,14627.0,621
2026-03-02 09:51:00,14627.0,14627.0,14614.0,14627.0,435
2026-03-02 09:52:00,14630.0,14637.0,14610.0,14610.0,779
2026-03-02 09:53:00,14606.0,14610.0,14582.0,14582.0,1031
2026-03-02 09:54:00,14582.0,14601.0,14581.0,14599.0,1420
2026-03-02 09:55:00,14596.0,14601.0,14589.0,14596.0,651
2026-03-02 09:56:00,14602.0,14623.0,14596.0,14621.0,307
2026-03-02 09:57:00,14621.0,14621.0,14602.0,14614.0,210
2026-03-02 09:58:00,14611.0,14627.0,14611.0,14625.0,433
2026-03-02 09:59:00,14623.0,14644.0,14618.0,14644.0,578
2026-03-02 10:00:00,14646.0,14649.0,14621.0,14621.0,279
2026-03-02 10:01:00,14621.0,14631.0,14617.0,14626.0,563
2026-03-02 10:02:00,14626.0,14626.0,14603.0,14603.0,679
2026-03-02 10:03:00,14604.0,14619.0,14600.0,14610.0,396
2026-03-02 10:04:00,14610.0,14612.0,14596.0,14609.0,325
2026-03-02 10:05:00,14609.0,14620.0,14604.0,14620.0,264
2026-03-02 10:06:00,14619.0,14619.0,14610.0,14612.0,295
2026-03-02 10:07:00,14612.0,14622.0,14611.0,14612.0,379
2026-03-02 10:08:00,14611.0,14617.0,14600.0,14605.0,477
2026-03-02 10:09:00,14600.0,14605.0,14598.0,14603.0,308
2026-03-02 10:10:00,14603.0,14605.0,14596.0,14596.0,324
2026-03-02 10:11:00,14599.0,14604.0,14595.0,14600.0,690
2026-03-02 10:12:00,14600.0,14603.0,14594.0,14601.0,1015
2026-03-02 10:13:00,14597.0,14614.0,14597.0,14614.0,262
2026-03-02 10:14:00,14576.0,14587.0,14569.0,14581.0,3998
2026-03-02 10:15:00,14586.0,14588.0,14572.0,14573.0,332
2026-03-02 10:16:00,14572.0,14579.0,14565.0,14565.0,475
2026-03-02 10:17:00,14565.0,14567.0,14555.0,14561.0,512
2026-03-02 10:18:00,14563.0,14576.0,14561.0,14576.0,504
2026-03-02 10:19:00,14575.0,14575.0,14556.0,14562.0,404
2026-03-02 10:20:00,14556.0,14557.0,14540.0,14546.0,798
2026-03-02 10:21:00,14545.0,14550.0,14538.0,14547.0,286
2026-03-02 10:22:00,14549.0,14550.0,14540.0,14546.0,467
2026-03-02 10:23:00,14546.0,14548.0,14541.0,14545.0,323
2026-03-02 10:24:00,14545.0,14545.0,14537.0,14544.0,331
2026-03-02 10:25:00,14537.0,14540.0,14520.0,14527.0,667
2026-03-02 10:26:00,14531.0,14537.0,14513.0,14520.0,582
2026-03-02 10:27:00,14520.0,14521.0,14511.0,14512.0,1016
2026-03-02 10:28:00,14512.0,14516.0,14510.0,14513.0,615
2026-03-02 10:29:00,14513.0,14523.0,14510.0,14523.0,506
2026-03-02 10:30:00,14518.0,14521.0,14501.0,14511.0,601
2026-03-02 10:31:00,14511.0,14517.0,14504.0,14517.0,189
2026-03-02 10:32:00,14517.0,14518.0,14507.0,14507.0,328
2026-03-02 10:33:00,14498.0,14510.0,14498.0,14504.0,1253
2026-03-02 10:34:00,14504.0,14510.0,14493.0,14500.0,660
2026-03-02 10:35:00,14500.0,14500.0,14491.0,14496.0,363
2026-03-02 10:36:00,14494.0,14495.0,14479.0,14485.0,622
2026-03-02 10:37:00,14482.0,14510.0,14480.0,14501.0,998
2026-03-02 10:38:00,14501.0,14509.0,14493.0,14503.0,402
2026-03-02 10:39:00,14502.0,14505.0,14490.0,14490.0,979
2026-03-02 10:40:00,14492.0,14497.0,14492.0,14492.0,327
2026-03-02 10:41:00,14492.0,14497.0,14488.0,14496.0,851
2026-03-02 10:42:00,14493.0,14506.0,14460.0,14470.0,3306
2026-03-02 10:43:00,14467.0,14471.0,14433.0,14438.0,1256
2026-03-02 10:44:00,14435.0,14439.0,14425.0,14429.0,949
2026-03-02 10:45:00,14429.0,14433.0,14423.0,14425.0,511
2026-03-02 10:46:00,14425.0,14435.0,14423.0,14430.0,282
2026-03-02 10:47:00,14430.0,14432.0,14423.0,14428.0,484
2026-03-02 10:48:00,14429.0,14429.0,14410.0,14414.0,648
2026-03-02 10:49:00,14414.0,14414.0,14400.0,14400.0,688
2026-03-02 10:50:00,14400.0,14407.0,14368.0,14368.0,1208
2026-03-02 10:51:00,14368.0,14378.0,14362.0,14377.0,514
2026-03-02 10:52:00,14370.0,14378.0,14365.0,14365.0,565
2026-03-02 10:53:00,14369.0,14385.0,14364.0,14377.0,535
2026-03-02 10:54:00,14375.0,14383.0,14352.0,14367.0,3545
2026-03-02 10:55:00,14367.0,14385.0,14367.0,14380.0,4711
2026-03-02 10:56:00,14380.0,14392.0,14378.0,14387.0,677
2026-03-02 10:57:00,14384.0,14398.0,14380.0,14398.0,1585
2026-03-02 10:58:00,14391.0,14406.0,14390.0,14395.0,777
2026-03-02 10:59:00,14395.0,14400.0,14389.0,14397.0,593
2026-03-02 11:00:00,14400.0,14400.0,14385.0,14390.0,374
2026-03-02 11:01:00,14390.0,14395.0,14382.0,14382.0,664
2026-03-02 11:02:00,14383.0,14402.0,14381.0,14393.0,3972
2026-03-02 11:03:00,14390.0,14406.0,14389.0,14393.0,2733
2026-03-02 11:04:00,14393.0,14400.0,14382.0,14383.0,1274
2026-03-02 11:05:00,14383.0,14383.0,14366.0,14380.0,903
2026-03-02 11:06:00,14383.0,14397.0,14380.0,14392.0,966
2026-03-02 11:07:00,14392.0,14398.0,14387.0,14396.0,526
2026-03-02 11:08:00,14396.0,14408.0,14396.0,14399.0,3821
2026-03-02 11:09:00,14400.0,14410.0,14398.0,14407.0,1258
2026-03-02 11:10:00,14407.0,14413.0,14402.0,14411.0,690
2026-03-02 11:11:00,14411.0,14411.0,14400.0,14402.0,411
2026-03-02 11:12:00,14401.0,14403.0,14400.0,14403.0,528
2026-03-02 11:13:00,14400.0,14408.0,14400.0,14408.0,413
2026-03-02 11:14:00,14409.0,14411.0,14402.0,14406.0,421
2026-03-02 11:15:00,14405.0,14411.0,14400.0,14408.0,507
2026-03-02 11:16:00,14408.0,14411.0,14400.0,14404.0,324
2026-03-02 11:17:00,14404.0,14411.0,14400.0,14411.0,505
2026-03-02 11:18:00,14411.0,14417.0,14405.0,14417.0,642
2026-03-02 11:19:00,14410.0,14415.0,14407.0,14407.0,302
2026-03-02 11:20:00,14407.0,14407.0,14400.0,14406.0,571
2026-03-02 11:21:00,14403.0,14409.0,14400.0,14400.0,372
2026-03-02 11:22:00,14400.0,14420.0,14400.0,14420.0,617
2026-03-02 11:23:00,14414.0,14416.0,14400.0,14411.0,437
2026-03-02 11:24:00,14411.0,14414.0,14406.0,14413.0,341
2026-03-02 11:25:00,14413.0,14425.0,14405.0,14425.0,314
2026-03-02 11:26:00,14425.0,14425.0,14407.0,14415.0,336
2026-03-02 11:27:00,14415.0,14416.0,14405.0,14410.0,329
2026-03-02 11:28:00,14410.0,14410.0,14400.0,14404.0,646
2026-03-02 11:29:00,14407.0,14407.0,14388.0,14397.0,4034
2026-03-02 11:30:00,14397.0,14398.0,14384.0,14384.0,387
2026-03-02 11:31:00,14384.0,14393.0,14380.0,14387.0,615
2026-03-02 11:32:00,14386.0,14389.0,14385.0,14385.0,341
2026-03-02 11:33:00,14391.0,14391.0,14367.0,14380.0,678
2026-03-02 11:34:00,14380.0,14380.0,14370.0,14371.0,259
2026-03-02 11:35:00,14371.0,14380.0,14370.0,14373.0,220
2026-03-02 11:36:00,14370.0,14387.0,14366.0,14383.0,4282
2026-03-02 11:37:00,14379.0,14383.0,14372.0,14375.0,608
2026-03-02 11:38:00,14375.0,14391.0,14363.0,14386.0,2696
2026-03-02 11:39:00,14386.0,14399.0,14386.0,14390.0,838
2026-03-02 11:40:00,14390.0,14392.0,14378.0,14383.0,2936
2026-03-02 11:41:00,14376.0,14388.0,14374.0,14381.0,412
2026-03-02 11:42:00,14381.0,14381.0,14370.0,14380.0,309
2026-03-02 11:43:00,14378.0,14382.0,14375.0,14381.0,322
2026-03-02 11:44:00,14381.0,14402.0,14381.0,14400.0,1932
2026-03-02 11:45:00,14400.0,14400.0,14390.0,14394.0,3639
2026-03-02 11:46:00,14394.0,14420.0,14394.0,14416.0,721
2026-03-02 11:47:00,14416.0,14422.0,14406.0,14411.0,427
