datetime,open,high,low,close,volume
2026-03-02 09:15:00,1351.0,1374.8,1350.0,1363.5,17818
2026-03-02 09:16:00,1364.9,1364.9,1362.2,1363.9,1410
2026-03-02 09:17:00,1362.9,1367.9,1362.9,1365.1,7765
2026-03-02 09:18:00,1368.2,1368.2,1364.0,1366.3,5975
2026-03-02 09:19:00,1366.3,1366.3,1364.0,1365.9,4356
2026-03-02 09:20:00,1365.3,1371.3,1365.3,1369.9,8065
2026-03-02 09:21:00,1370.0,1371.4,1368.0,1368.0,9765
2026-03-02 09:22:00,1368.3,1371.9,1367.1,1371.1,9876
2026-03-02 09:23:00,1371.7,1371.7,1365.9,1365.9,7173
2026-03-02 09:24:00,1365.9,1369.2,1365.9,1367.8,8147
2026-03-02 09:25:00,1368.0,1368.0,1365.0,1366.4,18380
2026-03-02 09:26:00,1366.1,1368.4,1365.9,1368.2,3781
2026-03-02 09:27:00,1368.2,1369.7,1367.5,1369.7,4722
2026-03-02 09:28:00,1369.4,1373.0,1369.4,1370.9,11070
2026-03-02 09:29:00,1371.0,1372.5,1369.8,1372.1,14056
2026-03-02 09:30:00,1372.0,1374.5,1371.1,1373.3,3114
2026-03-02 09:31:00,1372.9,1374.8,1372.9,1374.8,8081
2026-03-02 09:32:00,1374.5,1375.3,1373.7,1374.4,18233
2026-03-02 09:33:00,1375.1,1378.0,1375.1,1377.9,10262
2026-03-02 09:34:00,1377.9,1380.1,1377.4,1379.9,14373
2026-03-02 09:35:00,1380.6,1381.0,1377.2,1379.0,7690
2026-03-02 09:36:00,1378.0,1380.0,1378.0,1378.5,14524
2026-03-02 09:37:00,1378.7,1378.7,1375.2,1376.2,9803
2026-03-02 09:38:00,1376.2,1378.3,1375.4,1377.0,4501
2026-03-02 09:39:00,1377.9,1380.0,1377.1,1379.2,4437
2026-03-02 09:40:00,1379.3,1380.5,1376.6,1376.6,4544
2026-03-02 09:41:00,1376.9,1378.2,1375.7,1377.5,7043
