datetime,open,high,low,close,volume
2026-03-02 09:15:00,2778.6,2881.9,2778.6,2881.9,298
2026-03-02 09:16:00,2873.2,2884.6,2863.1,2866.0,737
2026-03-02 09:17:00,2865.9,2870.9,2865.1,2866.7,91
2026-03-02 09:18:00,2866.7,2884.0,2866.7,2884.0,865
2026-03-02 09:19:00,2884.0,2891.0,2884.0,2890.6,47
2026-03-02 09:20:00,2888.0,2888.0,2885.8,2886.3,38
2026-03-02 09:21:00,2886.3,2899.9,2884.5,2899.9,199
2026-03-02 09:22:00,2899.9,2905.2,2899.8,2904.9,15
2026-03-02 09:23:00,2901.2,2902.6,2895.8,2896.2,330
2026-03-02 09:24:00,2896.2,2901.1,2895.9,2901.0,71
2026-03-02 09:25:00,2901.0,2901.0,2898.3,2898.3,150
2026-03-02 09:26:00,2898.3,2898.3,2886.5,2894.0,149
2026-03-02 09:27:00,2894.0,2897.9,2893.8,2897.9,19
2026-03-02 09:28:00,2897.9,2898.3,2894.8,2894.8,80
2026-03-02 09:29:00,2897.6,2897.6,2893.3,2893.3,98
2026-03-02 09:30:00,2893.3,2895.1,2888.1,2888.1,87
2026-03-02 09:31:00,2890.2,2890.6,2888.8,2889.8,16
2026-03-02 09:32:00,2890.1,2895.7,2890.1,2891.0,102
2026-03-02 09:33:00,2893.8,2895.2,2891.6,2895.2,60
2026-03-02 09:34:00,2895.2,2895.2,2895.2,2895.2,0
2026-03-02 09:35:00,2895.2,2897.0,2889.9,2892.0,183
2026-03-02 09:36:00,2892.0,2895.7,2892.0,2892.1,8
2026-03-02 09:37:00,2892.6,2895.9,2892.1,2892.3,78
2026-03-02 09:38:00,2895.7,2899.4,2895.0,2895.0,61
2026-03-02 09:39:00,2895.0,2898.0,2895.0,2896.5,50
2026-03-02 09:40:00,2897.8,2905.0,2897.8,2903.7,62
2026-03-02 09:41:00,2903.7,2912.2,2901.6,2911.0,31
2026-03-02 09:42:00,2911.0,2913.6,2909.3,2912.1,48
2026-03-02 09:43:00,2912.1,2915.0,2912.1,2913.2,27
2026-03-02 09:44:00,2914.7,2915.0,2911.0,2911.0,22
2026-03-02 09:45:00,2911.0,2915.0,2910.9,2914.7,74
2026-03-02 09:46:00,2914.7,2914.7,2912.1,2912.1,22
2026-03-02 09:47:00,2912.1,2918.3,2910.6,2918.3,50
2026-03-02 09:48:00,2916.4,2919.3,2914.9,2918.2,60
2026-03-02 09:49:00,2918.2,2918.2,2917.3,2918.2,27
2026-03-02 09:50:00,2918.2,2918.2,2914.7,2915.8,8
2026-03-02 09:51:00,2915.8,2918.9,2914.6,2914.6,35
2026-03-02 09:52:00,2914.6,2920.0,2914.6,2919.9,27
2026-03-02 09:53:00,2919.9,2919.9,2917.4,2917.4,3
2026-03-02 09:54:00,2917.4,2918.9,2915.9,2916.3,23
2026-03-02 09:55:00,2916.3,2917.9,2913.5,2913.5,11
2026-03-02 09:56:00,2917.3,2918.1,2915.1,2915.1,11
2026-03-02 09:57:00,2915.1,2919.8,2914.2,2919.8,15
2026-03-02 09:58:00,2919.8,2933.9,2919.8,2926.1,1544
2026-03-02 09:59:00,2922.0,2933.7,2922.0,2933.7,96
2026-03-02 10:00:00,2933.7,2935.3,2931.3,2933.7,74
2026-03-02 10:01:00,2933.7,2936.9,2933.7,2935.5,44
2026-03-02 10:02:00,2935.5,2936.9,2934.3,2935.4,17
2026-03-02 10:03:00,2935.4,2938.7,2933.6,2933.6,65
2026-03-02 10:04:00,2933.6,2937.8,2933.6,2937.8,3
2026-03-02 10:05:00,2937.8,2937.8,2927.4,2931.4,186
2026-03-02 10:06:00,2931.7,2931.7,2927.2,2927.2,56
2026-03-02 10:07:00,2927.2,2932.7,2927.2,2929.8,5
2026-03-02 10:08:00,2929.8,2929.8,2924.0,2925.8,8
2026-03-02 10:09:00,2925.8,2927.1,2925.0,2925.8,2
2026-03-02 10:10:00,2925.8,2928.9,2924.2,2925.2,28
2026-03-02 10:11:00,2925.2,2927.0,2921.2,2921.4,16
2026-03-02 10:12:00,2921.4,2926.9,2921.4,2922.0,23
2026-03-02 10:13:00,2922.0,2932.7,2920.6,2932.7,148
2026-03-02 10:14:00,2932.7,2937.0,2932.7,2935.8,8
2026-03-02 10:15:00,2935.8,2937.4,2931.1,2934.0,11
2026-03-02 10:16:00,2934.0,2935.7,2928.1,2928.1,28
2026-03-02 10:17:00,2928.1,2928.1,2914.3,2915.0,310
2026-03-02 10:18:00,2915.0,2917.1,2912.7,2915.0,13
2026-03-02 10:19:00,2915.0,2916.4,2912.7,2912.7,9
2026-03-02 10:20:00,2912.7,2912.7,2905.3,2908.1,42
2026-03-02 10:21:00,2910.5,2910.5,2905.3,2905.6,74
2026-03-02 10:22:00,2905.6,2908.0,2905.6,2908.0,7
2026-03-02 10:23:00,2908.0,2912.4,2907.6,2910.9,384
2026-03-02 10:24:00,2910.1,2912.1,2908.8,2910.6,62
2026-03-02 10:25:00,2910.6,2910.6,2908.8,2908.8,4
2026-03-02 10:26:00,2908.8,2909.2,2908.8,2909.0,20
2026-03-02 10:27:00,2907.9,2908.0,2906.1,2906.5,34
2026-03-02 10:28:00,2907.7,2908.5,2905.5,2907.8,14
2026-03-02 10:29:00,2907.8,2908.1,2904.6,2904.6,11
2026-03-02 10:30:00,2906.7,2907.2,2895.4,2900.6,89
2026-03-02 10:31:00,2897.1,2906.2,2897.1,2906.2,118
2026-03-02 10:32:00,2906.2,2906.2,2905.7,2905.7,4
2026-03-02 10:33:00,2905.7,2905.7,2905.5,2905.5,7
2026-03-02 10:34:00,2905.9,2909.0,2905.9,2908.9,50
2026-03-02 10:35:00,2909.0,2912.5,2909.0,2911.3,56
2026-03-02 10:36:00,2910.0,2914.0,2910.0,2911.0,324
2026-03-02 10:37:00,2911.0,2913.7,2910.6,2913.7,9
2026-03-02 10:38:00,2913.7,2913.8,2912.7,2912.7,4
2026-03-02 10:39:00,2912.7,2912.7,2907.9,2911.4,263
2026-03-02 10:40:00,2911.4,2912.2,2911.4,2911.4,10
2026-03-02 10:41:00,2911.4,2913.8,2911.4,2913.7,48
2026-03-02 10:42:00,2913.7,2913.7,2913.5,2913.5,10
2026-03-02 10:43:00,2913.5,2913.8,2913.5,2913.7,5
2026-03-02 10:44:00,2912.7,2913.4,2912.6,2913.4,37
2026-03-02 10:45:00,2913.4,2913.8,2913.4,2913.8,3
2026-03-02 10:46:00,2913.8,2916.0,2913.8,2916.0,8
2026-03-02 10:47:00,2916.0,2916.0,2913.0,2913.0,14
2026-03-02 10:48:00,2913.0,2913.4,2913.0,2913.1,14
2026-03-02 10:49:00,2910.0,2910.0,2907.1,2908.1,97
2026-03-02 10:50:00,2908.1,2909.2,2907.3,2907.3,3
2026-03-02 10:51:00,2907.3,2907.3,2902.6,2907.0,30
2026-03-02 10:52:00,2907.0,2907.0,2907.0,2907.0,3
2026-03-02 10:53:00,2907.0,2907.0,2899.9,2899.9,115
2026-03-02 10:54:00,2903.4,2903.4,2898.4,2900.9,45
2026-03-02 10:55:00,2900.6,2903.6,2900.6,2903.6,19
2026-03-02 10:56:00,2903.6,2904.0,2900.7,2901.9,32
2026-03-02 10:57:00,2901.9,2902.6,2901.6,2902.5,10
2026-03-02 10:58:00,2902.5,2904.0,2902.5,2904.0,17
2026-03-02 10:59:00,2912.0,2913.9,2909.5,2909.5,486
2026-03-02 11:00:00,2909.5,2912.6,2906.5,2909.5,55
2026-03-02 11:01:00,2909.5,2910.2,2905.4,2909.3,31
2026-03-02 11:02:00,2909.3,2909.3,2908.3,2909.0,4
2026-03-02 11:03:00,2909.0,2909.1,2909.0,2909.1,6
2026-03-02 11:04:00,2909.1,2909.1,2908.0,2908.0,5
2026-03-02 11:05:00,2908.0,2908.0,2904.9,2904.9,24
2026-03-02 11:06:00,2908.2,2908.2,2907.5,2907.5,4
2026-03-02 11:07:00,2907.5,2907.6,2906.4,2906.4,3
2026-03-02 11:08:00,2906.4,2907.3,2906.2,2906.2,7
2026-03-02 11:09:00,2906.2,2908.6,2906.0,2908.6,5
2026-03-02 11:10:00,2908.6,2908.6,2907.4,2907.4,4
2026-03-02 11:11:00,2907.4,2907.4,2905.6,2905.6,4
2026-03-02 11:12:00,2906.5,2907.5,2906.5,2907.5,4
2026-03-02 11:13:00,2907.5,2908.2,2906.4,2908.2,3
2026-03-02 11:14:00,2909.1,2909.1,2904.9,2904.9,33
2026-03-02 11:15:00,2904.9,2910.4,2904.9,2908.8,5
2026-03-02 11:16:00,2908.8,2910.9,2907.5,2910.9,10
2026-03-02 11:17:00,2910.9,2912.4,2909.5,2912.3,17
2026-03-02 11:18:00,2912.3,2912.4,2910.6,2910.6,23
2026-03-02 11:19:00,2910.6,2910.6,2909.0,2909.2,8
2026-03-02 11:20:00,2909.2,2909.2,2907.8,2908.9,6
2026-03-02 11:21:00,2908.9,2908.9,2907.8,2907.8,4
2026-03-02 11:22:00,2907.8,2908.9,2907.8,2908.9,3
2026-03-02 11:23:00,2911.2,2912.2,2909.8,2912.2,8
2026-03-02 11:24:00,2912.2,2913.4,2906.4,2906.4,41
2026-03-02 11:25:00,2911.5,2912.6,2911.5,2912.6,4
2026-03-02 11:26:00,2912.9,2913.2,2912.7,2913.0,4
2026-03-02 11:27:00,2913.5,2913.6,2909.6,2909.6,7
2026-03-02 11:28:00,2909.6,2910.7,2908.2,2910.7,13
2026-03-02 11:29:00,2910.7,2910.7,2907.9,2908.5,8
2026-03-02 11:30:00,2908.5,2908.5,2904.2,2905.3,25
2026-03-02 11:31:00,2905.3,2905.9,2905.3,2905.8,3
2026-03-02 11:32:00,2905.8,2906.0,2905.8,2906.0,8
2026-03-02 11:33:00,2903.0,2906.0,2903.0,2906.0,9
2026-03-02 11:34:00,2906.0,2906.0,2902.6,2904.6,14
2026-03-02 11:35:00,2904.6,2905.7,2900.6,2900.6,28
2026-03-02 11:36:00,2903.9,2903.9,2903.1,2903.9,8
2026-03-02 11:37:00,2903.9,2904.9,2900.0,2900.0,19
2026-03-02 11:38:00,2900.0,2905.6,2900.0,2905.6,10
2026-03-02 11:39:00,2905.9,2905.9,2903.9,2904.0,23
2026-03-02 11:40:00,2904.0,2904.0,2902.3,2903.1,14
2026-03-02 11:41:00,2903.6,2903.6,2901.6,2901.6,16
2026-03-02 11:42:00,2901.6,2904.7,2901.6,2904.7,29
2026-03-02 11:43:00,2904.7,2906.0,2904.7,2906.0,9
2026-03-02 11:44:00,2906.0,2906.8,2905.8,2905.8,4
2026-03-02 11:45:00,2905.8,2906.2,2905.8,2906.2,3
2026-03-02 11:46:00,2906.2,2907.9,2906.2,2907.9,6
2026-03-02 11:47:00,2907.9,2911.4,2907.9,2909.1,19
2026-03-02 11:48:00,2909.1,2911.4,2909.1,2910.3,3
2026-03-02 11:49:00,2909.0,2909.2,2907.9,2907.9,27
2026-03-02 11:50:00,2907.9,2908.7,2904.6,2906.2,72
2026-03-02 11:51:00,2906.2,2907.5,2906.2,2907.5,4
2026-03-02 11:52:00,2907.5,2912.3,2907.5,2909.2,24
2026-03-02 11:53:00,2909.2,2909.2,2904.8,2908.9,9
2026-03-02 11:54:00,2908.7,2908.7,2908.7,2908.7,4
2026-03-02 11:55:00,2908.7,2908.7,2907.9,2907.9,4
2026-03-02 11:56:00,2907.9,2909.4,2902.8,2907.8,64
2026-03-02 11:57:00,2907.8,2907.8,2904.2,2907.3,6
2026-03-02 11:58:00,2907.2,2908.7,2907.1,2907.5,5
2026-03-02 11:59:00,2907.5,2907.5,2902.4,2902.4,35
2026-03-02 12:00:00,2902.4,2905.6,2902.3,2902.3,11
2026-03-02 12:01:00,2903.4,2904.4,2902.9,2902.9,5
2026-03-02 12:02:00,2902.9,2903.0,2902.3,2903.0,7
2026-03-02 12:03:00,2903.0,2903.0,2900.2,2903.0,35
2026-03-02 12:04:00,2900.2,2901.0,2900.1,2900.1,10
2026-03-02 12:05:00,2901.0,2901.0,2899.0,2899.5,21
2026-03-02 12:06:00,2899.3,2899.3,2898.9,2898.9,14
2026-03-02 12:07:00,2898.9,2898.9,2895.9,2897.9,16
2026-03-02 12:08:00,2897.9,2899.1,2897.9,2898.9,4
2026-03-02 12:09:00,2898.9,2898.9,2897.9,2898.0,9
2026-03-02 12:10:00,2898.0,2898.0,2897.9,2897.9,3
2026-03-02 12:11:00,2897.9,2897.9,2897.9,2897.9,3
2026-03-02 12:12:00,2897.9,2897.9,2895.6,2897.9,10
2026-03-02 12:13:00,2897.9,2897.9,2897.0,2897.0,6
2026-03-02 12:14:00,2897.0,2897.0,2896.1,2897.0,7
2026-03-02 12:15:00,2897.0,2897.0,2895.0,2895.1,32
2026-03-02 12:16:00,2896.6,2901.0,2894.7,2901.0,107
2026-03-02 12:17:00,2901.0,2901.0,2898.2,2899.7,5
2026-03-02 12:18:00,2898.2,2898.6,2897.4,2898.6,5
2026-03-02 12:19:00,2899.3,2900.8,2899.0,2899.0,4
2026-03-02 12:20:00,2899.0,2900.2,2898.4,2898.4,4
2026-03-02 12:21:00,2898.4,2899.1,2898.4,2899.1,2
2026-03-02 12:22:00,2899.1,2900.6,2896.9,2897.2,26
2026-03-02 12:23:00,2898.9,2901.0,2898.9,2901.0,21
2026-03-02 12:24:00,2896.8,2901.0,2896.8,2899.8,7
2026-03-02 12:25:00,2901.0,2901.0,2900.0,2901.0,3
2026-03-02 12:26:00,2901.0,2901.0,2900.9,2901.0,3
2026-03-02 12:27:00,2900.3,2901.0,2900.3,2901.0,17
2026-03-02 12:28:00,2901.0,2904.9,2901.0,2904.9,7
2026-03-02 12:29:00,2904.9,2908.1,2901.4,2906.7,13
2026-03-02 12:30:00,2906.7,2906.7,2906.6,2906.6,4
2026-03-02 12:31:00,2906.6,2908.2,2900.5,2900.5,33
2026-03-02 12:32:00,2896.4,2901.1,2896.4,2901.1,3
2026-03-02 12:33:00,2899.9,2899.9,2898.1,2898.1,4
2026-03-02 12:34:00,2898.4,2899.6,2898.4,2899.6,3
2026-03-02 12:35:00,2899.6,2900.0,2899.6,2900.0,8
2026-03-02 12:36:00,2900.0,2900.0,2900.0,2900.0,4
2026-03-02 12:37:00,2900.0,2900.0,2899.4,2899.4,10
2026-03-02 12:38:00,2899.4,2899.4,2896.6,2896.6,12
2026-03-02 12:39:00,2896.0,2899.6,2895.0,2899.6,43
2026-03-02 12:40:00,2899.6,2900.0,2899.6,2900.0,4
2026-03-02 12:41:00,2900.0,2900.0,2899.9,2900.0,8
2026-03-02 12:42:00,2900.0,2906.6,2900.0,2902.9,264
2026-03-02 12:43:00,2910.0,2915.3,2908.5,2915.3,187
2026-03-02 12:44:00,2915.3,2915.8,2910.4,2914.9,32
2026-03-02 12:45:00,2914.9,2915.8,2911.1,2911.1,11
2026-03-02 12:46:00,2911.1,2913.1,2904.8,2906.5,146
2026-03-02 12:47:00,2908.2,2909.3,2908.2,2909.3,5
2026-03-02 12:48:00,2909.8,2912.4,2909.8,2910.6,19
2026-03-02 12:49:00,2910.6,2910.6,2907.6,2908.8,4
2026-03-02 12:50:00,2909.3,2910.2,2905.8,2910.2,8
2026-03-02 12:51:00,2910.2,2911.2,2907.1,2907.9,50
