datetime,open,high,low,close,volume
2026-03-02 09:15:00,440.0,444.55,437.6,440.95,16901
2026-03-02 09:16:00,441.05,441.05,439.65,440.3,11996
2026-03-02 09:17:00,440.45,441.75,440.4,440.55,23303
2026-03-02 09:18:00,441.55,441.65,440.05,440.35,12820
2026-03-02 09:19:00,440.15,441.25,440.05,441.25,7146
2026-03-02 09:20:00,441.25,442.05,441.25,442.0,8586
2026-03-02 09:21:00,441.95,442.8,441.4,442.65,4908
2026-03-02 09:22:00,442.45,442.45,441.4,441.4,9038
2026-03-02 09:23:00,441.8,442.2,440.75,441.0,5966
2026-03-02 09:24:00,441.35,441.75,441.1,441.35,4076
2026-03-02 09:25:00,441.3,441.75,440.5,440.5,23068
2026-03-02 09:26:00,440.0,440.9,439.3,440.6,6911
2026-03-02 09:27:00,440.5,441.2,440.5,440.9,4152
2026-03-02 09:28:00,441.35,441.7,441.0,441.7,1521
2026-03-02 09:29:00,441.35,441.8,440.85,440.85,4117
2026-03-02 09:30:00,441.3,441.7,441.2,441.45,2392
2026-03-02 09:31:00,441.2,441.5,441.0,441.0,1857
2026-03-02 09:32:00,441.25,441.95,441.0,441.55,6153
2026-03-02 09:33:00,441.9,442.2,441.9,442.2,2519
2026-03-02 09:34:00,442.35,442.35,441.6,441.7,3029
2026-03-02 09:35:00,441.75,441.75,441.15,441.35,445
2026-03-02 09:36:00,441.35,441.75,441.35,441.35,3073
2026-03-02 09:37:00,441.35,441.5,441.15,441.3,1822
2026-03-02 09:38:00,441.5,442.2,441.5,441.8,625
2026-03-02 09:39:00,441.8,442.0,441.4,441.45,1480
2026-03-02 09:40:00,441.4,441.85,441.4,441.65,978
2026-03-02 09:41:00,441.7,442.2,441.4,442.15,868
2026-03-02 09:42:00,442.0,442.2,441.7,442.2,2021
2026-03-02 09:43:00,442.2,443.0,442.05,442.7,5508
2026-03-02 09:44:00,443.0,443.2,442.75,443.0,2688
2026-03-02 09:45:00,443.0,443.2,442.7,442.95,1731
2026-03-02 09:46:00,442.95,443.0,442.0,442.4,4062
2026-03-02 09:47:00,442.4,442.95,442.4,442.95,2119
2026-03-02 09:48:00,443.15,443.7,442.8,443.15,2303
2026-03-02 09:49:00,443.0,443.0,442.3,442.45,2009
2026-03-02 09:50:00,442.85,442.85,442.2,442.8,1329
2026-03-02 09:51:00,442.35,442.85,442.3,442.85,1878
2026-03-02 09:52:00,442.35,442.35,441.6,441.9,3725
2026-03-02 09:53:00,441.95,442.9,441.5,442.9,3235
