datetime,open,high,low,close,volume
2026-03-02 09:15:00,1232.4,1239.4,1225.1,1238.8,1907
2026-03-02 09:16:00,1236.6,1241.2,1235.4,1239.9,1756
2026-03-02 09:17:00,1240.0,1244.1,1239.6,1239.6,1974
2026-03-02 09:18:00,1240.4,1247.2,1240.4,1247.2,5360
2026-03-02 09:19:00,1248.1,1251.6,1246.6,1251.6,4794
2026-03-02 09:20:00,1251.1,1257.8,1251.1,1253.3,5461
2026-03-02 09:21:00,1254.1,1256.2,1254.0,1254.0,3416
2026-03-02 09:22:00,1255.9,1257.2,1254.0,1256.0,595
2026-03-02 09:23:00,1256.0,1257.0,1255.0,1257.0,1396
2026-03-02 09:24:00,1257.0,1266.0,1257.0,1266.0,3709
2026-03-02 09:25:00,1265.1,1265.2,1263.9,1264.9,1114
2026-03-02 09:26:00,1264.7,1267.5,1263.5,1266.4,938
2026-03-02 09:27:00,1266.7,1269.0,1266.7,1269.0,356
2026-03-02 09:28:00,1269.0,1274.7,1267.4,1274.7,1845
2026-03-02 09:29:00,1275.6,1277.7,1273.2,1275.5,1478
2026-03-02 09:30:00,1275.5,1279.8,1275.5,1278.8,489
2026-03-02 09:31:00,1279.7,1281.0,1278.7,1280.2,1240
2026-03-02 09:32:00,1279.5,1280.0,1278.6,1279.4,273
2026-03-02 09:33:00,1279.4,1283.0,1277.6,1283.0,2682
2026-03-02 09:34:00,1280.5,1284.3,1280.5,1281.5,1228
2026-03-02 09:35:00,1281.5,1282.9,1278.0,1279.4,1345
2026-03-02 09:36:00,1279.4,1279.5,1273.0,1274.5,1803
2026-03-02 09:37:00,1275.3,1276.9,1273.7,1276.9,855
2026-03-02 09:38:00,1278.9,1287.0,1278.9,1284.0,2623
2026-03-02 09:39:00,1284.0,1284.0,1283.5,1283.5,91
2026-03-02 09:40:00,1283.5,1291.8,1279.9,1291.8,2856
2026-03-02 09:41:00,1290.5,1290.5,1287.9,1288.7,2046
2026-03-02 09:42:00,1288.6,1289.1,1287.1,1287.6,1306
2026-03-02 09:43:00,1287.1,1288.8,1286.0,1287.3,571
2026-03-02 09:44:00,1286.1,1286.6,1285.5,1286.6,386
2026-03-02 09:45:00,1286.6,1288.4,1285.2,1286.4,917
2026-03-02 09:46:00,1286.4,1288.0,1285.0,1287.5,277
2026-03-02 09:47:00,1287.5,1287.9,1286.5,1287.6,519
2026-03-02 09:48:00,1287.6,1289.0,1287.0,1288.3,627
2026-03-02 09:49:00,1288.3,1290.9,1286.8,1290.9,17660
2026-03-02 09:50:00,1290.9,1294.9,1290.9,1293.0,2434
2026-03-02 09:51:00,1293.7,1294.0,1290.5,1291.1,869
2026-03-02 09:52:00,1291.4,1292.0,1290.1,1291.9,536
2026-03-02 09:53:00,1291.9,1293.0,1290.0,1293.0,2131
2026-03-02 09:54:00,1292.3,1297.4,1292.3,1297.0,2657
2026-03-02 09:55:00,1299.0,1303.5,1296.6,1297.0,6025
2026-03-02 09:56:00,1297.0,1299.0,1297.0,1299.0,1646
2026-03-02 09:57:00,1299.0,1301.8,1299.0,1300.0,3392
2026-03-02 09:58:00,1300.0,1300.0,1296.0,1297.0,1260
2026-03-02 09:59:00,1297.0,1298.1,1296.1,1296.1,2270
2026-03-02 10:00:00,1296.1,1297.1,1291.6,1292.0,2355
2026-03-02 10:01:00,1292.0,1292.0,1290.0,1291.0,1564
2026-03-02 10:02:00,1290.3,1293.4,1290.3,1292.8,2983
2026-03-02 10:03:00,1292.8,1293.3,1292.8,1293.3,42
2026-03-02 10:04:00,1292.6,1297.3,1290.9,1295.4,2740
2026-03-02 10:05:00,1294.6,1296.1,1293.0,1294.3,1024
2026-03-02 10:06:00,1293.0,1294.6,1293.0,1294.6,386
2026-03-02 10:07:00,1294.6,1295.0,1293.6,1293.6,90
2026-03-02 10:08:00,1293.6,1293.8,1293.1,1293.6,14
2026-03-02 10:09:00,1293.6,1293.7,1293.1,1293.5,80
2026-03-02 10:10:00,1293.8,1297.0,1293.7,1296.4,2903
2026-03-02 10:11:00,1296.4,1296.4,1294.4,1294.4,46
2026-03-02 10:12:00,1294.4,1295.5,1294.2,1294.2,142
2026-03-02 10:13:00,1294.2,1295.2,1293.3,1294.9,688
2026-03-02 10:14:00,1294.9,1296.9,1294.0,1296.5,2767
2026-03-02 10:15:00,1299.5,1299.7,1297.5,1298.9,4595
2026-03-02 10:16:00,1298.9,1298.9,1297.1,1297.3,370
2026-03-02 10:17:00,1297.3,1298.7,1296.1,1298.7,591
2026-03-02 10:18:00,1298.7,1302.0,1298.7,1301.8,4140
2026-03-02 10:19:00,1302.0,1303.0,1298.7,1298.7,7870
2026-03-02 10:20:00,1298.7,1299.2,1298.0,1298.7,480
2026-03-02 10:21:00,1298.0,1298.0,1294.5,1294.6,2597
2026-03-02 10:22:00,1294.6,1296.7,1293.9,1296.6,1059
2026-03-02 10:23:00,1296.6,1296.6,1295.5,1295.5,1096
2026-03-02 10:24:00,1295.3,1297.0,1295.3,1295.7,244
2026-03-02 10:25:00,1295.7,1295.7,1295.0,1295.4,680
2026-03-02 10:26:00,1295.5,1295.5,1293.5,1295.0,1218
2026-03-02 10:27:00,1295.0,1295.0,1293.6,1293.6,257
2026-03-02 10:28:00,1293.6,1294.2,1293.1,1293.5,831
2026-03-02 10:29:00,1293.5,1293.5,1292.4,1292.8,790
2026-03-02 10:30:00,1292.8,1294.4,1292.8,1294.3,785
2026-03-02 10:31:00,1294.1,1295.0,1294.1,1295.0,130
2026-03-02 10:32:00,1295.0,1295.0,1293.5,1293.5,146
