datetime,open,high,low,close,volume
2026-03-02 09:15:00,339.55,343.7,339.05,342.8,70399
2026-03-02 09:16:00,342.5,342.5,340.8,341.1,155940
2026-03-02 09:17:00,340.9,341.0,340.35,341.0,52568
2026-03-02 09:18:00,341.0,341.25,340.5,340.8,42641
2026-03-02 09:19:00,340.95,341.3,340.8,341.3,44813
2026-03-02 09:20:00,341.55,342.7,341.35,342.6,49498
2026-03-02 09:21:00,342.6,343.1,342.2,342.2,46865
2026-03-02 09:22:00,342.1,342.2,341.75,342.05,39809
2026-03-02 09:23:00,342.15,342.15,341.35,341.45,38221
2026-03-02 09:24:00,341.5,341.95,341.5,341.95,30538
2026-03-02 09:25:00,342.3,342.3,341.4,341.4,46279
2026-03-02 09:26:00,341.35,341.4,341.05,341.2,19824
2026-03-02 09:27:00,341.3,341.7,341.3,341.7,13639
2026-03-02 09:28:00,341.5,342.0,341.5,342.0,33738
2026-03-02 09:29:00,341.9,342.1,341.4,341.55,30498
2026-03-02 09:30:00,341.65,342.0,341.4,341.7,28493
2026-03-02 09:31:00,341.7,342.15,341.65,342.0,15966
2026-03-02 09:32:00,342.15,342.15,341.6,342.0,27366
2026-03-02 09:33:00,342.0,342.8,342.0,342.7,17723
2026-03-02 09:34:00,342.7,342.85,342.6,342.7,10861
2026-03-02 09:35:00,342.75,342.75,342.05,342.4,30085
2026-03-02 09:36:00,342.35,342.6,342.25,342.4,35982
2026-03-02 09:37:00,342.45,342.5,342.1,342.35,19446
2026-03-02 09:38:00,342.5,343.0,342.5,342.65,16982
2026-03-02 09:39:00,342.65,342.75,342.55,342.75,8741
2026-03-02 09:40:00,342.75,343.2,342.7,342.85,7067
2026-03-02 09:41:00,342.8,343.25,342.7,343.2,21527
2026-03-02 09:42:00,342.9,343.4,342.9,343.4,9492
2026-03-02 09:43:00,343.4,343.8,343.4,343.8,23139
2026-03-02 09:44:00,343.7,344.25,343.7,343.95,17904
2026-03-02 09:45:00,344.0,344.0,343.4,343.4,7724
2026-03-02 09:46:00,343.4,343.85,343.25,343.75,8531
2026-03-02 09:47:00,343.75,343.95,343.6,343.75,6502
2026-03-02 09:48:00,343.8,344.4,343.8,344.2,36442
2026-03-02 09:49:00,344.0,344.0,343.65,343.8,8306
2026-03-02 09:50:00,343.8,343.9,343.35,343.5,4164
2026-03-02 09:51:00,343.5,343.55,343.25,343.5,7651
2026-03-02 09:52:00,343.55,343.55,343.0,343.0,16066
2026-03-02 09:53:00,342.9,342.9,342.55,342.7,7718
2026-03-02 09:54:00,342.75,342.95,342.75,342.85,5382
2026-03-02 09:55:00,342.85,343.15,342.75,343.1,9759
2026-03-02 09:56:00,343.1,343.35,342.85,343.15,13500
2026-03-02 09:57:00,343.2,343.6,343.2,343.6,17676
2026-03-02 09:58:00,343.6,344.15,343.6,343.7,18275
2026-03-02 09:59:00,343.7,343.8,343.55,343.8,4252
2026-03-02 10:00:00,343.8,343.9,343.55,343.65,11914
2026-03-02 10:01:00,343.7,343.8,343.5,343.65,26548
2026-03-02 10:02:00,343.55,343.65,343.4,343.4,4825
2026-03-02 10:03:00,343.35,343.5,343.25,343.5,4856
2026-03-02 10:04:00,343.5,343.5,343.3,343.4,2835
2026-03-02 10:05:00,343.3,343.4,343.1,343.15,3319
2026-03-02 10:06:00,343.15,343.15,342.4,342.4,33996
2026-03-02 10:07:00,342.2,342.55,342.2,342.3,3831
2026-03-02 10:08:00,342.45,342.5,341.8,341.8,27022
2026-03-02 10:09:00,342.0,342.1,341.6,342.0,46362
2026-03-02 10:10:00,342.0,342.0,341.8,342.0,7096
2026-03-02 10:11:00,342.0,342.15,341.75,341.85,9326
2026-03-02 10:12:00,341.9,342.05,341.8,342.0,6642
2026-03-02 10:13:00,342.0,342.4,342.0,342.4,3412
2026-03-02 10:14:00,342.3,342.4,342.0,342.3,24254
2026-03-02 10:15:00,342.4,342.4,342.1,342.1,3261
2026-03-02 10:16:00,342.25,342.25,341.8,341.85,4462
2026-03-02 10:17:00,341.75,341.8,341.6,341.7,11790
2026-03-02 10:18:00,341.8,341.95,341.65,341.85,33255
2026-03-02 10:19:00,342.1,342.3,341.9,341.95,12975
2026-03-02 10:20:00,341.95,341.95,341.75,341.8,3533
2026-03-02 10:21:00,341.75,341.95,341.75,341.95,2044
2026-03-02 10:22:00,341.85,342.1,341.85,342.1,2257
2026-03-02 10:23:00,342.1,342.2,342.0,342.0,6277
2026-03-02 10:24:00,342.0,342.1,341.85,342.1,2500
2026-03-02 10:25:00,342.1,342.2,342.0,342.05,7106
2026-03-02 10:26:00,342.0,342.1,342.0,342.1,3694
2026-03-02 10:27:00,342.2,342.35,342.0,342.05,13550
2026-03-02 10:28:00,342.05,342.15,341.75,341.9,16307
2026-03-02 10:29:00,341.9,341.9,341.8,341.9,2632
2026-03-02 10:30:00,341.85,342.1,341.7,342.1,9119
2026-03-02 10:31:00,342.0,342.35,342.0,342.35,1790
2026-03-02 10:32:00,342.35,342.35,342.15,342.15,2979
2026-03-02 10:33:00,342.2,342.5,342.1,342.5,2262
2026-03-02 10:34:00,342.5,342.95,342.4,342.6,14417
2026-03-02 10:35:00,342.6,342.9,342.45,342.6,31475
2026-03-02 10:36:00,342.6,342.65,342.45,342.5,1185
2026-03-02 10:37:00,342.3,342.6,342.3,342.6,1185
2026-03-02 10:38:00,342.6,342.6,342.2,342.25,2744
2026-03-02 10:39:00,342.15,342.2,342.0,342.2,5647
2026-03-02 10:40:00,342.2,342.2,342.0,342.2,4555
2026-03-02 10:41:00,342.2,342.2,341.95,342.15,4987
2026-03-02 10:42:00,342.15,342.2,341.8,342.0,6356
2026-03-02 10:43:00,342.0,342.0,341.65,341.8,4461
2026-03-02 10:44:00,341.75,341.85,341.6,341.7,3386
2026-03-02 10:45:00,341.75,341.75,341.5,341.5,19197
2026-03-02 10:46:00,341.5,341.5,341.3,341.5,2491
2026-03-02 10:47:00,341.55,341.6,341.15,341.35,12632
2026-03-02 10:48:00,341.35,341.45,340.85,341.05,31290
2026-03-02 10:49:00,341.05,341.15,341.0,341.15,9387
2026-03-02 10:50:00,341.15,341.3,341.05,341.25,7161
2026-03-02 10:51:00,341.3,341.35,341.1,341.3,3526
2026-03-02 10:52:00,341.25,341.45,341.25,341.35,4954
2026-03-02 10:53:00,341.35,341.4,341.15,341.15,17959
2026-03-02 10:54:00,341.15,341.2,341.05,341.05,8032
2026-03-02 10:55:00,341.05,341.4,341.0,341.4,5555
2026-03-02 10:56:00,341.5,341.75,341.4,341.5,11188
2026-03-02 10:57:00,341.5,341.5,341.3,341.35,7513
2026-03-02 10:58:00,341.5,341.75,341.4,341.7,6004
2026-03-02 10:59:00,341.7,341.7,341.45,341.55,3374
2026-03-02 11:00:00,341.55,341.75,341.55,341.75,4193
2026-03-02 11:01:00,341.65,341.75,341.6,341.75,5433
2026-03-02 11:02:00,341.75,341.85,341.65,341.7,13098
2026-03-02 11:03:00,341.7,341.7,341.6,341.7,2693
2026-03-02 11:04:00,341.7,341.85,341.65,341.7,2801
2026-03-02 11:05:00,341.7,341.75,341.5,341.6,6190
2026-03-02 11:06:00,341.6,341.85,341.6,341.8,2308
2026-03-02 11:07:00,341.8,341.85,341.6,341.6,3089
2026-03-02 11:08:00,341.55,341.7,341.5,341.7,2120
2026-03-02 11:09:00,341.7,341.7,341.55,341.65,2239
2026-03-02 11:10:00,341.65,341.7,341.2,341.3,6817
2026-03-02 11:11:00,341.3,341.4,341.15,341.4,2274
