datetime,open,high,low,close,volume
2026-03-02 09:15:00,3671.0,3790.0,3671.0,3757.1,15667
2026-03-02 09:16:00,3750.0,3754.5,3740.0,3746.8,6055
2026-03-02 09:17:00,3744.3,3757.9,3744.3,3753.2,4275
2026-03-02 09:18:00,3755.2,3759.6,3752.2,3758.4,5912
2026-03-02 09:19:00,3758.2,3765.7,3751.1,3765.1,9114
2026-03-02 09:20:00,3765.1,3786.2,3763.3,3778.8,8855
2026-03-02 09:21:00,3783.0,3788.5,3776.0,3778.5,11136
2026-03-02 09:22:00,3778.5,3781.5,3775.0,3776.2,3328
2026-03-02 09:23:00,3776.2,3778.4,3762.5,3763.7,7141
2026-03-02 09:24:00,3763.7,3774.9,3763.7,3773.3,5298
2026-03-02 09:25:00,3772.8,3772.8,3765.1,3770.3,2414
2026-03-02 09:26:00,3772.2,3783.0,3768.2,3781.4,4916
2026-03-02 09:27:00,3781.4,3784.4,3776.1,3779.8,3637
2026-03-02 09:28:00,3779.2,3789.9,3775.1,3788.2,2989
2026-03-02 09:29:00,3788.2,3790.0,3772.8,3774.8,4629
2026-03-02 09:30:00,3775.0,3791.8,3773.1,3784.9,2098
2026-03-02 09:31:00,3784.9,3786.7,3782.1,3783.3,764
2026-03-02 09:32:00,3783.4,3792.8,3780.3,3788.8,7024
2026-03-02 09:33:00,3788.6,3806.6,3788.3,3797.8,13806
2026-03-02 09:34:00,3797.8,3799.9,3790.6,3796.8,4792
2026-03-02 09:35:00,3797.1,3797.1,3786.4,3794.3,3377
2026-03-02 09:36:00,3793.7,3796.6,3790.0,3790.0,4172
2026-03-02 09:37:00,3790.0,3793.9,3783.0,3788.0,4557
2026-03-02 09:38:00,3787.4,3793.8,3787.4,3788.9,1257
2026-03-02 09:39:00,3789.2,3798.9,3788.0,3797.0,2711
2026-03-02 09:40:00,3797.0,3811.0,3796.2,3803.3,4161
2026-03-02 09:41:00,3801.8,3816.7,3801.2,3813.0,5333
2026-03-02 09:42:00,3809.1,3812.3,3803.2,3805.1,2481
2026-03-02 09:43:00,3805.9,3810.7,3805.8,3807.6,3063
2026-03-02 09:44:00,3807.6,3814.6,3806.1,3809.3,2246
2026-03-02 09:45:00,3808.0,3813.0,3802.3,3809.6,1881
2026-03-02 09:46:00,3809.7,3844.8,3808.0,3840.8,14542
2026-03-02 09:47:00,3839.2,3848.7,3834.6,3846.1,9759
2026-03-02 09:48:00,3846.1,3855.0,3846.1,3850.8,12751
2026-03-02 09:49:00,3850.5,3852.8,3847.0,3848.8,2404
2026-03-02 09:50:00,3848.8,3850.0,3844.1,3849.5,1424
2026-03-02 09:51:00,3848.7,3848.7,3840.1,3843.8,2280
2026-03-02 09:52:00,3846.0,3847.3,3837.9,3837.9,3217
2026-03-02 09:53:00,3837.4,3843.9,3836.3,3842.0,3990
2026-03-02 09:54:00,3841.8,3843.9,3821.8,3821.8,3877
2026-03-02 09:55:00,3821.8,3828.2,3821.8,3826.0,3496
2026-03-02 09:56:00,3826.0,3829.0,3823.2,3825.1,4662
2026-03-02 09:57:00,3825.1,3832.9,3822.3,3832.0,2044
2026-03-02 09:58:00,3832.0,3838.9,3832.0,3833.0,4155
2026-03-02 09:59:00,3833.0,3833.9,3828.8,3833.9,1561
2026-03-02 10:00:00,3833.9,3837.0,3827.2,3829.8,2561
2026-03-02 10:01:00,3832.5,3832.5,3827.0,3828.3,877
2026-03-02 10:02:00,3828.3,3828.3,3817.7,3817.7,1773
2026-03-02 10:03:00,3817.7,3843.0,3817.1,3825.1,7038
2026-03-02 10:04:00,3825.1,3828.0,3820.0,3828.0,2179
2026-03-02 10:05:00,3828.0,3830.9,3827.0,3830.8,394
2026-03-02 10:06:00,3830.8,3830.8,3825.2,3827.9,615
2026-03-02 10:07:00,3827.9,3830.9,3817.2,3819.8,3235
2026-03-02 10:08:00,3818.2,3819.8,3812.6,3815.0,2797
2026-03-02 10:09:00,3815.0,3815.4,3811.1,3815.4,658
2026-03-02 10:10:00,3815.0,3818.5,3812.1,3818.5,1080
2026-03-02 10:11:00,3818.5,3822.0,3815.4,3815.5,1674
2026-03-02 10:12:00,3815.5,3815.5,3807.1,3809.3,3575
2026-03-02 10:13:00,3809.3,3813.4,3805.1,3807.0,1268
2026-03-02 10:14:00,3808.0,3809.7,3805.0,3807.7,1677
2026-03-02 10:15:00,3807.5,3814.7,3807.5,3812.5,1419
2026-03-02 10:16:00,3813.9,3813.9,3806.3,3807.6,919
2026-03-02 10:17:00,3805.8,3806.4,3803.6,3806.0,2622
2026-03-02 10:18:00,3806.0,3814.0,3804.1,3809.0,1713
2026-03-02 10:19:00,3809.0,3814.5,3807.7,3811.3,760
2026-03-02 10:20:00,3811.2,3811.2,3807.6,3807.6,493
2026-03-02 10:21:00,3808.5,3813.0,3807.2,3813.0,1191
