datetime,open,high,low,close,volume
2026-03-02 09:15:00,653.6,664.0,652.0,660.1,48168
2026-03-02 09:16:00,660.4,660.4,656.65,656.65,17324
2026-03-02 09:17:00,656.7,656.7,654.05,654.75,20974
2026-03-02 09:18:00,656.1,656.4,655.25,655.45,23504
2026-03-02 09:19:00,655.75,656.2,654.15,655.7,16383
2026-03-02 09:20:00,656.7,659.75,655.8,659.1,25468
2026-03-02 09:21:00,659.6,662.25,659.55,661.4,34072
2026-03-02 09:22:00,661.75,662.2,661.3,662.05,22431
2026-03-02 09:23:00,661.75,661.75,660.15,660.45,20496
2026-03-02 09:24:00,660.35,661.1,658.85,660.0,28485
2026-03-02 09:25:00,660.05,660.35,658.25,658.25,9453
2026-03-02 09:26:00,658.35,658.6,657.05,657.4,16248
2026-03-02 09:27:00,657.35,658.6,657.0,658.6,12122
2026-03-02 09:28:00,658.4,659.15,657.8,658.9,14890
2026-03-02 09:29:00,659.15,659.8,658.35,658.9,7277
2026-03-02 09:30:00,658.9,661.0,658.75,659.9,5667
2026-03-02 09:31:00,659.65,660.1,658.25,658.45,5130
2026-03-02 09:32:00,658.55,660.0,657.65,658.75,11994
2026-03-02 09:33:00,658.9,660.75,658.55,660.75,22361
2026-03-02 09:34:00,660.75,661.45,659.85,661.15,20801
2026-03-02 09:35:00,661.35,661.35,658.85,660.4,28489
2026-03-02 09:36:00,660.35,662.2,660.0,661.15,19356
2026-03-02 09:37:00,660.95,662.15,660.75,661.55,15537
2026-03-02 09:38:00,661.55,664.4,661.55,664.0,19918
2026-03-02 09:39:00,664.0,664.0,661.8,662.5,8470
2026-03-02 09:40:00,662.5,663.25,661.8,662.35,4355
2026-03-02 09:41:00,662.35,664.9,661.5,663.8,12471
2026-03-02 09:42:00,663.2,664.2,662.05,663.4,5454
2026-03-02 09:43:00,663.55,664.65,663.2,664.65,5681
2026-03-02 09:44:00,664.0,665.0,663.15,663.25,9905
2026-03-02 09:45:00,663.25,665.3,663.25,665.3,3019
2026-03-02 09:46:00,664.65,666.6,664.25,666.6,3488
2026-03-02 09:47:00,666.6,668.35,666.5,668.05,9220
2026-03-02 09:48:00,668.05,668.7,667.2,667.2,5973
2026-03-02 09:49:00,667.2,668.55,666.8,667.85,3920
2026-03-02 09:50:00,667.65,668.35,667.55,668.0,2535
2026-03-02 09:51:00,667.95,669.35,667.95,669.3,16464
2026-03-02 09:52:00,669.05,669.95,668.9,668.9,7585
2026-03-02 09:53:00,668.9,669.55,668.45,669.2,5108
2026-03-02 09:54:00,669.0,669.8,669.0,669.75,1641
2026-03-02 09:55:00,669.5,670.35,669.3,670.35,4563
2026-03-02 09:56:00,670.0,671.05,669.9,671.0,3282
2026-03-02 09:57:00,671.45,671.75,670.95,671.75,6420
2026-03-02 09:58:00,672.0,672.35,671.2,671.85,5815
2026-03-02 09:59:00,671.85,672.5,671.55,672.5,3491
2026-03-02 10:00:00,672.5,673.65,672.25,673.25,7996
2026-03-02 10:01:00,672.95,672.95,672.1,672.3,3748
2026-03-02 10:02:00,672.2,672.75,671.6,671.85,7706
2026-03-02 10:03:00,671.85,671.85,670.4,670.4,17477
2026-03-02 10:04:00,670.7,670.7,669.0,669.5,2276
2026-03-02 10:05:00,669.65,669.65,668.15,668.55,4894
2026-03-02 10:06:00,668.75,669.0,668.1,668.65,5231
2026-03-02 10:07:00,667.6,669.0,667.6,668.0,5817
2026-03-02 10:08:00,668.0,668.0,666.1,666.45,5016
2026-03-02 10:09:00,666.45,666.45,664.95,665.35,15788
2026-03-02 10:10:00,665.35,666.0,664.85,665.1,7712
2026-03-02 10:11:00,665.1,665.4,664.8,665.0,5084
2026-03-02 10:12:00,664.65,665.65,664.65,664.75,5623
2026-03-02 10:13:00,664.5,665.65,664.45,665.1,3618
2026-03-02 10:14:00,665.0,665.65,664.4,665.0,8789
2026-03-02 10:15:00,665.0,665.25,664.6,664.9,814
2026-03-02 10:16:00,664.9,664.9,664.2,664.25,915
2026-03-02 10:17:00,664.2,664.5,663.6,663.6,4636
2026-03-02 10:18:00,663.6,665.7,663.6,665.6,10549
2026-03-02 10:19:00,665.4,665.7,664.6,664.95,5810
2026-03-02 10:20:00,664.85,665.0,664.35,664.45,3398
2026-03-02 10:21:00,664.45,665.35,664.1,665.35,2397
2026-03-02 10:22:00,665.35,665.35,664.5,665.15,2462
2026-03-02 10:23:00,665.2,666.1,665.2,666.1,974
2026-03-02 10:24:00,666.1,666.1,665.65,665.75,1129
2026-03-02 10:25:00,665.8,665.8,664.5,664.75,2690
