datetime,open,high,low,close,volume
2026-03-02 09:15:00,82.5,86.0,82.5,84.8,197202
2026-03-02 09:16:00,84.79,84.89,84.4,84.49,96657
2026-03-02 09:17:00,84.5,84.59,84.26,84.46,106146
2026-03-02 09:18:00,84.55,84.6,84.32,84.4,106666
2026-03-02 09:19:00,84.48,84.57,84.35,84.5,65918
2026-03-02 09:20:00,84.57,84.75,84.55,84.64,138998
2026-03-02 09:21:00,84.54,84.64,84.48,84.48,166965
2026-03-02 09:22:00,84.56,84.69,84.48,84.48,54945
2026-03-02 09:23:00,84.54,84.6,84.3,84.4,85411
2026-03-02 09:24:00,84.4,84.51,84.4,84.49,53389
2026-03-02 09:25:00,84.57,84.57,84.3,84.3,52805
2026-03-02 09:26:00,84.36,84.54,84.27,84.54,58800
2026-03-02 09:27:00,84.51,84.59,84.46,84.51,50241
2026-03-02 09:28:00,84.52,84.6,84.5,84.58,30818
2026-03-02 09:29:00,84.57,84.6,84.41,84.5,43545
2026-03-02 09:30:00,84.56,84.74,84.51,84.71,40356
2026-03-02 09:31:00,84.69,84.74,84.61,84.72,46754
2026-03-02 09:32:00,84.74,84.88,84.7,84.83,50477
2026-03-02 09:33:00,84.82,84.98,84.82,84.98,42718
2026-03-02 09:34:00,84.98,84.98,84.92,84.96,37867
2026-03-02 09:35:00,84.98,84.98,84.73,84.87,37186
2026-03-02 09:36:00,84.87,84.95,84.75,84.75,28163
2026-03-02 09:37:00,84.8,84.88,84.77,84.87,96295
2026-03-02 09:38:00,84.98,85.09,84.95,84.99,64239
2026-03-02 09:39:00,84.9,85.0,84.87,84.88,21360
2026-03-02 09:40:00,84.88,85.0,84.76,84.76,38909
2026-03-02 09:41:00,84.8,84.96,84.78,84.93,23107
2026-03-02 09:42:00,84.8,84.9,84.8,84.88,31338
2026-03-02 09:43:00,84.9,84.95,84.86,84.95,17778
2026-03-02 09:44:00,84.95,85.1,84.95,85.09,36671
2026-03-02 09:45:00,85.06,85.11,85.0,85.08,20719
2026-03-02 09:46:00,85.07,85.15,85.01,85.15,22244
2026-03-02 09:47:00,85.15,85.2,85.15,85.2,15564
2026-03-02 09:48:00,85.2,85.29,85.19,85.25,35042
2026-03-02 09:49:00,85.25,85.25,85.06,85.16,72805
2026-03-02 09:50:00,85.06,85.12,85.06,85.06,36072
2026-03-02 09:51:00,85.1,85.11,85.04,85.1,30893
2026-03-02 09:52:00,85.1,85.1,84.85,84.98,89086
2026-03-02 09:53:00,84.97,84.98,84.9,84.94,23548
2026-03-02 09:54:00,84.95,84.98,84.9,84.95,16092
2026-03-02 09:55:00,84.95,84.98,84.95,84.98,7562
2026-03-02 09:56:00,85.08,85.08,84.99,85.02,28694
2026-03-02 09:57:00,84.97,85.06,84.97,85.06,8721
2026-03-02 09:58:00,85.06,85.06,84.84,84.92,42698
2026-03-02 09:59:00,84.92,84.92,84.8,84.9,18276
2026-03-02 10:00:00,84.9,84.96,84.86,84.87,20489
2026-03-02 10:01:00,84.87,84.92,84.83,84.89,13715
2026-03-02 10:02:00,84.87,84.88,84.8,84.83,12556
2026-03-02 10:03:00,84.83,84.85,84.8,84.85,7548
2026-03-02 10:04:00,84.87,84.87,84.7,84.71,39501
2026-03-02 10:05:00,84.78,84.78,84.7,84.75,11585
