datetime,open,high,low,close,volume
2026-03-02 09:15:00,528.25,550.0,528.25,546.3,5803
2026-03-02 09:16:00,545.95,546.0,543.85,545.0,4528
2026-03-02 09:17:00,544.3,547.6,543.3,543.65,6695
2026-03-02 09:18:00,543.65,544.5,542.95,544.0,4558
2026-03-02 09:19:00,543.95,546.5,543.95,546.5,4126
2026-03-02 09:20:00,547.75,549.15,547.75,548.85,4315
2026-03-02 09:21:00,549.15,550.0,547.0,547.35,3720
2026-03-02 09:22:00,547.95,549.2,547.3,548.8,7671
2026-03-02 09:23:00,548.35,550.85,546.55,550.0,10788
2026-03-02 09:24:00,550.85,554.65,550.85,554.2,10882
2026-03-02 09:25:00,554.45,554.95,553.4,553.4,5175
2026-03-02 09:26:00,554.2,555.2,553.85,555.05,8760
2026-03-02 09:27:00,555.05,556.55,555.0,555.8,1794
2026-03-02 09:28:00,555.05,556.75,555.05,555.9,1979
2026-03-02 09:29:00,555.65,555.65,554.3,555.0,4446
2026-03-02 09:30:00,555.0,556.8,555.0,556.15,1104
2026-03-02 09:31:00,556.15,556.65,555.75,556.6,678
2026-03-02 09:32:00,556.6,556.6,555.55,556.35,840
2026-03-02 09:33:00,556.4,558.05,556.4,558.05,2109
2026-03-02 09:34:00,558.0,558.6,557.15,557.25,2370
2026-03-02 09:35:00,557.4,557.4,555.8,556.55,1418
2026-03-02 09:36:00,557.0,562.95,557.0,562.25,23256
2026-03-02 09:37:00,562.1,562.25,561.05,561.1,2833
2026-03-02 09:38:00,561.9,562.2,561.3,561.4,1997
2026-03-02 09:39:00,561.4,562.0,561.4,561.75,1656
2026-03-02 09:40:00,562.0,562.0,560.75,560.75,3660
2026-03-02 09:41:00,560.75,561.9,560.65,561.7,2137
2026-03-02 09:42:00,561.7,562.5,561.7,562.0,4240
2026-03-02 09:43:00,562.0,564.4,562.0,564.4,6485
2026-03-02 09:44:00,564.25,564.65,564.25,564.6,263
2026-03-02 09:45:00,564.15,564.65,563.2,563.25,1027
2026-03-02 09:46:00,563.25,563.6,562.8,563.6,989
2026-03-02 09:47:00,563.6,564.0,562.7,563.45,3826
2026-03-02 09:48:00,563.25,563.95,563.2,563.2,3339
2026-03-02 09:49:00,563.2,565.7,562.25,565.05,10073
2026-03-02 09:50:00,565.6,566.0,565.0,566.0,887
2026-03-02 09:51:00,565.5,567.0,565.35,566.3,1047
2026-03-02 09:52:00,566.9,567.0,565.85,566.4,2753
2026-03-02 09:53:00,566.4,566.6,565.95,566.05,1044
2026-03-02 09:54:00,566.05,566.95,566.05,566.9,1789
2026-03-02 09:55:00,566.9,566.9,566.1,566.5,1459
2026-03-02 09:56:00,566.75,567.35,566.45,567.0,1932
2026-03-02 09:57:00,567.0,567.9,566.75,566.85,1374
2026-03-02 09:58:00,566.85,567.55,566.3,566.3,762
2026-03-02 09:59:00,567.2,567.75,566.95,567.45,1482
2026-03-02 10:00:00,567.45,567.8,567.1,567.4,759
2026-03-02 10:01:00,567.4,567.8,567.3,567.3,1306
2026-03-02 10:02:00,567.3,567.7,566.9,567.5,621
2026-03-02 10:03:00,567.6,567.6,567.3,567.5,296
2026-03-02 10:04:00,567.45,567.45,567.0,567.2,202
2026-03-02 10:05:00,567.2,567.6,566.9,567.6,2128
2026-03-02 10:06:00,567.2,567.4,567.0,567.3,487
2026-03-02 10:07:00,567.3,567.3,566.5,566.5,1276
2026-03-02 10:08:00,566.5,567.2,566.5,566.65,949
2026-03-02 10:09:00,566.65,567.85,566.65,567.55,3662
2026-03-02 10:10:00,567.55,568.0,567.1,567.65,663
2026-03-02 10:11:00,567.65,569.3,567.65,569.3,2969
2026-03-02 10:12:00,568.9,568.9,568.0,568.0,950
2026-03-02 10:13:00,568.0,568.0,567.7,568.0,301
2026-03-02 10:14:00,568.0,568.0,567.5,568.0,1229
2026-03-02 10:15:00,568.0,568.0,567.95,567.95,1872
2026-03-02 10:16:00,567.45,568.1,565.4,565.4,9585
2026-03-02 10:17:00,565.4,566.1,565.0,565.6,34215
2026-03-02 10:18:00,565.6,565.95,565.2,565.95,633
2026-03-02 10:19:00,566.1,568.75,565.95,568.65,10241
2026-03-02 10:20:00,568.9,568.95,567.95,568.7,6827
2026-03-02 10:21:00,568.75,569.4,568.3,568.65,8100
2026-03-02 10:22:00,568.25,569.55,567.4,569.55,12835
2026-03-02 10:23:00,569.6,570.0,569.15,569.65,4579
2026-03-02 10:24:00,569.65,569.65,569.2,569.2,1571
2026-03-02 10:25:00,569.5,569.6,568.45,569.25,4257
2026-03-02 10:26:00,568.75,569.35,568.6,569.25,1151
2026-03-02 10:27:00,569.35,569.55,568.9,569.1,1180
2026-03-02 10:28:00,568.45,569.0,568.4,568.65,1001
2026-03-02 10:29:00,568.65,568.85,568.15,568.35,1090
2026-03-02 10:30:00,568.0,569.6,568.0,569.6,6818
2026-03-02 10:31:00,570.7,570.8,569.85,569.95,2148
2026-03-02 10:32:00,569.95,570.2,569.4,569.4,1240
2026-03-02 10:33:00,569.4,570.05,569.15,570.05,2097
2026-03-02 10:34:00,570.05,570.95,570.05,570.9,2646
2026-03-02 10:35:00,570.9,571.0,570.35,570.75,2047
2026-03-02 10:36:00,570.75,570.75,569.55,569.55,983
2026-03-02 10:37:00,569.5,570.95,569.3,570.95,2255
2026-03-02 10:38:00,570.95,571.2,570.1,570.7,2527
2026-03-02 10:39:00,570.8,570.85,570.35,570.8,463
2026-03-02 10:40:00,570.8,570.8,570.05,570.05,1878
2026-03-02 10:41:00,570.75,570.75,570.1,570.3,2001
2026-03-02 10:42:00,570.3,570.3,570.1,570.1,390
2026-03-02 10:43:00,570.15,570.5,569.7,569.75,1587
